"","DOF011","NOM028","DLM016","NLM016","NOF002","NLM008","NOM013","DLM024","NOF008","NOM004","NLF013","DLM018","DLM021","NLF015","NLM028","DLM013","DLF005","NOM002","NOF013","NLM021","DLM014","NLM029","DLM005","NOF009","DOF006","DLF010","NOM017","NOM027","NOM008","NOM009","DLF008","NOM018","DLM028","DOF003","NLM007","NOM016","DLM012","NLM001","DOF007","DOM019","DLM003","NLF009","DOM026","DLM020","DOM021","NLF008","NOM014","NLM026","DLF006","DLF013","NOF011","DLF003","NLM024","NOM022","DLM002","DLM001","NLM027","NLF002","NLM004","DLM022"
"COG0001",88,72,54,41,98,38,121,79,60,38,48,82,37,53,34,254,82,177,45,138,41,106,82,35,30,113,42,180,33,59,64,110,75,45,66,47,46,65,21,40,40,65,99,32,42,66,39,51,131,114,63,50,33,40,102,88,79,66,59,94
"COG0002",234,196,237,206,204,216,204,143,202,178,258,249,240,207,205,215,203,212,178,228,210,183,209,208,189,202,231,299,250,218,141,223,207,184,249,248,253,236,165,236,203,233,225,208,254,212,250,223,213,199,205,203,241,208,216,217,183,245,210,138
"COG0003",43,47,22,2,66,5,46,1,39,159,36,49,11,36,19,23,0,28,88,8,24,18,58,16,162,23,1,4,58,0,102,15,10,75,28,20,9,36,41,68,19,50,72,59,114,15,65,13,38,73,64,4,19,16,29,12,1,23,3,34
"COG0004",499,277,228,383,234,245,268,179,175,166,228,297,251,218,217,181,291,363,257,270,172,315,239,198,138,236,584,348,201,381,124,237,271,177,111,283,298,356,92,274,147,185,263,205,161,191,222,316,189,273,207,337,453,314,332,275,217,289,345,174
"COG0005",178,137,120,224,130,150,123,132,129,91,113,120,124,105,98,130,134,114,132,125,155,139,123,154,113,163,194,108,139,102,128,142,133,128,88,139,55,156,151,107,165,100,105,155,163,130,101,136,128,151,152,173,180,147,152,169,120,104,156,132
"COG0006",728,584,688,792,650,667,563,457,646,643,595,621,694,648,612,494,540,526,572,607,656,515,582,642,724,549,602,333,689,545,599,613,536,597,645,713,444,723,661,600,688,572,653,597,650,590,702,570,540,590,661,554,715,766,510,679,536,575,671,487
"COG0007",69,99,38,4,103,80,72,132,38,63,42,107,24,52,95,90,90,225,31,69,49,90,51,58,40,67,87,261,28,117,85,118,80,37,68,42,75,50,13,50,47,32,126,33,46,74,56,22,64,82,27,25,34,60,84,44,127,108,62,79
"COG0008",730,510,677,845,637,629,745,484,749,476,723,799,672,585,642,800,672,656,584,701,665,717,703,514,490,803,931,820,613,798,437,661,751,612,707,588,694,759,509,639,573,548,582,592,616,689,578,752,609,730,639,898,841,646,714,817,582,607,763,816
"COG0009",244,252,266,174,237,278,262,176,330,331,278,254,286,219,265,243,260,260,246,285,279,262,314,316,256,290,141,270,254,259,217,320,264,280,322,285,254,263,239,270,259,265,319,245,299,254,345,254,243,299,244,240,159,260,255,275,196,265,209,288
"COG0010",39,89,86,140,54,46,54,171,85,100,61,50,81,136,89,127,63,74,85,110,81,84,80,103,104,140,56,86,38,72,142,30,118,100,79,68,51,41,100,69,130,120,52,70,40,143,68,136,117,69,88,57,48,46,64,91,121,70,31,80
"COG0011",0,8,1,1,0,4,2,17,4,3,1,21,2,1,0,22,0,6,10,1,3,5,15,2,4,0,4,38,3,3,9,12,3,6,3,3,98,4,3,1,2,0,2,0,0,0,4,3,7,11,6,2,0,1,3,6,14,1,2,4
"COG0012",163,220,263,291,246,256,261,147,283,208,260,283,260,185,249,287,284,210,232,302,248,289,276,203,183,340,276,279,246,278,159,271,258,231,295,242,207,246,182,227,214,217,187,215,280,246,273,300,237,278,261,322,351,186,258,271,293,242,300,364
"COG0013",483,499,632,581,555,472,525,261,618,491,631,631,635,632,449,616,620,459,479,614,620,698,556,503,554,634,500,641,641,503,427,562,570,526,638,599,591,644,413,618,525,493,539,506,583,621,550,660,488,563,579,640,672,488,505,628,525,550,568,642
"COG0014",305,253,293,303,274,256,202,137,247,235,260,245,324,297,274,308,241,246,238,254,267,254,198,305,280,232,254,310,301,243,155,284,243,231,317,278,298,229,177,321,177,203,278,277,296,279,293,257,240,288,253,237,296,274,213,327,272,281,309,147
"COG0015",219,171,219,215,186,216,209,115,202,178,255,232,188,144,227,251,192,249,185,234,227,234,220,191,204,218,289,224,178,269,255,353,259,300,385,298,367,368,279,321,297,279,280,228,310,346,298,310,311,351,263,353,408,290,358,354,352,343,288,272
"COG0016",279,218,268,285,238,201,245,84,293,224,259,238,262,255,257,304,289,236,169,236,275,260,256,262,221,279,178,262,276,199,174,244,210,222,254,228,237,281,191,270,245,233,204,208,275,269,302,242,272,282,234,234,219,238,263,290,229,270,180,297
"COG0017",295,348,366,339,302,456,301,215,341,273,283,287,332,290,383,233,336,283,315,385,336,276,281,305,321,336,373,149,364,462,218,367,317,351,353,356,134,296,261,350,340,382,321,296,288,282,338,388,291,290,350,271,324,298,296,351,305,283,307,390
"COG0018",459,357,433,494,340,366,437,219,493,393,507,459,437,407,442,413,422,421,355,479,457,415,426,437,403,480,410,488,434,470,283,446,380,392,522,412,471,478,342,425,360,378,386,372,480,382,405,506,389,436,392,463,485,442,413,462,488,431,427,501
"COG0019",626,430,434,487,416,504,450,248,449,392,497,581,469,352,509,490,481,548,489,450,470,459,438,425,344,387,816,636,362,536,367,522,417,401,471,501,466,545,382,530,435,353,452,445,432,550,432,509,341,468,419,472,446,556,559,518,525,548,476,343
"COG0020",235,151,180,268,171,227,209,78,187,161,193,194,179,133,166,181,202,186,182,186,159,190,217,189,143,229,281,203,154,167,144,175,169,129,186,190,245,216,176,153,182,151,189,200,148,157,182,184,161,185,211,269,189,253,217,192,202,176,230,186
"COG0021",440,218,181,343,180,154,326,316,230,258,262,353,228,247,202,152,238,269,185,263,326,288,297,254,276,185,307,576,249,184,175,259,247,240,230,231,297,320,298,209,267,198,175,250,289,380,292,149,206,165,214,221,482,299,270,300,269,296,238,184
