"","DOM024","DLF003","DLM020","DLM011","NOM029","DLF012","DLM012","NLF015","NOF006","NOM013","NLM025","DOM003","NLM004","NOM002","DLF005","NLM024","DLM005","DOM008","NLM008","NLM022","DOM013","DOM022","NOF009","NLM032","DLM019","DLM014","NOF013","NOF014","NOM026","NLM021","NLF005","DLF006","NLM009","DLM028","NLF001","DOM015","DOM021","DOF008","DLF013","NOM010","DOM010","NOF002","NOM009","DLM027","DLM004","DOF009","DLF001","NOF011","NOM016","NLF002","NOM025","DOM005","NOF005","NLM026","NLM029","NOM018","NOM017","DLF009","NOM022","DLM009"
"COG0001",32,34,19,27,43,122,24,36,48,77,56,47,28,111,52,27,60,31,18,51,97,57,30,62,72,35,34,47,78,74,52,124,33,82,59,161,54,77,121,64,73,80,78,49,30,61,42,55,54,66,43,104,65,55,112,67,52,100,31,145
"COG0002",226,231,190,238,199,234,235,185,185,196,210,188,208,228,226,280,190,216,200,273,203,178,219,211,176,229,213,209,177,220,182,187,229,185,209,214,249,196,227,205,213,161,196,177,197,220,177,184,238,266,167,147,210,215,202,237,223,168,222,262
"COG0003",11,4,32,70,13,7,7,50,76,58,4,0,10,31,0,13,73,11,7,24,47,47,25,2,34,15,73,12,7,15,19,45,11,11,9,19,107,13,68,41,82,63,1,67,28,32,120,53,19,27,167,67,57,16,13,14,2,3,15,8
"COG0004",207,240,140,133,151,191,202,128,158,175,193,255,276,240,213,318,179,71,169,215,123,105,121,199,196,136,219,162,183,189,286,174,437,248,236,198,150,294,279,271,193,282,354,408,116,224,111,219,268,322,245,145,280,320,306,208,611,140,330,395
"COG0005",144,189,122,133,92,43,35,134,125,115,143,132,165,111,140,177,133,136,147,114,138,180,160,108,98,143,112,143,76,136,171,114,194,130,111,157,143,109,145,124,96,140,109,139,116,115,135,150,127,111,117,139,128,128,141,132,199,96,148,50
"COG0006",657,566,577,634,654,374,459,656,603,534,801,598,660,551,593,676,568,672,580,570,655,621,658,609,469,643,560,477,536,626,586,570,720,527,587,628,650,512,540,705,624,628,578,586,727,648,629,637,712,562,670,609,646,539,517,654,624,405,798,603
"COG0007",57,33,27,24,68,216,78,52,16,100,35,91,59,226,85,34,46,40,69,105,42,61,44,95,63,42,27,42,172,62,74,74,46,64,98,53,42,60,70,57,89,91,89,72,26,28,29,29,35,97,51,92,65,43,87,77,59,99,48,95
"COG0008",601,870,558,629,590,648,675,539,514,724,961,788,756,656,714,815,738,530,685,677,751,647,550,735,750,631,587,617,565,656,695,629,1100,662,564,669,641,711,754,642,662,646,750,834,456,662,412,649,614,646,607,497,628,799,724,682,937,558,687,700
"COG0009",315,221,268,344,267,214,264,222,246,270,256,208,209,270,241,158,273,299,267,276,323,237,300,290,256,295,262,281,244,272,271,287,155,264,306,331,305,300,295,279,273,229,251,268,314,270,257,254,292,277,284,210,308,272,267,294,188,215,282,291
"COG0010",183,38,92,64,85,44,45,130,93,75,87,48,27,60,68,43,76,138,33,61,79,70,106,62,191,73,78,130,116,110,103,119,21,134,124,98,48,102,83,50,119,68,71,69,43,106,79,86,65,69,73,117,75,127,67,41,63,82,53,62
"COG0011",4,0,2,2,3,3,105,1,3,5,4,14,2,6,1,0,29,6,6,3,7,5,3,1,8,2,11,2,9,3,3,4,2,2,2,21,2,34,11,8,2,2,1,21,2,13,3,4,0,0,1,3,5,4,6,15,1,19,4,1
"COG0012",234,296,216,262,255,264,247,236,187,236,249,220,326,201,303,360,255,205,266,295,306,295,223,267,304,275,249,267,251,260,329,263,269,225,240,269,289,303,231,241,297,247,271,347,185,237,162,220,250,229,229,200,233,282,290,286,284,195,223,316
"COG0013",558,650,501,541,500,487,590,623,470,557,587,520,509,521,588,713,539,503,500,538,683,639,531,559,733,647,479,575,403,583,573,472,605,588,560,585,571,569,579,579,650,509,492,681,469,545,401,626,604,578,531,371,582,640,711,548,549,469,519,527
"COG0014",257,253,245,272,266,234,244,289,233,233,193,241,313,247,248,278,187,263,193,263,220,230,291,244,264,283,211,228,219,286,208,225,167,234,225,301,321,206,277,288,305,263,243,280,272,221,180,289,297,277,272,202,252,236,278,260,236,173,273,259
"COG0015",169,257,182,211,215,176,260,151,165,226,235,205,219,249,208,269,259,185,235,257,224,213,194,196,226,228,173,205,209,210,347,308,454,283,278,317,305,316,312,291,310,304,356,483,262,395,214,285,345,383,306,269,306,333,337,314,479,262,325,344
"COG0016",238,294,227,238,200,211,284,270,211,235,242,228,215,199,269,212,201,236,221,229,297,261,222,221,291,241,163,286,223,255,321,239,163,202,266,221,262,233,273,263,270,239,204,271,202,257,192,244,231,249,232,200,238,279,247,249,209,189,240,260
