"","DLM028","NOF007","NLM026","NOM029","DLM027","NLM025","DLM005","DLM024","NOM026","NOF014","DLM022","DOM019","NLF007","DLM015","DLM018","NOM014","DLM004","NLM031","NLF005","DLM020","NLM002","DLM011","DLM009","NOM001","DLM003","NOM004","NOM025","NOM008","NOM016","NOM012","NOM002","DOM005","NOF012","NOM018","DLM006","DLF008","DLF010","NLM023","NLM010","DLM021","NLF012","NOM010","DOM003","NOF009","DOM022","NLM016","DLF009","DOF008","DOF012","NOF010","NOM015","DOF006","DOF004","NOM020","NLF009","NOF011","NOF006","NLM004","DOF009","DLM019"
"COG0001",87,24,57,78,48,63,83,81,108,71,117,35,79,63,66,42,33,133,46,22,33,19,166,260,28,32,44,46,45,103,154,93,40,83,49,61,122,64,111,47,85,66,65,50,76,52,109,82,50,30,60,26,102,17,61,75,55,60,54,112
"COG0002",126,161,135,146,125,144,127,80,131,136,87,178,157,150,164,160,150,140,136,129,94,185,187,155,147,115,133,133,138,149,201,167,150,232,189,139,216,198,230,243,214,218,191,213,172,196,154,193,183,204,231,181,266,249,222,209,173,203,175,177
"COG0003",6,58,11,10,59,5,70,0,4,22,34,82,12,9,58,86,30,13,18,34,19,77,12,23,20,142,148,72,19,5,23,61,65,11,12,108,38,45,55,20,40,41,0,13,52,0,5,8,7,8,61,161,35,9,50,48,82,8,39,41
"COG0004",261,197,332,250,379,322,260,146,268,265,188,303,325,232,331,202,122,256,299,201,295,219,362,501,143,137,260,222,264,309,336,127,161,234,251,135,225,175,309,277,289,248,369,193,159,368,131,279,184,326,292,155,192,318,198,207,214,394,187,301
"COG0005",133,110,148,79,135,135,142,134,72,157,104,108,157,104,110,113,109,131,162,125,217,142,56,179,169,107,107,139,127,161,120,168,86,131,145,120,167,116,117,135,136,103,151,123,160,197,97,103,99,168,130,122,115,154,126,150,133,165,147,85
"COG0006",539,611,515,663,590,776,573,453,506,449,509,652,610,648,626,698,668,684,540,577,865,698,586,640,711,679,679,698,689,539,500,613,555,596,654,595,527,576,540,661,631,700,604,675,703,688,392,546,553,665,665,739,623,611,615,601,603,666,610,477
"COG0007",80,50,33,85,77,49,44,146,152,41,80,41,56,61,96,55,40,50,72,29,25,24,108,413,47,65,37,25,57,41,196,67,47,80,51,69,50,46,74,31,55,43,94,57,76,5,125,74,48,25,24,56,87,29,36,36,23,73,29,65
"COG0008",668,593,753,620,827,892,728,469,547,663,773,691,741,627,817,572,489,667,611,551,791,624,642,861,554,408,639,623,671,775,651,526,734,686,687,409,796,520,551,757,645,666,789,498,712,833,611,694,642,709,702,499,686,853,587,656,541,722,687,808
"COG0009",243,274,259,271,272,254,270,185,250,284,269,263,243,274,258,337,330,300,261,234,222,315,280,165,296,308,264,252,237,236,287,226,245,288,299,222,320,240,278,289,272,294,203,297,273,198,221,325,296,240,283,275,269,205,300,261,236,213,292,246
"COG0010",145,48,128,79,87,74,76,159,120,113,95,64,73,100,53,63,30,47,107,94,21,54,46,34,112,104,73,36,76,56,67,118,162,32,50,147,138,170,119,105,76,55,52,98,80,127,85,101,68,65,99,104,87,72,110,97,86,24,105,196
"COG0011",3,3,4,8,22,3,14,9,4,0,3,2,4,2,30,2,1,0,3,0,1,5,0,5,4,6,1,3,2,0,7,7,6,8,0,9,2,3,5,2,2,8,22,4,4,0,12,30,22,0,0,2,4,1,0,4,5,4,20,7
"COG0012",222,252,287,251,336,254,231,141,252,285,314,248,278,219,303,263,220,247,308,250,308,274,328,286,236,198,226,246,251,245,236,214,341,254,325,173,323,227,240,259,274,242,204,222,317,276,225,306,299,268,212,204,198,322,205,284,167,290,242,307
