"","DLM015","DOM023","NOM008","NOM025","NOM005","NLM001","NOM012","NOM019","DOM016","DLM021","DLF008","DLF005","DOM013","NLF008","NLM016","DLM008","NOF011","DLF012","NLF001","NOF008","NOM026","NLM007","NLF010","NOM028","NOM027","DOF006","NLM026","NOF012","NLM027","DLM016","NOF002","DLF014","NLF007","DOF003","DLF013","NOM014","NLM009","NLF012","DLF007","DLM028","NLF015","NLM023","DLM019","DOM010","DLM022","NLM031","DLM001","NLM032","NOF006","NOM018","DOF011","NLM017","DLM012","DLF006","NOM020","NOM001","DLF001","NOM010","DOM021","NLF009"
"COG0001",69,36,57,41,122,62,87,209,63,50,53,90,120,79,36,120,77,176,72,42,112,53,50,68,203,24,55,40,84,43,88,124,78,38,143,31,44,83,64,104,63,69,116,69,115,140,97,117,61,92,74,16,35,133,21,245,44,65,38,35
"COG0002",191,281,218,208,166,229,210,246,218,253,142,209,203,251,207,243,195,232,215,190,199,230,221,184,316,207,195,172,177,210,212,303,285,175,197,251,260,229,154,187,198,179,178,190,159,219,219,207,189,252,259,190,259,202,231,218,153,235,234,201
"COG0003",3,13,72,167,3,38,8,16,79,15,97,2,51,17,5,3,53,1,7,47,4,30,135,31,6,165,17,62,2,24,66,77,13,76,77,68,5,31,85,14,41,31,46,79,28,12,11,6,83,11,34,97,10,30,12,23,96,48,133,57
"COG0004",166,235,128,164,176,242,209,184,120,179,80,195,131,115,243,172,168,233,155,106,177,71,96,140,196,87,202,98,159,165,278,355,359,190,258,209,442,297,120,237,247,145,306,200,133,264,262,302,213,220,483,208,297,168,302,503,113,271,147,184
"COG0005",99,159,129,114,100,154,161,168,130,156,133,124,134,112,217,145,142,44,95,138,102,104,88,123,93,104,125,97,117,110,122,126,154,133,154,113,178,165,125,124,116,102,113,99,126,126,172,103,106,148,155,157,48,124,150,191,126,101,164,120
"COG0006",639,729,682,665,494,714,533,536,708,671,632,541,619,577,742,653,593,337,577,664,520,623,732,630,370,703,544,550,563,690,581,478,566,615,564,740,682,674,608,571,639,628,464,677,495,679,665,549,559,605,690,505,430,572,623,614,650,722,650,575
"COG0007",63,49,17,32,117,43,36,84,97,32,70,89,59,63,9,41,29,235,72,37,150,83,58,99,241,54,37,34,111,29,86,141,54,44,75,62,53,71,35,82,50,53,56,107,89,42,57,90,27,97,74,40,64,62,27,407,34,45,32,40
"COG0008",572,799,590,674,631,729,806,883,586,760,441,631,740,667,819,601,656,649,578,678,547,663,499,589,821,500,768,723,543,661,582,709,717,572,724,536,1021,681,418,650,597,536,757,735,759,719,809,715,515,705,678,485,702,593,819,928,375,642,560,577
"COG0009",271,259,302,272,254,254,211,293,279,299,234,288,366,252,180,300,267,220,277,300,261,341,342,270,273,277,255,266,216,235,223,271,255,244,286,334,154,298,300,262,208,251,263,264,275,290,278,278,251,279,266,250,278,292,199,180,259,268,259,269
"COG0010",86,47,48,72,107,37,62,106,85,96,146,67,95,128,138,38,82,42,109,94,109,91,48,82,97,121,125,152,110,90,70,36,73,103,57,56,23,72,81,153,135,180,151,111,98,58,94,65,86,32,41,32,53,111,56,39,70,59,45,131
"COG0011",0,1,3,1,3,2,0,1,0,1,14,6,7,0,0,8,1,4,1,8,6,2,0,7,44,2,3,4,9,4,4,50,1,3,9,2,0,2,3,2,3,5,8,1,4,1,3,3,1,14,1,2,114,4,0,1,3,8,2,3
"COG0012",216,262,269,240,250,237,234,294,280,273,162,291,331,260,298,251,261,290,207,265,211,303,213,207,286,213,309,351,341,279,204,261,247,217,277,261,249,270,178,267,186,254,271,291,353,239,290,283,179,237,218,206,242,220,309,316,169,246,243,218
"COG0013",524,627,575,540,418,577,518,588,570,589,387,562,620,629,585,521,616,459,521,664,416,615,505,482,637,503,653,912,540,590,536,579,695,526,596,526,606,572,401,582,646,513,697,682,595,569,621,551,439,523,499,432,591,455,564,595,422,610,598,471
"COG0014",274,296,292,259,188,251,176,302,312,339,213,250,247,279,268,290,266,202,249,273,237,314,254,252,301,274,254,176,280,287,256,303,285,210,261,332,159,306,173,241,257,231,294,301,151,272,341,239,225,240,305,225,301,215,245,352,199,312,286,223
"COG0015",302,386,263,320,263,357,345,392,349,346,260,302,356,307,335,318,286,277,280,299,277,347,246,264,347,306,311,214,339,297,259,395,347,279,344,334,430,313,276,281,232,270,325,328,277,324,351,299,225,320,311,291,392,307,367,390,223,304,288,288
"COG0016",239,245,283,228,188,259,220,242,242,278,179,260,285,238,266,303,248,216,268,272,215,247,252,204,257,242,278,316,216,276,245,226,238,258,239,259,191,219,199,239,221,204,283,289,274,264,259,236,211,226,286,253,259,270,192,208,191,214,242,222
"COG0017",258,307,349,360,300,301,288,331,334,313,237,314,365,279,360,367,351,350,379,336,274,337,289,404,111,295,391,290,321,333,300,205,350,326,276,323,330,362,293,346,328,322,372,325,370,372,348,395,307,388,297,303,141,276,337,379,282,292,318,360
"COG0018",410,433,450,435,364,476,385,473,412,448,308,396,537,455,470,400,363,336,460,475,428,509,457,349,524,414,473,600,436,426,272,338,281,242,265,265,251,294,219,256,256,232,291,282,331,276,273,313,213,293,344,172,324,252,269,258,200,267,271,254
"COG0019",504,486,390,462,463,549,461,478,520,482,372,507,489,543,493,431,349,580,539,417,379,465,532,453,731,364,464,366,478,409,405,523,497,373,491,446,606,496,372,462,337,423,408,453,327,471,485,482,437,449,629,385,439,335,480,570,330,500,380,416
"COG0020",155,208,140,101,110,211,206,186,184,146,143,190,213,166,278,182,191,91,182,210,203,179,182,145,235,163,186,193,197,155,172,249,208,148,185,172,286,158,160,167,137,133,194,148,208,186,192,212,151,173,262,126,225,183,207,262,164,185,152,170
"COG0021",256,435,221,238,254,342,245,275,321,218,161,213,231,345,320,137,199,119,183,230,237,210,284,201,630,277,158,273,282,210,175,359,233,251,165,288,373,226,194,215,239,207,154,268,231,223,304,147,188,266,486,153,291,237,443,374,215,272,277,194
"COG0022",134,23,60,43,34,10,29,46,89,90,115,18,19,156,2,109,160,3,125,79,38,23,94,91,9,97,20,42,153,56,120,25,35,104,87,41,5,61,110,112,211,166,70,33,93,71,99,27,157,11,5,65,17,68,19,15,130,83,24,90
