"","DOM019","DLF012","NOF008","NLF009","DOM013","DLM022","NOM013","NOF012","DLM019","DOF014","NOM026","DLM023","NLM032","NOM022","NOM017","NOM028","NLF002","DOF006","NLM023","NLM009","NOF007","NOF005","NLM027","DLF007","DLF003","NOM014","NLM021","NOM016","DOM018","DLM013","NOF009","NOM005","NOM029","DOM022","NOM020","DLF005","DOM016","DLF004","DLM015","DLF006","DLF001","NLM025","DLF009","NLM004","DOM015","NOF014","DLM010","DLM018","DLM004","NLF007","NLF012","NOF011","DLM017","DLM011","NOM009","NLF001","DOM023","NOM008","DOF007","NLM022"
"COG0001",43,199,60,48,135,107,105,49,119,137,110,70,120,31,47,63,67,29,57,41,29,62,91,49,51,36,110,52,140,242,37,115,91,98,36,69,66,51,61,105,36,66,102,44,114,48,49,79,28,71,97,61,72,19,76,88,45,43,18,96
"COG0002",236,233,196,190,200,133,212,117,199,217,206,226,201,205,244,204,262,182,192,241,214,215,170,163,213,205,199,243,260,252,190,184,223,204,237,227,231,201,192,207,173,249,161,182,221,199,226,256,215,248,199,208,288,235,254,225,249,204,195,239
"COG0003",75,4,50,59,40,25,50,73,34,71,6,39,6,19,2,40,19,145,41,6,59,46,5,66,6,68,14,20,22,30,21,5,14,54,9,3,78,10,9,26,97,7,5,7,23,16,6,45,23,15,53,56,3,78,0,13,7,65,25,19
"COG0004",295,333,177,199,195,153,295,128,262,249,248,304,316,343,578,241,306,154,175,438,222,275,209,129,310,210,265,281,355,213,143,257,244,165,329,310,190,347,274,166,103,318,135,386,205,249,194,313,135,395,265,198,368,207,381,244,360,234,120,271
"COG0005",120,46,150,130,137,93,145,94,77,118,78,108,110,145,198,116,94,101,98,180,111,123,127,116,186,123,139,157,134,164,160,112,94,149,195,118,120,158,118,118,155,153,97,183,158,147,79,106,123,139,142,136,122,142,104,110,171,144,166,108
"COG0006",656,383,664,558,591,543,556,531,433,578,514,561,585,767,679,569,578,766,598,690,635,616,505,630,580,694,643,698,523,550,679,492,673,639,610,598,645,554,646,564,616,739,385,680,567,506,721,583,689,572,649,639,615,684,574,588,687,685,622,553
"COG0007",52,230,36,33,69,89,92,27,53,78,172,65,92,44,83,98,99,36,51,32,52,65,110,34,24,58,74,41,79,85,41,148,85,67,40,92,91,43,62,62,23,61,127,66,60,33,100,89,36,62,51,26,87,23,112,86,34,21,19,113
"COG0008",665,595,719,606,771,766,703,681,840,613,608,750,766,732,938,555,620,495,536,1042,607,663,557,412,927,612,681,640,778,774,543,678,609,715,831,710,579,733,640,648,395,954,601,719,666,694,633,850,497,783,611,657,804,586,728,551,823,633,477,685
"COG0009",250,237,290,296,341,260,275,267,259,274,259,260,287,266,163,288,304,255,238,163,294,318,213,307,248,328,265,288,282,270,290,251,262,250,185,247,309,183,266,242,242,245,223,206,338,287,241,265,295,291,271,278,247,340,251,246,270,292,234,269
"COG0010",72,29,89,111,84,103,65,182,190,90,100,150,67,44,52,93,70,128,153,17,50,63,100,84,44,56,108,84,106,114,112,99,75,61,64,75,70,62,107,107,82,87,86,26,94,110,105,53,30,73,89,94,50,67,66,114,45,40,80,81
"COG0011",3,2,2,2,11,5,1,4,6,11,11,7,4,2,0,11,1,2,7,0,0,5,9,8,2,3,0,3,3,20,2,3,6,6,2,2,2,4,1,3,0,5,24,2,18,1,1,19,1,2,0,5,0,1,0,3,1,4,7,4
"COG0012",234,254,293,219,315,309,267,308,313,277,233,278,272,217,272,216,243,222,234,265,245,250,365,173,302,268,281,236,290,273,215,212,289,332,286,260,232,286,207,263,165,267,235,316,251,300,210,280,197,286,239,251,352,249,269,231,256,246,208,280
