"","NLM025","NOM022","DLM019","DOM008","DOF011","DOM005","NOM016","DOM018","DOF008","NOM010","DOM013","NOM013","DLM005","DLM012","DLM011","NLF001","NLF002","DLM010","NLM031","NLM016","DLM027","DOM019","DLF005","NLF010","DLM021","NOF010","DLM002","NOM001","NOF009","NOF014","NLF012","DLM008","DOM023","DLM020","NOF006","NOM009","DLF004","NOF013","DLF007","NOM012","NLM010","NLM029","NLM032","DLM013","NLF009","DLM014","DLM028","DLF006","DOF004","NOM017","DLF013","NLF013","NOM025","DOM024","NOF007","DLM018","NLM023","NLM001","NOM004","DLF010"
"COG0001",79,28,113,43,85,93,48,135,95,70,137,94,90,37,22,59,65,57,141,40,64,48,75,47,50,35,104,236,50,61,93,109,55,35,60,87,41,40,75,87,97,99,118,244,60,54,80,108,112,47,110,60,40,45,29,78,79,66,30,136
"COG0002",206,186,162,237,239,156,221,256,178,223,233,185,214,235,249,214,243,187,257,204,199,239,194,229,239,209,218,245,209,222,234,237,267,195,170,243,182,199,170,232,229,208,230,232,185,257,177,182,228,241,218,228,219,223,225,258,198,228,188,190
"COG0003",4,23,38,12,40,61,22,16,7,61,32,39,51,9,77,11,19,5,13,2,66,76,1,125,10,6,24,23,16,17,51,4,6,50,70,0,15,80,74,5,60,17,2,25,61,20,7,40,27,4,94,34,155,5,55,49,40,39,171,38
"COG0004",313,325,269,126,441,119,257,367,284,264,195,233,223,283,206,253,309,197,247,363,402,276,288,162,293,302,324,561,177,260,269,267,340,198,192,381,350,288,107,311,324,291,305,197,192,207,243,158,222,566,255,239,258,321,224,272,155,369,135,209
"COG0005",160,162,109,151,167,155,127,127,112,121,135,132,126,43,118,127,124,84,131,218,149,104,103,79,147,162,168,186,157,185,143,120,166,161,129,101,140,137,127,142,119,130,111,159,115,136,144,125,137,209,142,123,107,146,118,98,113,150,101,178
"COG0006",717,796,495,697,732,614,712,555,529,722,583,521,634,436,694,620,570,666,624,690,513,637,588,775,619,685,585,614,613,460,650,657,737,596,626,590,553,565,634,552,563,515,512,565,579,650,557,565,648,651,523,699,693,638,614,628,658,746,664,518
"COG0007",50,51,56,33,65,75,51,74,61,54,65,87,53,78,16,82,98,126,42,6,80,43,88,58,27,32,87,411,54,27,61,51,35,23,23,114,53,20,37,34,92,105,99,89,26,41,63,57,86,75,68,64,40,74,56,86,69,53,61,53
"COG0008",928,687,818,537,681,549,669,768,702,664,762,727,695,672,632,533,682,583,705,823,831,667,722,492,703,726,750,891,547,631,645,640,807,578,512,749,743,573,459,792,586,758,738,792,586,638,638,633,648,920,724,695,626,585,585,811,503,688,505,804
"COG0009",239,266,288,278,316,225,280,301,280,288,341,277,284,260,302,255,278,261,290,195,257,242,237,341,291,246,254,147,307,275,287,297,254,262,256,260,196,255,303,195,277,266,251,268,293,269,229,258,306,151,302,275,263,279,309,278,204,251,281,304
"COG0010",77,45,178,141,55,136,89,92,94,55,92,75,87,47,56,121,68,83,45,125,83,63,73,62,113,67,64,29,103,123,46,47,31,54,67,48,33,43,56,53,77,36,39,93,73,58,79,78,57,33,36,40,53,105,43,24,100,29,75,92
"COG0011",5,3,10,5,1,1,0,2,22,2,2,5,26,88,3,1,0,1,2,0,19,1,1,2,1,0,3,0,0,0,2,13,1,2,3,4,5,7,9,0,3,8,6,19,1,3,6,3,5,3,13,1,2,2,2,14,7,5,4,2
"COG0012",284,243,302,217,180,231,257,285,294,225,339,246,226,241,249,208,240,202,256,268,329,256,289,196,239,274,277,307,205,294,268,262,265,246,186,313,277,212,163,258,221,294,277,256,214,283,215,227,243,265,262,260,246,218,234,318,219,262,222,319
"COG0013",560,491,659,475,508,420,605,687,506,614,662,553,574,589,582,542,594,501,582,590,689,640,589,505,648,574,513,646,511,560,574,556,652,507,484,498,580,474,409,558,589,719,570,649,483,688,576,454,534,546,598,626,595,571,480,653,476,627,487,651
"COG0014",206,243,278,250,274,193,257,339,218,282,204,221,189,322,307,243,299,214,260,278,277,343,245,242,331,270,223,349,287,204,305,264,303,261,250,250,256,246,192,181,285,292,246,296,241,280,263,230,322,209,262,287,261,287,282,259,231,252,204,215
"COG0015",374,286,342,249,309,241,280,291,332,315,333,322,363,407,318,293,342,293,305,337,508,313,322,253,288,321,382,401,282,334,318,326,387,254,252,380,365,288,256,345,306,355,321,364,281,344,270,279,300,421,355,330,301,279,335,394,283,348,289,326
"COG0016",244,228,313,228,248,212,247,291,214,266,280,236,267,271,262,264,291,217,278,237,253,265,309,242,260,234,262,188,265,267,271,305,232,222,196,199,220,192,194,252,208,309,236,310,243,248,208,247,252,209,281,223,220,243,235,275,247,278,236,293
"COG0017",334,329,329,243,276,267,408,317,363,325,359,288,312,165,364,378,272,288,361,347,310,327,313,297,379,354,299,351,282,315,319,277,315,324,293,462,287,278,278,296,310,239,447,232,351,362,336,317,272,339,316,309,348,295,367,281,331,346,297,365
"COG0018",299,309,323,270,303,235,264,315,285,283,366,289,292,303,267,294,311,269,264,297,346,275,314,299,305,264,250,280,312,301,454,353,405,389,306,431,424,345,320,416,395,448,475,407,388,394,408,394,379,410,410,455,445,401,454,435,362,498,383,478
"COG0019",389,362,264,337,459,210,347,357,337,310,338,288,311,272,309,318,360,288,292,322,371,359,323,342,297,357,376,336,281,299,549,477,475,452,434,602,435,443,396,524,459,439,459,479,385,497,439,358,582,815,454,479,504,567,404,602,437,539,436,390
"COG0020",258,223,192,160,224,142,174,198,198,217,231,207,221,245,175,180,176,183,166,228,255,165,224,174,169,180,200,221,188,163,116,136,147,105,90,129,137,125,116,154,124,124,143,131,90,145,93,124,109,179,115,146,96,111,115,130,93,141,116,147
"COG0021",324,287,162,233,431,207,241,187,129,270,215,293,286,331,253,186,268,241,208,327,316,246,228,253,178,331,261,360,277,153,252,165,410,226,209,198,289,163,199,208,268,316,142,174,200,334,254,228,336,330,171,240,286,197,137,336,180,337,287,167
"COG0022",12,15,78,174,5,235,105,51,9,62,22,22,37,15,26,121,110,18,69,6,36,41,17,74,99,67,39,11,85,23,68,99,23,203,151,6,35,120,125,33,114,31,27,86,105,74,112,71,87,12,79,14,52,112,12,18,173,16,111,64
"COG0023",10,28,10,55,18,72,59,43,9,63,48,42,45,14,79,57,53,65,56,7,6,42,46,86,73,55,27,3,85,29,48,46,46,41,64,15,30,56,78,22,33,29,17,19,51,52,30,54,55,4,39,41,41,70,71,38,70,26,84,14
"COG0024",390,425,311,276,444,279,297,361,296,357,371,334,307,257,349,353,391,350,287,372,305,322,368,344,329,286,332,231,347,326,330,333,337,263,304,347,275,323,297,295,309,380,392,276,326,317,261,323,277,261,375,363,296,312,360,409,332,409,343,331
"COG0025",37,34,36,38,16,47,57,45,218,52,58,45,59,505,54,35,54,182,68,3,225,64,134,22,15,22,50,35,64,66,24,40,30,10,18,93,36,14,16,34,40,71,36,45,26,43,57,35,59,11,42,115,43,14,7,70,18,57,44,26
"COG0026",6,1,17,13,2,9,10,17,88,9,18,22,44,193,5,8,4,24,1,1,104,6,2,3,21,26,8,6,7,6,14,11,13,6,7,10,8,1,4,5,16,9,17,16,11,19,42,34,27,10,26,10,27,5,6,22,16,8,9,9
"COG0027",144,174,31,174,136,118,100,121,52,87,96,105,128,194,166,95,90,170,90,190,70,112,94,170,141,180,95,124,178,45,142,113,208,173,136,49,145,83,151,110,99,52,51,84,96,168,94,93,116,179,107,126,117,137,130,140,89,128,144,47
"COG0028",401,339,278,464,275,335,339,407,482,394,268,308,310,612,291,373,399,400,408,320,519,434,301,279,410,377,343,359,345,448,574,504,651,610,578,672,465,531,477,512,581,537,620,477,473,492,642,491,557,539,574,618,736,572,562,579,523,481,555,379
"COG0029",300,283,152,260,312,221,284,314,205,262,250,226,218,181,326,290,287,293,277,318,208,292,249,323,307,260,260,272,335,207,325,250,316,276,288,250,296,244,244,216,238,208,252,295,230,337,205,215,313,196,270,290,304,325,307,314,261,290,293,163
"COG0030",430,228,394,259,277,158,365,262,458,319,441,558,593,505,283,292,296,250,310,239,262,226,419,388,298,227,370,290,266,290,229,346,259,250,197,302,222,270,400,463,308,424,423,305,402,232,353,342,399,386,376,289,202,293,389,324,295,313,245,413
"COG0031",289,252,343,265,256,288,317,349,320,363,294,250,280,298,302,346,307,261,351,170,274,323,282,271,300,275,354,280,260,307,336,347,217,265,253,302,258,312,241,248,324,391,340,295,287,275,329,275,309,227,271,304,267,337,265,274,261,284,195,354
"COG0033",65,2,11,14,0,14,0,9,80,1,12,1,42,258,11,1,1,19,2,2,71,2,4,1,1,5,0,3,4,1,0,1,1,10,6,2,3,0,1,2,1,1,20,17,0,5,18,14,17,3,18,0,25,3,0,31,10,5,8,9
"COG0034",588,544,447,456,537,354,516,482,375,467,465,479,458,412,513,438,443,435,445,724,512,502,418,467,473,561,477,693,469,452,516,456,711,462,428,458,578,426,352,524,491,460,442,487,402,531,419,422,477,745,579,443,422,480,391,608,457,502,450,410
