"","DOM015","DOM021","NOF005","NOM020","NLF010","DLM019","DOM003","DLM020","DOF009","NLM027","NOF013","NLF013","NOF008","DLM023","NOM017","NOF012","DLM011","DLM016","NOM004","DOM019","NLM023","NOM022","DLF003","NOM028","DLM009","DOF011","DOM018","NLM024","DOF014","NOM005","DLM013","DLF007","NLM026","DLM012","NOM002","NLM006","NOF007","NLM008","NOF011","DOF006","NLM025","NLF012","DLM022","DLM004","DLM010","DLM002","NOM019","NOF014","NOM009","NOM025","DLF006","DLF013","DLF008","DOM022","NOM029","NOM001","DLM028","NOM013","DLM005","NOM008"
"COG0001",173,45,66,22,50,100,66,33,51,86,51,70,48,62,63,55,27,44,28,38,60,35,55,85,165,77,138,42,162,127,241,64,44,36,157,70,22,30,51,28,64,88,98,31,55,138,177,73,61,37,129,138,37,81,76,236,82,91,95,45
"COG0002",209,234,187,251,206,187,201,210,210,160,177,248,183,279,221,159,229,199,176,225,191,213,208,201,250,247,296,235,258,193,264,179,210,242,213,224,237,241,199,175,265,202,171,207,202,197,223,194,241,191,200,217,146,181,215,242,192,233,214,231
"COG0003",14,126,61,11,138,39,0,51,48,4,84,40,50,44,1,74,77,13,190,70,36,19,5,46,11,51,27,23,60,6,28,95,10,6,29,28,44,1,54,151,3,37,33,29,8,26,21,20,0,134,35,82,114,50,21,27,8,39,49,74
"COG0004",142,103,168,227,81,219,285,112,120,146,190,171,117,208,395,114,137,146,96,193,100,212,262,154,230,328,242,332,149,166,164,117,325,309,340,163,217,252,211,175,303,265,156,104,207,313,312,253,374,236,149,281,135,177,241,512,296,273,210,225
"COG0005",161,144,112,161,86,113,134,129,139,118,138,140,128,102,207,88,146,137,110,116,96,159,204,121,50,172,145,164,114,92,170,133,142,49,126,104,115,133,138,102,150,134,116,104,105,174,172,153,115,132,137,144,148,156,103,200,136,131,119,160
"COG0006",636,648,619,582,712,466,581,596,613,560,588,636,652,614,652,519,687,699,704,605,585,742,571,624,512,733,507,691,614,516,547,673,554,482,484,603,587,638,652,733,789,686,530,709,665,581,606,478,599,709,566,547,630,656,653,635,557,504,606,678
"COG0007",69,23,75,38,43,63,69,30,30,105,21,55,28,70,59,35,33,33,66,35,60,60,33,96,95,76,70,37,62,134,72,41,32,67,225,77,51,87,27,40,54,55,89,33,119,99,72,33,120,36,66,63,69,60,109,390,73,75,48,23
"COG0008",632,603,633,858,528,853,758,567,705,554,598,695,709,766,951,710,631,670,435,643,521,682,868,555,648,698,719,802,640,614,790,412,764,703,638,665,590,616,662,494,922,633,746,451,620,727,845,630,772,627,637,705,434,687,620,901,697,689,733,624
"COG0009",214,186,197,146,208,187,127,181,195,139,163,195,205,169,101,182,201,182,214,174,161,156,158,195,172,177,177,136,210,162,285,334,270,262,275,308,328,294,260,284,239,269,268,349,250,221,309,279,245,245,276,290,231,264,287,180,234,264,277,239
"COG0010",55,33,49,43,40,138,50,60,73,73,51,40,47,89,40,112,34,54,66,48,113,33,32,53,32,30,63,19,57,65,120,75,143,53,87,67,38,30,103,93,85,101,82,34,96,57,98,102,60,90,114,60,148,61,61,49,137,85,78,42
"COG0011",24,1,4,4,1,5,25,0,9,6,8,2,4,9,3,1,1,1,3,0,2,0,5,5,0,2,5,0,13,2,16,3,6,96,14,0,3,2,4,2,3,2,3,0,1,0,5,1,1,3,4,8,9,5,2,4,3,7,28,3
"COG0012",230,264,252,271,177,292,226,209,241,358,235,256,289,296,306,320,232,244,160,266,231,223,327,237,321,225,282,328,238,245,199,94,210,167,150,165,135,163,164,113,192,180,223,120,152,158,192,202,209,160,155,182,123,197,159,215,144,179,162,163
"COG0013",580,591,562,634,494,678,493,512,540,479,461,590,617,578,563,888,523,593,496,659,433,481,608,492,539,526,615,683,582,433,621,393,666,558,488,538,490,456,624,522,591,671,625,438,543,522,589,540,510,540,468,599,384,664,479,605,581,591,565,626
"COG0014",330,335,253,247,265,253,259,244,220,261,266,272,232,292,236,184,295,313,212,322,235,263,226,222,243,314,386,274,320,190,294,175,255,302,245,253,294,243,244,273,214,332,172,245,266,204,286,229,261,285,215,263,215,216,289,353,240,237,197,278
"COG0015",337,321,287,321,241,325,325,241,364,312,264,371,354,336,438,215,324,276,269,300,282,301,378,287,290,317,303,369,340,234,366,259,335,351,342,346,360,335,300,304,366,348,263,309,285,352,454,326,380,306,292,382,260,333,312,397,284,331,378,285
"COG0016",234,262,250,202,239,282,217,225,215,211,195,270,277,221,202,329,221,271,229,254,244,269,257,185,263,259,289,239,254,129,288,162,280,256,241,212,259,204,254,228,253,243,313,237,207,261,267,285,230,226,222,246,186,255,212,196,218,257,245,287
"COG0017",276,313,414,364,300,378,243,313,305,316,314,297,337,412,351,307,314,358,301,388,348,311,267,361,213,267,342,317,300,302,208,253,374,167,296,267,359,386,347,350,315,337,375,302,256,291,320,308,420,388,294,337,240,287,320,331,309,309,322,374
"COG0018",485,421,419,425,489,476,450,377,410,479,356,510,478,407,410,575,460,426,393,435,337,440,461,413,384,465,459,498,397,353,382,315,471,433,400,382,478,328,392,426,453,450,492,379,428,397,423,461,472,477,377,413,315,435,330,404,392,485,431,434
"COG0019",410,422,502,480,532,367,438,436,410,468,420,488,406,503,780,323,439,412,435,506,441,512,516,446,492,655,543,455,427,474,518,362,459,482,549,485,454,495,404,339,605,488,334,412,459,542,451,472,551,455,368,469,357,515,435,557,393,475,430,381
"COG0020",191,167,148,172,192,190,239,162,179,211,177,213,224,180,263,184,175,168,172,145,147,209,260,154,220,248,178,210,192,111,208,165,192,193,195,171,182,211,181,164,249,177,187,166,184,224,192,173,178,138,171,176,144,166,166,227,160,199,226,155
"COG0021",214,307,190,476,269,142,366,210,276,314,191,210,204,169,359,280,271,226,302,228,176,319,256,206,289,444,203,481,242,252,164,200,136,316,246,377,143,157,207,249,333,229,231,248,237,284,275,130,204,251,208,178,201,381,264,329,260,316,307,224
"COG0022",117,39,66,16,83,57,1,202,36,115,135,11,59,46,8,46,20,60,116,51,146,15,19,100,2,5,54,21,30,37,73,123,32,25,13,58,27,15,132,95,7,77,98,97,24,44,36,36,3,52,65,74,114,70,92,10,89,24,59,62
"COG0023",45,60,47,28,83,14,14,57,62,9,53,52,49,23,3,49,63,64,76,52,64,37,13,50,8,27,43,26,54,27,23,81,25,7,13,71,68,28,65,66,6,46,24,103,73,25,23,26,4,55,50,52,58,31,94,5,31,41,48,54
"COG0024",296,298,363,308,302,291,311,302,325,213,318,356,353,301,289,408,358,381,348,359,301,368,401,263,261,416,370,246,333,247,321,302,339,252,390,302,343,394,338,336,371,337,351,352,327,304,314,326,344,311,326,355,242,361,370,263,309,374,311,357
"COG0025",21,30,36,51,21,47,161,21,160,287,18,176,56,28,21,28,61,66,78,66,33,33,89,81,66,22,37,38,96,127,47,29,97,497,76,93,12,38,29,53,26,32,72,22,202,55,56,55,149,52,63,53,61,29,122,33,83,37,62,35
"COG0026",3,10,6,5,2,13,50,2,25,133,1,5,15,8,3,13,4,12,8,4,19,3,6,14,133,3,9,13,16,38,18,5,11,204,22,8,8,5,16,6,3,13,11,7,34,10,37,7,10,24,31,16,10,32,8,4,46,16,37,3
"COG0027",112,162,101,176,136,35,196,156,152,13,78,128,91,76,175,61,164,107,147,120,80,178,94,132,19,168,120,216,132,77,88,141,86,219,49,146,127,61,124,123,172,133,34,137,151,98,111,35,53,114,109,119,105,151,125,102,96,94,117,170
"COG0028",717,428,573,656,443,385,645,584,457,1015,590,599,479,615,515,347,429,540,470,669,519,451,446,647,533,422,574,503,446,797,525,510,467,935,745,432,547,598,576,554,614,603,473,416,620,522,483,631,661,682,504,574,492,512,672,521,629,462,446,564
"COG0029",297,338,262,368,314,162,291,283,258,105,253,261,259,211,199,187,312,303,325,271,248,303,243,258,310,292,324,436,286,232,268,236,244,170,272,334,312,265,236,350,309,309,139,298,291,247,219,226,277,287,198,299,248,337,331,298,188,196,250,387
"COG0030",345,403,328,305,379,387,229,243,247,439,270,296,364,324,357,455,273,262,233,202,297,235,309,361,391,279,260,344,309,264,325,411,359,443,311,495,431,409,321,245,419,281,370,339,252,322,302,324,328,245,356,361,147,328,303,316,348,568,557,228
"COG0031",344,288,285,246,278,372,221,283,270,344,310,313,356,330,219,229,275,296,229,317,275,257,315,263,316,252,337,247,340,246,320,243,337,282,248,225,276,308,329,287,311,314,271,257,291,327,318,294,275,303,284,292,182,226,281,282,307,264,280,310
"COG0033",2,1,1,58,1,12,83,5,41,34,3,2,0,3,2,2,10,2,8,2,10,2,0,24,28,1,10,13,22,56,17,3,6,148,7,3,1,0,2,3,38,1,8,1,19,1,2,0,0,23,12,9,8,12,15,2,9,1,18,5
"COG0034",481,496,430,670,454,404,604,523,515,470,471,469,469,423,678,301,473,478,461,475,450,622,566,518,341,522,516,730,434,304,484,370,567,404,369,448,399,368,432,451,563,487,442,451,389,447,489,432,453,398,399,576,319,547,421,678,422,453,474,468
"COG0035",202,191,213,223,225,252,229,157,226,179,166,172,191,222,248,144,242,183,209,180,180,193,234,153,186,209,197,226,211,164,205,167,203,200,148,201,247,175,168,182,220,207,179,169,170,208,234,184,215,219,227,197,132,189,193,244,149,226,219,231
"COG0036",129,151,194,210,174,230,268,154,194,245,151,211,172,157,227,247,148,162,169,128,170,192,221,181,296,350,209,214,206,228,226,211,266,218,267,244,148,205,146,118,202,151,232,174,211,223,200,245,233,196,207,175,136,177,195,207,164,242,210,152
"COG0037",472,486,514,425,399,565,347,414,409,561,446,524,556,500,494,581,463,522,390,449,387,513,630,413,549,356,582,371,573,473,491,430,595,446,614,391,464,574,472,354,416,518,576,387,345,520,499,601,601,491,429,504,382,432,414,513,445,516,421,433
"COG0038",537,479,394,345,420,287,407,467,461,538,450,315,382,411,354,271,470,430,427,403,427,413,348,445,339,357,516,394,415,380,344,427,330,690,338,391,406,310,416,425,315,467,266,486,469,299,390,255,335,404,382,453,397,408,484,348,372,299,386,411
"COG0039",389,421,336,332,479,272,378,344,285,382,292,281,316,305,325,348,301,370,315,301,336,294,232,332,352,440,370,365,329,236,311,360,273,546,366,389,395,331,333,345,327,366,214,350,237,345,310,319,280,318,335,357,226,334,314,320,287,333,342,344
"COG0040",197,198,187,193,212,96,216,158,213,100,185,198,144,213,237,104,194,154,168,155,143,182,175,152,149,213,180,196,174,130,128,124,89,102,95,127,131,108,119,86,133,102,76,132,111,107,125,85,121,106,109,125,110,80,131,160,87,128,115,115
"COG0041",131,128,162,150,143,131,134,105,176,116,91,139,119,135,143,101,158,160,134,114,94,157,139,148,146,143,164,152,129,113,117,132,148,142,133,139,140,135,77,157,141,130,106,138,149,116,152,110,136,149,129,142,82,130,175,144,117,117,133,138
"COG0042",417,342,361,377,456,322,291,374,370,403,383,463,378,404,257,413,412,387,354,375,357,350,339,406,427,306,407,301,351,448,352,303,359,386,419,403,469,342,373,374,324,361,353,377,418,297,364,419,404,419,325,341,316,343,427,228,449,331,288,379
"COG0043",43,52,20,40,28,22,58,51,24,47,16,10,55,41,28,19,36,77,31,21,44,22,6,76,53,38,29,26,13,105,71,23,23,57,49,47,22,10,26,31,11,37,51,9,93,51,35,15,24,19,102,57,105,56,41,25,79,68,52,45
"COG0044",359,318,326,320,306,384,330,282,333,368,259,322,350,345,395,323,317,349,318,342,289,279,354,432,431,363,381,305,351,354,454,310,329,404,464,278,333,308,297,345,292,373,308,253,307,367,407,280,449,313,345,365,330,379,322,304,321,345,315,256
"COG0045",17,23,27,45,35,39,97,69,43,16,35,18,13,23,24,27,18,14,76,27,72,8,11,38,42,22,34,24,43,72,14,91,9,165,17,62,24,16,60,79,57,15,84,49,48,24,46,11,8,56,32,36,66,40,60,15,44,28,32,34
"COG0046",623,490,583,919,536,569,697,550,657,708,542,561,585,682,956,388,578,614,381,601,454,541,672,503,552,751,769,1028,628,481,728,332,730,703,653,548,593,535,537,538,780,666,458,496,446,662,838,588,658,624,486,670,438,639,539,920,666,571,625,551
"COG0047",531,423,516,833,470,543,658,447,527,526,497,508,515,618,762,330,507,573,321,508,395,532,585,438,412,649,609,926,567,393,576,299,654,645,528,512,555,468,493,484,737,607,395,409,472,547,656,524,577,507,398,658,315,547,480,772,532,493,546,488
"COG0048",78,99,80,87,58,135,138,59,105,154,64,136,90,52,116,159,53,84,61,91,77,103,153,87,139,103,90,102,74,96,114,70,144,108,120,76,74,111,85,53,131,77,133,59,68,115,109,111,102,78,112,101,64,93,90,133,102,133,105,84
"COG0049",159,100,150,91,123,153,105,119,131,183,124,167,164,135,101,194,115,154,114,125,145,146,187,117,175,150,139,69,175,132,185,122,178,181,151,149,138,134,139,112,166,133,166,131,126,152,158,177,159,97,178,157,118,139,128,88,139,182,179,128
"COG0050",300,326,328,433,295,404,383,251,299,290,215,291,315,271,412,405,288,364,344,286,299,336,435,273,390,347,362,492,320,316,384,262,409,336,311,196,305,291,293,288,414,340,386,281,332,358,344,379,353,315,326,259,213,367,274,440,316,342,340,331
"COG0051",81,70,87,33,74,83,63,59,69,102,56,85,81,64,48,97,69,81,55,99,91,49,65,61,77,46,55,26,81,58,108,112,153,122,122,132,103,104,85,71,56,80,132,102,87,121,112,125,108,99,158,94,82,116,98,56,120,135,126,99
"COG0052",154,186,171,266,98,199,217,122,195,195,115,220,197,136,230,249,163,173,125,215,148,197,234,126,184,177,181,278,189,140,156,152,231,209,140,210,165,163,154,123,237,180,223,153,190,175,200,206,185,142,208,194,162,184,150,216,153,192,189,192
"COG0053",253,200,271,233,262,295,216,165,274,286,204,284,259,244,252,284,258,210,238,243,216,337,248,198,271,177,240,252,197,244,266,222,282,203,280,242,188,222,239,234,248,231,297,231,240,260,267,273,302,277,256,233,209,225,250,273,251,256,268,218
"COG0054",91,118,102,139,95,46,115,105,104,33,81,110,100,90,161,88,151,113,60,107,115,140,145,94,91,157,95,128,119,97,67,70,53,41,88,128,117,135,127,63,155,103,69,74,106,123,119,81,105,88,115,103,78,115,86,160,82,121,117,115
"COG0055",360,327,320,388,208,383,380,273,300,384,273,413,272,430,408,213,296,336,190,358,281,290,397,319,477,370,382,382,332,380,283,196,387,456,546,227,299,367,318,188,371,399,241,202,293,371,419,403,544,374,264,355,183,333,290,451,392,322,256,244
"COG0056",406,299,409,494,274,375,474,387,341,464,357,467,359,585,552,233,323,406,300,364,299,326,504,348,427,445,492,512,379,418,322,263,459,467,675,301,341,503,330,335,458,466,274,242,290,409,423,423,667,466,318,376,217,378,340,538,418,427,324,366
"COG0057",207,232,250,311,173,337,411,180,271,281,179,213,287,246,326,356,250,271,192,250,225,272,350,178,317,293,243,354,281,296,361,161,315,292,189,190,219,254,230,156,368,239,378,184,248,220,306,278,233,255,293,309,183,239,184,313,298,275,297,256
"COG0058",638,554,671,610,522,858,593,580,654,944,559,783,776,822,656,614,557,621,510,681,545,620,735,586,847,751,763,582,652,721,555,508,966,790,808,487,707,854,555,421,614,755,775,437,568,821,762,830,881,637,551,751,349,596,633,621,797,703,642,519
"COG0059",229,237,231,244,208,141,271,229,211,254,214,226,190,193,228,128,241,234,200,243,199,203,210,208,164,230,295,234,280,224,278,179,193,484,224,234,238,222,207,175,226,252,147,234,236,203,207,225,237,222,239,249,177,191,260,253,194,186,240,241
"COG0060",571,643,558,683,356,757,535,479,696,764,552,615,654,603,718,928,479,643,409,648,530,592,822,493,691,497,662,753,631,494,714,400,815,616,619,481,497,573,640,446,597,651,920,479,534,649,711,781,744,463,493,677,467,638,537,740,570,553,469,510
"COG0061",199,208,182,184,126,217,250,198,188,194,175,149,206,205,212,129,196,185,134,180,164,214,234,180,224,204,218,185,177,196,232,131,178,220,189,179,165,156,184,131,254,206,176,160,174,201,216,157,218,152,200,221,145,187,185,210,175,174,174,194
"COG0062",187,235,169,313,154,191,293,233,203,138,162,286,156,143,367,126,190,185,144,223,118,286,316,215,247,257,269,332,224,212,281,137,230,221,245,223,220,253,154,182,297,228,156,169,228,271,262,232,294,167,155,207,138,267,238,406,181,227,174,163
"COG0063",238,226,209,331,171,265,334,217,221,260,209,252,227,215,393,138,184,196,169,242,160,242,329,225,303,271,260,312,241,217,281,156,225,305,235,232,225,234,181,210,291,221,169,159,217,242,299,250,296,192,193,219,143,317,252,379,234,187,205,137
"COG0064",96,40,119,51,60,174,146,54,87,268,76,170,143,94,93,383,46,107,34,100,61,47,195,107,322,83,152,57,188,80,220,72,223,357,207,74,109,163,90,27,94,116,229,46,60,155,157,285,223,63,97,165,75,87,72,90,138,155,124,39
"COG0065",319,310,261,305,162,220,265,294,268,346,295,306,252,299,369,191,221,319,185,269,303,174,250,331,373,238,355,294,285,269,369,205,243,302,366,246,203,256,269,184,236,338,204,249,230,310,305,246,379,211,226,290,181,251,268,370,280,292,227,250
"COG0066",94,96,93,98,81,58,91,99,93,65,62,99,91,87,56,68,100,91,71,96,79,78,91,109,96,108,106,110,120,87,134,149,102,213,125,137,147,124,114,118,126,124,125,179,138,123,154,147,143,117,138,141,93,110,130,157,122,139,127,171
"COG0067",502,376,580,681,302,384,552,607,492,301,541,619,433,598,503,263,472,454,326,529,365,395,550,417,883,437,712,605,424,437,507,277,633,641,724,445,442,619,405,321,615,546,364,229,455,542,479,527,696,535,367,423,315,340,576,620,538,407,435,510
"COG0068",18,46,54,24,62,52,170,43,57,76,16,34,26,28,74,28,34,57,34,112,34,10,28,38,120,151,109,45,41,122,122,30,29,45,135,120,24,18,18,30,12,48,94,30,54,81,62,36,111,80,47,124,14,102,51,45,75,81,90,32
"COG0069",489,341,601,704,352,412,528,678,525,294,557,618,426,615,605,264,465,470,339,525,375,399,608,510,828,526,678,708,460,439,535,308,594,609,740,435,427,588,511,473,547,528,369,292,501,564,491,519,723,569,353,491,334,349,573,607,515,434,401,489
"COG0070",406,277,550,673,247,353,441,634,519,288,531,588,392,615,508,251,421,386,334,474,331,402,548,448,819,384,669,662,364,433,464,271,585,643,673,390,381,568,443,245,567,519,301,263,465,507,431,441,689,481,321,367,283,339,533,581,536,339,413,450
"COG0071",160,131,215,178,217,179,332,138,197,138,137,214,162,156,236,153,213,157,258,155,163,239,310,197,199,290,152,199,204,211,166,353,171,158,215,203,149,273,158,131,292,178,161,182,200,228,205,191,183,220,202,142,126,193,213,253,211,227,203,158
"COG0072",343,310,359,498,243,586,466,359,389,418,350,479,491,414,456,676,288,409,297,375,422,342,528,320,452,398,412,503,373,309,476,288,545,506,408,453,286,348,417,259,485,375,539,265,317,479,454,546,392,331,370,490,281,446,416,576,420,443,429,298
"COG0073",717,599,841,879,600,1141,843,610,785,849,697,870,893,766,901,918,658,873,621,834,739,867,944,591,899,1010,810,899,825,589,976,516,994,726,896,854,623,683,795,623,1068,744,974,537,645,861,983,974,860,674,838,914,490,847,777,1005,801,822,799,715
"COG0074",9,26,14,32,32,37,84,44,30,27,23,25,25,14,18,21,29,7,44,16,34,9,11,34,30,25,18,22,33,139,34,74,42,159,32,80,21,22,37,68,75,13,89,68,52,46,53,14,14,79,68,54,109,48,70,20,77,26,62,37
"COG0075",135,250,122,89,272,60,118,183,124,62,91,67,117,97,41,80,141,163,165,196,148,98,71,107,72,228,153,246,111,63,104,123,95,65,178,114,233,130,136,243,123,141,89,177,161,128,158,102,149,145,134,111,168,170,202,338,97,77,97,151
"COG0076",148,186,109,54,134,49,122,196,109,51,132,44,137,78,16,100,149,149,182,154,165,75,19,129,36,58,138,69,110,165,79,121,40,78,42,67,71,38,113,155,6,95,79,105,56,26,59,55,16,103,105,73,79,73,73,5,109,56,74,95
