"","NOM029","DLM019","DLM001","NOM020","DOF003","DLF008","NOM005","NOF007","NOM015","NOM017","NOF005","DLF006","NLM009","NOM013","DOM003","DLM021","DOM019","NLM002","NLM004","DLM028"
"COG0001",15,30,15,3,8,11,21,6,8,8,6,12,2,11,7,5,0,3,6,5
"COG0002",38,34,36,44,34,32,29,46,29,47,51,38,37,42,33,45,39,27,34,48
"COG0003",1,5,3,4,12,15,2,9,8,0,15,12,1,11,0,3,14,2,0,3
"COG0004",44,54,57,48,33,24,58,53,59,133,50,25,84,56,96,60,61,67,78,60
"COG0005",25,19,30,21,18,16,14,22,19,34,35,20,44,27,28,26,27,59,41,31
"COG0006",115,93,127,126,104,126,102,117,133,129,133,120,141,107,118,154,151,171,129,119
"COG0007",8,6,3,0,0,8,9,2,4,3,10,12,7,17,11,4,11,5,12,13
"COG0008",111,165,173,154,144,97,128,125,118,187,115,123,201,135,158,144,130,152,142,121
"COG0009",40,38,47,56,52,47,49,55,62,27,83,49,38,57,37,58,57,57,29,64
"COG0010",10,32,12,13,20,25,20,7,17,14,12,18,1,25,13,8,11,3,5,17
"COG0011",3,1,3,0,0,1,0,0,0,1,2,0,0,0,6,0,0,0,1,0
"COG0012",45,56,66,52,32,35,44,50,38,57,35,43,58,55,50,54,59,75,65,45
"COG0013",91,161,147,126,128,71,86,93,134,105,111,75,138,115,103,125,149,145,96,112
"COG0014",53,58,63,53,49,27,26,51,59,35,41,45,41,33,33,60,65,51,59,46
"COG0015",66,79,92,60,75,69,57,73,58,74,72,54,92,70,51,61,60,91,67,64
"COG0016",37,55,53,44,40,34,35,55,50,37,53,47,37,56,43,46,51,54,25,36
"COG0017",70,82,60,82,70,57,64,67,61,70,78,62,52,61,51,65,72,73,71,61
"COG0018",69,100,78,66,86,50,67,97,94,85,101,88,77,80,68,92,89,103,72,79
"COG0019",87,77,92,105,83,72,87,97,83,163,97,71,133,84,68,98,104,127,92,90
"COG0020",39,33,44,44,36,28,21,45,35,45,40,37,49,42,40,40,30,50,39,25
"COG0021",54,36,74,78,46,40,54,33,49,68,39,46,71,59,70,44,46,92,54,45
"COG0022",18,14,28,5,20,15,11,2,17,5,19,8,0,1,1,22,3,1,2,24
"COG0023",12,5,10,4,9,9,8,11,11,1,8,7,1,3,3,13,10,3,1,7
"COG0024",60,54,50,54,66,47,49,82,81,54,80,59,66,66,54,65,72,89,76,62
"COG0025",21,5,8,12,6,10,31,5,3,4,8,4,2,5,30,5,11,13,9,17
"COG0026",3,3,8,3,3,2,15,1,4,0,0,6,2,4,12,6,5,6,0,6
"COG0027",10,2,14,23,4,5,2,14,8,10,12,20,49,17,23,28,29,69,20,21
"COG0028",132,73,125,124,114,108,145,113,123,108,136,111,140,71,128,105,141,93,100,133
"COG0029",66,30,64,76,42,50,56,68,50,41,54,31,51,57,59,44,61,91,59,35
"COG0030",55,110,61,69,58,28,57,89,50,65,60,70,81,94,73,47,45,52,74,58
"COG0031",61,67,67,52,58,41,56,47,82,43,59,53,36,41,40,55,50,45,43,59
"COG0033",2,3,3,10,2,2,15,1,0,1,2,4,0,0,14,0,0,3,2,4
"COG0034",86,76,111,131,75,68,69,102,92,126,99,91,144,101,107,102,93,152,91,70
