"","NLM009","NOF009","NLM006","NLM024","DOF011","NOM016","NOM010","DOM023","DLM028","NLM029","DLM024","NLF012","DOM022","DLM016","DLF006","DOM026","DOF014","NOM028","NLM010","DOM003"
"COG0001",9,8,17,5,17,9,20,8,20,21,15,12,23,6,17,22,30,18,15,20
"COG0002",42,37,46,53,57,45,34,46,34,45,11,16,16,22,16,10,17,14,18,9
"COG0003",0,4,8,2,10,2,6,4,0,1,0,12,6,2,8,21,12,10,6,0
"COG0004",83,39,41,105,98,51,56,57,64,68,32,59,33,48,28,72,34,48,69,72
"COG0005",35,29,19,33,36,28,27,37,14,31,6,9,17,8,6,12,8,14,9,8
"COG0006",138,130,144,136,135,112,148,149,100,111,98,123,136,128,110,124,112,132,112,129
"COG0007",9,8,17,8,15,9,7,13,20,25,24,16,10,6,9,17,9,22,16,19
"COG0008",204,104,114,163,141,115,151,164,123,134,94,131,128,144,144,107,129,106,120,154
"COG0009",24,55,56,28,63,65,52,47,45,67,30,61,56,60,44,63,43,52,60,52
"COG0010",2,22,13,9,9,16,13,11,30,13,34,30,11,17,28,10,15,17,27,8
"COG0011",0,1,0,0,0,0,1,0,1,1,2,0,0,1,1,0,1,2,0,3
"COG0012",56,38,49,60,43,41,49,71,47,62,29,63,61,56,49,26,46,46,39,47
"COG0013",109,114,104,120,109,114,110,128,133,139,44,131,133,127,94,90,112,108,105,111
"COG0014",35,78,53,55,68,74,56,53,50,61,21,57,58,64,53,54,60,53,51,50
"COG0015",85,62,62,60,67,59,73,80,73,84,43,52,66,61,59,55,81,57,66,77
"COG0016",31,61,52,48,51,57,49,44,39,57,27,44,43,55,57,36,57,30,41,44
"COG0017",66,62,53,61,57,72,60,66,76,56,40,60,61,75,50,71,44,72,48,55
"COG0018",85,88,72,104,94,83,74,80,71,85,44,93,84,95,78,74,84,65,69,79
"COG0019",120,86,94,102,129,107,97,110,91,96,41,109,121,86,57,85,90,83,93,92
"COG0020",56,32,51,47,48,39,37,48,26,28,15,32,32,21,38,35,37,31,29,45
"COG0021",77,47,55,110,97,37,58,91,47,56,73,51,69,51,39,27,38,27,58,77
"COG0022",2,21,12,6,1,16,12,1,21,5,1,14,15,9,10,6,5,28,21,0
"COG0023",2,10,13,9,6,11,11,15,2,2,7,10,7,10,11,9,11,7,4,3
"COG0024",52,88,54,58,70,75,51,66,57,74,38,67,67,73,70,81,76,52,75,62
"COG0025",2,9,23,13,4,12,10,12,20,19,35,3,4,10,9,5,26,27,18,31
"COG0026",0,2,1,2,1,2,1,6,10,2,13,1,4,7,7,1,6,6,0,14
"COG0027",45,31,42,45,34,27,23,38,27,13,26,18,24,23,12,27,29,14,13,25
