"","NLM023","NOM016","DLF013","NOM010","NOF012","DLM006","NOM002","DOM016","DLM010","NLM028","DLM027","NLM006","DOM021","DOF003","NOM005","NLF007","NLF008","NOM027","NLM021","DLM023"
"COG0001",12,9,33,11,10,17,27,17,7,5,11,19,9,11,22,16,16,35,22,11
"COG0002",43,43,45,35,20,35,51,34,39,30,45,40,44,49,34,57,48,51,35,45
"COG0003",11,8,18,13,12,1,9,14,1,1,11,8,24,19,0,2,3,0,1,11
"COG0004",39,68,52,48,32,51,57,34,60,43,90,30,24,31,56,91,42,50,46,76
"COG0005",24,25,29,38,19,25,21,23,23,18,24,28,34,31,18,26,29,21,32,16
"COG0006",121,156,106,150,119,114,96,141,121,122,102,126,149,107,99,120,120,57,127,123
"COG0007",12,4,13,7,12,13,47,19,26,23,20,18,7,9,13,8,9,69,18,16
"COG0008",104,140,147,114,135,121,129,136,115,116,148,130,109,110,131,155,154,139,135,172
"COG0009",36,51,61,47,56,68,52,77,53,53,44,57,51,48,56,49,46,49,62,47
"COG0010",27,14,10,11,38,6,21,13,15,13,17,16,11,16,16,18,33,16,26,23
"COG0011",1,0,0,0,2,0,2,1,1,2,2,0,0,0,0,0,0,11,0,1
"COG0012",48,57,65,51,59,62,40,45,44,55,63,48,58,46,60,57,52,59,66,57
"COG0013",93,126,115,126,176,96,113,144,114,106,134,128,101,106,89,126,139,102,133,107
"COG0014",51,48,53,53,37,44,50,62,42,64,48,55,60,45,46,51,49,58,75,62
"COG0015",24,29,27,21,14,40,30,31,17,27,92,74,72,51,46,61,70,63,62,77
"COG0016",58,45,49,51,73,55,48,47,56,50,70,53,69,59,21,65,59,52,53,34
"COG0017",66,65,51,66,61,61,53,62,57,78,64,52,41,66,58,78,59,21,72,84
"COG0018",84,96,77,100,121,81,97,93,67,89,100,70,94,61,78,89,81,105,91,79
"COG0019",76,103,90,109,69,108,113,93,89,88,117,87,74,81,98,101,129,120,96,118
"COG0020",29,28,39,43,48,41,45,41,37,36,50,40,28,36,16,35,37,39,37,28
"COG0021",39,53,20,48,63,65,49,72,46,39,60,59,61,47,73,45,76,124,46,30
"COG0022",40,26,24,18,16,10,0,14,3,11,12,9,5,24,8,11,29,0,8,6
"COG0023",9,7,5,10,5,8,3,10,17,5,0,12,12,11,6,3,7,0,6,6
"COG0024",62,60,81,81,70,79,73,84,74,63,64,63,50,56,39,71,64,53,67,62
"COG0025",7,9,14,6,5,9,21,21,40,16,48,15,8,2,25,17,7,48,10,4
"COG0026",2,1,6,3,8,0,4,1,6,0,14,2,2,2,14,1,5,24,0,0
"COG0027",18,19,24,17,14,20,9,37,31,13,23,40,34,15,6,21,28,16,20,15
"COG0028",37,31,37,37,19,65,57,47,49,70,170,91,102,98,155,124,91,135,130,134
"COG0029",56,50,56,58,32,55,66,76,58,56,42,77,71,40,55,48,57,51,53,39
"COG0030",68,67,74,57,77,60,70,75,52,57,55,104,64,90,57,86,62,76,57,67
"COG0031",47,70,62,65,48,50,52,60,73,76,51,54,60,60,63,67,69,73,50,62
"COG0033",1,0,1,1,1,0,2,0,7,0,18,1,0,1,10,1,0,30,0,0
"COG0034",96,90,110,87,66,105,61,105,81,81,102,96,106,77,53,116,124,66,116,88
"COG0035",32,43,38,30,26,50,41,47,42,58,54,44,25,34,39,48,33,48,41,51
"COG0036",31,33,30,30,41,29,48,35,43,41,44,64,30,25,52,42,32,65,46,40
"COG0037",77,116,97,111,116,95,135,100,63,112,106,96,96,99,106,122,70,98,108,104
"COG0038",90,107,83,79,49,65,71,79,116,77,111,58,111,83,73,73,95,70,91,79
"COG0039",67,62,84,76,69,62,78,76,44,50,38,25,43,31,18,31,34,68,18,23
"COG0040",25,33,36,31,35,36,38,24,34,25,24,37,25,27,24,30,26,28,31,40
"COG0041",17,28,27,28,17,29,25,21,30,29,10,11,11,8,8,11,11,6,13,7
"COG0042",76,75,53,77,73,71,79,77,80,85,61,66,63,68,93,95,75,62,89,83
"COG0043",9,7,6,0,4,2,10,8,18,6,9,9,10,7,13,5,11,41,15,10
"COG0044",50,68,83,52,63,76,96,78,67,67,91,59,52,82,76,56,68,113,65,73
"COG0045",12,2,4,2,10,0,3,9,9,3,8,12,1,7,9,2,9,38,7,8
