"","NOM002","NOF007","NOM008","DLF005","DLM016","DLM024","DLF009","DLF004","NLF009","DLM005","DOM024","NLF010","DOM016","NOF005","NLM017","DLM004","DLM006","DLM019","NLM006","NLF013"
"COG0001",34,5,9,11,7,16,25,7,9,15,10,9,15,9,2,8,5,27,6,13
"COG0002",42,47,46,43,41,16,42,38,42,45,31,36,50,38,47,39,42,31,51,51
"COG0003",5,13,16,0,6,1,2,2,9,8,0,9,7,4,10,4,0,3,2,5
"COG0004",86,35,47,56,47,25,33,56,45,55,50,39,31,46,38,19,56,55,46,47
"COG0005",22,23,28,16,32,29,21,29,19,33,27,22,27,36,38,23,25,21,21,24
"COG0006",98,129,130,120,154,101,84,120,112,111,122,135,143,143,96,129,127,89,119,119
"COG0007",57,11,4,10,6,23,25,5,6,8,15,10,25,19,7,11,12,10,17,5
"COG0008",55,36,49,61,53,49,47,54,48,57,113,86,138,124,77,99,121,184,136,133
"COG0009",44,63,42,50,44,42,49,36,59,59,16,28,23,23,24,20,16,18,28,24
"COG0010",21,9,10,12,14,30,21,11,17,20,30,14,11,17,10,4,12,40,10,16
"COG0011",3,0,1,1,3,6,5,1,0,5,1,0,1,1,0,0,0,1,0,0
"COG0012",57,47,59,56,63,32,37,54,41,61,59,33,56,41,57,42,56,86,48,59
"COG0013",97,96,122,122,106,48,93,139,91,100,46,40,57,47,30,31,43,46,39,37
"COG0014",51,60,55,47,54,34,43,46,56,47,27,27,17,22,18,17,17,20,21,18
"COG0015",74,80,60,68,57,35,66,65,63,66,53,61,71,72,47,55,63,54,79,79
"COG0016",49,52,55,52,64,19,33,40,43,43,47,55,42,42,50,46,71,54,44,44
"COG0017",52,64,69,76,58,51,49,78,67,58,55,46,65,83,61,61,65,59,53,61
"COG0018",89,104,94,102,93,31,67,71,69,87,95,99,88,96,59,82,75,93,78,90
"COG0019",125,92,77,93,91,45,79,84,76,88,105,97,100,93,81,72,122,96,110,96
"COG0020",27,45,15,35,38,13,20,38,34,26,41,46,36,35,21,30,39,35,27,49
"COG0021",56,18,51,36,43,62,62,54,41,62,35,54,59,26,42,43,73,30,52,49
"COG0022",1,4,15,1,16,5,15,9,21,10,12,11,19,13,17,16,10,13,10,3
"COG0023",6,20,13,2,8,1,9,5,8,11,9,25,12,9,9,14,9,1,14,7
"COG0024",80,55,74,64,69,30,46,42,72,61,67,66,71,68,69,79,84,54,56,79
"COG0025",17,4,7,30,13,28,45,5,11,5,5,3,14,4,7,3,7,10,13,36
"COG0026",4,2,2,1,2,19,23,0,2,14,2,2,2,1,0,2,0,0,3,4
"COG0027",10,30,23,24,23,21,25,24,23,18,22,33,25,18,12,36,29,3,31,29
"COG0028",148,105,113,86,128,208,165,116,121,82,136,96,125,123,148,80,106,78,80,115
"COG0029",29,27,20,24,30,15,14,14,18,20,63,48,74,52,31,65,70,39,58,45
"COG0030",63,82,35,74,53,49,54,38,76,123,61,72,83,62,48,71,62,78,90,68
"COG0031",41,62,71,60,55,47,47,59,57,54,59,59,45,46,53,61,56,87,54,59
"COG0033",2,0,0,0,0,24,17,0,0,7,2,0,0,1,0,2,0,4,0,0
"COG0034",78,92,87,95,108,43,65,121,79,84,107,79,102,106,107,85,111,105,95,99
"COG0035",33,46,49,24,41,25,26,44,35,40,38,46,40,59,40,43,46,46,55,35
"COG0036",49,28,26,46,36,42,39,42,24,53,12,15,5,17,16,15,12,19,11,10
"COG0037",110,88,81,117,110,62,65,97,83,99,89,76,102,102,73,82,85,133,92,107
"COG0038",85,89,87,63,89,60,106,65,79,73,88,83,86,96,71,102,65,50,65,75
"COG0039",55,70,76,43,67,42,47,68,70,64,62,77,79,62,59,70,48,46,89,56
"COG0040",35,39,40,33,35,9,34,43,32,28,28,45,42,37,25,36,30,29,39,41
"COG0041",29,26,32,30,28,11,15,19,27,32,25,30,30,37,23,24,16,29,30,33
"COG0042",90,81,74,81,72,91,85,50,59,70,90,80,90,84,66,78,62,59,63,85
"COG0043",11,3,9,6,16,46,20,3,11,7,8,5,13,5,7,5,5,6,12,3
"COG0044",32,28,22,27,32,33,21,28,27,31,76,65,85,66,65,49,75,74,54,76
"COG0045",5,4,9,3,2,17,22,4,11,8,0,12,9,2,17,4,1,10,19,4
"COG0046",46,50,55,52,48,23,36,60,48,35,115,117,117,102,98,87,144,114,113,123
"COG0047",96,110,102,110,113,78,70,129,89,131,96,116,107,129,95,93,115,131,113,103
"COG0048",23,13,11,28,13,20,26,26,11,18,16,10,14,19,23,17,14,26,24,25
"COG0049",27,35,23,26,32,16,24,21,39,34,22,18,28,38,30,13,29,35,23,16
"COG0050",57,69,66,54,74,57,65,65,47,65,66,56,77,62,60,53,62,72,41,68
"COG0051",23,24,16,27,17,18,16,18,31,32,27,31,24,25,20,27,18,24,31,25
"COG0052",34,37,28,42,37,25,39,42,30,40,25,19,39,24,31,21,47,32,49,37
"COG0053",43,51,50,61,35,34,56,53,53,53,45,44,58,62,38,47,41,76,44,45
"COG0054",17,17,21,22,28,20,15,27,25,24,22,20,18,27,13,22,16,7,26,20
"COG0055",106,62,46,60,62,56,52,68,60,60,76,43,79,63,83,30,60,55,47,75
"COG0056",113,71,75,65,74,53,52,82,75,57,79,63,72,87,70,58,81,95,49,72
"COG0057",34,39,61,46,63,62,70,56,40,70,43,38,34,48,31,27,49,84,35,36
"COG0058",138,147,101,185,133,124,135,141,122,116,105,97,134,134,126,71,174,177,88,173
"COG0059",48,35,54,54,60,38,34,32,44,43,36,38,45,54,40,45,48,30,48,53
"COG0060",132,119,108,142,128,65,98,118,101,92,126,76,97,94,93,96,139,145,83,142
"COG0061",30,24,39,31,34,23,44,42,33,32,37,34,38,37,20,26,35,44,28,42
"COG0062",20,11,14,19,8,18,12,15,15,20,39,32,32,33,36,31,45,34,49,49
"COG0063",47,49,29,49,51,31,39,48,44,32,47,36,47,39,38,27,62,47,42,56
"COG0064",35,15,7,48,21,6,24,18,20,31,31,8,22,26,17,9,36,41,11,48
"COG0065",59,38,57,49,57,32,51,68,49,36,23,9,20,24,22,29,30,11,18,21
"COG0066",29,31,33,29,25,16,33,20,32,27,33,40,31,26,21,32,34,29,20,23
"COG0067",48,46,49,50,31,16,29,56,43,42,100,50,121,107,134,51,116,75,92,144
"COG0068",26,4,3,10,10,15,38,4,2,19,8,15,18,8,1,9,5,17,17,9
"COG0069",141,79,94,94,103,53,65,143,91,85,89,83,105,111,112,53,126,90,82,123
"COG0070",149,95,89,112,79,45,62,139,99,76,106,59,79,113,106,51,129,74,80,118
"COG0071",50,39,35,54,27,30,33,43,38,55,32,44,39,51,29,40,54,52,22,32
"COG0072",78,61,65,95,73,36,66,95,65,78,88,47,92,91,70,45,101,129,79,107
