"","NLM004","NLM008","DOF007","NOM009","DOF004","NOM013","DLF005","NLF013","NOM001","NOF002","NLF012","DLM027","NLM022","NLM031","NLM023","NLM028","DOF003","DLM006","NLF010","DLM011"
"COG0001",12,5,4,17,22,17,13,13,57,20,9,4,9,14,7,3,3,7,6,2
"COG0002",32,29,49,52,50,32,39,52,35,43,52,32,45,49,38,48,41,38,41,44
"COG0003",0,0,3,1,9,4,0,7,5,15,9,15,3,3,11,3,22,5,31,14
"COG0004",71,58,13,70,49,44,60,50,88,59,25,35,23,23,18,17,11,20,11,18
"COG0005",36,27,29,23,17,29,18,28,35,18,26,35,23,31,18,16,26,24,17,39
"COG0006",121,127,123,97,147,103,125,124,119,123,121,99,96,127,105,120,122,139,156,143
"COG0007",12,13,7,15,17,11,28,10,86,20,11,14,24,15,12,17,9,8,11,9
"COG0008",143,145,82,153,136,124,149,160,159,117,121,171,143,132,100,116,119,124,75,120
"COG0009",30,54,29,48,59,49,55,67,33,41,51,39,73,69,56,67,52,56,65,56
"COG0010",3,6,9,10,6,12,12,19,3,14,17,13,9,10,37,12,34,13,12,13
"COG0011",2,1,0,1,0,0,1,0,0,0,1,6,0,1,0,2,0,0,0,0
"COG0012",61,51,38,68,44,51,57,56,70,48,52,76,59,49,45,74,38,70,39,66
"COG0013",98,97,74,97,119,132,121,111,128,94,123,149,121,108,96,97,113,115,87,109
"COG0014",70,41,31,56,61,56,54,46,67,56,59,56,56,61,49,70,38,53,47,61
"COG0015",50,68,59,86,52,64,66,72,89,64,70,89,73,57,63,55,52,70,44,54
"COG0016",40,43,40,39,50,48,54,45,37,48,43,55,46,46,44,42,37,35,48,49
"COG0017",80,107,47,79,55,71,57,57,67,69,64,65,63,75,65,68,62,57,60,86
"COG0018",88,76,55,101,68,96,92,87,82,75,89,93,83,64,66,84,71,87,97,93
"COG0019",108,104,74,133,103,77,107,94,111,83,102,120,105,98,76,94,85,128,108,83
"COG0020",44,39,28,32,29,49,38,45,48,37,33,49,31,35,28,42,26,47,43,35
"COG0021",16,11,21,12,19,31,14,24,36,12,52,39,46,49,38,41,56,57,47,46
"COG0022",5,2,16,4,19,7,0,2,2,23,17,7,7,11,24,10,15,17,19,7
"COG0023",2,6,15,4,11,6,5,7,2,8,7,2,10,12,15,8,8,7,19,17
"COG0024",70,66,43,64,63,64,77,72,49,55,64,58,73,57,66,74,73,90,75,73
"COG0025",5,12,6,23,25,5,35,44,9,9,9,42,20,14,10,16,7,8,5,6
"COG0026",1,1,3,5,1,1,1,3,0,3,3,16,4,0,7,0,3,1,0,0
"COG0027",22,15,39,8,22,16,26,18,30,25,31,16,14,15,14,20,14,26,27,33
"COG0028",91,131,97,161,117,87,99,127,98,144,118,158,143,119,100,166,108,113,91,98
"COG0029",70,68,45,43,57,53,44,59,62,70,76,27,65,42,60,58,37,61,56,61
"COG0030",24,24,17,26,42,45,32,24,24,28,51,44,37,57,65,53,75,62,84,60
"COG0031",59,65,53,63,65,47,64,82,62,65,68,43,46,80,42,64,62,40,47,52
"COG0033",1,1,1,0,1,0,0,0,2,2,0,10,2,0,0,0,5,0,1,1
"COG0034",93,61,85,81,96,84,91,102,157,73,105,97,103,98,96,85,82,115,93,103
"COG0035",60,36,27,46,44,42,32,42,56,47,35,54,39,60,42,45,37,43,49,37
"COG0036",50,43,25,46,37,44,57,32,44,47,21,39,41,30,34,46,22,39,39,28
"COG0037",99,106,71,122,116,109,139,118,88,90,98,107,146,125,79,121,106,109,75,114
"COG0038",67,62,92,77,89,65,58,60,61,91,103,111,78,87,79,92,78,70,80,87
"COG0039",57,69,63,60,85,77,81,62,71,62,64,80,68,73,52,64,74,77,70,56
"COG0040",44,41,36,36,38,23,24,35,44,32,29,31,35,33,32,33,28,31,50,53
"COG0041",28,32,11,41,28,25,24,15,28,16,39,32,25,39,15,36,33,28,36,30
"COG0042",58,71,61,91,89,72,80,74,43,79,78,68,74,82,80,99,79,66,77,75
"COG0043",0,3,11,3,12,17,6,2,7,12,8,12,11,13,7,3,13,5,7,9
"COG0044",63,65,34,78,81,86,64,45,57,65,81,115,74,72,54,52,52,84,43,65
"COG0045",0,0,22,2,9,6,3,3,1,19,3,2,4,1,14,7,6,2,7,4
"COG0046",147,106,66,154,131,108,104,109,195,93,132,163,107,106,96,137,115,157,109,108
"COG0047",145,107,57,114,132,100,114,109,154,88,132,119,114,112,83,91,92,134,94,109
"COG0048",23,22,13,25,21,31,28,23,26,15,10,24,20,26,18,24,22,17,12,9
"COG0049",39,29,24,33,26,33,36,36,20,37,25,35,29,29,28,26,26,35,24,22
"COG0050",73,52,42,69,56,83,55,80,99,51,34,39,21,19,24,37,28,24,19,23
"COG0051",21,21,15,24,22,22,24,15,13,18,27,18,18,26,23,24,17,25,27,27
"COG0052",40,44,23,34,36,39,38,35,38,37,12,17,17,13,12,9,15,12,12,16
"COG0053",43,38,48,51,42,59,54,53,44,36,40,40,55,59,39,53,38,50,44,42
"COG0054",16,34,20,20,30,29,22,23,31,18,19,29,27,24,22,23,20,20,17,31
"COG0055",79,79,42,122,79,59,72,70,79,53,72,72,93,70,57,87,71,81,51,55
"COG0056",88,96,47,129,65,90,81,97,115,72,79,106,111,81,58,92,78,74,57,74
"COG0057",42,49,37,49,44,55,56,44,56,47,44,65,34,33,43,36,53,53,34,48
"COG0058",136,170,90,174,152,135,170,147,131,122,158,128,160,140,115,167,123,178,120,106
"COG0059",45,38,45,36,34,47,48,48,43,37,47,57,60,51,42,58,40,61,47,49
"COG0060",126,108,124,145,125,100,132,115,148,125,95,152,140,128,103,103,105,137,74,103
"COG0061",59,38,40,51,44,46,29,26,39,39,36,52,37,38,39,35,35,48,35,40
