"","DLM017","NOM004","DOM010","DOF014","DOM005","NOM012","NLF013","NOF012","NLM008","DOF009","DLF006","DOM013","DOF008","NOF005","DLM011","DLM023","NOM007","NOM020","NLF001","DOM018","NOM002","NOM016","NOM013","NLM007","NLM021","NLM010","DLM020","NLF002","DLF013","DLM001","NLM004","DOF006","DOF007","DLM013","NLF007","NLM001","DLM009","DLF010","NLF010","DLM008","NOM009","NOF013","DOM019","NLF009","DOM016","DLF007","NLM016","NLM031","NLM029","NLM025","DLM019","NOM001","DLM015","NLF008","DOM001","DOM022","NOF006","NLM002","NOM008","DOM003","NOM022","NOM029","NOM015","DLM005","NLM027","NOF008","DLM028","NOF011","NLF012","NOM010","DLF003","NOF002","DOF012","NOF014","NOF009","DLF012","DLM002","DOM023","DLM006","NOM025","NOM014","NLM006","DLM021","DLM004","NLF015","DLM014","DLM018","DLM012","DLM010","DLM003","DLF009","NLM028","DLF001","NOM028","NOM027","DLM022","NOM018","NLF005","DOF011","DOM026"
"COG0001",100,21,70,132,81,109,54,51,37,60,126,125,76,56,26,75,58,40,82,147,181,52,103,62,115,97,41,66,142,80,57,29,18,254,62,56,144,126,42,110,73,42,37,60,63,74,48,139,99,52,109,257,60,66,71,72,54,22,35,85,25,92,53,92,87,47,84,72,95,68,59,84,49,78,49,176,137,33,43,46,45,55,43,46,43,41,72,38,47,28,86,43,27,88,186,81,65,37,69,95
"COG0002",262,199,207,230,160,217,225,130,236,220,182,217,198,199,259,224,155,261,228,275,239,232,198,250,257,211,196,242,226,197,208,168,195,252,253,207,240,183,214,227,238,195,236,219,208,162,184,235,189,222,169,221,200,234,184,173,196,128,219,175,214,216,198,206,166,177,177,190,245,219,235,217,172,211,227,259,208,228,212,210,231,230,258,199,179,242,238,225,192,178,148,230,186,198,303,153,209,214,260,212
"COG0003",5,159,73,60,44,11,36,62,5,35,34,38,7,43,82,39,9,9,10,32,25,29,51,17,17,59,54,23,77,11,6,167,26,25,13,26,23,29,141,5,1,86,80,51,58,73,1,13,16,7,42,20,9,17,47,45,92,12,57,0,24,13,60,44,3,46,8,48,48,42,5,75,3,15,23,7,31,10,18,142,79,23,12,21,43,26,47,7,11,13,5,12,91,32,3,34,9,13,44,57
"COG0004",345,131,233,267,125,286,238,162,278,192,161,195,308,268,197,304,215,323,243,357,348,253,277,101,298,319,212,274,255,264,417,150,95,216,353,346,356,228,164,245,396,281,277,206,183,118,394,227,314,291,306,508,265,181,239,187,187,297,222,352,302,253,309,241,261,188,282,209,271,275,323,255,168,262,167,339,324,339,254,268,196,179,281,112,218,190,305,298,202,149,135,222,92,223,320,177,189,305,456,292
"COG0005",112,120,98,108,135,170,138,108,145,136,133,132,112,121,136,105,165,173,93,136,91,132,127,101,158,109,135,107,149,161,141,128,156,156,157,159,60,180,86,154,120,126,112,116,121,122,203,141,120,174,88,193,93,132,150,176,148,200,146,138,140,82,135,156,130,139,138,123,165,129,196,117,80,166,134,37,146,148,120,105,116,103,148,120,110,176,111,55,94,170,94,99,131,137,101,110,119,145,161,101
"COG0006",626,683,680,639,629,511,674,555,605,637,568,610,514,652,709,581,560,585,620,523,510,662,512,678,689,529,621,601,583,685,665,688,577,556,580,743,543,525,752,591,583,589,616,595,662,656,727,673,503,838,316,432,408,414,388,466,412,551,494,374,511,401,470,419,342,441,380,430,446,477,382,401,328,320,462,258,390,473,429,441,464,427,449,467,454,468,402,303,489,485,262,421,423,377,242,337,414,383,533,446
"COG0007",57,71,112,72,56,31,52,37,86,25,67,55,69,63,26,70,46,43,71,65,226,38,92,77,77,87,30,105,57,57,59,53,37,83,49,39,102,67,47,60,97,30,39,25,120,34,4,44,86,37,58,379,59,73,63,64,22,28,12,90,48,80,24,60,129,32,76,39,49,51,32,83,50,40,50,224,92,46,37,40,43,97,30,32,48,39,86,67,94,44,97,86,35,102,230,90,85,61,79,128
"COG0008",830,470,652,617,514,827,688,696,643,676,605,737,725,642,620,747,713,818,567,736,654,633,709,662,758,579,524,619,786,787,761,468,430,710,723,729,703,812,470,649,751,591,660,577,576,402,840,628,702,944,813,846,607,712,759,733,533,802,583,810,683,616,672,688,524,692,659,662,647,658,898,622,603,629,540,595,728,805,607,610,591,637,727,464,573,634,774,683,626,573,583,603,387,589,792,709,702,657,682,587
"COG0009",232,276,281,302,198,224,294,261,271,293,261,346,291,311,365,289,258,189,260,292,267,296,273,338,273,284,255,273,292,258,207,263,272,259,308,255,282,308,357,285,228,262,288,265,283,344,192,267,258,275,284,179,270,260,271,243,282,236,234,199,254,277,301,276,217,271,241,251,286,309,228,209,323,296,303,246,223,243,273,284,358,270,293,306,212,333,261,282,201,272,200,310,255,232,263,275,331,250,249,298
"COG0010",47,91,111,70,102,61,80,192,28,111,117,93,86,62,53,149,56,80,152,91,85,77,56,99,105,144,79,77,64,99,29,103,87,140,66,38,53,140,68,59,73,79,60,117,59,71,144,50,90,88,182,40,89,142,113,74,74,31,35,64,33,78,87,86,97,77,151,92,89,61,34,77,77,117,108,45,55,44,46,83,63,56,77,44,126,74,57,41,101,108,85,92,66,78,101,84,33,106,51,47
"COG0011",4,4,5,11,4,3,1,7,3,14,6,5,27,2,1,9,5,0,1,6,4,0,1,2,0,3,0,0,11,7,5,3,2,17,5,1,1,1,1,11,6,7,0,1,0,6,0,3,9,3,4,0,2,0,2,5,1,3,2,16,1,7,1,19,9,0,3,0,2,6,3,1,19,0,1,4,2,0,0,0,1,1,4,2,0,2,29,94,1,1,18,5,1,5,37,5,13,4,0,1
"COG0012",338,201,293,262,222,251,257,289,245,278,227,300,294,275,249,276,333,293,203,290,223,271,257,328,266,249,228,238,253,297,315,184,191,261,260,254,282,334,167,242,278,220,255,209,245,176,268,238,293,261,313,315,220,241,251,279,177,339,258,215,255,266,224,273,327,267,235,264,265,199,293,230,307,311,231,273,276,271,285,219,257,237,258,217,203,272,298,236,222,241,211,282,168,222,288,356,256,306,188,167
"COG0013",718,516,644,504,419,546,622,921,451,527,469,613,544,598,537,610,582,648,552,671,490,591,577,614,646,527,514,577,594,589,468,485,434,662,666,578,521,693,458,560,520,465,635,494,563,407,588,567,746,547,719,642,546,636,485,656,453,703,603,485,495,468,674,539,544,620,570,570,614,597,661,556,538,531,550,441,508,612,612,559,596,569,656,483,619,648,635,569,493,539,479,516,347,524,620,622,538,607,497,498
"COG0014",336,218,292,272,214,191,275,201,247,209,225,223,184,251,300,282,156,256,262,356,249,285,218,277,275,237,265,270,244,321,285,261,191,292,266,245,261,226,282,265,228,249,315,252,298,174,303,289,275,185,295,321,267,284,246,237,244,215,298,247,267,307,323,206,278,262,225,265,296,296,227,266,208,214,275,202,213,330,258,289,302,257,321,242,304,259,237,260,214,174,190,307,208,220,300,144,244,242,307,298
"COG0015",340,305,322,308,271,311,369,220,367,353,289,331,328,310,331,350,340,356,291,308,365,279,339,342,355,289,252,357,347,357,361,308,292,364,400,351,317,322,233,312,372,275,347,284,342,262,333,288,333,358,371,395,262,303,347,344,242,445,268,340,319,302,304,383,330,271,314,329,319,316,388,266,429,320,286,281,323,379,333,265,296,365,325,302,252,329,452,375,316,301,273,326,256,270,386,275,366,325,310,290
"COG0016",128,137,182,178,146,150,167,197,159,162,186,215,139,193,134,137,219,140,181,171,134,161,161,189,184,132,129,178,169,168,133,175,134,170,209,170,155,195,152,190,144,135,185,165,184,152,178,165,174,159,279,178,260,265,265,275,231,292,287,226,237,216,260,238,193,287,198,270,267,258,274,252,285,264,256,209,253,232,279,220,285,243,272,218,241,249,258,257,201,261,177,272,172,194,272,294,248,289,274,206
