"","DOF004","NLM006","DLM003","DOF014","NLM027","NLM021","DOF008","DOM003","DLM028","NOF013","DLM008","NOM013","DLM010","DLF012","NLM009","NOM008","DOM023","NOM004","NOF014","NLF008","DLM012","DOM013","NOM028","DLM001","NLF013","DLF001","DLF009","DLM023","DLM017","NLM002","NOM001","DLF008","DOM016","DOF009","DOM026","NLM032","NLM025","NOM029","DLF014","DLM027","DLF010","DLM005","NOM007","NLM016","DOM015","DOF011","NOM005","NOM019","DLF004","DLM011","NOM022","DOF006","DOM024","NLM017","NOF010","NLF001","NLF010","DLM013","DLF013","DLM024","DLF005","DLM009","NOF002","DOM005","DLF003","NLF007","NLM010","NOM002","NLM028","NLM007","NLM004","DLM006","DOM008","NOM014","DLM022","DLM019","DLM002","NLF002","NOM025","NLM026","DOM021","NOF011","NLF012","NOM012","NLM008","NLF015","NOM026","NLM001","DOF012","NLM029","NOM027","NLM031","NOF006","DLM015","DOM018","NOM015","DLF006","DOM010","DLM004","NOM017"
"COG0001",118,65,32,157,93,105,78,90,87,47,130,97,51,183,35,39,31,38,61,73,41,109,64,91,61,45,98,70,102,22,226,61,61,59,98,110,54,73,126,41,122,104,57,38,157,89,116,198,51,30,27,37,48,27,21,71,55,237,141,77,72,149,82,92,52,59,92,159,41,72,55,44,60,39,118,115,94,58,52,51,34,61,83,99,27,66,116,59,65,91,200,134,65,65,152,60,147,75,38,54
"COG0002",218,204,196,236,157,224,206,213,211,169,236,197,212,212,246,222,257,184,161,249,240,227,178,204,241,204,142,248,260,126,243,136,207,201,224,233,226,216,284,202,187,211,167,200,213,256,178,242,200,233,199,197,203,192,220,192,221,242,238,149,208,232,210,139,216,259,240,228,250,247,210,190,231,253,151,180,213,259,200,209,226,164,247,217,229,206,201,222,164,188,280,200,190,193,266,231,224,224,207,199
"COG0003",27,18,23,71,2,19,18,1,8,79,9,48,11,2,5,59,17,157,10,21,6,41,28,11,53,103,6,39,3,19,31,85,64,43,66,4,6,24,76,70,40,45,10,2,19,29,4,24,9,79,12,113,3,67,6,9,81,17,54,0,0,10,39,36,3,9,44,17,14,17,3,9,9,49,26,19,19,12,120,3,85,39,30,9,7,33,5,23,1,14,2,14,41,7,26,34,34,47,14,0
"COG0004",213,169,135,216,256,276,292,404,248,258,244,270,215,387,429,206,344,147,242,187,275,184,244,270,294,93,166,344,354,281,518,132,180,208,314,318,332,264,392,368,220,226,234,358,206,470,279,302,349,211,320,155,330,202,325,245,132,201,292,162,317,402,225,126,309,374,305,321,188,113,390,263,132,199,192,286,312,311,268,299,148,215,293,322,265,213,254,358,191,311,377,261,208,253,370,301,172,213,137,579
"COG0005",96,73,108,79,82,73,72,109,75,119,92,77,59,20,125,96,124,64,91,74,27,111,65,106,104,95,62,66,104,148,111,92,68,84,82,70,103,66,74,87,117,103,102,130,85,123,59,123,101,89,160,94,133,148,169,94,77,164,125,123,135,44,121,155,166,147,141,121,90,102,163,124,146,106,117,80,129,135,101,141,157,151,133,164,128,111,88,176,107,139,106,127,116,117,135,118,106,110,109,161
"COG0006",620,622,682,609,524,662,543,614,549,637,591,530,687,351,705,662,740,633,466,589,447,608,623,694,653,680,401,592,606,840,663,601,662,667,609,606,783,636,524,531,521,572,555,708,584,775,502,623,589,651,763,740,634,528,654,599,724,535,557,501,556,536,572,610,592,567,531,522,547,659,642,628,693,749,526,464,546,590,668,567,631,662,675,539,633,675,515,693,484,505,374,709,621,650,567,656,601,673,702,635
"COG0007",85,108,36,79,106,60,54,85,91,32,50,84,113,243,48,18,43,49,38,68,73,60,101,53,49,36,104,62,78,28,407,73,109,39,105,105,40,73,165,71,54,44,32,5,59,80,132,83,49,21,39,43,56,21,30,91,51,83,66,130,105,98,92,70,35,61,103,239,72,77,64,41,41,70,88,43,82,101,41,29,43,23,62,41,83,44,148,31,43,97,271,41,20,70,66,34,64,103,32,76
"COG0008",682,678,569,673,579,714,702,798,650,571,684,716,606,650,1018,618,800,494,671,711,719,789,541,798,710,371,604,806,821,798,895,438,616,683,564,740,908,606,690,825,773,703,722,842,672,701,672,891,642,658,661,539,572,508,679,571,478,834,763,462,695,654,592,491,882,748,578,661,593,666,757,634,539,603,720,828,744,633,602,765,595,719,591,745,610,571,558,726,598,743,832,718,479,618,765,646,600,655,465,920
"COG0009",287,275,255,332,218,268,288,232,246,243,335,293,271,240,146,230,244,296,279,257,251,377,288,278,303,245,226,255,229,235,164,216,286,289,327,292,258,285,270,254,327,279,259,190,325,262,230,298,188,339,288,285,290,271,275,275,335,255,318,198,254,307,249,223,232,285,268,268,306,321,185,256,273,338,270,265,232,291,233,270,304,266,304,184,272,235,262,247,297,278,263,272,252,279,290,286,278,237,330,159
"COG0010",75,72,118,69,94,96,88,61,134,76,64,69,81,41,21,46,39,102,115,133,39,97,80,91,74,59,71,129,60,20,31,152,67,128,49,71,92,82,39,89,170,68,53,137,68,40,112,104,64,62,37,93,180,44,52,122,60,104,71,160,84,49,70,124,36,66,105,62,85,84,24,54,157,52,72,168,58,62,65,141,57,82,78,71,50,141,138,50,67,71,99,42,86,95,92,85,108,131,43,64
