"","DOF004","NOM012","DOM023","DOF003","NOM010","DLF001","NOM014","DLM005","NOM009","NLM031","NLM023","NOF010","NOF005","NOM002","NLF002","NLM009","NLM010","DLF008","DLM020","NOF006","DLM003","NLF005","NLM029","NLM006","DLF006","DOF006","NLF007","DLM012","NOF007","DOM005","DLM016","NLM024","DLM006","NOF008","DLM023","DOM001","DLF014","NLF013","NOM026","NOM017","NLM028","NLM027","NOM027","DLF003","NLF012","DLM013","DOM013","NOM008","DOM021","DOM022","NLF008","DLF004","NLM025","NLF001","NLM008","DOM016","NLM017","DLF007","DLM002","NOM020","NOM005","DOM026","DOF012","NOF011","DLM022","DOM015","NLM021","DOM018","DLF009","DLM018","DLM024","DOM003","NLM001","DLM017","DOF014","DLM008","DLM010","NOM007","NLF010","DLM014","NOF013","NOF014","NOM018","DOM010","NLF015","DLF012","NOM015","DLM011","DOM024","DLM028","NOF002","DOF009","NLM022","NLM002","DLM015","DLF010","NOM019","NLF009","DLM001","DLM009"
"COG0001",96,103,30,46,78,43,38,75,57,146,61,32,69,167,69,31,98,64,36,74,51,38,103,59,107,24,57,41,27,99,43,36,40,56,73,75,122,57,91,55,49,102,222,58,83,244,138,41,39,88,73,41,64,64,29,53,19,58,130,39,114,82,65,64,121,136,104,142,107,74,87,79,58,84,166,117,70,68,54,41,47,64,72,74,59,201,62,31,61,76,96,65,87,27,56,120,180,48,99,156
"COG0002",246,208,248,169,209,169,249,184,219,209,189,202,198,240,222,248,192,153,200,173,232,188,203,216,206,157,251,235,236,148,212,254,208,176,244,220,270,235,189,216,226,154,320,219,231,236,231,233,249,181,234,213,219,195,248,216,218,201,199,256,196,226,184,214,148,235,217,248,170,265,114,200,241,250,231,223,215,155,219,241,182,187,211,205,174,232,199,254,213,177,168,178,260,133,209,211,231,209,203,236
"COG0003",44,5,11,82,59,81,77,53,1,15,40,15,46,34,16,4,54,114,49,82,25,22,18,14,35,164,17,12,62,57,9,14,11,44,50,48,62,40,6,1,16,0,1,8,63,28,35,76,130,50,12,10,4,11,4,73,86,76,24,15,4,73,2,60,23,31,20,20,6,56,0,0,33,3,69,4,9,10,123,28,84,15,18,95,43,7,53,77,7,6,67,50,20,13,10,33,16,61,9,13
"COG0004",210,312,351,164,263,107,204,241,374,283,169,309,287,346,275,448,311,116,175,197,157,275,304,165,166,143,368,279,189,137,212,478,265,176,284,260,414,256,255,595,212,245,327,345,275,202,184,224,167,180,203,340,308,261,281,173,203,132,335,340,260,296,180,211,166,215,265,373,130,284,169,349,380,361,229,272,206,259,124,204,222,266,221,221,253,346,297,211,316,287,273,207,285,275,269,206,287,177,244,396
"COG0005",126,144,165,152,103,140,112,129,96,131,108,173,115,114,103,207,122,121,147,131,174,140,145,117,121,126,158,43,115,156,126,169,116,159,136,144,127,176,76,208,101,124,102,175,150,168,148,144,153,178,155,147,129,90,133,110,155,122,150,162,99,119,84,161,125,161,133,127,119,91,127,145,168,161,87,164,96,159,77,145,152,140,122,121,128,45,121,152,136,121,122,134,110,216,92,192,161,101,166,47
"COG0006",628,515,761,629,705,635,690,560,584,647,643,608,704,509,559,770,562,616,604,585,713,546,573,656,557,703,579,446,641,631,709,669,633,663,603,589,452,660,540,643,583,546,327,579,668,542,581,685,651,675,584,615,696,607,622,721,533,641,546,603,481,611,488,679,511,619,646,572,400,628,475,637,727,652,612,633,700,594,713,688,619,462,634,646,667,334,720,683,660,513,603,622,531,860,667,523,573,619,664,564
"COG0007",99,24,41,42,46,28,64,53,99,49,61,33,71,219,99,40,72,64,39,23,39,61,100,93,64,48,65,72,50,70,33,37,43,35,59,62,150,48,172,65,74,108,279,26,69,88,74,21,33,78,76,52,49,73,111,95,28,43,88,44,135,118,59,34,81,50,56,101,123,95,151,78,53,70,61,47,94,51,60,28,32,31,77,108,46,223,25,22,60,66,95,37,119,36,61,54,104,32,45,92
"COG0008",650,796,830,585,692,426,646,687,734,653,557,682,667,622,626,985,574,449,628,507,530,675,698,644,642,526,806,655,588,532,655,821,681,702,831,717,676,651,560,956,675,559,814,887,638,774,729,617,606,678,726,689,970,593,659,625,479,410,748,812,643,557,644,641,777,643,722,744,597,760,466,776,767,828,623,638,536,763,489,615,568,664,701,683,540,610,664,631,587,655,593,690,656,829,612,803,907,571,768,642
"COG0009",278,204,248,239,254,235,370,281,261,294,210,242,292,281,268,137,309,222,271,268,306,262,287,285,270,272,273,250,311,245,261,172,288,308,271,261,227,280,281,166,318,240,253,240,273,265,302,259,319,255,262,207,223,309,296,323,291,315,237,177,221,313,272,264,290,326,289,273,242,303,192,214,261,213,294,315,277,240,359,328,270,278,285,261,213,228,282,327,294,256,225,310,299,214,248,272,269,268,308,267
"COG0010",47,46,32,80,36,44,38,48,51,36,113,36,22,58,46,11,98,96,54,61,73,64,38,56,71,80,58,29,29,82,72,25,40,46,100,77,21,43,105,34,61,53,79,25,59,94,50,37,33,39,125,56,81,139,31,66,31,85,73,63,94,56,67,97,78,78,95,95,100,47,159,57,32,53,79,53,95,47,77,73,76,113,23,100,117,46,84,62,166,141,62,104,81,24,99,129,94,122,96,61
