"","DLM001","NLM025","NOF010","NOM005","DOF003","DLM023","DOM008","NLM024","NLF013","DOM015","NLM016","NOF011","NOF013","NLF005","NLM002","NLM031","DOM018","DLM024","DOF011","NOF005","DOF004","NOM028","NLM010","NOM022","NOM017","DLM018","DOM003","DLF007","NOM010","DLF005","NLM028","DOM021","DLM010","NOM014","NLM027","NLF008","NLM004","NOM012","NOM026","DLF012","NOM007","DLF006","DLM008","DOM010","NOM027","DLM009","DLM002","NLM022","DLM028","DOM013","NLM017","DLM014","DLM027","NLF015","DOF009","NLM006","DLF013","NLM001","DOF006","NOM013","NLM007","NLF002","DLF008","NOM009","DLM005","DOF014","NOF008","NOM018","NLM026","NLM008","NOF006","DLM022","DOM005","NLM021","NOM015","NOM002","NOM001","NOM008","DOF012","NLM032","DLM012","DLM017","NOF014","NOF007","NLM023","DLF010","DLF014","DLF001","NOM016","DLM006","DOF008","NOF009","DLM013","DLM004","DOM016","DOM026","NLF007","NLF001","DLF004","DOM023"
"COG0001",93,70,36,115,52,53,44,47,60,157,40,66,35,35,32,143,133,75,75,54,117,75,88,32,53,63,67,72,61,57,42,45,69,39,79,89,52,97,105,211,65,105,130,76,200,146,114,73,70,139,19,58,68,60,39,61,125,75,32,100,54,68,57,82,100,143,56,73,47,34,67,85,87,94,51,165,225,49,65,125,39,96,68,23,66,134,113,36,53,44,73,45,221,32,57,101,71,68,31,32
"COG0002",229,206,218,180,196,250,215,252,232,214,189,190,181,196,134,224,276,125,250,253,251,171,212,204,242,237,210,191,202,228,211,245,213,229,150,209,186,211,185,232,174,214,240,181,280,253,198,229,164,223,155,148,130,126,127,167,141,138,124,147,169,168,110,154,118,167,136,153,132,145,132,108,118,150,152,146,151,148,96,138,179,171,160,147,138,132,189,105,170,129,124,131,166,123,153,152,183,141,120,156
"COG0003",9,9,11,6,68,49,10,25,39,11,0,49,64,15,16,16,23,1,39,56,32,32,47,24,0,52,0,78,52,2,20,117,8,78,3,24,2,12,5,3,11,45,1,74,3,11,30,22,12,51,93,23,66,38,35,17,83,28,146,37,30,27,109,0,46,79,39,13,9,5,71,28,62,12,54,27,22,87,3,7,9,3,11,61,39,52,78,92,34,21,13,16,22,20,69,77,11,10,13,10
"COG0004",233,332,282,258,187,297,134,456,256,225,392,232,252,286,306,268,371,136,446,273,227,222,300,325,569,315,359,119,303,319,226,137,213,224,243,221,371,309,230,377,239,163,259,204,343,348,315,267,290,187,215,188,424,265,187,156,280,363,151,277,111,336,105,393,242,238,179,209,354,247,230,171,126,258,291,332,513,212,182,297,293,360,263,204,148,244,406,96,266,266,276,192,193,110,200,322,344,250,328,369
"COG0005",153,136,163,90,130,102,178,177,147,143,188,153,142,159,186,133,137,123,174,104,127,110,130,141,186,120,156,115,107,120,100,159,85,102,121,143,165,173,84,42,130,121,140,102,108,44,125,127,130,137,139,131,141,106,116,103,151,167,123,136,98,103,150,112,138,93,178,133,138,152,123,127,146,128,130,115,193,152,100,109,50,151,155,109,102,185,116,154,144,127,116,130,179,121,120,103,154,110,172,173
"COG0006",687,759,643,465,576,581,666,689,640,569,710,621,605,507,819,666,515,447,742,613,642,629,559,782,671,618,594,740,715,599,589,631,627,727,559,606,669,538,500,356,578,564,637,634,326,544,518,535,552,570,336,435,415,455,421,407,400,481,501,354,443,367,378,383,410,395,463,451,386,414,411,349,410,460,440,355,437,472,366,373,304,460,306,421,418,383,305,418,492,411,364,451,361,459,482,476,340,410,346,476
"COG0007",64,42,34,125,35,68,32,38,48,66,5,26,23,71,26,44,87,120,83,61,106,84,83,54,65,82,99,24,50,95,98,31,102,52,105,81,67,34,165,220,44,45,49,115,234,84,100,115,75,62,35,37,67,43,34,97,65,51,47,83,69,111,83,119,48,58,42,88,41,93,20,85,59,72,26,207,415,24,46,107,82,84,39,70,48,57,171,27,35,30,72,43,97,27,97,103,46,86,39,42
"COG0008",780,979,734,634,604,785,508,846,703,608,927,671,597,650,773,662,756,485,728,625,623,562,585,704,949,838,780,418,648,739,620,562,554,640,584,705,725,732,618,622,748,588,691,689,748,648,711,757,647,706,439,684,824,575,695,667,762,743,527,730,625,618,423,752,759,653,656,638,767,637,506,784,478,664,662,673,940,598,646,769,668,841,656,613,519,764,689,379,611,636,764,534,727,456,622,529,718,588,689,779
"COG0009",267,215,234,243,282,262,296,189,287,319,188,266,271,277,211,260,265,175,280,295,293,265,296,265,159,245,187,323,275,241,313,294,261,350,206,265,211,210,255,252,254,261,252,298,264,273,250,305,240,337,248,270,295,245,283,296,289,244,284,261,313,278,203,272,268,293,287,299,266,297,262,273,240,305,270,296,174,249,314,266,255,227,310,281,229,285,261,278,254,281,307,326,287,322,280,330,249,259,192,251
"COG0010",105,83,68,105,108,134,135,43,69,78,120,94,80,102,20,37,87,159,52,61,64,89,133,35,50,61,57,76,66,77,94,51,82,55,98,119,25,70,133,48,54,125,62,109,119,64,59,60,130,76,37,79,82,122,91,77,85,42,103,88,101,73,135,68,70,77,84,41,122,38,75,101,135,88,70,77,25,36,80,64,53,52,111,46,184,155,31,70,73,46,94,126,107,32,82,49,61,137,61,44
