"","NLF005","NOM002","NOF010","DLF005","NOM020","DOF011","DLM019","DLM011","NLF013","DOF004","NOM014","DOM015","NLF007","DLM001","DLM027","DOF006","DOM013","DOM024","NLM006","DLM028","NOM012","DOM026","NLM026","NOF012","NOM009","DOM008","DLF004","DLF006","NLM004","NLF009","NOF002","NLF001","DLM021","NLM017","NOF006","DOF014","NOM004","NLF015","NLM025","NOM010","NOM029","DOM021","NLM010","DOM005","NOF014","DLM010","NLM024","NLM032","NLM031","DOM018","DLM020","DLM005","NLF012","DLM022","DLF010","DLM002","NOM028","DLM017","NLF010","DLF012","DLM015","NOM008","DOF009","DLF013","NOM026","DOM003","DOF003","NLM007","DOF012","DLM012","NOM013","NLM023","DOM022","NOF013","DLM009","DLM023","NLM001","NLF002","DLM016","DLF009","NOF011","DOF008","DOM019","DLF008","DOM010","DLM013","NOM016","DLF014","NOF005","DOM023","NLM008","NOF009","NOM005","NOM018","NLF008","NOF007","DLM006","NLM027","DLM008","NOM017"
"COG0001",49,200,23,60,35,69,109,25,56,96,33,141,89,84,61,29,101,54,70,90,86,112,46,45,70,39,41,127,62,61,90,75,40,23,59,167,31,74,62,85,72,46,114,87,65,60,31,118,135,148,33,81,84,90,121,117,82,75,56,186,53,48,52,138,103,72,49,62,76,31,103,78,75,37,155,65,55,63,30,98,72,77,44,55,86,217,42,116,62,41,39,43,115,83,78,20,48,86,118,54
"COG0002",197,222,229,228,254,234,173,243,236,263,239,225,243,220,181,177,211,237,222,178,231,192,190,123,233,225,180,188,179,196,199,197,269,207,156,242,194,182,234,210,209,229,222,120,187,211,256,176,241,241,195,187,248,136,196,179,194,265,210,222,215,248,226,223,177,198,190,237,200,240,227,194,188,195,256,252,225,245,218,160,188,213,237,138,193,246,212,302,217,226,184,184,173,237,248,249,184,152,245,238
"COG0003",14,29,16,1,14,38,36,80,32,31,75,15,11,12,67,173,48,6,30,14,5,70,15,67,0,10,15,43,6,44,63,9,14,89,61,64,158,43,3,50,17,113,45,57,17,8,11,6,11,25,47,46,42,48,28,23,34,3,134,4,5,68,48,101,2,1,82,18,6,8,42,31,42,70,14,45,37,32,21,6,53,14,85,93,84,21,19,71,62,5,5,15,5,15,18,48,22,3,10,1
"COG0004",292,344,294,290,303,475,275,193,253,242,249,211,382,294,440,128,176,296,165,258,333,311,314,152,392,144,341,169,386,207,261,275,279,180,195,240,148,264,312,261,256,163,318,139,278,206,467,327,250,392,190,219,271,163,242,316,220,335,164,366,262,215,206,266,267,388,178,105,196,275,257,183,172,260,347,320,378,321,254,127,214,310,281,135,212,171,257,424,278,330,276,169,246,197,205,219,253,240,241,590
"COG0005",148,114,153,118,144,186,106,131,158,137,93,143,146,171,139,106,149,117,105,135,146,128,154,87,104,147,154,110,156,117,130,93,146,153,137,105,99,108,139,140,94,161,93,180,159,82,158,105,132,132,148,125,138,106,180,139,105,125,79,47,107,137,128,125,83,167,135,91,94,48,132,102,152,145,51,91,163,117,121,84,139,127,114,129,108,145,159,110,111,188,150,148,93,141,125,110,131,105,136,188
"COG0006",547,503,619,591,653,730,489,666,620,622,684,586,536,677,552,736,580,656,648,558,528,635,573,543,560,653,594,563,651,608,630,611,634,546,618,602,683,657,737,733,673,631,573,656,462,682,663,599,615,551,579,590,618,495,531,548,599,693,768,368,655,725,595,609,526,610,575,654,507,485,536,611,630,593,540,611,716,569,719,383,615,502,647,604,701,479,697,480,676,732,602,668,511,610,628,621,656,525,650,638
"COG0007",70,217,36,78,46,86,59,21,60,112,65,54,67,46,92,39,65,49,85,82,25,104,35,38,129,35,55,69,67,35,88,86,31,33,20,77,58,53,40,58,92,42,79,68,42,108,28,109,44,70,29,34,62,78,46,93,95,68,54,256,61,30,29,75,173,83,47,73,55,68,112,62,68,32,97,74,44,109,32,113,22,54,45,94,99,86,43,149,81,43,82,32,128,93,63,59,38,128,43,67
"COG0008",651,677,718,707,820,689,839,606,697,615,581,628,698,836,844,484,731,547,688,664,781,511,788,680,742,559,696,580,711,582,611,554,660,486,500,643,459,543,930,673,646,567,553,491,642,590,874,799,696,790,615,734,609,791,809,714,564,807,451,654,622,644,741,740,527,782,632,701,614,716,704,544,636,573,644,808,741,600,691,594,672,736,620,436,738,751,586,708,627,819,681,537,638,763,734,563,641,547,665,906
"COG0009",268,278,268,259,207,265,270,313,289,326,336,327,284,286,259,265,349,283,289,280,209,318,269,277,247,296,186,283,202,285,234,261,296,279,272,275,309,222,255,297,297,296,302,221,282,242,179,288,285,286,265,266,252,283,290,226,257,235,314,221,257,250,279,293,287,213,219,306,306,256,295,252,242,255,287,247,274,284,264,223,268,282,271,201,254,279,278,246,305,246,271,274,237,313,264,328,258,233,284,190
"COG0010",58,60,46,43,44,39,102,43,31,58,39,49,43,58,43,76,59,100,47,80,49,33,91,104,44,102,40,74,21,60,43,86,65,34,53,48,55,81,53,41,49,28,82,86,75,62,28,46,31,70,86,91,85,96,146,73,106,41,53,29,98,41,100,66,106,63,91,100,85,63,70,163,58,72,57,130,44,79,77,79,84,102,82,143,94,130,81,28,58,40,33,110,108,32,120,31,55,98,67,52
"COG0011",1,4,0,0,0,0,6,1,1,6,0,18,3,4,20,0,2,0,1,2,1,0,3,3,2,2,3,1,3,0,1,4,1,1,1,8,2,0,3,2,5,0,2,3,2,0,0,0,0,6,0,19,3,1,1,2,12,3,2,2,1,0,16,16,7,12,3,4,24,119,8,4,5,4,0,4,4,0,0,15,2,31,2,10,0,24,1,77,3,1,2,6,8,12,0,6,0,7,6,5
"COG0012",312,223,260,297,303,194,296,234,263,262,264,254,285,318,292,186,307,249,223,210,281,193,317,295,285,219,293,232,305,215,264,209,284,217,189,260,201,241,269,205,253,278,236,228,282,222,314,268,247,294,231,271,253,300,348,256,212,355,179,247,240,245,252,270,225,223,233,286,298,244,253,216,306,244,305,266,258,235,292,215,255,269,265,160,312,278,250,281,226,294,251,217,221,311,230,225,321,348,280,299
"COG0013",664,515,616,592,603,541,690,551,578,578,538,619,675,662,694,511,609,520,522,554,541,494,639,915,497,491,605,499,535,456,532,570,657,425,469,582,479,608,533,638,432,593,519,430,566,520,705,546,620,647,328,338,375,411,427,340,336,419,351,283,359,387,359,395,262,337,370,403,384,402,391,313,427,339,347,395,370,359,421,325,423,364,396,255,431,440,421,394,372,373,300,330,301,390,438,336,414,335,352,374
"COG0014",231,238,275,252,215,284,280,303,251,259,299,331,256,333,267,261,226,272,258,239,184,244,245,155,238,254,261,209,307,212,249,265,306,213,264,312,232,312,247,310,283,284,283,184,206,230,240,269,256,373,245,213,284,157,215,209,269,307,237,215,265,266,223,264,224,233,224,317,220,286,203,246,228,228,238,265,242,295,297,191,227,234,319,176,318,289,282,302,228,319,235,284,197,252,268,250,246,263,275,269
"COG0015",371,333,345,329,326,287,336,317,385,322,300,339,337,349,514,270,324,309,328,277,341,298,348,217,344,276,320,325,341,286,302,285,322,259,265,320,284,225,355,306,299,337,289,284,306,315,397,322,332,308,226,352,304,285,351,282,272,323,255,283,279,261,365,372,327,306,296,354,385,420,345,271,312,267,327,328,320,325,289,305,273,340,328,258,313,366,280,388,300,391,338,300,251,351,324,328,307,336,314,447
"COG0016",262,220,218,264,186,268,282,225,255,216,280,216,249,266,268,244,316,253,214,206,220,207,258,307,194,229,228,247,209,243,243,239,256,257,215,310,224,264,252,266,217,247,223,199,323,185,212,267,257,241,218,252,273,323,281,285,165,236,244,210,225,247,230,225,221,217,221,260,258,274,237,265,276,203,249,230,301,261,274,166,256,227,284,184,258,269,276,266,282,219,235,271,187,270,255,258,257,202,323,210
"COG0017",355,292,335,307,351,260,359,352,291,279,328,273,309,323,298,329,342,303,280,334,303,339,379,301,421,257,292,322,308,356,307,362,362,342,256,270,305,341,282,308,325,284,292,261,326,272,340,397,387,305,300,309,308,414,334,255,360,365,286,315,289,363,335,305,285,278,320,340,305,162,297,337,281,311,224,435,301,294,321,234,355,396,339,249,305,237,344,179,380,310,430,281,311,350,302,356,306,300,310,358
"COG0018",451,441,376,476,389,474,495,474,463,399,439,467,461,445,480,428,574,457,379,354,355,380,454,553,446,392,397,388,406,414,375,465,459,307,335,393,394,406,471,432,356,438,364,278,438,414,493,453,392,425,370,426,400,491,477,395,381,443,496,354,386,441,393,442,406,405,355,546,409,505,434,401,423,376,392,442,492,423,415,333,374,478,402,307,465,391,389,450,403,391,356,463,369,454,436,421,402,459,389,408
"COG0019",388,344,334,306,349,434,283,275,323,378,331,248,321,347,355,224,290,372,350,259,308,330,305,245,356,308,281,241,314,276,268,329,319,225,307,305,270,242,379,338,244,289,368,185,294,272,335,331,305,375,425,450,520,353,381,540,454,457,565,647,506,389,443,451,406,433,359,455,392,440,434,420,540,410,480,537,536,522,404,315,385,475,535,363,415,491,515,501,470,481,485,434,505,520,535,393,594,467,460,766
"COG0020",175,213,167,212,227,279,181,170,179,156,174,185,173,200,198,170,274,199,146,151,242,175,193,223,185,165,228,187,219,151,167,159,172,119,125,170,160,149,242,200,159,152,197,124,161,173,225,221,191,195,166,188,184,188,234,213,158,216,196,118,161,157,185,157,226,207,148,194,241,219,202,149,176,157,221,177,220,165,157,127,208,195,172,142,140,229,180,222,174,201,214,160,103,199,159,170,207,214,197,297
"COG0021",245,266,300,227,451,453,142,241,242,287,295,221,219,273,283,258,243,197,322,246,240,140,166,301,192,255,299,231,229,184,189,210,236,177,199,210,265,246,345,262,282,349,253,223,188,250,470,108,213,191,251,283,223,199,153,267,201,332,250,107,234,199,260,161,225,395,230,216,175,339,326,180,362,201,304,154,331,291,238,335,214,142,213,190,237,170,227,341,188,402,185,239,271,256,377,181,306,271,148,337
"COG0022",35,13,63,8,22,2,73,26,19,79,28,90,47,130,35,111,22,113,61,110,29,32,21,38,7,184,37,59,14,107,124,129,103,80,171,17,98,211,14,67,96,34,95,225,28,24,23,23,72,64,192,53,75,98,94,58,116,34,98,7,148,40,36,89,35,4,117,30,62,23,26,168,75,110,0,38,10,126,56,64,126,9,41,119,35,72,110,26,67,14,11,96,44,17,163,25,55,129,99,8
"COG0023",29,24,36,38,22,26,15,93,44,46,84,47,12,46,3,66,36,56,68,26,24,48,34,51,11,70,23,76,4,55,56,55,75,51,68,58,70,68,9,49,87,73,31,56,30,66,26,21,52,39,57,61,44,26,28,29,45,39,84,7,57,58,68,42,28,8,52,38,14,12,45,68,34,49,15,36,18,47,51,46,66,5,42,61,46,31,50,12,45,40,19,68,42,40,40,77,32,7,49,6
"COG0024",366,427,250,353,330,445,310,357,344,308,435,309,330,331,303,358,328,312,304,282,265,335,306,388,330,284,273,312,372,313,285,331,309,272,323,363,375,323,361,338,326,290,313,321,326,342,267,387,302,322,310,313,337,320,325,351,257,337,331,264,315,344,373,378,355,286,334,363,274,222,314,341,372,319,280,314,459,384,330,219,305,289,334,248,371,317,335,302,389,341,391,370,259,383,343,372,395,241,345,288
"COG0025",93,90,33,141,53,20,36,47,191,97,39,17,72,61,192,59,53,37,95,76,47,23,82,18,138,52,49,61,43,46,33,19,19,41,21,106,65,27,27,55,121,26,70,52,69,203,26,39,67,42,18,60,35,38,52,45,81,39,14,34,53,50,151,57,222,140,39,54,243,518,55,42,16,14,72,31,79,58,82,151,28,207,62,45,112,61,60,229,25,71,61,53,152,129,7,30,29,314,56,26
