"","NOM019","NLF002","DLM027","NLM023","NOF007","DLM028","DLF010","NLM016","DLF008","NLM032","NOM027","DLM002","DLM001","NOF005","NOM010","NLM022","NOM012","DOF004","NLM002","NLF012","NLF010","DLM019","NLF005","NOM029","DOM023","DOM003","NLM029","NOM020","DLM005","DLM010","NLF013","DLF009","NOM018","DLM009","NOF006","NLF015","DLM011","NLF008","DLF012","NLM001","DLM018","NLM009","NLM006","NOF011","DLM022","DOF006","DLF004","NLF009","DLM016","DLF014","NLM031","NOF009","DLM004","NLF007","DOF012","NOM016","DOM010","DLM012","DOM018","NOM026","DLM006","NOM015","DLM024","DLM023","NOM028","DOF009","DLF005","NOM005","DLM014","NOF010","DOM022","NOM013","NLM026","DLM015","DLF006","DOF007","NOM009","DOM008","NOM002","NOF014","DLF001","NLM027","NOF012","DOM001","DOF003","DOM019","DLM017","NOF002","DOF011","NLM008","NLM010","NOM001","NOM022","NLM025","NOM025","NLM004","NOF013","NLM017","DOM005","DLF007"
"COG0001",211,53,71,62,18,78,124,39,44,118,186,121,89,59,62,97,78,102,35,82,49,106,43,75,38,80,100,32,107,47,61,90,84,141,67,53,39,76,224,57,76,40,71,75,103,31,41,59,32,103,159,53,35,64,75,50,72,40,151,99,35,47,81,61,79,53,60,118,61,33,78,120,65,56,119,26,62,37,152,67,38,77,49,68,40,42,87,88,76,42,102,256,32,51,40,44,38,33,102,75
"COG0002",244,267,191,158,221,188,177,221,141,196,338,195,207,232,193,220,226,228,122,236,226,176,190,225,245,175,190,233,183,191,242,163,250,240,184,187,246,234,232,207,266,255,224,203,126,181,188,212,221,236,208,195,210,223,175,221,202,265,261,195,187,194,128,242,184,194,219,196,245,198,188,211,194,207,224,188,226,216,244,198,166,152,148,204,198,227,278,180,250,242,214,233,200,209,201,175,187,195,154,169
"COG0003",33,24,71,33,69,10,34,2,111,8,5,39,14,44,55,27,11,36,15,48,145,35,23,17,14,0,17,10,57,7,39,6,13,7,79,46,78,20,3,25,56,5,20,50,42,173,11,65,17,85,10,24,26,12,6,22,64,9,24,3,19,62,0,60,37,43,0,4,25,18,52,45,18,12,36,27,0,9,31,17,88,2,58,41,74,76,3,63,47,2,53,18,17,5,137,5,73,104,58,91
"COG0004",280,308,395,166,233,268,255,343,131,317,349,308,260,287,261,315,319,200,264,249,151,279,309,264,336,370,316,322,255,215,267,144,215,345,215,232,203,197,347,358,344,393,196,206,160,144,357,186,246,390,279,186,111,364,176,266,192,289,362,255,246,305,169,314,203,194,307,233,166,333,171,253,289,277,163,99,352,134,359,274,99,252,157,241,163,275,395,266,450,253,320,551,317,308,248,393,260,225,115,127
"COG0005",175,105,144,115,113,111,177,199,135,106,101,150,144,124,116,111,144,135,229,146,87,97,167,94,164,145,152,162,142,104,145,103,130,50,136,101,141,121,46,170,122,200,112,139,118,113,161,110,124,103,143,142,129,151,101,136,102,46,138,86,123,135,125,99,128,133,136,114,158,168,161,157,159,101,117,179,94,153,99,156,142,105,87,164,130,112,120,128,168,142,123,198,149,127,116,181,135,111,154,93
"COG0006",585,565,540,595,565,592,479,714,620,559,363,478,710,665,655,556,530,642,821,641,787,476,563,699,744,620,535,600,618,702,651,395,645,553,590,666,685,586,342,707,546,741,627,717,496,740,542,590,693,452,683,683,683,591,548,690,708,469,567,563,636,704,450,578,610,672,598,483,663,657,661,560,515,634,568,607,582,685,538,472,641,544,561,611,576,644,640,611,749,671,564,663,741,763,696,617,610,510,624,673
"COG0007",59,71,56,32,48,52,43,4,42,70,168,66,42,43,27,69,19,55,19,34,30,36,45,66,28,60,58,26,39,73,32,85,70,68,15,49,14,38,136,33,62,29,55,20,50,21,43,18,24,102,50,37,28,59,48,44,96,89,87,161,41,34,132,67,87,22,85,133,40,31,71,96,31,64,55,25,97,30,207,24,42,107,45,69,50,39,68,94,70,94,68,431,47,37,46,74,34,25,56,39
"COG0008",563,458,564,342,399,451,564,555,288,475,568,487,511,422,472,461,559,447,525,419,323,532,436,415,531,567,508,531,491,384,459,410,448,413,318,379,405,453,439,468,531,695,393,466,492,281,436,398,438,451,655,554,473,724,621,643,707,663,755,563,644,649,448,810,560,693,696,660,667,685,670,713,802,650,613,488,727,507,670,633,367,574,720,775,641,666,826,622,657,609,551,879,671,947,638,748,589,464,515,418
"COG0009",305,282,263,223,319,240,299,180,228,287,262,221,252,292,297,295,204,283,224,286,363,246,285,293,260,214,274,207,289,259,261,233,329,255,274,235,298,253,248,280,261,150,292,260,259,271,197,298,260,285,281,296,330,250,322,283,264,261,271,271,270,283,163,270,257,288,275,236,273,237,217,252,252,252,261,260,252,306,277,287,232,234,246,259,252,262,249,214,249,277,293,165,264,242,260,210,232,243,192,286
"COG0010",112,59,65,156,46,133,148,125,153,51,105,69,94,63,45,75,69,76,33,90,58,161,98,75,42,46,63,52,68,81,55,98,32,45,78,135,51,141,37,42,46,17,78,90,83,96,75,102,85,46,41,113,39,66,89,80,102,53,82,105,39,77,170,131,97,96,69,96,73,62,63,72,131,104,109,82,68,151,72,122,76,113,171,111,101,66,48,62,52,44,112,31,39,86,71,30,83,40,117,76
