"","DLM022","NLM017","NOM001","DOM022","DOM019","DOM016","DOM024","DOM013","DLF007","NOM019","DOF004","NLM032","NOM016","NOM028","DOF014","DLM020","DLF014","NOF014","DLF006","NOM004","NOM005","NLF001","NLF010","DOM018","NLM028","DOM026","DLM013","DLM018","NOM002","NLM027","DOF011","DLM006","NLF008","DLM027","NLM022","NOM015","NOF008","DOM010","DLF001","DLF010","NOF006","DLM017","DOM005","DLM019","NLM010","NOM026","NOM008","DLM012","NLM008","DLF004","NLM029","NOM018","DOM003","DLF013","NOM020","DLM003","NLM001","NOM017","DLF008","DLM008","NOM009","NOM013","NLM024","NLF012","DOF006","NLM021","DOM008","NOM007","DLM023","NLM004","NOM025","NLM031","DLM016","DLF009","NLM026","DOF009","DLM024","NOM014","DLM005","NOF010","NLM023","DOM023","DLM014","DOF008","NOM012","NLF007","DOM015","DLM001","NLF013","NOF009","DLF003","NLF002","DOF007","NLM007","DLM028","DLM009","DLM021","DLM010","DLM011","NOF007"
"COG0001",99,26,276,67,46,74,49,135,69,206,108,120,50,81,141,39,113,87,109,35,106,53,51,139,43,118,231,65,162,100,65,53,89,46,82,50,67,100,31,124,66,81,95,103,91,114,43,43,41,48,74,82,77,132,33,44,69,47,56,132,77,98,32,93,43,99,48,62,45,57,44,136,38,101,51,56,80,44,91,28,71,51,54,74,93,71,142,80,57,48,57,47,16,60,76,152,39,49,20,19
"COG0002",134,190,241,177,230,204,220,221,154,214,236,215,210,172,215,201,267,193,190,195,199,220,202,256,212,212,244,267,219,177,254,184,262,177,212,220,193,214,170,177,180,267,178,162,220,193,223,223,219,202,210,216,178,205,234,196,193,231,145,243,212,214,255,249,179,240,188,146,223,204,192,212,231,151,244,202,123,237,194,208,186,238,243,179,212,250,211,237,211,208,216,252,179,249,200,263,229,191,245,215
"COG0003",36,106,19,54,87,85,6,60,78,22,24,2,32,35,63,42,68,15,34,145,5,5,129,23,15,70,36,49,25,2,42,21,22,53,18,52,44,53,98,35,66,4,73,48,58,4,63,12,4,6,18,18,0,81,16,20,32,0,106,5,1,37,19,51,169,11,10,11,35,3,161,13,20,5,17,42,0,69,52,11,29,5,26,13,10,14,15,13,36,30,4,20,35,28,8,11,21,6,73,55
"COG0004",168,189,504,152,273,176,290,187,131,306,214,326,301,223,241,219,407,280,153,142,265,259,170,382,202,300,199,303,322,233,484,239,210,395,296,329,160,205,110,247,192,385,146,269,321,247,240,301,242,387,307,219,357,285,367,134,407,625,140,266,364,235,477,266,142,294,137,240,299,376,273,271,257,123,325,196,151,225,233,328,163,322,181,282,307,398,214,267,261,181,330,318,107,126,268,383,303,190,201,203
"COG0005",112,148,195,155,95,121,134,135,126,175,126,112,131,94,99,114,101,172,127,108,108,87,77,128,97,110,141,118,117,119,166,128,137,126,112,114,131,91,132,153,124,149,147,95,125,74,139,40,139,162,143,117,129,150,163,161,178,194,149,161,103,126,184,149,114,125,145,133,113,147,109,135,120,77,129,139,130,125,130,171,116,177,149,99,146,158,171,167,147,144,187,108,156,86,108,49,145,90,143,139
"COG0006",514,559,661,728,594,716,593,633,635,613,617,544,712,591,594,604,497,485,539,628,500,612,734,564,565,648,563,641,525,523,686,639,612,530,546,679,615,724,649,501,540,638,593,468,567,529,658,445,628,582,355,446,401,374,403,454,449,420,402,417,399,352,485,437,500,420,478,387,411,425,444,433,447,256,355,436,277,442,399,444,430,508,460,318,346,378,390,444,433,434,428,402,409,418,333,380,445,453,421,411
"COG0007",87,32,411,65,55,92,49,64,34,76,88,99,40,109,59,40,144,28,55,61,114,78,55,91,96,111,77,103,234,135,65,30,63,77,119,36,43,109,34,60,33,72,77,50,86,163,19,76,72,52,95,106,80,83,34,50,48,67,84,57,99,94,43,58,39,70,35,39,53,73,43,49,33,119,38,29,134,71,56,31,48,31,43,55,30,67,54,46,59,40,18,112,31,74,72,68,30,112,24,63
"COG0008",808,494,875,677,632,619,559,717,443,874,646,748,602,558,682,550,751,667,600,488,611,573,472,769,628,559,755,809,660,548,687,634,706,802,735,684,748,697,358,801,452,824,498,805,584,542,618,684,652,719,695,672,811,772,830,588,729,945,437,641,747,701,829,621,519,676,525,760,783,724,627,682,629,627,790,717,528,597,726,709,546,779,650,724,781,779,657,825,670,534,889,611,453,661,694,632,693,600,622,650
"COG0009",247,276,161,249,272,290,317,335,304,322,283,265,287,281,254,254,241,296,254,287,255,271,372,284,312,320,268,263,290,200,271,276,246,292,285,275,298,264,234,309,280,226,218,254,270,245,265,264,270,206,260,331,213,306,199,293,277,158,231,302,267,261,167,279,253,280,276,272,254,194,266,258,245,208,260,293,166,344,266,243,246,264,268,301,236,275,327,274,288,297,201,287,245,318,241,296,302,249,312,315
"COG0010",77,46,31,76,71,76,179,109,80,98,88,64,96,89,77,78,32,114,112,83,101,127,67,99,64,61,124,49,89,117,48,49,135,70,63,86,61,122,56,148,78,64,126,182,108,109,42,57,33,60,76,36,59,68,65,93,47,48,143,54,63,67,45,90,108,84,150,53,140,26,94,52,98,92,122,96,159,55,83,58,189,47,72,92,56,58,76,87,57,119,50,77,75,101,128,60,98,96,45,46
"COG0011",5,1,5,4,1,2,0,2,4,1,4,3,1,8,14,1,57,1,2,7,1,3,2,2,4,3,18,24,8,8,2,1,0,24,2,2,4,3,1,1,0,0,4,4,1,3,0,105,4,3,7,9,16,18,1,2,9,3,8,11,4,2,0,0,4,0,4,4,12,2,0,0,2,20,3,11,17,1,19,2,3,1,2,28,1,4,27,5,3,0,0,3,3,6,2,0,5,2,4,1
