"","DLM001","NOM009","DLM006","NOF010","NLM022","DLM002","NOM016","NLM017","NLM001","DLM015","DLM023","DOF012","NOM002","NLF012","NOM027","NLM002","NLF009","DLF008","NOF005","NOM001","NOM007","NOM005","NOM017","NOM013","DLM009","NOM008","DLF014","DLF009","NOF014","DLM003","DLM012","DLM019","NOM014","NLF008","DLM027","NLM016","DLM010","NOF002","NOF009","DOM022","DOM010","NOF006","DOF008","NLF001","DOF011","DLM005","DOM008","DOF006","NLM025","NLF010","NOM020","NLM029","DOM021","DOM015","DOF004","NLM006","NOM022","DLF004","NLM004","NOM029","NOF012","DLM011","DOM013","NLF002","NOM010","DLM022","DOF009","DLM014","DLM021","NOM019","DLF003","DLF012","NOF007","NOM004","NOF008","NOF011","NLF015","NLM009","NOM018","NOM012","DLF007","NLM024","NLM007","NLF005","DOF014","DLM024","DOM005","DOM018","NLM028","NOF013","NLF007","NLM026","DLM013","NLM023","DOM023","DLM018","NLM021","DLF013","DLM004","DLF005"
"COG0001",91,65,60,35,86,112,38,18,74,65,57,78,154,87,208,19,64,42,61,256,63,110,64,95,161,44,122,89,76,41,42,91,39,71,56,45,64,89,63,81,95,52,87,78,91,85,47,39,62,45,32,100,38,139,125,73,34,49,50,80,35,21,130,68,58,100,57,41,37,180,36,201,30,38,70,64,43,33,87,86,72,39,78,40,160,91,89,151,36,54,90,57,241,71,39,67,111,125,30,59
"COG0002",228,223,169,203,226,210,231,202,259,190,243,157,221,228,308,113,225,145,190,251,142,193,215,202,279,211,259,179,189,212,230,185,248,242,184,181,217,180,180,171,219,188,176,192,236,194,225,177,240,221,228,202,232,226,236,243,214,205,198,237,134,239,194,236,209,125,186,202,268,265,239,253,239,195,196,185,205,277,207,238,166,275,242,177,228,108,143,245,249,197,265,185,221,213,276,262,221,225,192,214
"COG0003",16,1,17,12,20,26,20,84,34,13,54,4,32,45,5,10,64,102,57,25,9,7,0,36,11,67,61,1,16,21,15,45,70,15,66,2,11,85,22,53,88,77,6,14,39,45,17,160,8,150,12,17,126,17,36,23,25,11,14,9,78,71,36,19,54,32,39,19,20,18,6,4,50,171,48,53,42,5,16,6,81,20,23,21,56,0,54,22,16,87,12,12,29,43,12,43,14,87,28,1
"COG0004",185,252,178,197,200,214,191,129,256,151,205,117,244,196,206,201,143,101,166,336,167,159,343,160,260,168,278,91,169,98,200,169,134,131,256,256,138,165,138,126,144,142,163,157,312,151,83,99,193,106,352,281,181,213,213,160,338,385,367,245,161,195,201,308,283,190,201,183,304,299,339,390,234,135,190,213,230,481,229,278,129,487,120,300,229,134,105,389,230,247,362,343,173,180,349,337,260,251,120,296
"COG0005",152,117,127,147,115,160,139,162,144,106,76,90,99,154,101,249,136,113,137,199,165,101,229,142,49,155,93,74,146,181,47,105,95,152,149,184,77,128,147,191,92,124,115,100,168,140,160,106,172,76,179,145,143,158,120,121,159,173,163,117,94,148,146,88,112,109,128,135,131,188,180,29,106,97,168,141,112,196,141,157,121,169,112,164,107,116,152,141,109,146,152,148,187,89,184,107,117,114,113,111
"COG0006",722,554,626,649,556,545,743,555,705,653,600,509,539,641,348,777,588,559,674,612,594,504,666,558,552,701,455,397,456,711,441,472,719,590,544,750,612,612,671,681,745,614,521,573,721,595,645,717,732,721,643,531,646,599,636,630,784,603,619,670,573,682,615,597,697,503,633,662,664,598,575,370,628,659,630,668,654,716,599,561,656,727,650,560,609,439,621,556,587,575,581,548,560,580,730,616,663,566,707,573
"COG0007",47,99,50,37,112,79,44,28,39,58,68,42,237,55,240,33,30,83,66,335,42,139,70,87,112,20,148,118,31,45,81,64,63,80,64,6,118,81,35,62,92,32,55,90,74,49,43,49,47,64,19,66,31,31,61,66,36,28,25,52,21,21,42,70,32,58,16,25,16,58,18,148,36,46,22,16,43,26,49,21,30,25,35,49,45,96,46,48,47,16,24,22,51,35,18,56,43,53,20,54
"COG0008",788,721,615,703,701,745,643,517,735,635,763,660,632,629,832,781,538,416,669,874,716,651,976,681,650,582,639,587,612,571,680,829,574,684,843,832,567,616,542,680,647,475,757,557,662,752,516,514,909,482,843,756,601,674,669,652,710,744,715,611,703,604,692,638,668,783,705,649,708,880,908,627,570,449,677,679,577,1054,690,786,423,818,667,683,653,455,488,771,653,572,750,790,784,532,786,813,635,773,447,726
"COG0009",251,285,265,211,301,248,276,258,272,267,275,327,254,294,272,216,287,230,327,146,280,248,170,248,288,235,225,225,275,277,287,254,343,234,273,178,256,244,313,244,277,258,316,273,268,301,274,284,242,367,216,250,310,300,296,318,275,196,208,286,224,353,322,273,275,296,307,278,270,297,227,230,331,291,304,257,211,138,280,215,340,161,326,262,295,164,212,270,307,286,248,251,261,231,243,270,292,297,334,246
"COG0010",94,57,41,67,73,55,73,49,38,81,126,69,80,81,106,37,109,159,66,46,69,89,54,56,60,34,43,91,118,124,49,166,60,143,76,135,91,63,100,65,104,84,101,131,52,86,134,100,97,68,66,74,49,81,70,63,40,71,24,84,169,63,87,78,54,90,97,76,103,95,53,40,47,92,72,88,123,16,35,61,70,36,117,99,72,173,141,86,88,73,65,124,107,170,45,50,117,78,42,76
