"","NLM022","NOM001","NLM007","DLF013","NOM013","DOF014","DOF009","DOM008","DLM028","DOM003","DOM026","DOF008","NOM020","DOF012","NLF009","NLF008","NOF007","NOM028","DOM015","NLM025","DLF004","DOM024","DLF005","NOM025","DLM014","DLM017","NOF002","NLM029","NLM031","DOF007","DLF012","DOF004","NOF005","NOM007","NOF009","NOM005","NLM009","DLM015","DLM010","DLM018","NLM004","NLF013","DLF003","NLM017","DOM013","DLM021","DLM008","NLM027","NOM015","NLF005","NLF007","NLF002","NLM006","NOM018","DOM022","NOF012","NOF011","DLM001","NOM004","NOM026","DLM012","DLF014","NLM010","NLM026","NLM021","NLF010","DOF003","DLF007","NOM029","NLF012","DLF009","NLM002","NOF008","DLM013","NOM014","DLM011","DLM009","NLM028","DLM023","NOM002","DOM018","NOM010","NOF006","DLM022","DOM005","DOF006","NLM008","DLM006","NOM022","DLF001","DOM001","DLM020","DLF010","NOM019","NLM023","DLF006","NOF010","NOF014","DLM004","DLM002"
"COG0001",75,236,64,120,105,185,52,53,78,70,91,68,31,77,60,67,19,75,173,56,36,67,84,45,43,79,74,94,163,18,195,108,66,67,38,102,37,48,56,65,64,50,52,21,103,33,126,82,68,42,62,66,71,80,85,48,82,75,32,110,35,114,102,49,125,48,50,46,66,96,103,24,50,249,31,28,160,29,60,163,137,78,60,134,84,28,26,50,45,33,69,37,125,186,70,122,32,58,42,116
"COG0002",228,256,249,212,223,233,191,208,194,190,212,187,231,158,206,261,224,206,257,187,194,233,219,181,211,269,222,206,205,188,232,247,209,138,204,198,250,210,227,230,198,246,208,192,217,227,227,161,220,178,245,247,251,223,160,172,166,199,173,187,241,292,211,208,178,215,210,146,232,205,154,117,193,231,218,222,270,236,218,255,249,215,185,142,140,184,229,196,213,186,216,232,186,239,183,228,219,195,212,203
"COG0003",17,21,20,72,45,62,42,12,13,0,65,12,14,1,63,20,53,45,18,5,6,10,1,150,26,2,72,23,11,33,3,42,53,8,23,8,7,8,3,51,3,32,4,78,53,14,7,3,63,15,13,21,18,14,35,64,56,8,175,1,10,68,53,16,20,139,67,75,13,43,7,11,40,25,65,64,21,15,51,35,26,57,76,29,56,194,4,14,18,90,36,55,34,28,37,36,15,21,27,30
"COG0004",313,483,103,288,250,241,186,149,264,394,317,304,329,157,174,203,205,213,204,315,338,289,315,263,194,417,258,304,259,97,340,189,289,237,179,244,396,274,185,291,403,232,336,221,190,271,255,249,303,287,348,287,184,202,156,161,211,283,155,264,294,413,299,292,261,158,190,125,259,273,136,317,165,210,229,219,375,218,290,367,370,259,204,190,127,135,266,270,321,113,231,230,236,274,168,175,296,272,127,325
"COG0005",135,183,114,129,145,106,116,146,130,135,93,105,144,88,111,128,104,114,151,131,171,112,129,111,180,124,123,150,137,159,44,111,119,157,153,85,213,114,107,113,175,142,178,150,124,138,160,110,126,170,146,100,103,113,161,82,142,157,84,78,54,118,114,132,129,93,110,127,105,148,90,217,179,168,131,125,48,89,95,122,132,118,125,126,141,102,146,141,184,145,137,135,193,174,108,117,173,157,117,142
"COG0006",541,605,662,569,523,667,644,649,545,617,650,524,613,516,600,583,624,630,601,781,575,604,627,680,678,683,623,540,657,595,395,625,687,594,612,535,723,647,716,625,680,630,573,509,611,637,675,500,698,558,369,354,390,415,445,394,465,470,433,388,274,317,364,350,421,475,391,430,425,425,287,547,462,334,463,474,360,365,397,326,340,466,409,343,420,457,409,431,506,409,391,373,358,411,405,378,458,310,474,349
"COG0007",113,395,76,67,87,66,34,38,73,76,117,63,28,39,29,68,56,122,65,48,45,66,81,27,46,70,89,109,31,17,232,79,75,45,55,144,44,52,105,84,73,56,26,33,48,30,59,126,27,78,45,107,80,90,59,54,33,41,78,151,77,174,88,32,66,59,52,35,76,60,104,23,37,69,50,32,87,97,46,238,67,45,23,74,77,49,94,44,40,28,78,31,69,69,63,56,32,26,31,84
"COG0008",696,952,630,801,711,583,726,524,667,836,552,734,897,630,561,690,581,577,673,897,658,577,685,652,661,849,671,707,696,455,606,616,592,724,561,654,1050,623,608,804,722,669,905,460,723,715,643,563,629,668,747,654,678,725,678,717,692,824,457,585,711,668,572,752,671,485,616,414,572,674,622,826,696,800,625,601,628,655,749,613,700,647,500,785,496,581,638,619,725,394,697,588,785,898,536,611,731,671,446,783
"COG0009",328,146,328,289,272,291,279,296,267,214,297,312,186,285,263,261,315,266,305,248,188,322,268,275,324,244,234,299,275,258,251,281,328,267,278,243,150,296,248,268,188,297,239,246,349,319,290,200,307,275,290,301,298,330,250,264,271,266,296,266,271,292,268,246,265,332,252,285,303,291,215,217,288,277,316,338,292,287,283,276,332,269,240,291,211,265,310,293,280,240,248,249,336,293,232,231,260,268,328,254
"COG0010",69,38,101,67,71,69,93,142,121,52,53,95,67,66,105,138,46,89,85,85,56,169,55,87,73,64,58,77,45,77,50,64,64,57,113,99,26,90,86,43,16,53,39,44,94,84,46,101,93,121,76,88,85,35,62,170,94,90,91,120,50,35,141,128,111,58,103,80,68,99,92,26,79,128,53,58,62,83,141,79,113,46,88,76,108,88,38,41,46,60,119,77,126,105,167,89,67,109,39,60
"COG0011",3,5,3,11,1,13,13,8,2,10,2,34,1,14,1,0,4,6,24,3,8,3,1,0,1,4,0,6,2,5,6,6,7,0,1,0,0,0,1,21,2,3,5,3,3,3,9,9,2,4,2,2,1,9,3,11,6,7,3,7,109,64,5,3,1,0,2,5,12,2,23,1,5,19,1,2,0,2,6,8,5,7,3,4,3,3,1,0,0,1,2,1,2,3,5,3,2,0,1,2
"COG0012",275,295,304,276,282,253,265,196,229,207,208,283,300,268,218,249,227,236,238,261,302,263,289,225,269,338,253,296,240,201,248,263,236,303,206,236,261,242,191,299,337,277,281,210,341,269,266,375,247,312,275,261,269,251,303,284,235,303,200,244,202,272,223,305,269,193,230,165,248,234,212,328,297,296,247,227,304,264,276,219,271,239,177,359,219,164,259,305,229,165,247,231,355,322,209,248,261,288,227,259
"COG0013",541,629,599,575,576,574,552,499,608,520,471,577,650,551,497,618,476,500,584,582,612,539,608,515,616,682,556,720,542,393,465,562,544,561,543,431,575,593,544,624,523,582,620,446,604,623,587,531,661,641,655,527,564,569,651,934,589,631,496,420,587,585,570,617,639,473,549,398,459,558,479,703,627,631,553,557,487,490,623,526,654,567,473,627,400,526,492,598,471,365,505,499,606,618,485,453,553,538,479,545
"COG0014",264,370,355,257,225,247,216,239,228,217,283,215,241,201,235,282,281,228,322,231,265,290,217,257,263,281,260,247,288,197,195,274,266,186,283,226,183,296,233,262,292,279,216,226,194,324,278,282,302,214,254,312,266,248,215,161,265,288,228,216,286,278,233,258,280,265,206,187,224,281,169,255,262,284,316,289,255,257,276,261,372,272,232,177,187,270,247,224,285,201,236,258,215,285,250,217,254,250,219,231
"COG0015",319,427,348,377,322,332,347,297,280,294,323,347,354,417,236,305,325,282,307,382,356,287,315,298,320,377,298,346,302,282,330,293,304,300,293,253,470,282,312,382,335,378,393,299,339,307,333,334,273,323,352,362,337,359,298,221,266,307,274,307,402,407,306,365,323,264,295,265,305,306,260,425,304,420,293,323,266,347,301,328,319,294,223,305,267,303,328,347,309,226,329,246,302,399,252,294,347,349,266,345
"COG0016",256,223,266,267,237,280,215,243,210,214,189,240,195,283,242,263,197,172,260,226,222,261,248,242,241,235,236,278,237,198,215,257,261,315,288,171,189,227,201,257,207,273,292,232,306,278,293,236,270,284,254,280,203,239,262,365,247,251,232,221,249,253,255,246,240,237,231,201,225,247,185,300,288,304,285,242,264,238,214,214,245,261,236,296,205,238,213,254,227,187,229,205,286,256,257,257,219,300,264,263
"COG0017",355,356,357,280,332,260,310,269,318,276,291,380,339,341,351,288,333,344,262,320,337,267,305,340,339,374,305,270,366,288,350,290,391,375,264,297,328,278,253,290,315,303,306,338,337,353,332,326,337,344,361,277,273,365,315,305,350,332,293,279,146,178,283,362,355,282,337,249,313,307,223,371,328,230,305,354,272,378,464,281,355,301,252,401,266,330,412,296,326,258,332,338,338,305,357,255,339,280,297,284
"COG0018",430,422,555,417,460,370,415,380,409,431,340,421,389,414,398,395,442,381,465,459,450,410,459,436,432,474,296,466,400,328,390,390,460,451,434,372,368,405,366,481,401,503,480,292,527,430,359,483,501,486,453,451,378,426,391,544,345,476,389,430,476,490,390,486,452,498,374,293,348,430,352,460,471,414,437,394,390,517,413,416,439,399,393,466,306,440,369,383,471,319,408,399,471,482,371,377,421,464,421,402
