"","DLM001","DLF014","DOM018","DOF003","DOM026","NOM008","DLM019","NOM028","NOM007","NLF001","DLM023","DLM011","NLM007","NLM001","DLM002","DLM004","DLM017","NOF011","DLF004","DOM001","NOM019","NLF008","DLM027","NOM005","DLM008","NLM026","NLF009","NLM024","NOF012","NLF005","NOM015","NOM001","DLF013","DOM022","DOM023","DLM010","NOM002","DLF012","DLM009","DLF003","DOF004","NOM017","NOF005","NLM021","NLM006","NLM022","DOF008","NOF002","DLF009","DLF007","NLM031","DOM019","NOM004","DOM005","NOF007","DLM014","DOF014","DOM010","NLM032","DOM024","DLM003","NLM028","DLM028","DOF006","DOF012","NOM026","NLM025","NLF002","DLM024","NLM004","NOM025","NOM016","DOF011","DLM006","DLM005","DLF008","DOM015","DLM016","NOM022","DOM003","NLM008","NLF007","DLM020","NLM029","NOM009","NOM027","DOM021","DLF010","DLF006","DLM013","DLM015","NOM014","DLM021","DLM018","NOF014","NOM013","NLF015","DOF009","NOF008","NLM017"
"COG0001",79,103,150,42,78,43,114,64,68,69,53,29,67,58,110,37,82,64,39,78,191,88,52,121,129,33,51,28,43,50,59,210,132,86,43,39,183,216,155,57,102,53,57,116,53,85,95,85,100,68,133,46,28,108,25,36,154,72,124,61,40,42,84,24,57,105,64,43,85,57,53,47,70,60,73,59,149,39,35,51,25,69,36,97,58,188,56,127,130,233,61,32,34,80,76,97,55,52,60,24
"COG0002",230,258,271,185,209,211,161,188,165,188,256,225,241,224,204,218,255,201,200,205,232,253,198,174,223,194,201,256,129,185,256,220,199,175,255,211,255,238,266,210,250,230,208,203,236,267,178,173,148,162,223,206,173,155,238,254,214,199,204,214,193,225,147,161,195,195,250,211,126,192,214,220,228,190,208,148,203,238,202,201,227,222,165,214,188,315,232,186,213,226,226,235,254,234,203,237,206,174,212,177
"COG0003",13,88,16,63,60,57,42,33,8,10,45,74,20,35,33,31,3,60,7,49,22,20,71,4,4,13,58,21,85,12,66,22,86,45,8,8,21,1,17,4,43,1,51,19,24,26,10,66,2,84,14,80,158,52,61,23,63,65,4,9,17,15,2,180,6,5,4,30,0,6,147,18,34,15,49,93,16,19,18,0,5,13,46,13,0,4,115,35,37,31,5,65,16,55,18,48,40,36,57,112
"COG0004",252,388,374,173,268,205,261,198,206,255,314,208,116,399,354,120,366,211,375,250,295,205,411,264,251,303,199,455,150,303,300,523,279,167,343,191,368,365,391,335,203,579,269,288,170,307,292,247,126,121,264,280,149,142,210,190,261,193,286,307,127,227,246,160,171,266,298,304,157,397,249,264,450,268,227,133,216,250,317,369,263,385,192,294,395,345,136,246,151,211,300,199,309,293,282,271,258,194,173,203
"COG0005",150,105,126,133,102,128,112,121,157,103,85,140,87,162,132,120,154,122,132,146,166,140,142,89,148,142,124,174,80,160,97,206,131,163,174,88,106,48,57,183,149,219,116,140,127,114,96,131,102,123,149,108,94,151,126,137,104,107,97,145,171,99,118,94,94,66,149,92,119,168,120,150,174,112,151,123,146,123,165,119,151,145,144,122,115,112,152,159,111,165,102,119,145,109,157,148,101,122,121,154
"COG0006",728,483,590,616,664,706,465,637,598,555,634,653,646,726,496,690,623,639,557,581,570,573,556,456,614,536,566,695,536,536,753,608,535,668,748,670,519,376,592,550,645,585,664,622,622,555,503,571,422,649,670,638,651,642,633,659,603,668,564,639,707,593,591,772,518,495,745,577,474,638,662,696,697,636,602,536,618,704,731,641,570,602,596,524,618,392,678,544,594,511,636,678,679,619,518,521,622,621,683,523
"COG0007",55,156,89,40,130,21,48,109,48,105,60,29,72,44,99,26,74,28,48,70,92,59,66,126,51,29,36,39,30,63,43,425,68,64,50,112,219,234,91,27,98,68,74,80,95,139,67,84,118,46,41,55,50,73,59,48,68,111,98,65,43,83,67,39,36,152,47,94,148,70,35,40,70,51,53,98,61,33,52,91,76,51,27,85,100,249,29,60,47,71,60,57,37,98,33,94,45,35,34,24
"COG0008",772,593,739,619,581,593,856,574,734,583,789,662,651,734,770,477,803,709,663,718,853,700,822,644,633,777,570,860,702,664,691,947,739,657,795,591,635,626,684,926,634,922,676,685,655,771,716,643,665,385,696,648,449,493,590,638,642,667,735,560,540,642,661,515,623,565,975,642,464,764,639,600,674,639,735,419,643,650,706,802,661,719,593,744,791,821,619,797,621,725,613,648,710,760,704,697,563,708,694,483
"COG0009",284,250,310,255,269,229,271,284,269,286,288,317,335,247,255,340,210,250,199,258,320,254,285,238,261,246,283,181,281,302,271,152,288,245,265,256,257,222,294,238,298,164,305,276,287,332,305,218,192,311,270,248,291,221,276,267,296,262,272,266,257,273,264,264,297,287,255,289,173,197,261,292,260,258,276,223,365,272,263,215,268,235,263,266,266,238,322,325,226,285,266,332,290,287,290,292,223,286,334,280
"COG0010",80,28,111,100,34,40,171,83,54,122,155,61,72,35,69,37,38,95,55,92,93,130,72,82,66,124,105,46,172,91,103,33,63,72,35,88,73,47,61,42,84,44,56,104,71,63,83,89,91,69,40,86,97,137,39,80,60,134,72,172,124,88,124,113,68,130,73,76,164,21,77,76,48,51,73,141,63,109,46,51,40,50,69,73,80,104,42,154,110,141,93,52,103,50,116,63,112,85,98,38
"COG0011",10,75,6,1,1,1,6,13,4,5,3,5,2,3,6,4,1,4,2,4,2,0,21,4,9,2,0,0,10,3,2,3,16,3,0,2,12,3,0,1,6,4,5,1,0,4,31,1,21,7,1,2,5,5,2,5,18,2,3,2,2,7,2,2,20,3,7,1,13,3,0,3,0,2,24,5,15,1,2,15,4,2,0,4,3,31,2,3,2,16,1,3,1,14,0,1,0,19,5,2
