"","DLM002","NOM020","DLM005","DLM027","NOM008","NLF009","DOF012","DOM023","DLM028","DOM013","DOM026","NLF008","NOF010","NOF014","DLM016","NLF007","NLM006","NOF013","DLF013","DOF004","NOF012","NOM026","DLM008","NLM032","NLF005","DOF008","NLM023","NOM001","DOM016","NOF005","NOF006","NLF002","DLM006","NOF008","NOM015","DOM008","DLM022","NOM013","DLF001","NLM029","NLM001","DLF012","NOF009","NLF012","NOM019","DOM003","NLM021","NOF002","DLF010","DLM023","DOM015","DOF011","NOM005","DOM024","NOM004","NOM010","DLF003","NOM017","DLM015","NLM031","DOM005","NLM004","DLM018","NOM028","DOM019","DOM021","DLM021","NLM007","NLM010","NLF001","DLF009","NLM025","DLM001","NLM009","NOM029","NOM025","DLF008","DOM010","DLF006","DLF004","NOM002","DLM009","NLM026","DLF014","NLM017","NLM028","NLM016","DLM024","DLM019","NLF015","NOM016","NOM007","DLM017","DLM012","DLM011","NLM022","DLF005","DLM010","NLM024","NLM027"
"COG0001",98,29,77,55,44,68,59,49,103,112,111,79,25,70,34,62,70,45,144,106,54,99,121,106,46,92,70,252,63,43,68,61,30,50,56,41,87,89,39,107,51,208,49,93,212,91,124,75,136,52,136,78,107,60,35,77,69,49,54,152,104,73,70,70,40,31,33,64,112,58,108,73,71,53,83,35,56,84,114,41,181,151,48,106,29,28,46,88,102,65,48,71,80,35,27,84,83,58,33,88
"COG0002",200,262,183,186,218,198,176,248,176,218,192,257,205,218,240,252,253,177,216,265,144,194,219,218,223,171,202,246,214,235,172,253,160,190,213,222,157,196,150,187,217,254,241,213,230,178,227,199,212,232,221,235,187,214,173,236,226,209,188,227,141,199,243,184,228,227,268,248,215,196,158,223,242,234,229,217,132,220,237,207,246,256,199,254,194,245,199,124,173,182,225,175,251,204,211,259,228,200,262,183
"COG0003",15,8,33,39,56,44,3,8,6,38,41,16,5,7,8,5,7,56,42,23,36,3,0,3,10,5,34,16,47,32,42,19,11,30,40,6,24,38,59,14,21,5,15,32,13,0,11,42,19,34,23,40,5,8,164,52,1,0,11,21,55,1,43,39,73,105,17,21,55,15,1,7,8,9,14,156,101,70,32,10,23,13,19,72,89,11,4,0,38,49,22,10,2,12,80,21,0,11,21,5
"COG0004",304,315,257,401,216,201,194,338,258,198,322,196,333,283,221,371,168,271,249,203,143,261,233,327,278,298,147,535,204,259,200,313,242,191,303,137,173,286,102,313,420,351,176,259,294,375,277,254,211,299,197,483,223,314,135,279,333,583,259,265,128,347,310,227,294,145,286,97,301,264,119,299,249,454,253,244,125,211,177,357,335,392,296,378,219,226,333,179,285,236,247,226,365,292,208,295,314,240,481,267
"COG0005",145,161,122,127,122,131,85,166,140,135,103,122,141,159,137,157,107,140,116,127,87,88,139,104,153,116,104,181,108,112,124,97,132,136,144,159,126,129,141,147,170,49,138,148,167,138,139,132,180,104,164,166,93,143,99,114,180,198,106,140,157,161,93,118,104,161,139,92,127,106,94,162,171,187,88,104,146,145,128,146,118,53,140,126,143,115,206,118,86,126,115,146,132,36,135,136,116,116,181,94
"COG0006",556,622,633,602,681,558,545,711,524,591,624,581,673,510,670,551,709,618,549,663,497,506,619,567,588,512,620,622,706,663,622,575,622,667,728,645,508,525,679,536,694,346,697,619,623,651,624,592,522,603,590,726,504,667,627,696,562,655,630,671,664,635,623,602,633,701,626,647,532,575,411,781,690,674,678,684,589,665,526,556,523,532,528,523,559,596,730,446,490,636,736,616,621,471,619,528,597,709,747,563
"COG0007",98,31,48,87,27,34,49,38,76,75,128,71,28,45,36,65,91,19,69,86,35,165,52,100,77,72,68,383,100,59,25,97,45,43,25,34,78,101,23,88,43,255,40,69,77,76,64,105,46,64,51,77,125,49,68,47,36,64,56,54,73,86,104,100,44,41,28,71,92,89,115,39,41,51,94,39,77,96,64,52,231,96,40,160,37,97,2,137,62,39,36,35,60,60,22,130,110,108,39,111
"COG0008",740,834,680,861,622,580,618,819,690,678,547,687,725,603,660,763,652,617,736,614,661,574,652,737,686,713,536,879,609,698,494,640,688,680,671,553,713,711,379,727,756,660,558,624,864,753,698,624,807,800,695,679,632,569,433,661,874,927,621,708,506,702,810,563,674,570,714,657,601,567,610,940,812,1075,616,638,429,667,658,634,624,669,738,695,456,661,903,435,850,600,631,762,824,703,654,690,683,598,837,562
"COG0009",260,234,284,275,275,311,277,236,242,360,282,293,251,305,300,278,313,263,299,297,275,291,282,285,293,285,248,157,328,307,295,297,273,294,292,265,250,246,237,283,296,253,336,292,295,215,252,235,313,243,316,270,242,316,342,278,241,176,282,276,194,200,290,271,284,268,279,312,277,268,221,263,260,157,263,258,216,272,254,171,270,302,281,282,224,309,194,182,259,198,315,285,232,263,335,298,259,252,175,193
"COG0010",66,63,89,72,40,100,71,57,146,84,60,124,58,111,85,67,64,73,77,78,177,121,53,61,93,89,164,32,82,72,101,82,56,75,85,129,101,59,61,80,52,36,96,81,101,36,104,64,160,149,79,43,104,150,98,47,45,61,81,43,107,26,54,93,79,40,97,89,123,106,107,72,87,21,74,80,139,105,111,62,76,50,117,33,28,70,114,160,177,127,86,60,48,42,70,71,65,97,42,108
"COG0011",4,0,19,30,2,0,19,0,3,5,3,0,3,2,2,1,0,6,15,4,9,4,15,1,4,33,4,1,1,2,2,2,0,5,2,5,10,7,2,5,1,0,2,2,2,12,1,3,2,6,30,2,0,3,6,8,4,4,1,1,1,5,19,11,0,0,4,1,0,3,13,5,7,1,4,0,11,1,2,3,8,0,6,71,0,5,0,20,9,0,2,3,3,100,1,3,0,1,0,5
