"","NOF007","DOM021","NLM016","DLM009","DOF012","DOM016","DLM005","NOM001","NOM017","NLM001","NLM032","DOM023","DOM013","NOM013","DLM016","DOF004","DLM004","DLF012","NLF007","NLF008","DLM006","DOM008","NOM014","NLF005","DLM018","DLM010","NLM006","DLF008","NLF012","NLM031","NOM026","NLM029","DOM015","DLM022","NLF002","NOM007","NOM015","DLF006","DLM014","NOF012","NLF009","DLM002","NOM029","DLM020","NOF009","NLM028","DLF003","DLF007","DOF014","NOM028","NOM019","DLM028","DOM022","DLF009","NOF005","DOM024","NLF010","DLM013","DOF008","DLF014","NLM009","DLM003","DOF003","NOF006","NLF015","DOM010","NOM025","NLM026","DLF010","DOF011","DLM023","NOM018","NOM020","DLF005","NLM004","NLM010","DOF006","NOF008","NLM007","DOM003","NLM027","NLF013","NOM002","DOF009","DLF004","DOM018","DLM019","NOM005","DOF007","DOM001","NLM025","NLM017","DLM027","DLM024","NLM022","NOF014","NOM022","DOM019","DLM017","NOM010"
"COG0001",24,50,32,143,58,46,73,238,53,68,95,22,137,102,31,117,31,175,68,56,50,40,35,60,79,47,64,53,88,150,107,94,144,112,60,62,45,132,49,51,60,91,80,34,57,46,43,69,138,79,194,81,77,107,57,64,49,244,70,122,43,35,30,52,57,74,39,48,125,57,50,84,31,63,57,88,25,52,53,73,76,60,193,54,41,139,103,109,20,76,63,15,48,91,88,72,28,37,85,72
"COG0002",224,233,208,266,170,199,225,234,257,221,214,221,227,233,203,256,237,250,255,253,191,221,255,211,256,199,223,142,213,215,171,219,217,146,219,170,230,209,230,136,188,192,196,200,204,246,233,165,263,168,159,120,129,119,139,143,135,138,133,173,165,112,118,124,133,142,128,158,114,180,148,147,166,133,143,159,110,127,176,122,93,152,146,135,127,178,113,149,128,127,140,108,134,72,177,146,138,141,188,142
"COG0003",53,104,2,13,2,84,42,22,0,37,7,13,28,39,23,28,20,5,15,18,14,12,74,22,40,5,24,108,58,12,3,13,20,29,23,8,49,35,19,45,56,33,10,55,27,11,5,93,63,37,18,9,35,6,53,5,118,34,8,66,8,23,98,88,46,69,163,14,38,36,45,15,11,0,8,68,178,46,19,1,3,34,35,38,19,26,40,8,35,38,3,92,66,0,15,11,22,77,2,52
"COG0004",235,159,360,337,175,165,221,507,566,420,324,323,174,255,262,200,122,344,338,187,271,155,220,270,313,215,169,122,280,235,254,323,209,171,321,214,280,161,193,166,201,288,245,233,184,238,333,119,251,272,307,248,181,123,260,294,159,214,272,429,394,131,186,205,239,215,237,314,226,504,330,207,318,307,390,308,128,174,122,401,231,248,355,188,353,381,289,267,113,225,293,211,368,151,278,287,301,284,380,280
"COG0005",133,145,189,48,86,120,135,198,210,174,104,181,145,130,118,127,112,44,160,143,123,145,103,167,120,81,100,124,140,119,76,142,158,124,117,155,123,110,159,73,115,138,84,147,147,93,208,131,107,125,157,113,149,90,113,109,89,158,134,103,209,152,138,118,113,104,108,125,174,151,114,129,171,111,165,131,108,155,117,110,123,149,104,142,155,119,103,80,139,143,147,148,148,122,127,140,171,103,137,109
"COG0006",641,635,720,578,544,724,576,640,652,688,614,698,565,540,723,613,686,380,572,607,654,638,723,537,647,661,685,617,656,621,514,513,607,502,566,561,662,555,662,553,578,568,636,622,716,554,615,620,571,618,605,554,644,441,664,649,781,537,524,506,755,676,642,583,655,671,666,525,518,762,595,612,622,613,632,547,718,669,671,640,544,640,515,609,582,555,490,525,638,632,723,557,563,482,562,468,722,632,603,706
"COG0007",59,36,6,103,42,113,55,396,65,48,95,43,54,76,36,82,23,218,57,81,25,35,53,80,95,136,94,71,53,29,162,117,50,77,100,37,30,64,37,43,24,106,65,37,36,87,16,50,68,102,72,93,65,123,59,43,50,82,76,143,43,35,43,25,50,98,39,36,51,82,54,88,33,107,77,100,48,32,62,92,141,52,232,43,39,80,56,129,24,75,52,38,75,136,134,35,51,51,83,45
"COG0008",591,605,765,653,673,596,671,869,844,705,702,765,729,718,621,649,465,595,774,700,661,576,590,664,795,567,682,407,672,703,583,788,667,776,634,709,683,592,644,657,552,742,625,556,487,642,872,381,681,545,898,712,701,604,602,596,471,783,729,684,1006,561,633,507,541,689,647,776,859,670,762,682,916,707,730,590,515,685,676,799,550,677,678,669,693,751,826,622,472,742,903,493,831,498,735,647,634,629,835,664
"COG0009",301,329,217,281,281,320,260,172,174,262,291,242,314,263,265,312,317,239,287,268,280,296,330,258,287,274,277,202,281,286,252,295,315,245,278,251,275,274,304,270,311,227,282,252,335,282,245,327,266,274,301,260,229,235,293,290,365,246,312,270,159,276,249,266,240,286,274,264,278,268,281,295,206,234,191,301,268,294,313,206,227,291,284,279,203,288,275,214,229,231,258,246,260,160,287,314,263,259,231,293
"COG0010",41,40,118,48,76,75,71,39,42,31,66,46,87,75,104,71,37,32,69,116,66,134,57,97,64,99,75,130,69,32,133,62,83,94,60,77,97,113,77,180,122,69,87,70,120,69,46,92,65,85,91,130,54,89,63,150,47,114,78,31,23,123,80,95,126,121,78,144,131,45,138,23,62,86,27,109,105,81,107,57,109,62,70,108,76,97,165,117,85,96,85,37,72,177,69,123,54,71,60,50
"COG0011",4,1,1,0,21,2,20,2,3,3,1,0,8,4,3,6,1,1,1,0,0,7,5,1,23,2,1,15,2,0,6,4,16,6,1,6,0,3,3,12,1,2,8,1,0,0,4,8,8,12,3,4,1,20,3,2,0,25,30,65,2,1,2,1,0,2,1,3,2,2,7,9,0,1,6,1,1,2,3,11,10,2,11,15,3,8,10,4,4,3,2,3,26,10,2,2,4,0,0,3
"COG0012",232,272,263,293,306,276,260,305,281,253,243,270,306,235,288,243,240,270,296,265,317,207,253,288,321,231,233,183,262,232,254,310,212,344,218,321,235,244,265,339,231,217,277,238,207,265,313,171,233,202,326,233,282,237,252,207,167,281,297,258,263,226,211,175,217,305,224,312,371,196,279,244,305,266,301,256,211,302,299,235,329,300,220,250,300,290,305,227,171,243,245,202,299,133,269,291,234,222,310,240
"COG0013",538,571,562,527,587,561,560,629,544,604,546,614,650,552,602,522,492,426,656,637,635,504,551,615,627,563,603,371,604,581,417,663,573,637,576,580,689,445,610,928,431,538,433,512,546,483,667,362,526,489,596,557,659,472,561,531,504,628,529,565,531,489,525,478,671,692,575,636,685,476,586,566,602,577,578,610,533,643,565,531,535,609,544,581,552,622,692,457,422,494,563,457,696,254,500,569,546,685,662,600
"COG0014",254,324,265,259,226,290,223,338,224,249,269,297,235,223,277,257,254,235,277,265,230,249,303,241,256,266,249,217,269,263,235,224,332,168,283,183,302,230,253,152,232,215,248,279,313,280,248,175,289,229,281,233,229,150,264,279,270,285,205,313,181,190,256,233,286,300,259,241,242,322,288,237,245,218,272,287,277,246,326,226,266,268,228,219,242,349,285,191,157,240,220,254,292,112,281,220,232,305,312,289
"COG0015",303,298,352,348,427,338,345,412,456,357,326,386,341,338,299,305,255,291,363,329,356,260,316,348,355,314,359,294,346,295,289,298,322,300,385,317,262,277,329,213,274,322,325,259,276,304,378,273,332,262,420,245,328,295,283,270,251,355,310,386,429,315,307,244,214,308,288,318,320,322,342,365,370,333,320,296,309,312,342,329,353,375,325,380,358,277,347,233,280,365,335,313,506,173,311,327,324,308,361,284
"COG0016",248,251,264,267,242,255,245,187,177,271,199,254,315,258,242,284,216,222,248,255,283,226,240,260,236,206,202,178,248,242,214,250,224,322,277,305,268,253,274,294,226,263,218,215,252,231,295,193,256,191,280,197,231,163,234,261,234,261,230,247,201,246,238,181,285,310,238,300,297,259,217,249,208,268,202,235,227,290,288,209,214,271,258,234,194,269,260,184,183,251,283,252,275,116,220,300,252,258,224,235
"COG0017",348,335,372,212,311,322,313,362,347,324,411,308,330,302,361,284,279,353,359,270,312,309,327,308,329,264,294,239,306,363,290,261,283,411,254,374,366,294,361,346,385,270,332,324,330,380,305,252,271,380,312,337,322,258,377,325,295,226,395,203,348,310,316,278,334,314,364,373,324,281,463,330,308,315,293,293,319,347,363,275,337,279,252,324,346,352,348,313,254,312,311,314,293,198,330,336,293,341,363,289
