"","DLF010","DOM005","NOM026","NLM017","DOM015","DOM008","NOM008","DLM008","NLM027","DLF014","NOM002","DOM018","NLM001","NOM015","DLM013","NLF010","DOM013","NLM029","DOF008","NLM028","DOM016","DLM027","NOM027","DLM005","NOF006","NOF011","NLF005","NOM007","DOM022","NLF001","NOM028","DOF004","DOF014","DLM019","DLM018","NOF010","NLM010","NOM020","DLM011","DOF003","NLM009","DLM009","DOF011","DOM010","DLM002","NLM021","DOM023","DLM010","NLF002","DLM016","NLM024","NOF009","DLM014","NOM005","NOF013","DOM003","NLM032","NLM016","DLM020","NOM025","NLM023","DLF003","NLM007","NOM009","NLM022","NOF012","NOM014","NOF002","DOM024","DLF013","DLM015","DLM022","DLF004","NOF007","NOM019","DOM019","DLM012","NLM006","DLF001","DLM001","DLM021","DLF012","DOF009","NLF012","NLF008","DLM006","NLF009","NOM004","NLM026","NLM008","NOM018","NOM001","DOM001","DLM024","NOM022","DOF007","NLF015","NLM031","NLM025","DLM028"
"COG0001",114,104,118,19,140,37,57,117,91,109,171,133,58,54,243,47,128,113,86,34,70,44,195,96,48,71,51,56,58,65,77,126,151,102,74,23,102,30,22,35,38,149,76,66,115,100,40,54,57,38,38,43,61,126,52,82,128,45,40,52,69,57,79,73,92,48,39,81,58,124,67,102,45,31,205,38,41,72,37,88,52,213,58,73,67,51,68,36,55,36,92,252,69,70,30,20,47,127,65,82
"COG0002",199,147,213,197,220,230,253,220,170,284,251,234,214,222,230,208,217,212,185,230,199,176,338,202,191,204,180,161,167,196,195,238,202,190,257,199,227,265,250,195,258,237,249,194,193,232,232,208,253,213,254,200,237,178,193,181,199,194,182,198,184,229,273,237,215,142,237,191,214,227,215,139,226,240,258,202,242,252,180,231,237,238,218,218,256,185,198,174,221,218,219,219,190,127,203,192,171,226,210,180
"COG0003",50,59,8,81,25,11,82,6,2,82,41,28,33,48,20,132,45,15,11,15,81,70,3,50,76,54,17,10,52,11,42,33,56,23,46,8,57,20,80,82,6,19,44,67,30,12,12,5,17,23,18,23,19,10,91,0,3,1,56,139,36,7,17,1,24,44,82,57,10,79,7,29,8,65,25,95,11,18,96,15,14,5,35,45,15,18,58,161,15,4,16,19,41,0,24,27,51,16,6,8
"COG0004",214,130,261,208,217,116,213,275,250,388,347,358,378,290,192,149,211,316,270,229,191,404,348,252,193,223,298,249,181,270,248,227,247,252,312,297,298,317,199,148,436,381,476,199,304,274,350,224,339,248,419,186,192,276,285,396,338,357,200,258,139,313,115,400,285,174,210,288,297,262,258,181,365,224,317,268,317,158,103,273,271,358,208,288,184,241,217,137,317,243,244,464,250,186,300,105,223,263,298,245
"COG0005",186,143,87,131,148,135,152,137,133,121,106,150,162,119,157,79,150,137,118,97,104,122,99,129,117,124,171,189,187,113,116,130,111,106,102,165,121,155,139,130,197,50,148,113,141,141,174,95,110,116,166,143,158,79,145,140,100,198,132,109,94,190,86,135,130,115,110,134,125,138,103,131,157,116,165,102,44,121,140,154,149,46,132,138,138,137,116,89,114,145,141,207,161,121,168,170,117,156,139,143
"COG0006",536,625,557,548,640,651,692,619,509,476,515,555,651,740,532,711,569,526,500,614,709,553,352,585,639,644,544,559,671,568,693,626,626,506,581,630,540,613,672,632,730,564,781,660,501,654,667,681,586,665,692,707,678,493,584,611,559,730,592,693,613,573,665,614,508,553,724,610,663,585,621,518,605,630,618,568,453,676,611,699,697,402,647,666,601,583,607,717,504,617,634,614,628,483,798,615,700,602,737,542
"COG0007",55,81,138,37,48,38,23,53,122,167,219,84,29,30,67,58,60,89,58,89,105,68,232,56,32,31,74,49,66,76,104,103,68,57,100,31,101,31,23,43,48,102,66,109,95,71,49,109,98,43,25,37,37,137,24,104,83,3,22,46,60,34,67,108,107,45,68,94,56,63,47,74,46,44,85,33,78,115,27,47,22,221,26,70,75,40,32,52,26,92,98,424,84,134,43,33,55,44,46,71
"COG0008",812,493,567,460,643,550,591,652,578,738,638,752,670,671,753,456,703,738,762,661,648,854,839,720,500,677,627,751,703,562,579,625,623,827,861,695,569,841,604,557,1065,632,697,708,771,648,850,626,619,663,852,539,684,645,571,770,723,824,564,652,521,895,656,780,713,707,598,643,559,777,598,735,705,564,810,684,656,648,389,803,679,631,658,641,723,606,571,457,782,635,640,892,743,482,679,463,583,696,956,668
"COG0009",307,219,312,264,347,281,257,285,223,238,288,281,277,270,273,354,355,294,316,298,257,261,257,297,276,264,257,258,217,243,267,281,265,229,271,262,283,187,325,248,151,283,240,257,249,279,252,258,279,292,187,321,291,226,252,218,303,179,264,247,238,234,304,249,293,242,320,234,286,296,249,277,193,302,304,261,283,304,252,220,277,260,342,294,247,270,291,317,246,269,300,154,276,160,255,263,212,287,253,261
"COG0010",144,135,112,35,69,137,34,63,118,21,67,82,42,103,97,57,99,74,97,87,71,63,104,85,79,79,97,62,50,118,83,66,94,172,50,59,133,67,50,99,17,62,39,95,69,88,56,92,58,105,39,121,74,110,72,54,69,137,87,85,152,49,103,90,64,156,63,72,159,67,92,93,74,39,114,78,52,66,64,94,94,41,86,98,131,51,108,107,139,43,32,44,110,177,43,95,127,45,81,143
