"","DOM013","NLM017","DLF014","NOM010","NOM012","NLF008","DLM018","NLM021","DOM008","DLF005","DLM020","DLF004","NLM032","NOM015","DOM018","NOM004","NOF008","DOF006","NLF013","NLM022","NOM009","NLF012","DOF003","NOM018","DOF009","DOF014","DLF012","DOF007","NOM028","DLM021","DOM026","DLM028","DLM027","NOM001","DLF008","DLM008","DOM005","NOF002","NOM019","DOM022","NLF005","DLM023","DLM004","DLM011","NOM005","NLM029","DLF006","DLM001","DOM016","NLM002","DLM014","DLF009","DLM019","NOM002","DOF011","NOM029","DLF007","DLM022","DLF003","DOM021","NOF009","NLM010","NLM023","NOM016","DOM015","NOF013","NOF012","DOM024","NLM006","NOM014","NLM031","DOF008","NLF015","NLM016","DLF013","NOM026","NOF005","NLM024","DLM016","NOM007","NOF011","DOM003","NLM027","NLF001","NLM009","NOM017","DLM002","DLM015","NLF002","DLF010","DLM017","NLF007","NOF007","NOF006","NOM013","DLM012","DLM006","NLM028","NOF014","NOM027"
"COG0001",117,24,93,70,91,74,73,126,50,67,43,41,127,50,149,33,51,26,60,84,70,92,43,80,63,156,179,19,61,51,99,71,52,239,46,131,93,100,199,74,62,53,38,27,120,98,128,80,58,28,46,103,100,163,86,83,66,85,44,46,43,103,61,52,139,44,39,50,72,44,150,81,40,36,130,89,64,29,34,81,67,67,78,55,33,61,86,51,62,127,84,66,18,53,81,51,42,35,80,190
"COG0002",199,186,252,202,220,241,278,221,219,204,191,225,216,220,266,175,192,170,225,248,217,236,195,224,207,238,217,177,207,240,205,190,176,246,146,209,147,188,270,182,195,242,190,232,193,210,208,234,207,109,235,154,173,235,284,208,161,152,204,262,200,221,186,210,230,191,134,249,217,267,231,173,202,206,228,172,221,268,221,156,200,205,154,180,269,204,221,215,226,195,256,220,232,190,215,227,206,242,195,282
"COG0003",47,86,71,43,8,10,47,15,12,0,42,15,7,58,25,166,49,159,39,20,2,44,61,19,32,72,7,30,46,21,69,10,81,27,107,6,61,63,19,42,15,44,20,95,4,19,38,6,67,13,23,4,49,31,41,16,86,40,7,113,27,52,46,22,16,85,68,9,18,67,13,7,41,2,76,3,61,17,26,12,50,0,3,7,10,2,32,7,15,41,0,18,52,68,47,14,17,20,14,6
"COG0004",201,216,375,288,307,196,306,265,139,336,194,354,357,294,352,138,165,122,253,305,367,280,192,250,230,240,356,100,228,267,282,231,388,527,136,279,106,304,293,169,322,281,113,189,240,300,161,268,195,295,198,155,280,393,463,251,131,183,364,168,174,283,175,285,223,269,152,340,165,191,230,286,276,340,264,237,260,449,225,224,216,383,224,259,422,550,352,256,298,246,371,348,212,221,246,251,279,202,287,346
"COG0005",151,143,132,130,155,135,115,160,155,130,145,176,99,129,120,99,135,101,130,112,126,148,140,115,132,96,51,158,112,133,102,117,135,183,119,164,152,133,159,170,138,96,97,134,92,121,136,166,123,215,154,90,101,103,187,97,151,123,179,182,139,125,98,157,132,145,66,118,113,110,117,105,99,195,136,73,121,158,113,146,149,152,113,117,167,198,146,105,107,200,129,152,106,155,121,47,123,89,156,95
"COG0006",629,532,518,668,524,624,607,620,671,574,582,631,583,688,551,647,660,705,620,558,586,651,619,623,629,589,364,617,598,635,668,550,542,581,615,590,621,594,589,668,582,622,684,646,492,501,520,667,679,839,653,374,439,493,743,599,640,493,663,647,654,537,630,744,608,615,584,661,657,695,636,519,655,723,537,506,677,679,668,635,648,627,505,595,731,623,518,656,595,559,642,576,586,573,547,446,641,613,479,349
"COG0007",64,35,134,36,27,75,79,77,32,93,32,53,115,35,78,64,35,50,44,126,104,48,44,96,32,60,252,27,93,24,111,85,74,448,70,58,68,97,98,55,74,58,33,29,125,114,69,49,103,30,46,112,56,216,70,81,35,100,21,18,44,81,56,33,59,25,33,52,95,55,41,49,53,4,74,160,64,36,29,42,34,88,103,81,38,66,95,68,90,64,69,64,47,19,86,88,38,92,34,272
"COG0008",758,448,729,669,756,708,809,682,563,723,564,720,799,644,756,458,707,495,719,763,760,667,585,641,716,641,585,469,565,690,543,638,844,944,414,630,525,600,863,686,651,806,485,631,650,689,625,772,598,773,701,617,800,661,684,594,416,753,883,619,468,553,517,622,703,578,760,552,675,584,666,736,554,858,749,565,639,797,663,739,649,807,523,578,998,876,744,666,611,763,804,731,571,519,698,668,611,670,593,793
"COG0009",337,283,258,300,233,251,248,261,264,247,268,223,269,267,274,303,271,257,263,301,274,259,275,305,301,278,240,239,248,302,311,248,273,162,208,287,215,230,278,261,251,263,323,314,264,296,268,255,311,216,319,212,253,279,251,299,313,301,201,312,299,263,244,290,341,273,254,333,304,335,292,323,233,157,277,302,325,176,262,243,239,221,211,278,147,159,259,272,285,310,228,251,297,278,270,263,266,309,289,272
"COG0010",84,33,34,43,69,123,53,102,142,66,85,79,66,91,87,99,77,85,66,79,59,86,106,43,111,76,45,91,91,87,50,121,72,28,145,59,117,81,109,58,94,141,25,59,107,76,92,101,58,29,70,97,173,65,39,72,76,86,39,42,118,116,155,72,58,83,175,151,67,57,46,90,127,137,72,112,62,41,85,48,79,58,77,110,19,54,63,106,72,150,48,80,33,75,82,44,58,78,119,97
"COG0011",9,2,63,5,3,0,20,3,6,3,0,4,3,0,5,5,4,1,3,1,5,1,5,11,14,18,2,6,13,3,2,3,20,2,8,18,4,0,2,4,3,5,0,1,3,8,2,5,1,1,6,19,3,8,3,8,9,3,1,1,0,3,3,0,19,8,5,2,0,4,1,29,1,0,8,7,4,0,5,1,3,18,8,3,0,6,0,2,0,2,4,2,1,2,2,97,1,3,2,49
"COG0012",230,114,189,159,177,161,191,160,145,186,157,177,168,145,181,150,194,116,184,189,197,136,148,180,184,177,169,131,163,199,116,145,226,202,109,206,138,168,221,206,220,174,143,164,174,230,143,222,165,225,290,215,317,226,196,246,180,346,287,243,247,247,253,263,243,234,374,224,239,248,238,303,222,282,301,267,245,343,277,309,262,214,360,213,282,274,258,206,269,339,345,262,241,164,253,235,299,287,301,274
"COG0013",414,310,365,392,354,387,456,410,311,395,340,367,365,444,393,345,420,317,411,347,342,410,387,384,360,367,277,271,345,439,311,387,423,467,273,341,292,349,428,404,424,398,305,367,300,476,298,404,405,478,644,450,693,566,515,455,367,633,633,561,525,545,496,607,610,513,927,543,582,586,600,542,622,580,606,386,584,697,589,586,593,533,574,569,565,550,538,539,545,625,692,645,485,456,540,586,586,459,576,582
"COG0014",224,209,251,302,171,257,242,280,227,238,248,259,267,334,372,237,234,295,288,268,240,300,231,279,196,268,188,208,257,325,263,247,268,341,157,281,197,262,279,247,227,253,247,298,201,277,232,299,256,223,278,197,276,255,322,270,198,169,235,293,275,252,267,292,306,235,189,247,255,325,252,211,255,287,249,220,228,269,289,204,248,231,229,245,178,268,228,287,274,224,300,286,267,239,220,275,242,301,235,294
