"","NOM010","NOM029","NOM002","NOF014","DLF005","DOF014","NLF015","NLM009","NOM022","DOF007","DLM004","DLF001","DLM022","DOF008","NLM004","NLM024","NLM002","NOF002","DOF009","NLF005","DLM011","DLM006","NLM025","NOM009","NLF007","DLM008","NOM001","NLM017","DOM001","NOM019","DOM005","NOF005","NLM010","NOF007","DOM023","NOF006","NOM013","DLF009","NLM029","DLM016","NLM008","DLM009","DOF003","DLF007","DLF010","DLF006","NLF013","NOM028","DLF013","DLM015","NOM007","DLM027","DLM023","DOM013","NLM032","NLF001","DOM016","NOM018","DLM020","DLF014","DLM018","NOF012","DOF011","NLF008","DLF004","DOM010","NOM027","NLF002","NLF012","NOM017","DOM026","NLM007","DLM028","NLM021","DOF006","NOM005","NOF013","DLM021","DOM003","DLM019","DLM017","NOF010","DLF012","DLM002","DOM018","NOM016","NLM026","NLM031","DOM015","NOM008","NLM016","NOM025","DLM001","NLM027","DOF012","DLM014","DLM024","NLM022","NLF010","NOM012"
"COG0001",76,72,154,74,67,163,55,29,34,20,29,38,108,69,53,36,27,95,47,63,16,40,67,75,80,129,224,28,69,195,94,73,112,31,32,46,99,109,91,38,31,139,40,56,115,138,59,58,133,59,72,53,66,139,124,73,61,87,40,130,54,46,88,69,39,65,222,61,92,46,104,60,77,118,31,108,33,43,78,111,79,41,191,117,150,49,50,127,167,54,44,41,91,86,57,46,108,78,45,91
"COG0002",234,201,225,235,208,222,194,252,207,178,204,167,129,167,189,244,112,192,199,210,256,190,213,234,275,212,231,211,200,257,142,216,212,215,235,176,209,141,199,222,239,230,185,166,170,205,235,184,232,226,166,178,221,219,218,206,202,220,193,231,257,144,228,243,207,203,323,245,244,232,193,255,185,206,178,177,173,247,207,190,240,228,236,225,255,185,216,207,228,219,186,205,212,168,147,215,116,242,235,232
"COG0003",56,13,41,20,1,66,45,7,19,35,26,99,32,6,4,28,14,55,32,21,98,17,5,0,11,4,24,78,45,20,45,48,45,73,19,89,51,2,16,24,5,18,78,80,41,56,34,39,75,11,19,71,48,42,2,9,67,12,41,54,57,70,34,11,8,88,2,34,43,0,61,29,10,16,155,7,86,14,0,34,3,13,3,20,18,27,14,7,16,71,1,159,12,3,3,23,0,24,141,11
"COG0004",243,246,343,270,285,229,233,430,298,115,130,108,170,282,389,482,273,285,230,306,214,250,312,380,395,274,542,206,220,305,117,280,278,183,362,210,244,124,304,240,252,389,172,139,242,179,241,235,264,257,217,404,327,198,311,251,175,253,214,434,316,138,455,205,352,201,341,292,288,586,290,103,266,284,169,248,268,297,392,290,361,301,377,335,374,256,339,250,217,229,391,240,287,222,181,194,171,308,163,324
"COG0005",123,103,118,160,117,89,134,220,149,155,123,155,118,109,169,177,189,123,134,148,127,121,161,110,150,132,178,132,137,170,131,124,128,128,186,128,114,75,148,111,131,53,121,107,187,104,134,116,133,111,171,153,86,123,97,115,125,149,147,102,109,70,181,137,166,101,114,125,130,226,113,113,126,154,110,93,146,142,133,111,129,158,42,151,145,148,140,123,155,117,194,117,127,116,88,140,108,107,84,146
"COG0006",745,667,554,490,554,580,677,747,815,572,718,604,490,568,701,655,808,616,611,550,681,638,783,569,574,640,628,539,625,619,602,675,497,616,666,578,503,380,564,683,614,574,621,684,532,560,590,601,579,673,593,549,570,540,604,578,695,590,599,469,608,541,743,600,567,640,353,582,619,642,635,627,543,629,741,493,587,663,657,425,630,649,390,537,585,669,577,625,618,702,715,693,665,518,555,645,457,558,757,540
"COG0007",26,69,169,11,49,47,38,28,44,11,15,14,50,51,35,27,25,55,22,46,22,27,35,75,28,37,270,22,44,59,46,36,74,39,23,19,46,69,64,34,47,47,21,22,32,44,44,64,49,34,48,91,65,60,110,82,104,99,21,174,84,48,83,86,60,82,262,95,64,65,116,73,88,67,38,114,27,33,73,60,85,30,225,97,70,47,29,47,66,20,7,45,48,112,49,42,140,125,55,43
"COG0008",688,629,709,635,726,576,576,1062,674,494,449,416,765,698,743,848,826,584,701,692,592,662,919,749,749,612,893,482,748,894,482,620,625,580,810,451,661,543,743,678,651,682,646,414,829,599,755,571,747,692,749,828,818,719,696,567,627,667,555,696,830,713,654,696,704,638,783,641,615,922,611,656,675,701,520,644,549,668,787,799,853,698,620,770,735,599,779,667,689,596,862,631,787,504,569,688,469,688,475,775
"COG0009",273,293,282,305,264,281,197,147,232,236,352,241,285,329,200,187,225,224,298,284,309,260,249,250,264,297,155,258,272,304,234,278,261,303,254,247,269,207,305,264,309,287,241,301,291,257,306,267,288,268,252,261,267,334,287,260,317,339,229,264,248,269,275,237,168,250,256,272,284,163,298,335,248,280,280,229,261,298,211,269,209,240,255,211,275,246,283,286,337,240,189,269,296,222,294,307,186,276,350,211
"COG0010",57,87,80,105,76,76,104,15,25,86,42,56,87,103,29,42,28,65,85,81,46,47,66,60,80,48,36,57,101,110,121,53,129,43,41,84,69,82,63,112,44,53,105,79,123,113,70,86,79,97,32,46,84,60,54,78,41,22,55,28,31,100,34,94,48,79,59,55,48,48,35,54,92,71,74,80,62,67,30,120,33,38,21,45,48,54,84,30,60,23,86,47,60,68,47,51,124,47,47,40
"COG0011",2,7,5,1,2,9,0,0,2,2,1,0,1,14,4,0,0,2,6,0,4,0,2,1,3,4,1,1,2,0,5,4,0,0,0,1,1,14,6,0,1,0,1,2,0,2,2,6,9,2,3,21,6,4,4,2,0,6,0,64,17,9,0,0,5,3,44,0,0,3,3,2,3,1,1,2,4,1,17,4,2,0,4,2,7,5,6,1,20,4,0,0,7,12,16,2,12,0,2,2
