"","NOM029","DLF007","NLM021","DLM023","DOF008","NOM025","NOM008","DLM021","DLM010","DOF007","DOF003","DOM001","DLF009","DLM004","DLM027","DLF006","NOM017","DLM024","NOF010","DLM013","NLF008","NOM007","DLM002","DLM016","NLM024","NLM025","DLF012","DOF011","DLF010","NOF007","DLF008","DLF001","NOF014","DOM016","NLF012","NLF013","DOF004","NLM028","NOM002","DOF014","DLF013","NLM032","DLM005","DLM017","DLM022","DLM001","DLM028","DOM021","DLM015","DOM018","NLM007","NLM023","DOM023","NOF005","NLF005","DLM009","NOM013","DOF009","NOF002","NLM001","NOM015","NOF013","NLM008","NLF015","NLM006","NLM029","NOM009","DLM012","DOF012","DOM019","NOM028","DLM003","NOF011","DOM003","NOF008","DLM006","DOM013","NOF006","DLM014","NOM012","DOM008","NLF007","NOF009","NLM004","NOM020","NLM002","NLM009","DOM024","NLM031","NOM018","NOM019","DLF005","DLF014","NOM016","DLM011","NOM004","NOM010","NLM017","DOM026","NLF002"
"COG0001",79,61,105,61,73,49,50,54,51,28,47,70,95,34,56,122,54,62,30,244,73,71,101,30,36,60,190,81,121,29,60,27,74,66,86,60,113,35,160,169,130,108,76,71,116,67,96,39,67,153,68,54,40,58,53,133,87,38,91,50,46,45,32,50,65,81,71,36,61,46,73,37,64,79,53,49,151,61,51,102,63,68,41,51,34,37,32,53,153,81,184,62,96,48,20,31,83,22,97,75
"COG0002",222,146,224,230,207,204,235,248,199,185,175,209,171,209,173,185,227,121,241,245,227,166,207,233,279,213,210,251,210,225,155,182,201,213,242,237,265,264,228,215,214,200,203,244,138,207,198,242,220,256,236,198,278,210,185,259,210,210,203,224,226,189,239,179,215,187,219,265,158,214,206,187,187,188,201,182,208,191,250,207,218,233,206,192,262,131,231,213,236,258,245,230,303,228,241,176,225,194,216,221
"COG0003",18,66,17,57,6,153,71,18,5,38,68,39,3,25,61,36,0,0,7,34,31,7,34,27,17,9,3,40,43,53,102,93,13,88,44,38,36,18,25,43,80,6,48,2,45,12,10,108,7,37,19,34,7,69,22,19,44,47,54,35,32,77,2,42,24,17,0,9,2,80,32,20,45,0,41,17,44,83,28,12,13,15,9,8,15,12,4,7,16,17,27,1,75,24,78,154,56,101,66,19
"COG0004",251,139,283,322,278,242,252,264,211,101,187,241,144,109,420,169,560,183,330,186,231,233,302,243,458,311,377,456,242,213,118,108,291,204,292,298,228,217,330,258,258,315,254,379,158,270,254,164,271,383,83,104,210,164,190,238,172,143,166,234,201,160,182,180,114,215,261,221,106,175,142,98,159,234,126,164,139,126,136,215,76,234,124,262,236,218,295,206,152,159,176,200,249,181,158,71,173,142,214,216
"COG0005",74,115,145,99,89,118,114,143,99,157,139,162,108,106,137,114,175,140,173,182,143,147,143,118,172,155,47,181,189,120,139,163,161,105,136,136,120,119,108,110,126,86,114,134,120,156,117,181,125,129,103,108,152,132,159,57,135,125,118,146,131,141,136,116,104,156,91,41,89,98,126,159,144,126,138,123,144,147,137,159,135,171,128,163,161,190,198,116,124,133,189,115,103,145,152,95,106,143,123,87
"COG0006",604,671,672,590,507,681,700,669,669,623,593,608,359,758,544,589,626,458,664,568,621,598,517,741,737,725,360,725,575,630,622,649,502,688,656,658,631,621,539,574,575,553,578,641,509,701,572,643,627,506,641,568,732,619,565,555,556,623,602,700,735,594,625,623,617,537,570,442,521,611,641,688,642,624,661,694,564,618,701,506,680,516,664,608,599,853,685,674,642,592,559,604,507,715,647,682,775,537,634,575
"COG0007",95,27,43,51,77,35,25,21,101,21,48,74,113,28,76,70,69,139,38,81,68,42,96,38,29,50,219,67,51,56,94,36,44,90,56,56,98,88,227,68,72,96,48,68,95,49,67,44,64,68,73,54,53,68,76,88,75,38,96,39,23,26,86,49,95,89,96,80,58,38,116,35,24,67,37,41,52,26,40,36,37,57,41,63,30,30,39,42,43,93,100,91,155,55,19,60,43,32,114,103
"COG0008",663,454,660,749,715,629,602,713,579,467,603,714,601,456,828,596,898,445,704,751,688,711,778,675,815,966,650,703,826,626,418,407,662,612,647,739,671,629,618,636,712,737,699,812,761,842,669,607,626,700,656,531,795,600,649,647,721,735,661,749,678,591,661,546,642,721,760,690,613,670,575,568,704,810,676,677,723,521,712,794,537,739,567,769,868,794,1023,537,676,687,860,664,700,651,619,447,696,492,561,672
"COG0009",283,294,312,280,297,281,244,289,258,243,287,296,203,314,259,264,187,190,259,268,268,289,253,282,189,252,234,302,330,291,233,245,296,281,292,255,287,271,266,255,259,273,250,210,281,256,241,318,295,295,339,250,240,305,267,270,244,304,208,253,255,264,266,230,284,286,243,274,320,270,304,304,274,192,304,267,318,276,308,224,283,259,305,200,187,218,153,294,294,309,308,261,255,281,307,301,303,259,289,304
"COG0010",78,56,92,138,96,84,42,94,93,103,92,110,85,37,76,119,46,146,55,146,137,57,74,88,42,70,33,45,135,47,138,75,103,79,79,69,75,90,72,66,72,66,77,48,88,88,135,39,111,75,91,160,49,69,110,42,61,87,78,41,90,79,44,127,92,90,65,47,79,71,86,98,80,51,84,43,71,84,61,62,128,61,110,19,64,21,17,177,37,39,98,72,35,91,62,97,56,35,58,80
