"","NOM008","NOM002","DOM022","NOF011","NOF007","DOM005","NOM027","DLF009","DOM008","DLM012","NLM016","NLF007","NOM020","DLM019","NOM014","DLM021","NLM001","NOM001","DLM010","NLF008","NLF015","DLM009","DLM005","DLF006","NLM002","NOM018","DOF011","NOM017","NLM031","DLM023","DLM017","DLM016","NOM016","NOM007","DLF007","DOM003","DOF003","DLM004","NLM004","NOF002","NOM004","DLM015","DLM013","DOM001","DLM027","NLM017","DOM026","NLM027","NLF002","DOM010","NLM021","DLM022","NLF005","NOF006","NOM015","DOM013","DLM024","NOM028","NOF010","DLF004","NOM019","NLM029","DOF009","DLM028","DLM001","DOM018","NOM005","NOM022","DLF008","NLM006","NOM025","NOF012","NLF012","NOM029","NLF013","NOF005","NLM025","DLF012","DOF006","NLM026","DLM002","DLF014","DOM019","DLM011","DOM016","DLM003","NOM009","DLF013","DOM023","NLM022","NOF014","DOF014","NLM008","DLM014","DOM015","NLF009","NLF010","DOM021","NLF001","DOF004"
"COG0001",43,176,94,71,26,79,186,91,50,42,43,72,30,114,45,44,75,257,60,70,54,159,88,122,19,96,72,49,140,59,88,43,39,60,74,68,47,43,51,92,27,63,243,79,57,20,126,86,68,78,97,98,49,60,65,124,88,82,31,39,195,107,48,79,93,148,111,29,57,64,50,40,94,92,57,74,82,206,24,49,129,95,53,25,44,38,78,131,32,85,84,154,26,58,164,47,45,48,74,107
"COG0002",232,235,177,212,224,126,303,154,211,234,210,253,242,171,240,228,204,226,203,231,214,258,174,231,117,213,249,212,227,267,268,204,233,172,172,193,207,197,230,179,170,229,241,189,186,190,204,146,232,213,217,172,194,202,232,224,114,175,210,219,216,187,202,193,213,254,180,199,127,232,176,145,241,210,261,227,214,254,199,207,212,276,213,224,210,186,203,214,287,218,233,230,231,193,248,207,208,218,218,240
"COG0003",42,24,38,51,43,33,2,6,11,7,3,8,9,29,49,10,22,15,9,12,28,4,40,26,10,6,29,0,6,28,2,13,14,9,51,0,52,12,1,51,116,7,18,25,46,75,54,0,13,42,24,17,17,65,56,57,0,39,8,8,22,10,39,8,7,19,6,14,104,21,154,57,49,13,30,52,3,3,176,17,28,61,88,83,68,21,1,83,9,19,11,57,9,20,18,59,119,115,12,26
"COG0004",201,324,182,203,198,117,339,111,117,265,352,355,345,289,220,256,366,489,179,211,227,354,235,154,299,213,491,561,256,308,377,252,279,237,109,353,165,133,390,270,146,231,214,238,390,214,269,270,310,222,239,198,312,198,304,188,170,257,314,342,276,289,192,253,292,370,284,303,133,191,242,160,247,232,259,257,272,380,171,355,329,387,262,201,202,143,345,273,340,301,290,262,277,190,223,204,147,143,242,209
"COG0005",154,118,173,157,114,131,114,100,147,45,207,138,180,105,122,121,157,189,101,148,106,54,146,117,184,129,183,218,140,97,144,122,136,142,121,172,135,130,161,117,102,106,171,171,161,150,104,109,115,117,150,104,151,135,125,141,127,115,164,174,154,140,113,117,163,145,104,178,146,99,107,79,146,83,156,120,149,32,104,133,155,129,111,151,113,137,139,122,173,97,132,88,146,147,144,109,83,157,88,121
"COG0006",692,508,653,667,628,626,357,406,651,447,747,557,605,454,722,644,735,640,686,599,637,586,586,584,813,598,742,640,660,566,637,685,734,579,630,584,626,701,657,599,672,636,551,590,573,550,634,532,562,707,641,497,499,633,770,580,412,644,641,587,552,556,667,553,677,559,495,732,588,696,669,526,680,671,606,634,765,394,732,562,508,449,596,712,673,697,569,570,746,519,490,596,597,709,630,568,733,627,601,627
"COG0007",13,227,59,30,44,79,240,111,35,81,2,57,28,59,68,27,37,434,106,87,48,91,42,77,32,72,64,67,37,62,73,37,61,37,32,78,33,36,67,96,65,70,84,73,76,31,126,142,102,114,81,81,80,35,27,54,115,116,33,43,80,96,30,86,46,58,126,47,65,109,37,46,65,93,58,65,50,201,55,39,97,171,38,21,88,42,113,66,50,125,33,58,85,34,65,29,43,33,77,88
"COG0008",619,637,728,672,611,516,782,623,489,719,929,711,890,817,581,686,737,907,607,669,556,665,733,616,807,649,710,952,684,787,812,671,602,716,406,756,615,398,728,623,454,635,778,712,845,479,571,531,673,649,653,747,700,495,672,696,484,555,627,655,901,751,646,656,792,754,660,720,410,669,648,695,659,603,706,639,981,618,518,781,753,730,673,647,584,539,786,742,770,723,672,628,643,682,664,581,494,585,524,634
"COG0009",235,313,233,248,306,234,254,221,295,241,205,289,201,259,328,289,289,170,243,244,213,289,254,257,207,292,270,156,282,271,233,271,247,247,296,183,244,312,224,228,286,282,258,269,245,262,315,220,316,275,318,249,251,252,305,329,196,261,234,185,298,238,323,257,278,258,243,275,241,293,288,265,264,290,335,299,263,245,248,271,237,258,255,339,289,228,235,269,245,295,268,272,274,303,341,307,342,271,302,326
"COG0010",25,48,53,59,29,78,75,66,100,38,100,37,42,113,33,53,27,17,59,78,84,34,59,66,11,33,19,32,32,91,43,77,57,40,40,40,57,16,16,49,73,62,86,74,46,26,26,56,52,75,86,93,86,92,100,100,168,83,59,59,85,63,91,137,101,89,111,38,131,72,92,168,100,81,73,58,71,40,101,118,47,31,85,68,68,122,62,70,49,67,122,77,38,78,73,110,58,39,147,83
"COG0011",4,8,2,1,1,7,52,21,9,107,0,1,1,6,1,2,2,5,2,0,0,1,23,9,2,13,4,2,0,3,1,6,3,1,5,12,3,2,5,0,5,2,24,1,19,1,0,11,1,2,0,6,2,1,1,3,24,12,2,2,5,0,15,4,4,5,2,5,14,1,1,6,3,5,4,8,7,3,2,7,1,55,1,2,1,0,4,17,0,2,1,14,2,3,25,1,2,1,3,5
"COG0012",275,240,305,224,224,196,278,204,196,209,239,309,317,311,246,276,240,326,206,270,182,349,241,242,346,270,201,260,240,261,340,271,267,314,150,257,196,228,299,237,224,223,299,251,363,214,173,311,254,283,262,326,276,186,235,359,143,246,272,274,321,322,240,207,258,294,257,220,156,252,230,327,262,258,302,239,283,293,193,315,249,293,240,252,242,231,288,309,292,259,303,276,263,278,252,212,220,250,224,260
"COG0013",633,529,671,612,491,423,595,490,498,634,592,653,628,693,580,647,660,592,489,634,614,581,523,448,711,572,514,556,567,581,675,610,613,569,425,531,532,516,513,539,474,535,620,470,650,461,520,495,627,730,663,652,619,458,630,631,244,480,602,598,638,726,546,587,639,624,448,481,399,576,547,885,599,445,604,600,566,452,536,617,533,554,669,526,589,542,510,557,578,515,527,547,445,635,607,477,496,618,561,510
"COG0014",296,264,221,263,265,182,308,172,258,291,259,272,257,307,336,309,224,348,226,279,292,234,192,230,258,281,286,245,265,288,299,283,280,187,166,234,226,258,287,231,225,285,291,267,258,237,246,265,293,325,289,158,232,217,294,223,126,224,251,269,276,280,216,231,330,386,207,263,184,254,256,190,304,280,249,254,222,197,267,259,208,293,324,307,313,174,263,245,303,271,223,298,232,289,294,231,256,314,247,286
"COG0015",255,374,311,314,341,272,387,257,290,418,361,359,352,346,319,290,338,429,288,308,220,325,354,313,420,353,341,452,319,303,370,315,326,335,271,341,278,274,320,294,278,283,355,346,484,280,310,356,329,370,360,295,336,246,289,344,170,288,309,318,410,325,396,281,344,311,201,310,270,334,298,204,306,317,379,281,349,279,297,332,338,395,349,338,321,327,386,357,426,342,337,343,327,362,324,239,212,291,315,296
"COG0016",274,246,247,236,271,219,256,195,221,257,267,228,209,272,246,260,285,206,224,244,228,286,238,258,271,251,250,199,239,189,241,255,228,297,212,228,227,246,211,262,227,253,271,230,280,250,224,229,260,256,258,301,284,229,257,291,92,188,227,206,258,267,251,217,225,266,185,234,171,212,226,350,266,195,277,233,244,213,226,249,271,264,251,254,233,235,220,243,233,226,286,264,216,255,208,268,230,307,264,266
"COG0017",341,299,297,336,303,267,114,221,269,146,354,339,359,357,272,319,329,371,248,289,326,252,307,278,393,352,296,305,366,479,380,363,346,369,274,253,319,326,342,297,272,300,244,320,327,312,282,336,277,313,356,391,345,281,335,334,207,405,340,290,297,267,290,331,333,325,287,309,264,273,314,315,328,280,261,352,323,372,318,352,319,192,352,344,306,325,427,324,315,343,313,274,412,366,272,389,277,281,328,277
"COG0018",432,417,434,388,408,256,505,373,368,462,466,429,392,445,441,437,460,414,429,389,432,386,423,376,483,441,465,405,364,403,478,437,385,464,329,441,366,398,405,341,385,385,408,431,477,308,422,437,436,459,455,476,495,344,484,604,224,369,378,408,494,448,422,372,471,448,338,445,298,382,441,560,413,385,439,473,458,360,454,483,378,486,431,401,425,390,438,464,409,406,492,400,367,465,492,371,439,438,442,379
