"","NLM026","NOM020","NOM012","DLM017","DLF007","NLF002","DLM010","NOM022","DLM004","DOM023","NOM001","DOF009","NOF007","DLM019","DOM021","DOF011","NOF005","NLF005","DLF004","DLM024","DOM010","NOM010","NLF013","DLM028","NOM017","DOM016","NLM024","DOM015","NLM022","DLM011","DOF004","NOM014","NOF013","DLM022","NLM010","DLM014","DLF001","DOM019","NLF008","NOF014","NOM009","DLF014","NLM025","NOM025","NOM008","DLM006","NOM027","DOM008","NLM017","NLF007","DLM012","DOF012","DOM003","NOF002","NOM028","DOM001","NLF001","DLM009","NLF009","NOM005","NLM031","NOM016","DOM024","DOF014","NOF011","DOF003","DLF013","NLM029","NLM027","NOM018","DOM013","NOM026","DLF010","NLF010","DLM013","DLM001","NOM029","DLM015","DLM021","NLM021","NOF012","NLM032","DOF006","DLF008","DLM008","NOM013","DLM002","DOF007","DLM020","DOF008","NLM001","DLM016","DOM018","NLM006","NOF006","NOF009","DLF005","DLM005","NLF015","DOM005"
"COG0001",36,33,82,78,63,60,55,28,41,41,237,54,31,117,43,87,63,49,28,95,78,58,64,94,56,61,29,146,92,28,124,40,44,106,85,59,36,38,71,69,74,138,71,45,41,47,186,44,16,67,35,78,84,76,80,73,82,134,62,102,157,57,71,143,60,36,138,94,86,74,129,119,141,52,239,78,89,57,47,107,40,119,24,45,112,100,103,22,31,93,47,24,132,73,66,27,75,82,44,109
"COG0002",206,269,200,275,184,240,193,204,226,219,217,216,243,171,266,234,210,212,220,130,212,193,272,170,219,234,246,244,270,226,273,232,187,175,206,228,188,228,217,202,219,271,206,190,212,196,312,233,215,246,245,166,170,200,169,195,225,253,205,181,199,222,239,245,193,168,244,210,169,223,220,208,219,218,207,230,223,201,250,214,157,197,175,159,237,186,208,161,236,176,240,203,242,237,177,195,205,197,177,152
"COG0003",17,17,5,5,84,26,6,18,21,8,23,34,51,47,109,39,52,20,10,0,51,51,36,7,0,76,14,17,32,62,34,70,84,39,66,26,92,78,22,15,0,70,5,170,71,19,1,13,81,10,7,6,0,76,27,37,9,14,53,6,16,29,8,59,63,92,79,16,1,15,63,3,31,123,26,17,16,9,18,5,81,8,192,104,4,38,34,32,52,9,34,21,21,22,90,17,1,46,47,51
"COG0004",327,321,316,370,123,308,206,318,117,356,491,209,234,315,153,512,270,279,374,147,219,254,253,257,590,188,434,211,284,196,187,223,266,189,296,188,111,280,197,283,364,397,312,257,226,251,335,128,214,357,272,188,340,260,241,279,245,359,194,248,222,258,300,239,224,199,242,326,233,224,155,233,278,161,177,263,261,267,273,265,138,325,147,134,274,259,335,100,189,256,383,237,348,189,204,194,349,235,229,105
"COG0005",121,153,135,104,129,108,105,159,139,166,189,131,110,110,170,181,128,182,159,125,113,115,136,146,195,89,165,170,115,130,123,128,159,101,117,143,134,105,137,141,118,115,145,93,132,121,119,169,143,155,45,100,137,134,113,140,96,54,131,87,133,145,148,113,147,158,134,119,125,132,146,77,176,81,169,138,80,108,139,114,71,102,126,137,154,139,157,157,141,100,148,143,136,113,117,137,134,136,117,153
"COG0006",570,551,498,607,627,571,674,801,699,688,658,655,587,486,675,730,635,577,540,463,707,710,675,548,665,717,655,647,541,720,594,695,621,513,565,678,637,607,628,470,560,463,748,637,727,623,362,690,531,550,452,514,673,609,611,559,564,545,579,531,656,674,646,602,649,635,566,512,530,643,627,525,546,728,560,663,661,672,669,607,548,609,743,615,636,541,554,629,600,516,701,706,550,687,599,702,595,573,669,621
"COG0007",37,31,38,88,26,108,115,54,40,45,398,37,52,70,35,80,64,71,47,117,99,41,51,90,62,116,35,67,111,24,102,67,30,81,79,42,21,50,74,39,87,163,48,45,17,39,265,30,30,54,67,55,81,97,99,68,79,98,33,139,45,41,52,64,26,50,73,109,123,67,53,132,57,59,77,57,76,47,31,72,47,101,52,79,53,76,82,26,31,64,33,35,72,97,17,41,91,60,51,79
"COG0008",754,866,853,796,415,633,574,654,480,768,929,674,627,797,587,689,627,691,707,438,644,691,670,722,961,563,892,665,717,653,671,591,546,775,551,660,434,660,709,628,766,683,940,644,611,646,790,545,489,754,695,619,835,600,559,699,563,719,620,615,711,719,580,641,669,612,732,724,513,648,760,550,841,495,808,820,616,648,749,724,719,754,509,437,630,701,743,460,610,770,766,702,709,657,501,546,749,746,571,485
"COG0009",261,224,207,196,283,297,239,236,301,250,174,301,304,272,312,264,304,257,215,152,214,285,257,248,174,305,159,318,278,298,295,340,223,274,263,305,266,247,275,268,252,256,265,246,270,243,279,293,255,245,264,295,219,258,270,247,280,294,299,224,272,283,320,278,263,251,309,257,201,356,339,278,309,348,252,245,295,275,310,292,260,269,264,239,293,292,246,234,257,296,253,277,270,284,234,293,264,279,223,214
"COG0010",120,59,63,57,75,69,95,47,38,41,32,104,46,176,45,39,56,106,74,159,129,55,50,145,37,80,42,76,60,52,77,60,82,79,124,72,82,82,134,99,68,37,81,90,37,46,108,133,32,64,54,73,56,79,81,96,105,54,117,109,51,83,181,84,85,93,67,77,97,32,68,116,138,57,112,90,63,92,85,80,183,63,107,140,56,75,85,90,87,94,42,101,82,69,92,104,64,79,115,106
