"","DLM011","NLF013","NOM010","DLF006","NOM025","DLM016","NLM006","NLM009","DLM003","NOM013","DOF008","NOF014","DLM013","NLF001","DOM010","DLM014","DOM019","NOF010","NLF010","DLM017","DOF004","NLM001","NOM020","DLF013","DOM003","NLF002","NOM015","DLF014","DOM024","DLF001","NLM007","DOM022","DLM027","DOM026","DOM001","NLF015","DOF007","DLF010","NLM004","NOF011","DLM024","DLM008","DLM018","DLM015","NOM009","NLF009","NOM028","DLM004","DOM015","NLM023","NLM032","DLF004","DLM012","NOM017","NOF009","NLM002","NOF006","DLM006","DOM008","DLF005","DLF003","NLM021","DLM002","NOM029","DLM020","DOM018","DLF009","NOM007","NOM014","DLM010","NLF005","NLF012","NLM027","NOM022","NLM008","DOM023","DLM028","NOF002","NOM001","DOF011","DLF012","DLM001","NOM005","NOM002","NLM029","NLM016","DLM019","NLM028","NOM016","DOM013","DOF006","DOM005","NLF007","NOF013","DOF014","NLM010","DLM009","DOM021","DLF007","NOM012"
"COG0001",27,81,80,128,44,45,60,42,36,113,77,69,237,59,82,58,54,23,63,94,113,53,37,127,76,77,62,109,61,30,70,67,58,107,72,50,26,119,52,75,114,128,90,59,79,56,76,31,153,66,110,31,33,52,47,36,63,49,43,82,53,109,109,97,37,142,112,56,34,48,44,78,78,32,36,45,88,75,229,67,197,73,127,162,102,41,120,37,49,138,32,92,77,41,137,110,143,48,64,82
"COG0002",236,237,217,195,182,224,223,247,184,215,205,231,233,212,208,232,245,174,215,250,264,231,277,202,173,225,204,253,240,158,245,198,181,215,168,183,206,192,181,221,125,231,254,196,226,177,195,218,243,168,224,221,237,218,220,128,183,207,220,202,214,204,232,216,218,262,145,144,256,200,197,229,186,191,232,226,178,199,230,255,214,236,173,267,204,179,208,221,212,215,181,148,210,189,217,246,274,243,164,216
"COG0003",80,27,56,23,152,24,22,7,15,47,5,15,22,11,74,27,84,8,122,1,25,39,13,98,0,19,56,71,9,96,20,49,71,59,52,39,31,29,12,58,0,2,50,12,1,45,37,22,18,46,3,10,8,0,19,14,59,17,13,1,5,17,25,16,38,22,4,9,86,6,12,44,3,14,7,9,3,67,25,52,4,7,5,27,12,3,40,13,35,40,175,52,8,83,62,49,17,106,108,9
"COG0004",207,281,248,160,246,250,183,410,136,269,272,267,196,238,195,208,274,319,152,345,222,386,322,248,414,326,298,396,302,101,111,179,413,294,255,250,110,232,355,243,154,259,328,237,376,194,233,126,202,172,277,360,315,573,196,258,222,277,128,305,316,236,384,245,202,399,124,237,232,218,285,303,247,326,252,347,258,236,505,506,364,250,236,346,319,419,280,229,267,175,132,130,349,266,263,330,408,163,122,317
"COG0005",149,151,105,102,106,127,115,189,169,124,105,168,151,107,105,154,92,186,79,133,127,163,169,133,126,97,109,101,132,127,89,162,138,104,135,98,151,182,156,115,120,144,99,106,107,119,112,108,145,104,126,160,41,205,154,192,123,143,150,125,191,152,151,89,127,162,86,157,109,88,135,137,119,147,124,149,121,131,202,190,39,155,112,107,143,205,89,108,142,142,124,157,180,125,107,108,55,154,122,161
"COG0006",708,619,730,555,694,702,650,687,703,559,529,442,559,612,688,667,602,641,720,611,657,709,662,590,586,585,723,488,615,603,614,671,532,647,612,635,625,514,685,599,445,600,605,656,539,549,606,706,617,605,530,593,495,662,672,798,569,682,696,562,595,619,531,680,599,556,393,603,675,714,557,609,508,789,610,740,524,619,604,748,348,696,562,561,532,757,481,604,751,638,740,654,621,573,643,553,578,645,683,509
"COG0007",29,54,44,63,43,38,96,41,36,101,66,39,76,89,98,46,39,35,52,76,96,46,39,65,84,95,31,143,68,25,101,57,80,96,64,56,30,58,73,21,127,49,79,53,109,39,90,26,47,60,99,53,83,68,36,32,16,42,33,93,31,67,96,81,31,79,121,29,69,111,70,60,108,57,77,42,80,106,390,75,243,47,123,225,85,4,66,90,45,58,49,73,54,22,70,96,98,28,33,39
"COG0008",618,675,670,594,652,624,639,1005,561,652,728,645,701,541,653,640,609,711,496,857,693,768,840,670,797,666,682,748,560,353,704,668,861,576,708,604,500,817,738,676,471,637,850,624,732,585,516,469,673,544,711,679,632,965,513,790,512,599,482,705,912,690,729,607,594,760,611,709,592,571,687,634,562,708,699,769,679,616,902,719,635,836,624,632,711,855,780,670,618,711,542,489,736,618,628,607,667,584,416,802
"COG0009",346,268,307,277,263,281,273,147,296,261,300,292,262,297,240,282,274,248,350,218,312,255,193,296,192,291,272,250,305,248,302,232,262,329,254,214,237,315,203,238,177,289,295,286,246,281,253,301,335,238,245,215,257,175,300,202,263,276,309,248,213,277,240,245,267,295,229,257,323,253,264,317,206,278,279,221,263,228,155,268,250,286,249,284,279,185,276,323,260,338,274,216,269,237,293,295,266,297,323,203
"COG0010",59,65,54,103,70,85,75,16,101,67,95,118,126,132,102,69,77,64,67,50,75,40,73,80,64,70,80,38,158,72,87,68,63,50,108,127,87,133,27,86,163,43,55,91,53,91,67,35,87,138,65,71,64,54,107,26,78,44,145,76,44,113,65,75,79,89,103,45,52,92,96,88,106,34,31,38,123,76,32,48,41,71,108,72,68,134,186,88,77,101,108,106,69,80,68,137,55,41,80,61
