"","DLM013","NOM020","NLM002","DLM009","NOF009","DLF001","DLM027","NOM009","NOF002","DLM005","NOM028","NOM005","NLM021","DLM018","NOF010","DOF007","NLM016","NOM008","DLM012","DLM023","DLM004","DOM013","DOM015","DLM021","DLF014","DLF010","NOM004","NOM001","NLM028","DLM022","NLF010","NLF008","DLM006","NLM025","DLM016","DLF005","DLF003","DOM016","DOM003","DOM021","DLM020","NLM029","DLF013","NLM022","DLF007","NLM024","NLM006","DLM017","DLM001","NOM002","NOM019","DLM002","NOF007","NLM010","DLM019","NOF006","DOF011","NLF015","NLM017","DLM015","DOM019","NOM017","DOF003","DLM011","NLM008","NOF005","DLF004","DLM010","NOM025","NLM032","NLM031","NLF005","DLF009","NOM015","NLM027","NLF001","NOF008","DOM001","NOM010","NLM004","NOF013","NLM001","DOF009","NOM013","DLM028","DOM010","NOM007","NLF009","DOM023","NOM029","NOF012","DOM008","DLM003","NOM014","NLF012","DOM026","NOM027","NLM007","NOM012","DOM005"
"COG0001",225,24,28,136,41,43,57,65,99,90,72,99,98,74,32,26,35,55,43,54,30,117,168,43,106,131,34,255,37,106,49,85,54,68,39,71,59,67,82,32,31,123,134,92,78,35,68,75,77,179,204,111,23,89,107,55,91,58,18,58,54,50,39,37,34,74,51,60,48,113,127,44,105,58,86,79,54,69,70,64,29,69,49,94,77,73,77,68,37,82,44,44,36,33,77,94,206,60,85,108
"COG0002",237,233,127,276,212,172,189,200,195,225,182,185,220,264,186,186,207,238,249,252,203,214,228,237,260,183,170,223,221,141,203,242,205,196,214,209,204,214,197,232,196,220,202,239,162,250,202,229,237,237,251,204,232,189,185,174,256,185,192,186,226,228,187,221,232,200,199,224,189,186,221,182,175,235,175,192,223,182,206,200,177,245,185,217,170,208,167,208,229,201,141,203,219,257,237,206,327,267,206,143
"COG0003",26,14,14,10,17,127,64,0,60,48,32,9,18,47,11,33,4,62,12,43,33,50,15,12,93,29,166,23,9,40,127,20,24,7,24,1,10,80,0,100,45,18,68,22,73,20,24,1,8,33,21,37,63,50,40,71,41,40,91,14,81,2,78,80,4,67,11,3,171,5,10,16,0,58,2,8,43,38,55,8,88,31,43,51,7,63,7,53,10,16,62,10,18,66,42,71,6,21,13,64
"COG0004",190,337,319,396,191,99,390,410,259,229,233,271,236,290,297,90,343,223,311,312,122,178,199,286,420,227,145,496,234,155,160,195,267,296,249,315,336,167,378,148,191,310,283,263,131,509,206,392,292,343,290,351,216,300,296,193,505,269,213,259,285,567,146,206,265,273,346,200,262,291,244,346,132,296,248,252,184,231,286,374,256,360,207,279,294,243,216,206,364,267,151,148,138,213,287,293,321,79,315,134
"COG0005",176,150,209,61,150,148,145,96,134,143,107,94,129,118,178,160,211,134,54,108,112,117,131,155,125,165,105,205,101,110,83,130,130,154,111,105,185,120,158,189,139,129,143,133,126,174,116,135,151,112,167,152,113,134,104,121,167,114,152,82,111,225,148,122,130,109,161,65,110,107,134,170,109,105,145,105,141,141,119,144,144,160,138,159,125,95,166,120,181,91,79,150,184,110,131,98,108,107,165,122
"COG0006",540,651,798,566,658,668,584,565,588,599,607,481,627,640,637,647,752,709,474,607,713,587,601,639,487,551,678,570,594,438,767,636,644,762,653,571,588,699,628,648,610,523,597,601,615,674,623,644,691,541,622,547,591,524,440,543,732,668,576,630,600,608,596,675,626,668,567,669,668,612,670,549,392,735,531,633,677,571,714,684,600,721,612,507,525,691,591,595,744,685,581,681,721,713,613,599,335,642,521,611
"COG0007",84,29,40,100,46,24,69,105,84,59,99,113,69,100,31,27,9,20,68,65,32,58,61,30,173,70,60,420,80,88,43,73,40,44,37,79,32,99,90,29,22,77,50,99,32,37,91,74,48,220,90,94,50,107,60,23,77,55,37,57,44,55,54,24,84,71,57,106,37,104,32,71,119,34,122,85,29,69,44,57,18,50,30,85,89,103,39,30,47,81,47,40,36,57,57,97,223,73,33,76
"COG0008",824,861,780,678,545,379,798,750,638,712,544,658,680,843,712,494,872,615,734,758,464,714,644,678,683,826,469,901,644,697,474,667,636,970,652,743,897,637,847,616,607,711,729,714,431,840,667,816,795,630,866,744,613,593,781,514,687,574,490,625,639,934,651,648,634,665,670,604,639,741,649,658,561,686,568,581,685,709,692,745,560,711,708,666,697,644,740,566,774,592,726,529,593,605,641,589,816,668,769,509
"COG0009",275,193,204,291,314,231,298,288,200,269,255,230,284,252,226,243,201,265,255,276,295,355,346,271,273,309,275,177,311,297,320,278,270,280,263,260,253,311,194,281,280,270,289,306,320,167,271,216,278,283,327,253,316,287,284,251,262,206,241,277,270,164,264,345,265,314,209,271,265,268,269,297,210,297,203,285,284,257,283,186,252,266,286,302,250,262,252,285,242,283,268,287,275,311,274,308,244,342,204,211
"COG0010",136,64,21,54,91,73,69,69,68,88,87,117,122,50,66,78,138,37,45,143,35,80,76,103,36,159,91,32,77,82,56,130,37,62,106,79,53,72,58,53,92,73,69,77,92,42,73,49,89,67,100,61,38,142,182,81,47,122,40,98,65,55,109,53,39,48,74,91,91,76,41,99,85,88,101,122,67,109,49,34,70,30,98,71,133,111,57,119,52,90,174,147,125,42,87,64,104,108,59,126
"COG0011",20,0,1,0,0,2,19,0,2,9,7,5,0,19,0,1,0,1,67,4,0,2,18,1,43,0,5,4,2,3,0,0,0,2,1,0,1,1,11,0,0,5,12,2,2,0,2,0,4,7,4,1,2,3,10,3,2,1,5,2,5,3,4,2,4,3,1,2,1,5,0,3,12,1,8,1,6,2,5,2,9,3,10,5,3,2,1,1,0,5,8,6,5,4,0,0,40,4,0,6
