"","NLF009","NLF008","NOM005","DLM022","NOM009","NLM032","NOM027","NLF007","NLM004","NOM016","DOM018","DLF012","DOM008","NOM022","DLF005","DLM009","DOM019","NLM017","DLM008","DLM027","DOF007","NLF010","NOM017","DLM010","DLM020","NOM015","NOM014","DLM006","NLM001","NLM007","NLM023","NOM007","NOF011","DOM023","NOF014","DLM017","DOM022","DLM028","NOM025","NOM002","NLM016","NOM008","DOM026","NOM018","NLM010","NOF013","NOF005","DOF008","DLM005","NOM001","DLM016","DOF014","NLM006","DLM012","DOM024","DOM016","NLM029","DLF003","NLF015","DLF009","DLM021","DLM002","DOM005","NOF012","NOF010","NLM028","NLM025","NOF009","DLM011","DOF009","NLF005","DOF004","DOM015","NOM028","NLM027","NOF007","NOM026","DLM018","DLM001","NOM019","DLF013","DLM023","DLM013","DLF004","DLF008","NOF006","DOM001","NLM009","NOM013","DLM003","NOM012","NOF008","DLF010","DOM003","NOM029","DOF012","DOF003","NOM010","DOM013","DLM019"
"COG0001",50,66,95,122,66,113,187,77,51,42,135,201,53,36,64,146,38,15,115,67,16,37,47,54,40,57,29,43,63,68,63,57,57,34,75,94,74,92,53,153,44,53,113,75,107,33,57,61,92,237,39,144,82,40,48,57,95,64,49,119,39,122,89,59,25,39,67,45,25,50,58,100,157,89,74,22,114,66,93,199,136,61,235,50,41,63,70,41,102,31,104,57,123,67,72,67,34,77,119,130
"COG0002",190,238,188,146,228,199,323,227,200,226,262,237,217,230,226,280,236,193,232,189,179,220,220,189,179,211,261,185,205,243,189,155,210,242,161,288,179,204,189,232,178,224,193,246,215,161,226,189,207,231,231,263,205,245,187,215,167,205,203,150,264,217,151,162,230,226,225,183,276,211,198,217,233,173,167,231,202,236,216,233,215,243,258,199,128,183,197,249,220,222,218,173,204,190,224,183,199,228,191,188
"COG0003",69,12,3,32,0,5,4,9,6,24,29,5,11,15,0,12,84,80,4,80,38,124,0,5,38,44,73,23,38,12,24,13,67,12,18,2,50,10,148,33,4,68,86,13,60,80,50,6,50,17,22,60,14,12,9,88,10,9,46,5,10,26,62,70,6,14,7,20,67,45,12,33,19,37,6,51,5,46,14,20,64,54,34,14,89,76,45,9,45,18,9,44,37,0,12,3,71,69,38,26
"COG0004",179,189,250,165,384,291,336,394,346,253,369,335,122,303,374,370,284,192,238,415,112,170,571,201,199,292,208,282,387,101,160,203,211,366,247,378,189,233,246,353,384,214,304,205,323,242,281,274,233,525,228,227,189,297,330,189,308,335,241,150,253,327,117,146,322,223,310,191,194,196,278,237,224,233,241,225,238,322,248,284,264,306,181,355,105,212,252,444,291,140,350,178,290,388,279,173,182,266,188,296
"COG0005",120,151,86,101,107,97,90,145,172,138,140,44,139,148,124,48,88,143,141,155,157,85,215,101,140,124,112,135,141,98,103,175,148,182,165,139,200,140,108,104,180,142,110,135,114,171,111,104,126,188,120,103,103,41,130,109,157,200,125,96,127,131,131,96,157,106,154,138,134,147,154,119,150,99,103,119,73,120,153,190,128,101,168,157,129,110,155,177,139,147,139,159,164,141,92,98,122,116,151,101
"COG0006",559,621,531,477,570,546,366,576,657,685,521,378,700,736,570,569,670,534,608,589,593,713,628,670,599,697,711,675,715,649,563,594,648,667,471,647,693,546,656,463,704,682,615,646,554,584,633,519,584,630,661,588,722,475,677,688,553,567,660,434,659,519,598,552,638,599,765,652,638,650,521,637,606,631,580,620,512,606,679,575,535,585,549,583,589,618,585,692,565,701,547,652,536,633,687,493,610,688,612,497
"COG0007",24,76,132,91,98,87,252,57,61,40,96,233,41,51,89,95,42,32,45,75,29,43,74,106,37,29,63,44,43,70,52,44,30,38,39,62,62,88,54,247,8,22,91,86,90,33,76,66,52,393,25,66,97,84,51,83,88,33,50,111,29,90,80,29,32,88,42,48,27,28,61,101,56,103,121,58,156,77,47,95,70,54,77,44,73,12,60,35,98,42,46,34,61,81,75,50,38,41,56,65
"COG0008",576,665,665,807,780,741,825,722,767,643,747,610,526,653,690,704,682,464,673,795,480,484,977,599,584,676,581,647,747,656,543,742,694,787,618,770,704,672,624,626,842,584,588,677,565,555,618,732,703,890,661,588,681,722,605,603,750,871,536,625,700,768,523,686,669,680,938,525,582,674,671,657,602,560,565,574,576,829,754,873,736,782,751,695,413,536,717,1010,684,546,765,772,753,778,607,624,620,615,746,864
"COG0009",295,248,229,250,266,280,258,282,201,266,267,247,299,269,257,284,268,252,303,259,229,319,128,236,278,284,332,267,247,328,248,253,248,250,294,217,244,226,279,289,182,269,306,311,294,250,317,315,295,157,263,303,293,259,288,286,301,266,208,224,306,227,220,259,249,288,244,316,324,299,290,312,346,266,233,325,299,278,267,313,312,281,259,196,227,272,287,151,244,291,225,290,305,209,292,289,230,314,343,254
"COG0010",104,135,95,79,79,58,124,72,32,64,102,41,141,45,65,57,76,44,62,81,75,64,42,93,92,88,50,53,46,95,176,57,90,36,120,55,64,140,87,60,157,46,59,37,129,95,56,89,86,31,101,79,79,45,185,76,67,46,131,75,93,66,125,180,63,83,65,90,64,101,100,84,72,77,96,38,116,53,88,85,70,121,122,65,126,87,129,22,77,126,69,75,145,62,85,87,97,48,68,195
"COG0011",1,0,1,2,2,0,30,2,3,0,2,2,3,5,4,0,1,0,6,14,1,0,1,3,0,0,2,2,2,2,2,0,0,0,0,1,0,1,2,9,2,0,0,6,1,2,2,30,13,0,0,10,1,92,2,0,4,0,1,19,3,2,5,8,1,5,7,0,5,9,3,1,21,5,14,2,8,18,6,3,19,7,19,4,9,0,2,1,1,2,1,4,4,12,6,16,3,8,6,5
"COG0012",247,281,238,338,281,282,258,312,337,286,292,212,201,215,257,304,256,224,242,334,167,175,283,221,222,221,280,310,218,316,239,305,263,296,298,291,308,245,212,232,279,265,189,234,234,237,253,299,265,313,268,246,259,254,233,262,320,288,206,211,270,228,214,338,249,239,299,234,238,271,292,231,228,209,347,243,237,279,286,311,265,277,296,301,145,190,258,249,266,241,272,278,338,227,278,289,221,233,329,253
"COG0013",455,605,424,634,500,537,642,645,530,630,619,444,459,506,576,579,639,462,581,673,397,489,560,503,517,672,592,580,598,640,489,525,571,603,538,691,659,564,560,508,576,610,526,559,545,482,534,536,500,612,619,558,574,631,568,624,700,678,626,490,668,566,424,859,575,465,583,521,534,562,612,525,544,519,537,485,416,625,601,628,560,606,616,552,370,497,518,575,540,534,558,658,652,540,471,545,517,618,634,659
"COG0014",214,280,194,167,235,246,302,253,279,251,390,208,256,251,268,241,301,228,267,291,187,257,199,267,255,300,342,245,226,312,232,179,258,313,234,352,225,243,269,243,265,290,264,288,281,224,240,206,184,326,321,273,286,276,266,307,252,225,273,183,337,210,191,179,280,347,212,272,276,228,255,305,341,271,261,278,222,272,332,296,262,316,290,272,212,261,221,168,229,177,174,270,251,256,280,215,213,263,203,305
"COG0015",268,334,273,288,369,319,379,382,325,310,330,293,269,295,322,332,313,279,299,534,289,247,472,294,248,320,288,364,346,333,260,326,278,397,307,356,358,271,273,327,366,272,268,375,298,262,300,354,369,341,286,332,391,379,261,360,330,400,241,276,301,344,270,203,331,332,365,287,298,338,317,303,304,257,336,332,296,392,342,418,352,343,377,327,239,236,347,470,301,297,308,299,301,326,321,435,257,302,322,319
"COG0016",222,242,183,303,204,229,260,230,190,230,275,238,208,227,262,267,243,237,270,266,211,232,177,205,244,267,241,259,284,232,237,328,222,221,254,265,280,203,230,219,243,268,246,249,218,188,269,206,218,228,274,296,221,229,246,284,258,282,241,190,259,224,194,289,241,267,274,275,236,240,311,236,239,215,234,248,216,232,268,250,241,238,293,238,163,203,254,200,245,245,227,283,281,232,195,299,261,249,350,261
"COG0017",403,296,303,382,425,448,118,332,291,366,328,361,263,300,324,257,349,318,347,316,279,270,324,272,316,386,322,308,299,353,320,367,343,270,333,373,297,342,357,287,353,362,320,386,315,267,391,429,342,354,355,258,277,154,307,303,289,307,335,247,335,292,271,336,342,343,297,329,346,313,350,289,259,383,361,372,277,288,335,343,309,445,234,285,250,290,290,347,333,329,269,302,332,249,313,310,331,277,398,355
"COG0018",369,417,326,449,465,468,469,441,419,431,446,362,357,454,442,402,432,273,383,467,300,481,379,423,364,517,450,405,462,520,396,425,382,406,479,479,392,360,469,394,477,444,363,460,390,374,466,451,442,373,412,391,382,450,445,440,447,453,389,327,459,385,311,565,396,447,461,423,401,379,458,415,440,378,478,394,441,449,423,495,399,407,402,416,308,347,420,382,457,371,391,480,511,469,400,411,377,409,558,470
"COG0019",387,529,488,338,529,510,692,483,486,483,586,650,540,517,492,494,520,381,456,479,387,550,810,437,427,473,500,605,519,477,429,579,381,491,432,454,487,400,458,544,490,397,454,469,500,444,475,485,421,509,411,461,486,474,516,526,460,493,339,365,481,531,286,367,463,469,598,490,417,439,551,576,434,436,473,396,410,586,508,447,473,556,490,439,376,427,450,566,409,388,477,394,364,482,410,418,407,420,467,419
