"","NLF013","DLF004","DLM009","DOF006","DLM004","NOM029","DLF012","NOM016","DOM001","NOF006","NOF005","NLF008","NLM022","DLM028","NOM028","NOM009","NOM018","NLF002","DOM005","NLM007","DLF003","DOF009","NLM029","NLF001","NOF014","DOF008","NLF015","DOM016","NOF007","NLM010","NLM027","DLM010","DOM010","DLM021","DLF001","NOM022","NLM032","DOM026","DOM018","DLF014","NLM021","DLM012","DLM024","NOM025","NOF013","NOM004","NLM008","DLM027","NLF005","DOM021","DLM014","NLM025","NLM001","NOM020","DOF014","NLM006","NOF008","DLM002","NOM005","NOM002","DOF012","DLF005","NOM027","DOM024","NLF007","NLF012","DLM005","DLM016","DOM022","NOM017","DLF009","NLM024","NOM019","DLF013","DOF004","NLM023","DLM008","DLM018","DOM015","DLM015","NLM031","NOM015","DOF007","NOM008","NOM012","NLM026","DOM008","NOM007","DLM003","DOM019","DLM017","NLM016","NLM002","NLM009","DLF007","DLM019","DLM013","NOM026","DOM013","NOM001"
"COG0001",67,56,139,30,44,72,197,47,66,53,56,76,79,63,76,64,86,76,87,60,59,59,102,73,87,91,70,62,19,102,97,55,90,48,42,38,124,94,155,124,101,40,88,46,27,29,32,53,51,38,42,61,57,32,146,63,48,109,92,172,65,64,178,61,72,91,91,46,89,45,108,31,208,132,116,70,127,71,157,51,121,64,17,49,97,47,56,67,38,38,104,39,30,40,76,104,223,116,121,243
"COG0002",240,186,248,160,194,221,231,238,213,197,228,261,239,189,211,209,237,253,154,238,252,196,196,230,192,172,188,212,235,198,170,194,220,235,153,225,197,197,267,285,248,240,119,200,202,191,233,177,194,256,186,242,212,276,225,232,213,204,163,222,174,230,319,218,243,229,216,235,158,227,182,270,231,225,264,179,221,265,259,201,213,231,164,236,229,208,218,129,176,237,263,186,120,239,149,197,234,216,240,216
"COG0003",33,13,10,186,26,18,8,19,51,89,50,19,22,2,41,0,23,22,59,22,5,37,13,16,16,11,43,85,53,55,1,3,76,19,93,30,7,63,34,76,20,12,0,151,77,159,4,57,31,110,21,3,47,11,60,17,41,23,5,28,2,1,1,7,9,47,48,22,41,0,2,22,19,83,35,26,4,43,12,4,12,48,30,74,6,12,14,8,20,102,4,4,18,2,81,43,35,5,39,31
"COG0004",270,345,366,137,120,273,350,262,224,191,255,178,271,236,231,370,212,317,131,128,339,189,293,248,261,259,231,181,231,305,243,187,217,246,101,338,326,345,354,367,248,281,152,270,227,155,242,347,303,164,179,309,419,312,249,181,188,330,244,343,182,320,333,296,372,265,227,242,203,547,149,445,273,274,203,177,299,304,222,243,252,295,95,229,312,299,127,227,131,274,372,365,283,418,131,295,208,246,211,472
"COG0005",148,171,46,82,109,83,36,136,149,148,116,134,127,116,125,111,130,94,144,107,190,137,131,105,142,102,101,115,110,122,127,115,98,117,148,152,95,97,162,136,154,38,130,116,150,109,148,159,158,185,134,139,142,158,111,103,162,167,82,125,75,101,140,140,155,124,152,132,166,203,113,191,210,139,133,107,144,124,148,110,146,119,195,144,151,137,151,151,177,113,146,198,223,215,126,107,162,75,144,200
"COG0006",645,564,601,711,693,673,385,705,538,605,659,602,555,536,627,609,656,591,570,639,569,651,562,600,499,503,685,691,622,542,510,694,638,660,654,737,559,657,532,473,672,479,451,718,605,690,584,546,543,699,659,784,720,626,638,630,666,557,509,520,520,559,356,688,566,668,601,677,667,650,393,712,612,571,635,566,651,614,611,642,642,697,583,702,543,587,635,553,693,604,578,756,827,676,646,465,536,566,585,703
"COG0007",52,54,86,56,27,86,231,57,70,22,60,57,102,95,104,99,69,101,53,69,35,24,96,90,40,53,56,118,59,92,107,112,94,35,23,54,95,119,85,148,69,74,121,38,23,56,85,71,59,28,39,42,35,29,63,102,33,97,118,225,52,110,255,62,61,60,43,27,69,73,119,35,97,69,100,59,48,104,69,56,42,29,26,20,29,29,32,37,37,44,71,7,34,51,37,54,71,164,56,419
"COG0008",673,677,686,528,469,600,663,673,769,500,652,720,694,686,569,759,659,636,466,641,883,730,669,530,636,806,565,599,584,579,522,619,693,735,380,675,738,555,786,667,711,718,484,601,573,460,650,836,595,601,700,965,735,881,588,673,692,745,584,682,607,721,774,534,775,596,681,648,700,979,596,832,789,808,638,542,635,784,651,617,673,687,474,634,846,782,496,707,551,637,739,847,738,1010,445,844,784,536,766,889
"COG0009",195,138,200,161,216,165,161,193,189,174,196,170,201,165,165,190,209,188,148,223,150,205,213,171,185,200,142,193,210,183,155,190,175,188,184,196,185,224,188,171,177,159,116,184,175,173,195,189,168,188,311,258,269,201,296,287,299,222,251,306,301,214,271,278,319,302,282,247,230,166,215,182,303,271,296,212,303,240,383,253,302,278,262,261,234,245,262,254,252,257,257,166,234,157,316,278,247,261,325,164
"COG0010",58,65,57,91,37,69,35,67,104,77,78,131,65,128,107,63,34,78,122,120,40,93,66,138,131,87,124,68,52,113,86,96,98,99,60,38,58,63,98,39,103,49,169,89,67,100,28,49,107,46,61,85,41,71,80,75,113,64,119,70,80,61,107,140,65,76,66,90,50,51,84,54,90,61,86,150,70,51,86,84,45,84,99,32,63,135,138,53,111,69,51,122,28,21,78,190,140,126,92,26
"COG0011",1,1,1,3,1,5,1,2,3,1,2,0,4,1,7,0,10,0,1,4,1,12,4,2,1,27,0,3,1,3,10,1,0,1,4,2,5,1,5,63,2,89,16,1,7,5,0,23,1,0,1,6,5,0,14,0,2,2,2,8,13,3,43,2,5,2,16,3,3,2,19,0,1,17,9,4,7,17,24,0,1,3,5,1,1,7,9,2,9,2,1,1,1,0,10,12,23,6,4,3
"COG0012",282,279,303,203,201,257,238,261,241,167,221,249,285,236,216,264,283,227,240,304,313,257,312,223,283,291,230,245,249,254,327,225,309,254,157,196,288,208,298,254,268,225,128,214,265,206,253,372,262,278,257,269,225,321,238,249,308,272,225,222,285,275,273,229,274,256,251,285,309,257,223,350,308,290,225,237,278,292,237,217,232,225,178,232,204,307,179,347,247,258,324,286,359,282,159,297,291,249,366,298
"COG0013",614,570,520,510,487,472,441,592,527,441,609,661,541,608,462,510,572,562,458,643,658,534,695,525,601,514,631,647,517,566,544,505,737,617,381,495,552,539,689,607,569,614,277,538,509,449,456,671,606,563,642,552,600,602,550,539,601,520,429,487,531,577,608,557,620,599,547,643,623,529,477,711,624,584,481,489,540,611,568,528,625,678,374,648,567,678,511,594,517,679,672,581,718,538,368,673,624,404,611,612
"COG0014",272,266,215,264,240,257,213,261,238,238,306,294,274,233,224,229,245,248,194,320,227,222,265,264,245,223,290,305,284,276,244,250,282,334,205,263,263,274,375,304,299,266,127,247,224,221,229,285,216,298,270,227,215,251,310,290,227,225,206,248,214,246,292,267,258,305,207,298,231,237,191,255,307,233,297,228,295,254,333,255,266,302,210,318,190,205,243,194,211,279,342,265,222,167,187,278,307,241,209,339
"COG0015",377,341,286,292,295,289,328,298,303,254,306,317,325,265,254,358,333,343,279,341,342,364,325,292,311,356,205,323,333,300,331,316,315,299,242,321,316,283,313,388,330,386,163,315,260,285,335,528,317,334,331,360,339,340,327,331,293,329,280,363,427,364,401,313,374,309,359,309,327,461,300,337,397,342,295,226,315,380,314,266,309,297,293,222,335,371,255,336,310,322,340,327,400,421,266,332,357,320,334,438
"COG0016",250,206,263,213,243,225,214,224,246,212,251,274,239,207,184,235,241,247,194,264,306,247,279,219,272,220,228,282,284,225,213,221,272,269,201,258,226,190,241,248,247,247,114,238,182,205,207,281,278,255,279,272,261,205,273,237,288,240,171,206,255,299,259,241,248,274,232,260,232,203,184,213,272,267,251,256,302,258,233,253,244,242,227,268,229,269,209,318,260,275,261,271,278,202,194,285,258,217,310,214
"COG0017",322,297,230,347,300,332,343,344,317,267,358,300,366,360,365,406,376,254,243,378,297,322,273,342,292,373,308,286,360,292,357,246,324,352,251,303,394,318,351,201,355,160,198,339,282,322,416,306,336,277,363,316,309,332,286,277,336,283,323,286,314,333,128,297,358,317,311,363,316,338,242,351,331,305,248,341,320,330,257,282,360,324,269,375,278,381,247,390,318,355,331,327,362,303,248,338,215,293,351,357
"COG0018",477,402,422,447,385,315,386,411,396,352,453,401,387,415,411,425,437,433,306,531,455,410,459,452,482,459,388,420,458,391,432,431,473,438,301,431,510,395,472,441,489,488,219,477,342,370,400,454,457,445,409,482,471,388,410,398,486,359,319,407,401,450,495,403,421,447,415,404,413,422,306,533,484,375,414,370,363,461,474,375,360,500,346,431,372,455,349,445,367,376,441,501,463,350,320,463,432,385,586,403
"COG0019",479,457,491,345,402,431,595,484,454,457,517,566,467,431,445,565,460,565,296,475,513,398,452,513,422,516,345,543,390,462,500,451,399,472,352,519,532,508,576,528,422,463,237,436,431,391,523,542,531,429,507,596,519,447,496,540,407,559,471,543,402,459,689,528,461,469,421,474,481,768,344,454,470,473,591,445,503,590,411,553,470,445,358,395,469,474,498,546,394,487,468,506,580,547,393,436,478,422,473,547
"COG0020",193,203,210,144,159,166,135,174,179,148,186,165,177,152,161,158,165,184,157,186,243,179,211,149,176,200,121,172,169,186,195,183,162,138,178,238,191,172,182,235,191,257,63,117,168,169,214,240,176,166,198,258,235,193,177,188,202,215,145,195,222,194,203,177,180,166,212,163,160,257,124,216,215,173,176,145,190,199,197,143,153,142,171,160,216,209,147,187,169,157,223,278,205,294,174,172,201,247,223,246
"COG0021",215,335,305,248,257,283,122,214,282,186,192,342,269,260,200,198,282,293,215,212,251,254,269,218,144,128,221,321,165,266,278,254,212,214,229,304,143,175,195,350,251,315,313,241,209,274,161,268,272,301,289,335,345,493,232,361,221,259,270,281,177,231,658,203,217,217,321,245,370,338,336,496,313,172,346,190,167,326,248,224,218,227,266,235,223,140,212,286,253,224,340,296,481,413,197,143,168,226,212,329
"COG0022",6,45,4,85,108,104,9,123,89,145,80,189,25,97,97,6,12,97,211,41,16,37,35,125,35,10,179,72,15,101,131,14,22,83,141,10,22,27,49,38,53,11,19,52,132,106,8,34,30,26,68,13,16,22,20,49,53,57,26,15,56,11,6,86,51,67,63,50,78,12,63,36,33,81,59,164,112,19,84,129,65,75,109,62,27,19,195,8,136,37,32,5,12,3,108,65,84,33,29,7
"COG0023",39,30,9,62,83,82,5,49,39,89,59,40,31,34,40,7,46,43,70,51,10,63,24,54,31,8,62,49,64,34,3,74,62,72,84,41,32,52,40,11,47,12,27,49,51,88,22,9,33,76,63,9,24,31,60,68,39,31,30,14,12,42,5,57,19,47,47,53,31,2,49,25,24,49,57,60,49,40,46,52,48,67,54,68,22,30,46,32,60,41,39,12,14,12,90,10,29,35,64,8
"COG0024",374,266,295,327,341,324,283,352,296,309,398,288,345,307,256,353,421,374,243,376,451,356,415,332,356,322,317,364,387,331,238,324,353,338,302,454,387,350,362,305,339,242,176,300,290,318,377,308,403,302,351,352,434,298,355,251,346,286,252,409,270,371,288,340,328,349,297,321,351,276,229,263,330,343,282,346,341,426,334,328,314,382,283,314,300,339,288,418,365,322,327,359,469,324,298,312,318,333,361,228
"COG0025",165,33,62,59,20,124,49,55,44,20,40,7,87,74,81,121,121,70,48,55,76,179,113,24,59,209,32,78,19,56,323,176,107,23,17,30,42,21,31,229,28,439,194,61,20,61,48,182,96,23,51,54,100,57,103,119,53,48,138,78,225,128,218,27,63,29,63,60,24,23,169,47,54,41,102,46,47,91,15,38,61,25,28,44,52,81,59,52,47,69,26,11,66,13,38,37,68,187,53,41
"COG0026",12,7,177,5,6,19,19,8,31,6,6,27,24,38,33,11,12,8,6,9,7,34,4,8,5,94,4,10,9,9,185,27,19,25,1,1,19,4,11,113,38,189,92,19,1,6,6,105,4,16,17,9,4,14,29,8,22,7,53,25,92,2,104,5,2,9,37,21,24,2,114,13,29,32,13,16,10,19,2,4,7,20,9,5,8,10,9,3,22,11,11,2,18,4,7,17,10,35,11,6
"COG0027",80,89,17,100,106,82,15,76,103,107,39,82,56,72,69,35,95,57,59,78,66,87,32,46,33,49,94,93,82,69,13,122,93,116,99,125,44,63,73,56,58,139,58,82,43,88,41,56,64,113,163,163,121,217,122,156,82,102,75,47,80,104,80,117,78,115,89,137,136,167,119,221,99,117,128,90,111,138,131,100,93,100,133,146,122,72,123,110,136,126,139,185,318,167,126,34,67,61,109,140
"COG0028",631,517,538,551,446,585,748,530,482,569,544,493,749,629,600,734,715,619,551,589,493,463,555,489,570,761,564,589,535,585,987,616,505,596,499,505,593,598,647,726,600,852,972,698,598,498,619,726,536,473,536,620,459,663,494,411,479,509,775,737,777,476,717,578,587,546,482,521,491,541,760,477,459,547,590,511,546,596,684,536,638,578,507,515,515,445,687,390,510,696,592,463,450,736,494,396,505,647,417,546
"COG0029",228,290,330,369,245,374,258,314,239,267,237,288,281,193,266,250,294,291,210,292,240,237,232,258,176,188,302,307,303,277,133,272,298,297,220,322,233,292,315,274,265,147,148,299,256,323,287,198,262,324,347,313,251,327,273,313,260,225,233,296,171,259,252,303,245,312,223,288,309,178,171,446,268,271,303,234,227,338,322,283,290,308,257,326,229,236,237,231,231,297,296,320,463,292,219,147,261,209,222,284
"COG0030",280,228,352,239,353,295,398,367,347,220,303,287,264,322,317,329,354,304,172,270,316,229,376,305,292,488,185,346,390,316,398,230,236,279,153,262,420,403,244,471,320,497,258,221,325,221,340,298,305,413,266,447,307,269,319,508,334,385,326,319,856,433,365,309,393,260,588,234,315,377,286,326,318,387,385,285,365,337,343,232,276,231,169,239,455,372,225,407,356,206,321,236,275,436,395,376,304,273,413,304
"COG0031",207,169,210,185,166,193,150,181,193,188,198,233,234,210,209,195,183,210,156,183,200,191,217,225,182,223,214,192,170,222,268,210,201,199,143,153,193,166,212,232,193,210,149,194,210,162,221,169,147,186,236,299,289,263,304,216,341,344,271,260,235,296,346,297,323,380,257,277,218,216,259,253,305,292,338,295,310,283,319,306,334,337,225,298,264,313,261,188,227,309,300,172,250,222,257,333,314,299,275,271
"COG0033",0,0,17,1,2,7,21,0,6,5,0,5,7,13,17,1,4,1,9,3,1,22,1,1,0,56,2,6,3,0,21,9,1,1,0,3,17,0,8,114,0,161,75,16,0,6,1,49,4,2,4,70,11,46,25,7,0,0,52,10,63,1,117,1,4,3,41,1,26,3,112,13,8,19,15,10,4,32,4,4,1,4,4,6,8,4,15,3,4,0,0,2,9,1,5,7,13,12,12,3
"COG0034",461,606,383,426,459,429,670,531,479,409,469,551,467,424,506,478,498,428,344,433,623,469,464,437,477,388,531,473,411,501,450,430,586,535,352,536,426,496,508,403,554,435,182,440,406,445,356,542,516,476,606,581,511,629,452,501,487,484,327,393,344,472,340,471,549,542,509,524,522,677,284,704,483,585,436,397,538,552,516,494,466,553,398,429,568,537,437,526,503,492,610,717,740,718,381,435,493,352,434,652
"COG0035",180,211,173,190,169,175,185,183,219,173,237,194,204,154,179,188,177,188,133,227,239,245,157,211,209,205,218,195,238,161,202,176,182,200,158,194,186,193,207,198,225,234,105,209,163,200,205,254,233,168,195,214,230,233,228,219,205,223,189,163,193,165,213,213,185,224,203,194,192,268,117,264,211,192,190,192,212,181,183,180,198,237,163,244,201,224,175,228,177,177,249,238,220,257,171,225,190,209,154,260
"COG0036",195,197,276,118,180,192,274,162,161,126,190,176,205,199,153,220,206,236,118,125,218,176,235,218,279,242,147,161,158,169,251,214,168,122,152,173,278,259,191,325,212,195,264,170,171,186,220,176,224,140,162,233,264,190,210,243,192,268,219,255,280,304,343,177,213,164,193,171,163,209,227,207,212,195,147,170,154,241,146,134,143,155,138,125,249,223,123,190,144,132,212,241,230,255,198,233,230,256,232,206
"COG0037",548,441,561,339,376,411,492,478,520,450,524,367,546,467,432,614,549,565,365,531,583,419,596,459,574,561,418,477,514,495,541,343,521,558,378,502,685,478,567,391,501,430,323,474,452,373,508,519,591,519,459,411,438,430,573,402,546,526,480,577,400,589,445,536,551,510,425,499,437,477,365,363,516,496,525,401,574,520,510,488,638,467,368,404,499,603,452,574,423,540,471,418,395,481,375,613,512,543,702,471
"COG0038",318,335,313,435,508,441,307,456,379,440,375,478,407,391,469,326,421,361,393,442,337,476,308,353,298,471,463,479,408,386,518,482,457,423,371,386,390,393,490,652,461,718,257,458,399,405,300,528,353,445,499,287,322,358,437,374,403,344,381,401,589,333,378,438,396,488,395,448,457,394,463,435,360,445,475,400,413,372,510,477,364,475,456,409,290,312,523,394,379,417,393,405,518,398,413,268,313,448,318,341
"COG0039",312,299,373,382,328,287,371,291,311,346,317,391,267,286,344,282,334,508,224,313,251,288,286,418,322,369,359,391,390,320,358,278,382,368,303,340,299,305,328,410,326,531,219,312,281,334,320,454,297,393,336,333,354,345,315,391,328,341,260,384,527,263,769,314,342,330,341,371,334,320,297,345,358,337,336,360,367,282,394,381,366,322,288,328,287,303,319,374,315,339,291,272,289,332,339,269,297,294,288,342
"COG0040",182,183,148,157,214,172,142,177,172,183,170,171,162,137,158,156,163,178,126,155,182,186,126,164,129,121,143,170,184,171,86,195,166,222,212,144,160,198,188,196,162,184,86,175,172,172,177,180,136,182,163,221,140,219,228,191,154,171,122,154,155,142,172,192,164,155,178,149,112,217,177,210,173,173,170,146,165,172,184,170,181,184,169,161,127,142,191,118,161,135,203,230,169,236,161,100,157,104,152,203
"COG0041",154,101,161,142,127,155,115,117,138,107,145,98,140,113,132,151,158,155,77,145,127,170,146,126,119,126,99,131,132,131,138,124,136,127,91,162,129,166,165,181,157,146,91,149,112,123,145,163,141,135,111,138,137,138,136,141,117,113,124,152,112,135,136,134,150,130,134,133,159,144,98,153,148,145,115,112,143,137,126,100,126,165,85,141,116,156,115,149,132,130,150,129,195,162,125,118,129,148,121,134
"COG0042",421,307,431,362,390,465,330,420,360,365,387,392,438,428,410,415,479,406,277,453,374,372,401,380,374,452,370,454,375,437,404,401,332,415,299,336,422,385,415,346,415,350,375,406,373,383,373,352,383,374,398,341,345,373,348,359,366,307,442,404,389,338,319,421,414,378,316,425,334,236,387,330,383,379,399,348,419,385,419,367,372,403,325,356,325,392,376,369,361,370,390,210,405,289,309,355,412,422,441,211
"COG0043",10,20,56,21,8,45,22,19,118,35,32,79,30,82,82,31,16,48,63,16,12,28,57,57,20,96,44,64,32,23,67,99,71,36,22,15,54,15,24,56,32,55,246,12,23,32,11,44,9,45,27,14,36,27,7,43,51,53,94,45,108,34,203,27,14,40,64,84,50,39,102,25,41,61,48,44,19,12,28,39,46,38,33,47,40,17,30,17,47,16,25,15,37,3,27,19,68,65,59,20
"COG0044",310,301,435,330,261,333,405,324,366,283,327,341,311,319,385,439,340,399,285,344,351,333,339,280,311,388,299,360,291,377,347,306,358,374,228,293,400,321,380,412,346,380,455,310,273,296,302,508,292,308,342,302,297,337,345,287,341,355,392,395,414,319,570,321,321,378,327,357,378,421,303,307,359,356,366,258,366,407,331,346,364,314,252,297,285,338,324,278,292,323,374,243,423,305,316,381,491,339,319,271
"COG0045",14,18,31,86,52,57,20,20,19,60,23,79,21,53,45,10,27,51,138,23,12,51,7,38,15,55,60,62,9,28,14,47,7,43,78,5,10,45,23,111,21,208,107,44,47,75,14,25,5,25,17,35,5,26,30,37,9,18,51,17,33,2,133,5,5,7,22,15,33,16,78,13,22,28,23,50,9,28,13,27,6,17,78,25,13,6,39,3,13,13,16,2,7,3,62,21,26,34,13,17
"COG0046",564,784,562,526,517,590,715,746,624,514,629,717,628,720,556,640,756,614,391,663,609,635,688,626,527,663,615,660,566,624,707,518,707,839,412,575,632,580,791,715,581,660,350,570,582,399,493,810,693,487,655,784,753,902,591,542,579,665,488,674,404,579,925,589,649,694,640,671,658,930,460,1066,770,689,626,477,583,745,622,589,589,728,357,538,598,692,539,748,560,587,801,903,996,831,356,608,772,498,621,905
"COG0047",503,708,404,446,428,477,726,626,524,404,528,572,567,501,371,562,630,532,375,574,573,569,669,439,518,564,424,576,525,506,560,441,649,682,325,547,554,492,571,710,461,622,301,514,478,321,458,649,623,446,603,743,728,861,612,550,575,606,369,498,352,572,878,561,600,628,573,553,568,734,367,931,732,642,543,409,553,664,577,465,554,557,340,517,507,657,411,710,495,568,655,860,934,735,265,562,597,373,594,781
"COG0048",131,87,143,65,49,87,109,77,100,54,79,88,96,97,75,109,108,98,60,87,134,96,104,82,142,109,64,70,98,71,141,66,99,76,54,111,118,91,80,84,93,123,60,58,51,57,107,145,108,61,57,97,85,53,54,65,64,85,61,95,117,74,73,52,72,51,65,61,65,92,68,52,77,59,60,67,66,82,57,48,57,39,40,43,96,68,50,92,82,69,64,94,82,113,48,90,78,87,99,81
"COG0049",116,84,132,57,89,80,115,82,86,76,107,79,81,91,86,88,116,96,76,82,119,99,106,83,110,106,60,89,98,92,127,91,95,75,82,93,116,87,84,111,77,112,75,71,62,60,88,92,112,67,120,162,156,96,148,151,147,158,135,136,234,162,184,152,153,134,155,133,126,108,124,85,147,170,126,157,182,148,127,144,152,132,96,118,174,195,135,206,137,145,111,126,145,97,124,161,153,169,162,71
"COG0050",342,333,416,321,245,262,303,267,335,243,368,288,279,302,238,343,368,323,201,390,426,274,347,311,375,306,342,377,311,281,327,321,434,290,212,336,296,248,373,369,365,348,325,335,217,330,273,390,431,297,363,360,442,462,303,212,338,304,330,329,384,302,282,293,369,316,372,333,376,346,337,502,367,308,290,320,327,312,291,268,263,362,190,345,338,377,264,399,262,299,375,399,350,429,265,356,370,380,335,470
"COG0051",132,82,127,100,113,124,94,102,117,98,89,91,94,99,93,100,100,122,79,100,134,128,110,117,148,99,87,83,97,85,136,81,95,76,106,77,110,94,89,107,105,112,90,78,133,95,90,99,132,72,109,53,98,57,105,133,131,108,128,97,125,142,146,122,101,101,119,108,127,64,132,61,114,107,110,130,124,137,121,108,111,102,89,92,124,128,101,151,92,101,107,45,50,85,103,97,97,113,125,66
"COG0052",188,230,184,126,141,128,130,136,185,129,176,127,167,193,122,201,180,143,173,145,225,208,227,138,222,150,134,163,140,132,186,173,170,198,126,191,215,163,167,164,154,179,133,130,100,110,186,215,191,161,181,215,242,216,170,216,199,183,148,174,222,210,117,149,186,160,188,172,166,222,161,257,217,192,159,165,178,222,161,151,167,156,140,162,197,231,137,264,165,192,202,302,260,302,162,193,167,165,190,252
"COG0053",269,255,243,215,238,201,258,221,269,168,261,188,290,248,235,260,235,279,204,273,247,254,251,200,221,238,122,244,232,201,265,253,212,192,205,308,264,292,212,228,242,217,212,273,205,270,244,190,251,216,233,253,245,224,218,213,233,259,235,280,183,280,216,215,286,230,254,216,245,223,234,251,310,254,190,196,272,309,227,197,252,247,216,221,265,294,170,260,283,214,254,273,240,265,203,344,279,276,206,270
"COG0054",94,108,69,69,98,117,57,115,107,116,106,98,136,107,98,100,123,107,92,101,150,103,115,115,69,49,79,108,111,94,39,110,107,106,62,142,84,66,121,61,90,41,73,80,83,74,128,141,99,119,132,159,148,121,114,118,80,131,115,74,101,114,91,117,107,83,110,96,102,150,95,132,112,85,124,97,106,136,95,77,103,98,101,121,98,69,115,111,116,105,155,153,135,185,89,56,64,124,110,162
"COG0055",392,364,466,237,174,305,356,329,301,214,348,318,542,392,301,566,435,355,184,340,372,310,495,364,392,408,341,373,286,433,461,243,376,392,129,277,365,267,426,371,357,433,264,367,326,210,413,452,477,253,387,387,368,410,339,236,284,396,373,541,284,351,542,300,460,408,258,331,368,424,255,320,399,336,319,263,387,435,344,303,404,340,217,226,339,403,221,361,225,346,346,328,383,344,206,387,285,400,282,445
"COG0056",427,431,455,298,241,332,426,420,313,259,417,397,514,435,345,593,479,452,250,479,440,341,561,439,460,433,414,433,335,469,468,312,417,419,203,344,405,309,466,466,511,478,256,466,338,297,450,559,524,302,375,427,477,473,353,282,365,460,403,618,343,407,589,386,559,472,309,394,377,543,264,505,459,322,403,321,398,510,402,377,435,446,225,335,412,468,284,383,264,356,441,445,481,435,265,350,296,443,326,583
"COG0057",255,260,273,166,173,188,219,199,284,186,269,224,233,287,204,244,224,211,179,250,366,256,266,221,277,249,211,224,190,197,292,270,259,231,169,237,280,206,240,297,227,293,296,234,203,185,238,304,313,233,257,316,300,280,274,177,279,257,295,240,254,256,252,222,312,227,331,275,249,304,326,338,290,309,218,209,297,223,197,208,226,244,144,247,294,311,170,286,259,236,295,307,244,364,167,344,324,254,311,332
"COG0058",785,602,785,440,476,611,955,616,603,480,726,637,772,754,581,909,747,645,352,597,715,664,814,650,826,813,450,667,659,756,913,571,660,641,673,612,846,686,768,817,670,792,620,652,561,452,824,547,876,537,652,679,801,550,646,553,764,779,770,764,472,896,800,558,894,779,643,616,637,673,656,580,775,777,761,518,689,743,659,615,672,679,540,523,723,917,467,861,594,740,683,570,677,704,455,840,514,761,787,644
"COG0059",228,230,195,182,210,220,219,202,206,208,255,252,199,199,227,215,260,270,163,252,205,245,205,246,239,239,241,251,207,235,259,250,222,269,181,224,239,220,294,442,220,438,190,237,235,181,205,274,199,240,146,156,149,198,160,151,121,169,150,185,133,159,225,173,176,147,169,148,119,173,129,147,147,164,157,169,169,169,160,152,141,177,138,154,135,165,158,106,133,167,184,152,160,156,159,115,170,150,146,164
"COG0060",653,609,668,397,435,564,680,583,565,477,584,562,640,587,539,765,687,509,480,536,835,629,784,475,784,725,480,547,538,528,750,531,712,666,443,637,617,481,712,607,637,698,299,464,529,382,562,726,716,615,665,611,650,716,622,492,703,669,470,634,501,732,556,555,761,651,434,623,619,707,513,710,713,668,652,525,659,708,555,541,678,563,518,562,603,812,553,741,580,644,625,683,693,662,385,732,678,555,755,729
"COG0061",181,168,222,172,166,195,177,219,157,147,169,185,206,198,187,207,224,199,218,179,234,181,182,145,158,190,178,194,180,192,188,180,200,207,129,225,199,166,258,176,195,233,176,157,187,163,178,213,193,198,214,210,189,173,206,192,197,203,191,175,242,204,186,193,191,191,189,204,185,231,191,190,198,203,194,151,209,237,207,185,208,168,171,197,178,178,172,217,172,199,180,226,281,181,151,225,251,214,173,201
"COG0062",264,241,235,184,186,262,221,227,224,215,198,187,256,195,201,257,252,207,160,213,303,206,224,152,220,173,124,253,203,216,140,225,163,232,167,253,210,217,278,198,198,232,184,165,174,153,248,297,264,204,239,304,295,334,234,224,176,238,189,270,172,245,290,194,251,237,197,190,275,368,213,312,263,214,252,132,211,320,213,191,261,178,158,203,226,216,202,286,180,207,315,273,436,336,186,193,262,171,266,348
"COG0063",301,276,306,195,174,252,221,265,218,219,229,276,300,218,232,290,252,205,178,236,285,230,230,184,258,213,188,279,225,215,232,215,218,272,142,253,251,205,284,317,218,313,181,209,218,157,264,335,266,219,235,321,284,333,242,227,220,248,215,242,301,257,293,237,282,250,190,195,273,426,186,314,302,231,283,162,263,353,219,249,235,209,182,138,213,222,216,295,199,226,288,319,423,362,150,243,306,155,248,386
"COG0064",154,86,299,23,40,77,245,104,75,47,117,59,164,117,110,228,184,156,39,52,194,85,217,115,276,273,58,98,97,151,256,59,106,52,34,48,226,166,139,255,128,391,39,66,79,38,126,224,166,44,85,79,131,48,166,69,144,158,92,239,235,247,309,151,166,131,115,80,96,77,139,45,146,132,86,78,160,173,109,115,110,66,25,47,146,203,32,168,49,96,102,36,53,66,65,174,237,122,269,92
