"","DLM010","DLF005","NOF007","NLM009","NLF010","NOM025","DLF008","NLM010","NLM024","NOM019","NLM023","NOF013","DLF001","NLF001","DLM006","DOM005","NLF015","DOF014","DLF010","DOM003","NLM029","DLM013","NOM004","DOF008","NOM007","DOM010","NOF009","DOM022","DLF004","DLF009","NOF008","NLM008","DOF009","NLM027","DOF007","NOM027","NLM031","DOM016","DOM008","DLF007","NLF005","DOF003","NOM026","NOM008","DLM012","NOF002","NLF007","NOM022","DOM023","NOF014","DOM015","DOM024","NLM026","NOM018","DOF004","NLF012","DLM021","DOM018","DLM019","NOM012","NLM028","NOM017","NLM006","NLM022","NOF011","NOM005","DLF012","DOM013","DLM009","DLM017","DOF012","DOF011","NLM002","NLM016","NOF005","NOM015","DLM015","NOM009","NOM020","DOM026","NOM014","NLF008","DLM022","NOM001","NOM013","NOM016","DLM014","DLM001","DLM004","NOM029","DLF003","NOF006","NLM025","NLM007","NLF009","DOM021","NLM032","DLM008","DLM024","DLM011"
"COG0001",43,62,17,46,47,34,59,101,37,194,67,47,27,65,56,95,59,178,127,80,113,253,22,80,59,84,46,85,40,109,40,29,53,88,17,197,146,55,54,55,49,46,110,48,35,96,66,40,41,72,143,54,53,103,101,87,45,127,90,99,37,50,73,74,62,114,193,145,146,93,68,85,27,40,64,53,56,75,34,99,42,74,92,243,101,69,47,84,30,85,54,51,74,64,59,38,126,135,78,30
"COG0002",199,207,222,271,223,196,163,229,240,237,209,187,174,206,197,142,211,224,184,177,212,211,179,210,163,209,213,182,174,163,178,232,193,167,173,315,235,210,227,152,190,207,180,218,254,203,244,214,249,210,221,241,195,226,240,237,242,246,158,205,241,234,220,229,231,190,254,216,234,253,174,217,141,189,191,209,221,216,229,199,252,215,148,183,221,238,228,232,214,227,221,163,198,234,185,222,215,221,109,243
"COG0003",6,0,59,11,130,155,94,50,21,29,38,97,83,9,17,52,48,47,42,0,15,30,168,12,5,57,26,47,14,3,51,4,43,2,29,5,16,89,17,84,19,70,6,69,8,78,11,23,6,9,19,7,17,13,27,36,19,24,39,14,14,1,20,15,47,5,7,42,11,2,5,40,15,2,66,58,11,1,16,72,80,21,41,26,45,28,37,10,21,14,9,71,6,26,61,109,2,11,0,72
"COG0004",190,314,222,430,167,257,134,322,464,298,175,252,115,245,245,115,233,261,244,380,292,204,151,308,251,219,189,171,320,150,184,248,208,243,122,343,258,192,139,133,275,164,252,228,303,276,344,338,357,277,238,305,290,188,202,271,316,345,290,316,222,572,173,289,231,234,374,175,370,347,177,478,310,365,279,291,258,349,337,328,231,168,180,506,270,276,208,286,116,235,292,196,301,101,182,151,317,240,147,200
"COG0005",87,104,118,221,103,128,140,108,181,187,106,141,129,93,132,146,112,102,162,167,163,171,112,101,180,108,147,189,187,98,165,137,116,106,177,106,136,104,162,118,148,126,87,144,45,113,175,160,170,147,140,146,135,128,140,143,128,130,106,168,105,223,94,126,147,102,48,132,50,130,101,166,219,211,111,138,110,109,170,103,97,123,123,187,155,145,167,153,107,77,170,125,123,100,108,162,89,155,127,158
"COG0006",728,595,547,723,704,726,602,538,664,586,634,609,667,598,673,607,606,564,531,643,510,521,697,524,595,662,680,646,562,447,659,620,647,494,634,343,678,644,683,646,565,656,533,686,460,617,595,752,728,518,610,641,563,594,605,627,627,522,482,506,626,641,604,543,658,485,357,580,547,662,537,733,861,719,646,716,644,551,642,637,704,590,507,651,520,701,658,703,718,672,546,596,808,674,625,670,519,578,417,639
"COG0007",114,97,46,42,44,51,77,83,38,95,68,32,31,85,40,81,40,71,57,75,100,82,54,77,42,102,42,80,34,115,36,97,25,135,22,246,42,102,30,29,67,38,171,19,75,95,66,53,54,42,63,49,35,75,87,59,31,63,57,27,96,70,101,104,34,130,257,57,97,72,45,75,31,6,71,26,53,99,35,126,48,72,73,403,99,52,43,54,40,68,35,21,47,73,25,41,103,49,127,22
"COG0008",391,509,427,670,344,413,284,392,574,572,329,403,241,368,386,314,415,438,530,526,469,506,284,483,512,460,393,446,449,404,462,444,424,347,289,515,428,434,369,258,457,443,389,410,406,414,506,450,491,420,656,604,789,714,667,638,714,763,813,852,672,949,710,733,621,610,643,754,659,854,610,715,753,845,601,656,605,729,848,575,595,700,810,865,710,623,697,784,471,607,955,522,924,640,604,592,771,635,500,596
"COG0009",171,165,209,101,236,185,150,181,119,180,162,168,169,194,179,171,140,195,188,137,193,166,191,221,191,188,180,163,142,153,206,189,165,167,163,201,175,217,174,213,181,185,196,150,161,159,172,196,163,165,355,288,276,337,283,260,290,300,247,211,336,169,269,291,238,241,229,330,257,240,303,249,186,225,302,280,264,259,213,318,324,261,295,146,297,283,316,259,320,288,202,267,210,328,306,304,279,292,193,336
"COG0010",74,62,46,23,65,80,146,122,38,110,159,93,72,136,44,111,119,65,131,61,75,122,102,91,50,119,99,66,67,111,89,28,93,105,106,92,41,60,144,79,101,93,114,36,53,59,79,32,32,104,72,158,140,33,84,84,86,78,188,72,77,55,77,74,89,107,45,81,61,52,73,44,26,140,66,86,96,71,75,41,51,107,109,33,78,82,63,94,37,82,42,92,74,107,108,39,67,61,172,52
