"","DLM027","NOF011","NLM032","NOM027","DLF006","NLM006","DLF005","NLF009","DOF011","DLM006","NOM017","NOM028","NLF008","NLF007","DLM001","NOM005","DOF009","NOF010","DLM010","NLM026","NOM019","DLM014","DLF014","DLM009","DLM008","NOF006","DLM015","NLF001","NOF002","DOM008","NLM025","NOM012","NLM008","DOM019","NLF005","NLM027","DLM013","DLM021","NLF015","NLM001","NLM007","NOF009","DOM005","NLM010","NLM031","NLM009","DLF009","DOF006","DOM010","NLF012","NOM010","NOF014","DOF003","NLF010","DOM015","DOM016","DLF012","NOM002","DOM023","DOM021","DLM024","NLF013","DOF007","NLM016","DLM004","DLF003","NOM020","NOM016","NOM007","DOF014","NLM023","NOM008","DLM005","DLF004","DOM003","DLM011","DLM017","NLM024","NOF008","DOF008","DLM028","NOM013","DOM001","NLM029","DLM023","DOM013","NOM022","DOF004","NLM002","DLM018","NLM022","NLM004","DLF008","NOM009","NLM028","DLF013","DLF007","DOF012","NOM026","NLM021"
"COG0001",47,60,125,196,145,90,66,58,77,44,57,80,78,79,75,120,58,24,43,51,208,54,123,142,117,56,57,70,100,49,67,89,41,38,45,95,270,55,63,53,52,39,97,95,156,40,96,34,75,84,79,76,49,63,147,63,192,178,41,29,73,45,23,34,31,47,26,51,78,132,73,49,97,39,85,29,89,41,50,68,86,102,83,98,55,119,40,114,27,60,86,59,56,77,35,117,69,58,106,120
"COG0002",178,177,213,316,198,217,213,207,271,200,221,187,233,248,270,181,179,188,204,217,261,224,271,268,238,186,206,219,200,222,196,215,247,198,175,148,213,257,208,229,257,199,153,227,185,268,183,158,223,246,231,169,157,235,272,209,217,239,244,264,124,240,182,176,228,210,263,210,162,209,206,237,194,185,195,242,242,239,208,196,202,224,193,219,239,208,196,232,129,258,225,180,134,213,253,207,181,190,190,207
"COG0003",58,79,4,4,42,30,0,38,40,12,0,22,21,11,13,6,38,14,7,15,26,19,75,17,5,65,10,12,59,13,4,7,7,67,9,2,31,18,42,33,23,15,60,56,20,6,1,154,64,53,50,12,88,124,15,68,3,36,11,110,0,37,44,5,21,6,10,32,11,66,37,64,45,9,1,77,3,17,61,10,4,46,45,12,34,31,20,37,22,43,23,5,108,0,13,86,88,4,8,15
"COG0004",400,212,286,322,156,167,323,192,475,251,577,230,196,350,270,253,185,281,235,339,278,201,418,399,265,213,248,234,268,126,306,299,257,276,290,224,203,270,233,400,107,191,128,312,266,443,149,119,225,243,247,288,187,157,228,183,383,363,327,151,125,248,116,371,122,324,353,287,229,254,156,221,248,336,393,189,363,503,174,287,268,236,243,331,321,202,304,221,311,292,257,368,106,385,226,297,136,191,246,279
"COG0005",104,94,96,70,88,75,79,84,114,91,118,92,78,95,104,54,84,110,54,92,117,115,56,38,108,90,62,74,102,118,89,102,86,83,106,88,118,91,71,112,52,87,81,86,92,121,61,70,76,90,122,176,131,108,150,136,43,106,182,179,127,131,149,182,107,167,190,152,156,90,120,149,136,156,153,128,141,172,150,100,139,120,166,154,102,147,140,111,215,75,122,171,135,121,110,122,121,111,86,128
"COG0006",546,582,534,322,555,632,607,592,758,633,634,627,583,594,695,519,687,633,678,551,589,656,487,563,626,597,683,621,591,701,788,505,621,623,559,573,545,632,676,748,638,710,692,554,670,723,359,724,688,663,741,476,625,760,606,699,377,492,744,648,451,629,641,757,694,571,650,724,596,564,589,712,597,598,631,691,668,713,642,521,528,554,612,503,562,572,821,647,779,612,556,625,601,568,627,538,608,502,517,615
"COG0007",75,32,84,241,70,81,92,28,70,57,76,99,65,47,49,133,33,31,130,28,78,46,156,93,50,33,67,92,93,44,45,40,95,40,67,113,71,22,33,44,56,47,72,96,38,45,114,55,80,67,37,29,43,53,58,74,219,239,36,33,131,58,29,8,33,29,33,45,39,70,72,26,46,44,77,20,89,35,36,67,97,74,61,80,62,66,45,106,30,97,127,87,58,100,83,72,30,47,161,70
"COG0008",780,658,706,770,667,697,712,587,665,640,962,574,696,731,790,652,689,722,613,823,925,657,720,666,606,501,661,546,599,547,857,831,677,686,726,554,753,692,594,729,657,537,486,566,706,1004,545,504,680,645,720,623,598,443,654,614,659,656,793,627,484,617,469,789,503,869,836,664,728,638,535,596,721,639,824,621,741,878,674,728,619,712,684,703,822,643,650,618,791,808,709,741,426,735,696,777,422,626,572,655
"COG0009",264,247,259,222,278,279,250,297,267,248,151,236,258,260,255,231,285,227,268,277,293,270,252,267,274,270,265,282,228,295,259,201,271,240,259,213,289,309,226,256,320,319,221,281,281,144,221,285,296,307,277,278,240,353,357,299,235,292,255,288,170,311,256,169,342,231,184,270,248,302,240,231,289,209,200,360,231,173,293,290,254,279,244,278,274,308,267,288,222,275,325,186,214,241,308,284,312,296,279,277
"COG0010",84,85,66,99,109,75,91,124,52,55,57,92,124,63,94,98,100,67,102,120,86,85,33,54,68,73,89,100,79,140,79,68,41,71,89,92,129,91,116,38,102,96,124,131,44,25,84,93,113,87,39,110,87,55,89,75,44,83,47,27,171,60,78,123,39,53,55,73,68,74,153,36,84,48,46,55,66,51,72,96,115,60,101,63,128,101,32,61,35,42,71,25,136,50,74,61,86,68,114,97
