"","NLM007","DOM005","NLM006","DLF008","NOF008","DLM010","DOF006","DLM022","NOM020","NOM014","NLM001","NOM008","DLM006","NLF007","DLM014","NLM016","DLM005","DLF003","DOF004","DLF001","DLM016","DOF012","DLM003","NLM009","DLM001","DLM015","NOF002","NLF012","NOF006","NLM032","NLF001","DOF011","DOM001","NOM002","DLM019","NOM013","DOM016","DLM009","NLF005","NOM027","DLF004","NLF002","DLF010","NLM008","DOM026","NOF012","NLM004","DLM020","DLM021","DOM024","DLF006","NOM028","NOM009","NOM010","DLM028","DLF012","DOM023","NOM017","NOM022","NLF008","DLF009","DLF007","NOM015","DOF014","NOM026","DLM023","DLF014","DOM022","DOM019","NLM027","NLM025","DOF007","DLM012","NOF009","NLF009","NOM019","NOM004","NOF007","NOF013","DOF008","DOM018","DLM011","DOF009","NOM018","DLM017","DLM018","NOM029","NOM012","DLM004","DLM027","DOM021","NLM028","NLM031","DLM024","NLF015","NOF005","NOF014","NLM017","DOM013","DOF003"
"COG0001",63,108,59,61,50,56,33,101,26,32,51,58,46,68,45,40,81,44,105,41,40,79,39,34,72,56,93,91,68,123,57,73,72,163,103,83,50,145,55,193,41,74,134,37,93,64,66,26,48,61,132,70,73,68,88,191,52,47,43,71,92,64,66,148,109,55,103,71,51,95,78,14,55,38,46,192,26,28,40,76,143,26,54,86,86,76,86,90,36,49,42,35,135,82,62,65,71,20,112,52
"COG0002",248,172,225,132,197,220,181,128,225,242,222,208,182,251,222,193,220,251,236,169,229,185,197,255,236,208,185,237,150,186,217,246,216,218,165,226,228,259,207,335,183,233,185,217,203,132,191,199,272,243,202,187,258,185,164,246,255,253,195,246,147,200,226,199,201,253,266,159,220,181,228,185,235,212,197,212,173,230,173,189,269,236,199,196,252,233,206,204,202,205,247,230,212,125,206,214,212,198,237,208
"COG0003",22,81,19,101,43,6,177,37,15,78,27,61,16,13,28,1,51,5,31,84,25,2,18,4,14,15,75,54,71,4,7,42,39,28,40,48,68,12,15,2,5,28,45,9,76,71,3,62,14,8,33,33,0,56,13,5,7,0,21,18,5,87,49,63,1,39,72,44,72,1,5,38,13,27,59,17,154,65,88,13,25,72,32,11,5,47,10,7,24,70,104,13,10,0,42,48,12,104,49,62
"COG0004",117,141,169,135,168,188,151,173,330,211,351,224,285,364,207,369,253,346,217,114,221,204,143,434,247,272,253,273,206,305,261,455,214,328,273,254,178,386,268,353,327,322,261,246,300,147,408,191,258,323,192,212,423,272,274,368,331,591,317,199,120,112,271,239,251,307,398,179,282,276,344,108,276,192,195,288,159,226,265,300,338,217,212,218,394,308,242,329,121,365,154,236,256,145,247,268,285,202,197,180
"COG0005",84,159,121,120,150,100,114,107,159,98,179,133,129,164,154,180,128,195,144,127,127,97,157,195,134,93,129,149,121,104,106,159,132,119,110,147,132,55,153,112,160,95,179,138,114,108,155,149,165,136,129,105,105,120,133,46,177,197,161,138,88,128,132,120,74,91,115,182,99,119,145,168,46,148,129,182,102,123,134,111,134,140,131,153,158,105,99,157,118,118,167,96,118,114,104,117,149,143,130,142
"COG0006",651,634,657,620,612,678,721,486,642,710,706,675,608,580,689,712,624,605,663,623,661,524,714,667,708,649,625,616,572,584,577,759,577,466,463,518,713,554,575,363,607,580,580,619,651,573,638,613,612,663,537,646,597,782,525,330,711,635,778,591,391,636,706,574,474,602,493,653,631,516,739,584,456,643,573,580,665,598,606,542,566,669,671,637,634,657,635,568,722,526,646,576,695,447,669,663,452,535,590,593
"COG0007",68,58,103,75,34,97,47,85,42,48,48,24,34,56,43,4,51,40,98,28,34,37,44,39,58,57,91,55,27,96,69,80,70,231,67,84,117,75,76,253,39,113,60,85,116,37,82,24,33,52,67,108,98,54,90,227,39,74,32,65,119,36,22,66,162,51,161,66,39,135,48,23,85,45,26,88,72,53,30,66,75,32,30,94,74,95,74,29,23,76,35,74,48,123,50,68,29,32,53,42
"COG0008",694,500,664,383,705,594,514,749,825,571,689,610,616,786,707,899,766,927,678,357,692,622,582,1002,836,660,647,653,465,756,528,701,685,645,837,793,611,623,650,869,678,647,836,641,565,682,743,574,742,604,647,556,755,654,701,624,792,916,686,718,578,432,714,621,604,779,665,690,661,545,892,462,669,550,571,809,457,605,563,725,779,633,686,682,842,828,656,760,455,789,596,621,663,499,533,663,622,473,711,639
"COG0009",299,196,291,221,294,279,269,276,202,304,261,269,263,248,320,194,286,257,290,270,302,302,255,148,280,280,237,284,254,267,276,267,262,258,265,265,304,287,256,270,212,293,323,254,331,259,218,263,309,312,267,285,243,275,248,245,272,167,280,237,226,317,274,285,263,284,236,248,266,217,265,269,239,312,303,311,312,283,264,295,298,325,268,306,217,256,283,209,329,237,267,305,276,177,223,294,293,274,324,270
"COG0010",89,110,80,155,86,83,110,90,54,52,40,28,41,64,77,147,86,50,76,87,106,75,110,21,82,89,81,79,83,78,115,36,104,76,166,56,70,67,108,90,70,60,124,60,56,183,28,78,84,162,116,85,68,40,148,45,54,53,30,133,87,53,87,75,142,147,39,68,76,107,65,95,53,116,128,106,97,52,80,106,72,59,104,36,57,40,78,64,37,65,52,72,41,171,120,52,120,44,86,98
"COG0011",7,5,2,11,4,2,1,5,0,3,2,4,1,5,3,1,19,4,4,3,0,17,3,0,5,0,5,3,3,3,4,0,4,7,5,4,1,0,2,50,1,0,1,5,2,13,6,0,6,1,3,5,1,6,2,2,0,1,2,2,19,5,0,18,5,7,80,6,4,9,8,2,96,2,2,1,4,1,11,25,3,1,16,12,1,17,2,2,0,28,1,3,0,10,2,5,0,1,5,0
"COG0012",292,213,234,174,275,216,199,366,289,254,236,259,304,272,259,276,258,303,257,160,286,295,205,259,283,221,255,266,192,250,208,212,225,202,310,262,258,302,307,275,252,241,350,250,194,289,284,212,262,218,224,209,281,214,235,250,271,279,227,256,214,171,224,232,243,301,255,299,254,307,288,195,251,228,210,322,206,244,206,284,304,246,266,275,303,314,262,280,219,344,285,255,269,138,204,241,295,222,306,218
"COG0013",566,396,548,382,585,563,528,672,601,572,617,657,589,644,619,618,538,662,527,348,643,571,523,592,601,551,564,596,445,556,521,532,507,525,711,583,585,533,657,658,575,548,633,487,528,951,535,511,643,551,484,474,512,584,595,437,609,560,501,652,483,403,658,562,377,635,606,631,645,519,585,448,637,499,490,632,479,491,450,551,621,507,566,535,685,594,464,608,488,729,568,467,570,259,593,544,528,428,624,546
"COG0014",322,180,240,184,270,239,284,152,225,297,232,299,232,255,279,265,211,238,258,180,300,230,177,175,282,274,286,265,242,259,224,293,246,245,281,228,318,259,211,281,277,286,231,236,239,177,258,262,301,233,226,237,236,308,236,219,327,196,260,304,160,177,293,276,221,264,286,231,290,283,207,198,282,307,231,269,210,275,241,196,348,317,197,252,337,255,308,184,268,285,307,261,268,144,261,259,206,208,198,204
"COG0015",341,255,370,246,313,326,281,304,331,329,398,270,364,382,349,327,376,372,310,226,293,396,296,469,382,264,293,325,261,309,319,333,313,340,325,337,319,312,337,358,333,370,323,342,297,222,343,267,308,258,286,286,382,335,301,273,387,468,304,323,262,280,268,280,267,346,423,333,293,332,383,250,424,302,275,396,276,333,262,351,311,326,367,345,333,383,271,319,268,489,287,341,295,151,241,296,339,274,335,286
"COG0016",255,219,199,181,299,218,213,309,193,273,289,312,262,235,290,242,215,271,236,159,262,264,263,189,274,252,220,254,242,202,260,284,237,214,307,245,252,274,315,224,228,248,290,202,220,298,198,223,282,246,226,214,203,249,202,220,229,205,253,263,189,209,244,295,229,235,236,246,266,219,270,214,280,264,249,253,225,252,174,231,268,238,240,246,231,232,214,229,231,287,305,243,268,110,275,244,298,280,262,270
"COG0017",374,263,285,248,320,260,365,396,313,292,328,347,321,374,353,333,299,292,274,262,379,328,338,304,317,296,305,328,292,458,342,254,293,280,336,286,338,244,392,155,290,286,331,412,328,274,290,299,353,296,289,404,437,312,331,361,321,359,298,293,243,238,357,300,290,461,207,312,332,290,324,293,147,273,350,310,306,350,291,388,319,336,270,343,345,251,326,282,286,324,273,383,372,203,343,388,329,312,344,318
"COG0018",501,306,376,290,479,390,413,464,365,424,483,446,411,440,435,478,404,476,410,309,418,410,364,391,443,366,314,436,356,465,445,438,430,385,475,462,415,424,465,465,411,432,469,360,382,530,413,362,453,399,420,382,417,401,397,362,394,427,462,385,323,306,540,386,422,413,477,432,440,483,440,320,468,474,405,502,375,410,353,453,428,421,385,432,478,404,372,420,404,474,467,452,398,181,409,450,498,299,552,382
"COG0019",456,336,504,353,422,445,328,319,464,479,543,403,528,483,499,524,403,463,544,340,457,422,393,632,499,524,427,512,454,520,529,636,434,544,415,471,562,482,502,722,451,555,387,485,482,402,491,428,455,472,397,442,578,473,442,601,436,841,536,568,345,379,451,465,455,531,523,513,500,494,582,380,469,447,398,424,422,405,460,511,569,412,448,434,509,618,404,494,418,509,467,503,456,256,356,496,476,361,465,396
"COG0020",205,169,171,135,213,204,164,205,188,163,194,152,183,199,197,265,183,262,153,142,173,220,199,234,181,160,155,160,160,182,186,228,207,202,197,199,171,191,163,179,195,178,250,217,173,205,223,161,162,181,173,163,178,159,146,130,215,264,222,160,112,169,161,187,208,156,256,187,146,204,253,162,236,169,191,193,161,185,155,200,201,180,172,190,185,195,173,202,176,209,142,160,169,62,146,166,179,138,226,151
"COG0021",195,201,365,198,223,227,280,231,477,275,325,217,305,229,307,326,288,224,346,216,197,161,227,361,277,235,188,236,226,148,191,427,292,259,159,320,314,350,255,603,309,319,167,167,181,288,224,244,217,190,222,190,180,270,238,118,381,332,296,373,310,191,239,197,219,152,305,365,223,294,352,235,289,249,191,294,312,148,193,129,202,267,259,241,328,337,267,196,237,304,286,201,222,329,227,210,161,153,234,239
"COG0022",43,190,47,136,65,17,89,85,18,38,12,51,48,42,55,5,57,15,65,135,56,54,107,3,117,144,126,68,161,14,139,4,70,19,71,26,99,4,38,14,22,95,60,10,24,37,16,193,99,100,73,107,3,75,102,4,18,8,17,188,75,124,70,16,33,40,31,63,41,135,11,116,23,88,98,38,90,22,118,5,63,31,50,11,38,10,102,23,87,38,34,74,64,20,180,67,35,66,22,121
"COG0023",33,38,44,50,32,44,51,16,23,44,19,59,20,7,39,4,46,5,33,47,33,9,52,6,35,29,40,31,54,13,29,16,26,11,8,25,33,6,22,1,28,23,14,10,31,29,2,38,48,32,51,41,7,62,45,9,33,6,32,49,43,92,62,74,34,24,10,36,39,4,4,62,17,64,54,26,68,72,36,10,37,74,61,45,36,33,82,17,87,6,66,35,47,31,63,51,32,66,54,55
"COG0024",393,292,296,247,387,356,299,334,282,418,479,360,453,338,324,373,290,446,311,306,350,264,373,325,357,328,315,379,265,344,316,450,303,397,333,355,388,310,399,282,293,378,377,395,362,394,395,287,369,330,300,285,327,320,299,278,332,276,451,351,203,287,343,339,377,320,338,349,337,247,367,316,223,345,355,307,340,344,299,314,332,360,331,413,321,417,350,295,331,303,306,318,300,173,311,380,364,259,331,316
"COG0025",45,53,119,56,40,190,67,60,61,31,86,40,36,81,57,12,53,60,81,13,59,255,45,14,61,37,50,33,17,50,23,21,35,80,48,43,69,71,118,212,40,81,60,50,21,18,49,22,24,37,54,76,144,47,75,53,68,27,30,14,181,46,17,104,186,31,215,16,65,275,29,26,495,49,41,41,70,21,15,207,37,59,142,132,44,94,95,38,15,185,28,81,52,178,25,35,44,43,53,45
"COG0026",8,9,15,14,27,32,12,16,16,17,9,4,0,2,26,1,50,6,23,2,12,105,16,4,26,7,7,6,5,20,11,4,23,17,7,14,9,200,6,95,1,3,17,1,1,20,14,11,27,4,28,21,5,8,36,19,10,7,5,17,110,11,15,27,35,9,120,25,13,194,5,8,166,11,12,23,6,3,5,80,16,5,41,16,9,21,14,13,7,117,13,5,4,88,3,9,7,0,14,19
"COG0027",133,97,161,106,96,158,146,31,192,160,129,151,123,126,183,194,113,111,111,143,118,82,149,164,188,127,98,111,143,61,76,146,196,38,38,90,152,23,105,94,161,96,60,48,81,48,108,136,154,112,80,113,49,111,80,24,183,177,178,162,102,122,103,117,52,65,101,141,127,17,184,156,183,143,98,81,151,111,96,57,118,150,152,112,153,136,127,130,139,65,155,101,95,89,132,87,60,68,92,93
"COG0028",584,547,430,537,511,633,571,450,656,485,439,554,587,571,497,461,437,486,577,498,500,772,496,771,583,561,765,588,546,634,528,416,478,710,355,478,578,525,542,656,474,628,374,636,636,331,521,571,622,560,475,629,676,606,626,746,670,549,509,511,753,490,576,478,624,683,773,526,636,985,627,508,888,518,526,449,519,520,563,777,641,459,511,722,553,617,636,491,424,710,474,851,627,990,593,590,576,852,438,577
"COG0029",277,237,291,248,234,275,387,157,347,364,295,344,280,253,309,378,219,245,287,190,287,183,244,280,319,262,308,287,266,227,262,287,241,260,126,220,318,287,248,230,298,283,137,258,312,174,296,299,303,299,204,277,240,274,211,273,305,180,279,256,214,235,328,316,234,198,288,313,303,107,300,240,170,343,210,239,353,302,243,183,316,316,257,358,318,309,396,212,288,205,336,254,299,137,275,264,205,210,226,229
"COG0030",265,141,503,169,381,238,245,348,279,293,302,254,356,420,259,227,571,290,353,157,275,830,324,447,230,267,249,245,210,398,334,290,316,303,391,551,365,384,329,345,220,296,353,354,382,478,353,272,266,275,364,328,329,311,321,361,230,377,260,305,312,447,232,305,278,321,482,331,222,439,404,151,496,256,356,281,227,403,315,490,248,286,237,377,332,322,315,479,349,258,383,294,324,264,181,329,338,276,457,339
"COG0031",204,176,168,128,233,205,171,209,156,187,194,225,165,224,161,119,185,240,215,135,244,143,147,132,196,186,197,212,169,240,208,165,138,170,248,178,192,201,160,223,171,177,222,223,158,158,163,185,218,188,290,262,258,352,289,253,226,215,255,319,265,245,318,286,292,314,321,224,309,350,304,242,286,270,286,313,233,255,313,338,337,260,291,288,302,266,262,260,237,264,244,325,374,225,343,305,284,234,313,281
"COG0033",6,18,6,7,1,15,2,17,43,8,9,5,1,2,1,3,35,2,18,3,1,71,4,0,16,3,16,1,7,23,2,0,5,6,10,2,9,23,3,126,0,2,4,2,0,0,4,4,4,3,12,27,0,0,16,36,0,4,1,10,101,5,3,34,10,4,192,22,0,32,76,7,239,7,1,12,6,0,0,94,10,11,36,4,3,32,18,3,3,61,6,3,0,106,0,3,0,1,9,14
"COG0034",404,341,495,358,464,433,453,402,633,511,491,450,603,556,583,739,515,615,458,368,474,355,444,721,599,480,374,545,411,435,439,551,469,396,401,448,446,343,552,362,586,450,389,386,570,295,498,472,514,430,425,468,487,504,450,614,682,662,596,553,314,365,542,474,344,451,405,531,521,470,589,370,407,464,406,497,459,414,401,367,459,475,496,462,601,594,449,559,478,474,484,463,484,195,552,498,484,513,431,431
"COG0035",206,126,196,137,186,195,186,203,209,206,182,202,213,207,174,219,194,236,190,167,200,199,167,275,218,188,177,228,191,188,244,198,218,151,233,227,199,170,230,197,189,182,187,171,170,134,226,184,215,217,212,165,191,200,142,163,217,286,188,187,124,158,249,203,208,246,185,174,180,205,233,132,198,196,221,201,176,234,152,181,195,209,254,177,218,165,171,213,176,256,192,220,191,96,217,218,201,203,180,148
"COG0036",149,116,244,127,205,204,116,241,190,145,240,154,161,207,145,237,207,240,160,164,174,302,140,216,170,154,188,159,109,291,217,382,181,239,207,252,132,291,211,338,164,260,269,196,228,245,203,137,137,163,201,185,243,153,197,300,241,230,152,184,185,194,189,242,259,209,288,186,142,233,194,145,218,145,165,219,184,155,155,266,179,158,179,219,231,193,203,238,180,194,152,186,152,228,126,208,266,231,258,111
"COG0037",529,362,375,343,549,350,339,538,474,474,458,420,527,497,466,402,487,607,530,361,553,390,440,518,440,511,492,554,496,605,471,361,537,590,591,492,521,537,560,467,452,560,622,564,488,575,492,397,594,525,456,399,616,527,426,490,446,463,511,356,368,363,534,529,519,481,370,455,499,535,442,344,469,426,452,511,382,530,407,606,566,462,462,528,463,570,487,463,387,494,549,547,611,304,439,516,548,384,592,518
"COG0038",519,417,410,365,390,462,458,267,327,481,323,393,363,379,488,431,402,352,445,404,434,570,422,349,467,499,400,485,449,384,345,344,398,336,243,317,433,341,362,334,393,403,248,293,445,275,317,520,489,470,356,466,371,410,361,303,469,372,413,469,448,396,499,420,456,409,549,406,431,509,317,426,686,501,398,333,415,416,435,503,478,434,476,416,390,418,479,285,495,547,486,420,410,276,467,374,266,351,307,418
"COG0039",302,225,369,255,369,269,355,231,334,429,332,362,326,355,335,281,337,266,331,309,350,519,306,311,318,359,336,339,372,339,417,471,304,357,258,334,340,387,288,770,313,478,259,296,367,315,262,354,336,364,207,233,177,261,166,245,210,215,218,302,197,217,228,226,194,193,281,240,230,253,214,177,362,248,197,206,216,270,186,254,216,182,190,221,210,198,200,173,239,312,279,214,277,137,228,224,210,232,193,233
"COG0040",146,140,169,121,167,177,145,96,206,209,120,159,192,133,189,218,136,188,166,186,138,163,165,252,168,161,182,148,184,176,176,224,155,160,129,188,176,157,158,154,183,169,152,156,151,106,177,166,187,182,165,175,158,160,137,170,212,220,158,139,156,171,185,185,122,245,211,118,171,98,216,168,197,189,157,197,170,191,169,104,192,195,208,156,184,174,189,138,209,176,167,134,175,84,134,150,140,98,168,125
"COG0041",123,63,125,85,122,148,161,107,162,134,107,149,136,131,142,134,133,143,137,81,142,135,142,144,119,107,113,123,100,120,136,134,122,127,118,118,131,179,119,128,126,150,106,141,146,117,107,93,130,128,119,129,151,130,117,106,133,132,136,117,118,119,144,138,137,123,153,145,121,131,139,82,148,131,123,154,132,127,101,145,147,150,153,133,144,175,162,100,137,175,138,147,119,68,112,138,123,116,128,109
