"","NOF013","NLM029","DLM013","DOF011","NLM023","DOM013","NOF011","NLM027","DLM002","NOF002","DLM010","DLM028","DLM011","DLM019","DLF013","NLF002","NLM024","DLM014","NOM029","DOM016","NOF008","NOM017","NOF009","NLM025","DOM019","DOM001","DLF006","NOM015","DOM003","DLM023","DLM006","NLM022","NOM008","DLF003","NOM019","DOF007","NOM007","DOM008","NLM008","NLM006","NLM028","NLF013","DOF003","NLM009","NLM026","DLM017","DLF009","DOM021","DLM027","NLM002","DOF009","NOM014","NOM013","NOM020","DOM005","DLM004","DLM015","NOF006","DOF004","NLF001","NOF007","DLM020","NOM010","NLM001","DLM003","NLM007","NOM027","NLF007","NOM028","DLM016","NLF015","DLF014","NLF005","DLM008","NOM009","DLM022","DLM001","DLF008","NOM025","DLF001","NOM001","NOM005","DLM005","DOF006","DOM010","NLF009","DLM021","DLM012","NLF010","NLM032","DLF007","NLM010","DLF005","NOM022","DLF012","NLM021","NOM016","DLM009","NOF014","DOM018"
"COG0001",42,105,271,79,64,108,57,82,101,78,44,82,28,107,125,62,30,56,64,64,59,64,43,77,41,81,140,52,76,67,45,74,51,46,180,20,64,47,36,66,33,57,37,46,57,74,89,47,52,22,55,42,101,36,90,43,57,52,98,61,19,26,55,59,29,59,179,69,73,26,65,100,44,133,48,82,100,50,46,31,239,111,85,26,97,53,48,37,39,126,71,99,74,38,202,109,51,164,100,178
"COG0002",196,219,223,223,180,211,205,147,196,202,219,198,238,179,227,247,248,211,228,212,211,215,220,204,222,171,203,229,187,218,203,215,236,209,264,198,143,207,221,205,246,240,204,226,226,256,142,262,164,136,179,250,219,243,140,206,202,161,223,221,238,185,204,215,175,251,320,271,188,242,195,260,195,220,236,160,215,150,182,178,243,181,191,183,187,202,264,218,199,209,174,206,223,201,214,245,218,255,225,216
"COG0003",91,13,36,44,34,47,56,7,25,63,8,7,91,34,68,17,22,25,19,78,44,2,21,4,80,51,31,65,0,54,17,15,84,7,31,35,12,15,1,23,14,30,68,6,20,2,3,124,72,13,31,66,41,18,72,20,8,69,29,7,46,35,62,33,17,22,4,5,32,23,57,89,14,1,1,20,13,91,158,87,23,11,48,163,87,48,20,9,137,4,80,71,1,14,3,22,23,6,15,25
"COG0004",237,323,195,460,157,201,225,242,335,278,190,274,198,272,258,320,511,203,245,177,170,540,191,299,279,214,161,298,373,273,237,299,227,323,288,108,231,125,276,181,189,261,172,409,340,337,131,150,412,287,208,180,263,315,131,107,244,205,249,244,204,203,246,369,136,130,340,369,236,227,248,334,280,278,394,185,275,131,288,101,466,285,248,158,219,206,279,277,154,289,134,301,309,308,379,271,281,401,301,367
"COG0005",133,122,155,171,105,130,153,131,142,121,84,133,137,112,148,119,196,168,96,116,146,198,140,132,94,122,113,121,150,95,101,102,131,180,171,158,155,156,144,103,89,121,139,203,138,113,107,163,125,199,127,108,131,148,132,125,103,119,157,100,109,153,108,171,172,120,102,147,129,123,109,112,159,163,114,124,151,123,95,143,177,87,118,112,110,114,118,50,75,102,122,104,108,150,56,144,141,49,158,121
"COG0006",597,499,555,752,598,571,681,537,570,567,688,541,663,468,570,584,691,663,654,716,625,625,613,762,638,580,537,691,617,628,665,540,712,590,628,555,576,670,613,605,569,609,614,743,547,619,420,641,517,828,617,710,526,610,610,702,706,620,613,596,589,582,709,656,657,656,336,597,586,665,626,487,566,660,604,503,705,576,656,640,593,488,591,750,674,573,659,443,737,598,647,530,578,783,354,640,721,572,468,497
"COG0007",25,78,72,91,63,61,31,121,87,89,114,86,20,68,59,111,33,47,88,97,36,64,48,43,43,73,66,42,83,65,43,102,21,29,82,26,39,39,81,100,84,52,27,54,38,64,96,26,77,35,35,62,94,27,64,33,66,16,90,70,51,24,32,39,36,70,278,59,93,43,37,155,74,44,116,89,47,77,44,28,417,123,48,49,107,38,40,59,50,75,40,84,103,47,228,74,44,98,40,79
"COG0008",579,741,735,658,540,735,642,579,703,645,619,681,610,861,738,630,933,705,588,616,725,933,524,924,600,713,555,699,760,779,655,701,580,876,843,467,713,524,610,635,641,724,654,1080,761,776,644,617,824,786,700,597,706,854,488,478,649,481,655,549,568,588,651,769,549,677,769,789,556,649,557,699,630,637,779,755,839,449,633,390,927,610,670,454,633,612,719,661,513,730,395,620,738,706,621,708,657,606,644,787
"COG0009",244,277,243,253,265,335,269,210,270,234,260,269,325,271,336,288,182,317,287,289,307,176,330,250,272,279,240,292,220,292,277,277,255,216,324,258,255,285,291,246,298,293,265,144,282,207,237,326,287,222,283,359,260,214,235,322,276,248,291,273,321,261,300,271,286,300,276,271,271,277,220,243,234,287,254,272,256,249,279,285,164,235,301,246,294,269,283,262,306,288,283,335,269,253,232,274,262,287,282,274
"COG0010",73,76,113,40,169,77,93,111,68,74,89,145,71,176,81,68,36,69,89,75,84,45,98,76,78,110,117,89,63,127,45,75,37,52,103,70,63,123,42,69,72,58,101,23,126,60,90,43,82,34,112,58,70,57,141,41,97,87,82,131,49,77,41,50,102,87,95,74,92,78,122,42,102,62,74,94,75,156,74,71,38,110,78,101,117,104,106,49,68,56,72,124,78,39,42,112,79,57,115,96
