"","NLM032","DOM026","DLM010","NOM017","NLF015","NLF002","NOM022","NOF014","NOM028","DOF006","NOM029","DOF014","DLM028","NLM002","DLM020","DLM013","DOM024","NLM021","NOF007","NOM018","DLF007","NOF006","DLF004","NLF007","DLM018","NLM017","DOM015","DOM022","NOM020","DLM012","NOM025","DLF008","NLM008","NLM023","DLF013","NLF008","NOM001","DOM013","NLM006","DLM015","NLM027","NOM013","DLM021","DLF001","NLM025","DLM006","DOF012","DOM023","NOF002","DOM008","DLM027","DOM021","DLF009","DLM022","DLF005","NOF009","DLM017","DOM005","DLM016","NOM016","NOM004","NOM026","NOF011","DLM019","DLM011","NOM014","NOM019","NLM026","DLF014","DLF003","NLM016","NOM012","DLM023","NLF010","DOM010","DLF012","NLM024","NOF008","NLF012","NLM028","DLM003","NOM002","NLF001","NLM029","NOM027","DLM002","DLM024","NLM004","DOF007","DOM019","DOF003","NLM001","NOM008","NLF005","DLM001","DLM014","NLF009","DLM005","NOM015","NLM009"
"COG0001",129,97,45,67,55,68,22,71,94,25,87,153,71,29,41,233,60,111,22,90,77,67,46,67,61,21,119,71,32,28,43,54,29,58,116,77,229,119,72,45,79,106,31,34,77,57,64,30,82,53,43,45,94,105,68,34,89,93,40,39,31,100,70,104,27,33,192,41,88,59,53,97,50,51,83,222,32,65,89,34,44,165,74,97,205,120,73,64,15,48,50,54,53,48,84,51,55,93,53,30
"COG0002",218,250,205,223,200,241,206,185,153,157,233,218,204,136,170,220,218,231,215,218,177,169,211,237,250,189,228,168,259,243,211,122,203,189,205,231,240,213,222,238,161,213,264,163,238,174,167,205,180,207,184,218,138,149,207,185,272,141,246,230,197,208,172,184,228,268,262,238,277,207,205,229,243,207,207,266,265,186,227,209,230,215,193,223,296,188,123,188,181,219,178,223,208,202,238,207,204,205,232,276
"COG0003",5,68,3,0,49,22,16,20,34,175,16,64,15,17,46,33,10,15,52,16,84,69,9,13,48,102,28,51,13,8,159,110,6,37,79,19,18,44,17,8,1,55,13,86,2,20,5,12,63,9,65,117,7,46,0,21,7,68,35,32,164,1,69,28,84,77,25,20,64,5,4,12,47,135,78,1,16,34,55,15,17,30,10,17,3,30,1,1,35,78,80,36,61,29,8,22,47,60,60,7
"COG0004",312,284,193,549,249,308,337,245,226,149,255,226,254,282,184,208,303,264,211,241,119,205,332,366,327,205,192,140,323,278,250,152,252,170,268,197,497,205,179,281,256,270,285,105,321,241,162,360,292,138,432,151,130,161,319,179,355,142,248,283,130,288,225,274,208,226,285,323,411,323,368,316,310,155,210,352,486,171,285,215,146,348,268,314,317,340,156,395,106,270,168,387,236,283,287,186,202,242,290,426
"COG0005",109,115,80,239,113,112,161,159,129,93,81,115,118,203,143,153,133,132,111,123,128,133,167,152,112,147,160,178,166,43,129,142,113,96,135,134,215,136,91,100,135,131,133,138,131,135,98,152,119,158,96,112,69,79,82,90,109,107,80,93,68,58,86,67,105,86,110,103,82,132,136,96,63,52,60,30,113,93,90,65,96,70,72,102,62,95,99,114,115,73,104,101,82,85,82,84,72,104,84,132
"COG0006",546,612,719,597,674,593,818,465,657,733,651,570,506,824,569,562,659,601,637,605,644,583,576,582,621,523,639,667,587,451,716,611,614,580,523,627,649,567,640,637,561,532,643,604,773,649,500,707,622,665,579,668,368,523,562,712,673,593,662,748,686,507,664,474,660,669,601,567,496,585,728,558,598,786,664,356,697,696,638,608,702,488,637,534,348,503,494,685,632,633,582,708,681,566,678,683,572,598,765,706
"COG0007",95,109,101,65,53,104,39,33,113,47,70,57,71,29,20,74,49,55,66,82,38,23,43,60,92,30,54,64,29,72,46,79,88,50,74,62,422,70,96,56,124,89,34,23,31,43,57,39,70,37,75,40,105,74,100,43,74,65,30,42,62,146,32,55,30,55,77,32,161,31,11,36,57,48,113,210,31,39,57,90,34,197,89,76,225,85,126,58,20,40,38,36,19,71,48,47,28,46,26,47
"COG0008",769,496,575,961,580,625,666,667,548,478,617,610,658,773,568,744,624,700,619,710,408,500,701,726,806,481,640,648,907,670,692,406,663,547,764,694,970,685,664,640,551,670,683,368,912,632,620,749,631,556,785,576,586,729,669,534,826,483,649,656,461,512,617,794,604,589,910,739,619,891,855,767,801,479,698,626,878,696,609,653,586,671,522,731,766,723,498,749,503,625,570,702,608,632,817,721,603,733,641,1018
"COG0009",268,329,277,148,212,284,261,292,232,253,306,270,272,214,246,259,308,258,302,293,320,242,187,304,267,272,333,256,199,259,261,227,248,250,299,248,160,354,271,287,232,289,306,250,222,253,291,271,245,269,274,290,236,269,294,313,222,221,280,261,308,277,264,256,354,334,321,318,233,242,190,226,274,351,271,215,175,289,278,293,287,247,284,286,264,246,176,193,256,257,290,270,236,277,273,302,268,259,297,172
"COG0010",48,69,95,46,141,79,43,103,93,90,77,67,158,28,72,137,162,89,42,41,85,79,63,63,57,42,92,58,60,53,95,151,34,154,69,142,42,96,57,96,100,62,95,56,79,57,88,54,59,144,79,53,88,92,86,108,68,119,80,80,99,105,91,179,52,53,108,139,29,52,144,59,132,60,120,35,35,90,78,78,105,79,108,66,100,63,168,27,87,66,93,40,43,91,98,60,106,85,98,22
