"","NOF010","NOF009","DOF009","NLF005","NLM028","DLM008","NOM025","NOM020","DLF003","NOM009","DOM008","DOM023","DLM005","DLF005","DOF003","DOM018","NOM022","NLM017","NLF009","DLF012","NOF006","DOM019","NLM031","DLM018","NOM014","NLF015","NOF005","DLM011","DLM024","DLM017","NOM010","NOM008","NLM029","DLM012","DLF009","NOF011","NOM002","NLF007","NLM026","NOF014","NLM023","NLM004","DLF014","NLM008","NLF012","DLF007","DLF001","NOM026","DLM009","DOM015","DLF006","DOM026","NLM032","NOM015","DLM004","DLM014","NLM025","DOF004","DLM010","DOM003","DOF012","DLM013","DOF006","NLM027","DLM020","NOM013","DLM019","DLM001","NOF008","DOM022","NOM018","DOM013","DLM022","DLM016","NOM027","NLM010","NOM001","DLF013","NOM007","DLM006","NOM017","DOF008","DLF008","NOM012","DOM001","NOF012","DLM027","NOM004","DOM021","NOM028","DOM005","NOM016","NLM006","DLF010","DOF011","NOF002","NLF008","NLF001","DLM023","DOF007"
"COG0001",29,37,53,35,45,126,39,22,46,71,52,44,80,67,47,145,33,23,42,204,54,47,133,72,41,49,56,32,89,103,74,69,92,37,78,69,187,74,60,71,72,63,109,27,106,70,35,105,150,148,116,113,126,61,36,42,62,131,46,75,58,254,27,82,39,97,134,89,48,81,88,123,108,44,211,108,238,131,50,51,64,76,55,80,58,46,62,26,46,89,102,42,72,117,90,91,73,72,65,24
"COG0002",204,178,207,177,205,226,189,250,210,245,226,259,181,208,172,261,225,201,222,199,176,212,193,246,244,205,199,252,128,297,198,219,207,244,152,204,208,238,209,199,176,190,274,204,251,181,166,186,268,231,175,201,205,228,209,226,229,251,216,163,166,234,178,158,219,200,158,237,193,178,227,210,160,204,292,240,223,189,159,199,205,206,136,210,210,151,226,186,244,198,131,218,219,198,269,201,223,233,243,189
"COG0003",16,20,35,17,12,8,163,11,4,0,14,10,57,1,68,24,24,87,46,8,80,62,13,49,67,48,51,88,0,1,54,65,9,6,6,68,26,15,14,13,40,6,71,6,54,68,116,0,8,24,31,63,4,54,22,22,9,41,5,0,1,33,174,8,48,45,46,5,51,44,19,54,33,21,2,58,12,66,11,15,1,8,105,13,40,66,67,143,112,46,50,32,23,30,48,81,22,6,53,32
"COG0004",294,195,180,293,224,257,264,317,342,392,110,355,221,310,160,366,283,176,216,359,218,258,250,298,192,261,287,198,136,396,271,216,323,325,148,231,344,401,312,293,132,390,382,244,298,130,103,244,401,217,165,293,315,289,107,148,320,212,215,418,201,207,149,238,175,266,261,270,185,170,252,208,202,214,334,318,492,269,225,262,550,275,141,302,247,144,394,126,155,211,124,254,167,224,503,268,218,299,321,110
"COG0005",170,135,117,161,100,140,118,170,194,100,149,177,126,122,117,135,163,122,105,43,133,98,143,122,107,104,106,143,116,121,110,140,139,46,95,139,103,164,151,162,101,172,118,122,162,124,141,67,54,159,106,110,113,141,109,150,157,128,88,143,94,123,108,138,140,127,96,173,161,163,124,148,107,128,97,112,189,145,159,113,192,100,143,162,130,90,127,87,169,106,126,144,111,173,178,120,131,90,102,157
"COG0006",656,646,681,527,571,628,648,648,561,565,664,761,593,591,637,532,767,480,555,394,595,629,677,610,724,643,665,649,416,621,751,646,509,462,410,642,491,591,513,445,564,603,474,622,614,604,627,541,537,627,520,608,581,708,728,663,772,633,680,594,536,541,784,553,568,518,442,718,676,636,626,608,526,693,350,541,637,575,558,692,599,527,570,507,609,560,546,663,656,595,564,739,657,535,734,598,591,598,572,642
"COG0007",28,36,30,77,83,44,41,31,30,104,34,48,48,99,50,87,57,38,33,221,22,46,43,91,49,51,60,24,148,66,42,19,101,69,104,31,242,57,30,32,53,63,152,92,61,32,33,157,88,68,64,127,100,28,35,49,48,97,106,87,50,73,45,95,35,105,58,49,34,66,105,63,81,40,248,82,420,73,50,37,75,60,90,40,71,40,74,75,29,99,73,38,116,54,83,96,62,85,65,33
"COG0008",676,579,693,647,671,618,602,853,817,721,520,788,776,712,655,755,693,472,598,606,514,645,700,820,561,531,599,602,460,773,686,622,711,691,611,690,679,721,769,623,544,725,711,680,620,438,381,544,658,653,610,583,723,656,488,672,1002,625,606,772,599,762,520,539,570,712,838,777,674,704,684,729,739,630,760,586,896,720,697,665,987,746,407,765,745,713,838,448,575,538,498,635,662,761,730,594,658,522,778,480
"COG0009",244,294,296,266,341,331,263,197,232,273,265,228,300,257,278,284,236,291,262,229,279,276,278,270,352,231,291,312,207,223,289,262,301,238,199,260,273,270,274,299,234,160,286,275,291,275,244,297,269,336,269,291,260,274,335,295,256,304,246,208,314,251,298,209,253,279,262,269,318,234,312,351,275,286,251,288,186,317,262,253,177,274,224,210,261,257,287,338,294,248,232,252,300,314,254,230,284,267,258,240
"COG0010",81,97,93,98,82,72,73,63,36,64,145,45,89,76,95,96,35,47,113,38,94,102,56,48,62,126,65,65,144,61,43,35,80,38,104,86,62,91,141,110,175,26,47,39,67,91,56,127,51,72,100,50,67,68,36,67,70,74,95,63,77,148,113,114,65,61,185,101,99,56,36,91,93,88,104,111,34,58,50,49,50,89,155,70,108,181,88,81,46,96,114,79,74,128,43,80,139,104,138,85
