"","NOM008","DOF014","NOM020","NLF008","DLF010","NLM024","DLM024","NLM027","DLM006","NLM004","NOF011","NOM019","DLM016","DOM005","DOM023","NOM010","DOF011","DLF001","DLF003","NLF007","DLM004","DLM001","NLM017","NOM007","NLM026","NOF012","DOM003","DLM017","DOM010","DOM022","NLM006","DOF009","DOM018","DLM019","DLF006","NLM001","NOM012","DLM020","NOF009","DOM024","DLM012","DLM021","NOM014","DLM011","NLM010","DLM008","DLM023","NLM032","DOF012","NLM002","DOF007","NOM027","DLF005","NOM009","NOF008","NOM017","DOM016","DLM003","DLM014","NOM022","DOM015","NOF014","NLF012","NLF009","NOM025","NOM013","DLM022","NLM031","DOM026","DLM018","NLM008","DLM013","NLM021","DOM019","DLF013","NLM028","NOF010","DLM009","DOF003","NOM026","DOM008","NLM023","DLM028","NOM002","NLF005","NOM004","DLF004","NOF007","DLM002","NOM028","NLF013","DLF008","DLM027","DOM013","DLM010","NLF015","NLM016","DOF004","NOM018","DLM005"
"COG0001",42,160,40,75,129,35,83,83,53,50,61,193,34,86,41,78,78,29,62,88,33,100,14,56,58,47,89,77,78,69,72,55,141,89,126,63,105,27,36,52,38,36,34,28,104,139,69,116,71,34,19,209,62,74,54,42,70,30,53,29,141,71,94,62,42,94,95,147,106,85,31,236,98,38,113,38,33,135,45,110,54,62,83,169,48,32,41,25,101,74,64,54,53,122,43,50,39,94,93,93
"COG0002",245,246,246,223,190,245,119,173,171,200,179,237,222,140,247,219,240,164,223,253,198,219,168,148,226,130,187,277,214,137,204,200,262,176,213,215,199,200,204,206,249,246,248,245,222,242,230,223,179,119,186,315,209,236,183,224,204,205,234,229,232,229,230,209,207,219,156,236,226,242,225,236,222,236,189,217,217,261,188,199,230,200,207,214,200,164,192,235,190,206,247,142,181,210,213,192,191,253,201,195
"COG0003",76,65,18,31,36,21,0,5,13,10,59,22,19,72,10,53,40,103,0,14,27,13,85,13,23,42,1,6,79,52,14,41,28,36,33,26,8,68,22,4,12,22,71,76,51,6,36,3,2,15,28,2,0,1,49,2,94,16,26,19,20,18,45,54,148,30,22,18,66,25,5,40,17,84,83,12,12,9,84,6,11,40,10,32,17,173,6,43,30,37,39,103,79,57,4,50,2,27,8,45
"COG0004",217,279,300,209,226,454,137,244,231,369,238,290,251,140,377,298,494,112,362,398,122,229,190,232,339,162,364,379,218,192,185,205,375,276,166,407,314,203,210,311,273,258,200,211,286,274,322,339,183,284,107,330,303,364,196,557,169,168,196,294,201,272,311,207,242,247,189,230,312,295,282,202,268,259,299,204,313,368,172,256,133,188,274,330,302,140,357,227,312,235,278,129,410,191,223,207,373,217,237,218
"COG0005",138,104,168,134,164,171,123,116,133,175,120,151,108,150,154,118,180,132,180,158,134,160,120,163,146,92,143,138,109,168,110,133,105,91,117,143,148,145,143,146,27,165,121,126,105,151,99,126,102,199,154,108,110,108,130,225,124,169,170,170,126,170,152,147,119,150,125,126,100,111,145,152,154,95,144,89,165,66,119,75,135,105,142,112,141,96,163,122,146,120,149,145,132,138,94,90,219,123,123,131
"COG0006",712,608,618,610,531,663,434,538,680,629,641,579,676,640,732,725,687,628,598,509,717,631,541,571,527,541,671,639,659,682,676,620,524,479,557,699,524,612,666,639,477,633,723,657,543,655,607,610,494,798,626,364,573,557,658,619,678,667,671,728,638,469,634,587,658,548,519,652,650,627,611,547,657,622,561,566,632,549,591,511,688,600,527,517,555,657,611,591,511,634,630,613,577,571,725,686,743,675,641,598
"COG0007",16,72,26,57,69,35,130,110,45,69,43,77,31,75,44,45,80,23,21,67,35,46,39,47,32,39,101,64,93,62,102,34,95,56,67,51,43,24,38,59,92,28,62,27,101,47,54,105,50,52,21,256,80,87,32,61,115,37,57,55,57,23,58,23,42,76,82,51,139,69,99,88,63,39,75,79,24,97,37,177,36,70,75,250,78,67,56,50,79,79,48,72,77,74,99,46,1,83,90,50
"COG0008",599,636,872,730,838,825,503,590,684,712,667,847,656,422,835,693,699,404,910,738,461,783,463,803,756,731,821,799,660,698,664,694,730,829,587,736,788,540,531,579,686,729,579,607,588,671,815,708,641,834,481,827,692,740,713,937,628,546,641,718,638,629,622,537,608,676,768,718,545,800,654,752,708,696,715,668,697,646,619,561,573,543,669,656,627,474,691,592,755,561,709,390,789,724,600,570,872,644,672,725
"COG0009",255,282,201,240,318,167,184,232,282,189,251,302,246,221,254,322,257,245,232,272,320,281,245,260,255,264,211,207,257,249,272,333,279,267,284,284,208,247,293,331,260,300,312,306,279,277,257,254,307,228,250,269,284,276,290,133,281,277,320,270,308,277,281,270,255,253,258,272,306,269,284,252,291,238,290,332,255,308,240,292,303,215,228,309,249,281,192,314,226,267,286,224,280,334,274,230,200,301,314,286
"COG0010",27,85,66,133,135,50,160,88,49,22,95,92,86,113,55,57,41,70,43,72,17,99,37,55,148,169,56,45,105,62,87,100,93,169,107,43,69,93,95,158,44,98,55,49,118,62,124,62,64,34,74,107,64,54,90,57,79,116,64,31,76,107,84,122,77,55,104,55,62,65,29,106,106,76,76,65,59,49,107,132,134,160,145,68,106,89,71,42,53,78,69,127,71,91,87,123,146,82,26,78
