"","DLF013","DLM021","DOM015","DOM019","DLF001","DLM011","DOM024","DLF003","NLM010","DOM008","NOF008","NLM028","NLF010","DOM018","DOM013","DLM024","NLF013","NOM009","NOM028","NLM009","DLM017","NOM022","DOF008","DLF005","DLM019","NLF009","DLF014","NOM002","NOM016","DOM003","NLM025","DOM016","DLM010","DOM022","DOM026","DLM008","NOM017","DLM014","NLM002","NLM016","NLM006","DLM023","DLM004","NOM019","DLF004","DLM001","DLF006","DLM003","NOM020","NOF012","DLM006","NLM023","DLM012","DOF014","NLM026","NLF001","NLM007","NOM025","NOM010","NOM007","NOM018","NOF005","NLM008","DOM010","NLM029","NLM004","NOM001","NOM014","DLF010","NOM005","NOF014","DOM005","DLM016","DLF012","NLM001","NLM021","NLM031","DOF003","NOM026","NOF007","DLM022","DLM018","DLM015","NOF009","DLM013","DLF009","NLF007","DOF006","DOM001","NOM015","DOF004","NOM008","NLF005","NOM012","DOF007","NLM017","NLF008","DLM020","DLM028","DLM002"
"COG0001",131,39,162,38,27,20,48,59,91,46,56,37,38,139,111,82,57,77,60,24,90,32,77,75,96,54,119,188,49,77,53,51,52,93,107,127,49,46,26,44,88,69,53,207,49,86,118,40,30,44,35,63,35,151,41,68,64,44,65,72,91,70,28,90,83,62,240,45,160,102,73,114,37,186,53,128,150,50,109,29,98,68,61,52,254,102,66,29,86,56,114,50,47,83,31,23,81,34,81,104
"COG0002",212,231,218,229,149,240,217,236,242,216,193,232,220,274,229,122,230,206,200,222,297,216,183,224,170,191,284,196,213,224,201,196,215,150,223,220,232,209,136,188,235,276,214,231,201,234,209,203,243,130,181,183,238,208,198,205,238,214,226,159,198,232,231,181,226,178,230,253,189,177,204,149,225,236,221,218,234,181,226,227,159,232,203,212,227,157,244,149,188,239,228,226,206,210,159,205,242,182,178,193
"COG0003",91,14,11,80,90,83,9,8,62,6,49,14,140,24,47,1,46,0,40,10,2,20,12,0,37,49,48,21,26,1,10,84,9,41,63,3,0,25,12,1,29,48,21,25,10,17,28,27,6,77,11,40,9,62,17,8,31,145,53,5,16,49,4,59,22,6,18,75,30,4,12,68,14,5,28,12,17,83,3,63,42,55,8,17,27,5,14,197,30,60,37,63,19,8,30,91,16,47,11,28
"COG0004",255,286,222,285,127,182,304,320,301,115,167,200,159,373,190,147,249,386,232,403,384,291,279,329,281,217,398,352,272,398,325,184,208,158,306,258,555,207,297,366,186,313,127,273,351,275,178,136,342,161,236,177,307,256,335,246,114,263,267,230,214,249,248,220,304,386,510,224,237,247,240,116,261,386,388,276,242,177,245,220,185,318,279,207,191,133,370,168,254,297,225,205,308,315,105,192,200,186,249,299
"COG0005",131,136,136,102,139,141,128,195,133,156,158,102,94,129,120,147,128,112,102,194,116,176,119,107,92,108,135,112,133,133,134,104,99,159,100,144,209,146,214,208,111,91,121,187,160,159,133,164,157,88,141,112,46,120,161,105,104,103,124,177,120,109,136,91,146,167,167,110,176,82,138,156,113,48,176,145,139,129,66,122,131,119,117,139,147,73,164,111,159,144,117,137,168,138,167,157,139,136,134,139
"COG0006",595,651,576,633,592,664,643,613,523,647,667,591,736,557,594,409,611,613,641,692,640,766,527,617,476,632,496,475,749,580,770,693,706,663,660,592,614,649,744,709,685,561,760,632,560,697,609,737,637,552,649,615,467,594,525,590,594,626,700,633,639,663,607,693,555,691,629,707,546,501,482,634,695,372,695,663,605,641,500,580,507,623,607,666,567,358,576,700,578,699,664,666,521,530,609,531,595,650,555,498
"COG0007",73,33,67,53,38,24,61,26,92,27,35,86,41,81,57,122,53,103,97,41,56,46,57,100,52,34,159,280,37,86,44,110,87,60,99,54,75,55,30,9,97,59,32,81,49,57,77,38,33,33,32,59,64,61,37,76,79,44,40,37,84,64,93,108,98,67,426,64,47,129,43,68,35,258,31,51,36,49,137,44,91,96,68,40,88,109,55,52,58,22,99,18,68,34,25,30,74,22,85,91
"COG0008",787,704,674,624,361,628,572,887,582,543,699,676,496,788,752,462,709,724,556,1095,782,651,729,708,836,547,700,660,620,805,955,572,572,649,572,637,910,653,761,810,636,832,444,810,686,773,571,582,864,671,652,526,658,609,789,566,646,641,628,708,654,602,667,692,695,736,934,568,862,679,637,481,646,666,775,647,705,584,575,588,817,780,643,545,749,541,786,459,701,673,684,642,670,825,467,487,679,553,670,735
"COG0009",205,191,222,175,190,185,201,174,170,204,200,179,219,186,214,134,202,168,168,104,155,177,195,187,162,179,166,204,194,123,178,202,163,161,217,220,91,224,150,111,206,198,222,198,133,180,148,196,130,164,256,264,245,268,279,248,312,295,279,237,299,294,285,297,255,179,169,328,302,238,320,221,264,243,261,278,273,245,272,299,282,269,265,313,261,221,253,290,236,300,309,256,274,239,244,242,245,243,276,224
"COG0010",74,104,81,67,69,58,167,52,126,144,85,93,66,75,104,166,47,53,84,31,50,28,89,86,161,104,37,78,82,47,92,83,106,62,52,53,41,66,30,141,49,154,36,108,57,85,109,114,46,202,37,98,32,52,78,77,61,61,34,42,12,49,25,72,43,14,22,50,90,74,70,73,55,32,22,66,31,60,93,41,76,34,75,86,80,64,50,74,57,56,45,23,56,43,43,38,76,51,98,49
