"","NOM026","NOM022","NLF005","NOF010","NOM018","DLM003","NLF013","DOF007","NOM015","NLM027","NLM016","NLM029","DOM013","NLF001","DLF013","NOM014","DLM020","DLM005","DOF003","DOM010","DLF014","DLF005","DOM001","NLF010","NLF009","DOM022","NOF005","NOF002","DLM027","NLM028","NLF008","NOM020","DOM018","NLF015","NOF008","DLM019","DLF010","NLM024","DLM021","DOF014","DLM012","NLM010","DLM008","DOM019","DLM001","NOM017","NOF007","DLM017","NLM032","NOF006","NOM001","NOF009","DOF012","NOM029","DOM024","NOM012","DLM011","DLF008","NOF011","DOM003","NLM009","DOM021","NLM021","NOM002","DOM026","DLM022","NOM013","DLM024","NOM007","NOM027","NOF013","DLM002","DLF003","DOM016","DLM016","DLF012","NLF002","NLF007","NLM026","DOF004","DLF007","DLM006","NLF012","DLM010","NLM006","NOF012","NOM004","DOF008","DLM023","NOF014","NLM004","NLM017","DLM014","DOM005","DOF011","DOF006","NLM001","DLM015","NOM019","DLM004"
"COG0001",98,21,51,24,88,38,57,26,52,93,48,113,136,58,126,37,42,82,43,70,99,72,71,50,47,79,57,80,52,27,76,39,127,50,60,108,160,33,45,149,45,106,113,37,79,52,20,76,128,59,243,40,64,57,56,82,23,57,75,68,37,41,113,192,109,98,122,85,80,204,34,101,48,59,39,196,78,86,35,103,70,47,73,54,68,54,29,82,46,75,50,25,50,91,93,32,67,73,185,40
"COG0002",201,219,201,216,232,189,223,178,248,145,192,196,237,209,219,251,214,229,194,209,261,218,206,226,204,180,231,201,174,225,248,244,225,165,194,150,207,229,269,240,241,180,250,222,208,238,236,269,190,192,211,181,162,205,217,232,209,157,205,194,240,248,219,251,212,157,187,136,156,301,175,187,220,228,233,224,237,231,205,223,164,179,245,228,250,133,178,182,203,202,202,205,231,128,262,152,240,216,244,216
"COG0003",3,14,7,11,11,10,31,34,42,4,3,20,53,5,78,77,45,67,89,72,78,0,42,126,62,40,53,59,71,8,23,14,22,38,57,39,34,18,9,82,7,52,5,80,14,0,73,2,4,65,26,13,6,15,10,9,71,93,57,0,7,117,18,28,64,34,51,0,6,3,89,28,6,74,15,4,19,17,10,27,91,15,42,5,19,78,165,6,49,17,5,92,12,69,46,140,37,11,29,28
"COG0004",251,286,269,287,235,141,252,103,315,232,369,309,184,243,259,223,176,217,167,217,410,334,229,156,175,180,292,266,412,238,190,365,351,219,170,288,211,448,285,255,270,315,236,271,283,572,231,355,337,217,539,188,182,254,298,301,203,127,230,383,418,163,286,343,327,185,255,154,225,339,269,330,338,167,237,374,316,371,334,241,136,238,291,202,154,129,135,287,304,271,389,205,193,157,457,178,395,249,256,115
"COG0005",74,167,162,175,140,148,153,152,118,119,217,156,131,86,143,109,144,139,148,130,108,141,139,95,110,207,108,112,138,94,122,180,133,101,150,108,166,172,132,127,42,121,154,108,139,221,106,145,101,138,178,150,66,90,130,165,155,138,152,141,198,145,140,122,74,137,159,112,153,116,143,114,185,110,116,37,108,145,143,123,116,130,130,70,135,85,83,130,88,154,169,149,160,141,175,115,152,92,175,135
"COG0006",515,764,548,681,690,722,661,608,706,510,722,535,569,587,588,730,633,592,625,676,481,622,603,734,563,663,663,580,552,589,546,667,489,624,651,414,538,657,623,577,442,533,639,651,674,643,594,596,596,642,646,664,507,641,634,577,668,606,645,678,674,623,599,501,649,483,539,431,620,382,618,492,623,665,684,380,550,610,600,644,643,636,644,657,625,557,689,525,607,514,583,539,667,615,745,720,714,631,592,681
"COG0007",170,44,60,37,92,34,53,21,34,129,4,110,58,89,68,68,27,59,49,109,132,103,76,59,31,60,57,83,97,96,78,38,69,53,37,58,49,34,32,62,82,88,57,40,55,53,64,74,96,16,373,40,54,93,53,33,25,89,36,83,44,49,62,229,99,76,85,140,36,266,30,85,36,116,37,212,105,67,29,105,25,33,55,113,94,33,70,77,74,34,71,32,36,82,77,53,35,58,75,40
"COG0008",564,653,690,677,706,570,669,455,665,558,826,723,724,591,750,597,584,646,625,636,688,728,703,492,570,731,621,652,828,614,730,833,773,607,710,799,781,838,733,596,722,576,614,632,791,884,587,826,738,478,858,532,619,679,582,794,608,399,672,743,1007,570,635,635,598,763,714,492,759,788,546,715,866,589,671,644,624,718,758,623,444,652,664,614,646,697,473,730,819,673,714,472,683,479,688,477,761,673,882,478
"COG0009",284,260,252,250,335,268,291,265,258,216,206,269,318,273,306,325,256,257,248,239,269,276,273,301,250,228,298,216,279,322,254,188,272,242,313,251,307,174,283,278,268,277,297,261,283,160,295,221,288,272,160,301,307,282,320,224,307,226,248,213,152,279,298,245,276,280,277,199,260,272,264,260,217,280,299,223,288,271,245,314,292,235,287,263,285,246,302,292,277,283,192,263,285,204,253,263,265,258,328,304
"COG0010",121,36,101,50,35,130,75,76,91,88,131,61,87,122,72,52,66,71,92,117,36,71,97,48,118,60,66,75,72,80,114,77,92,117,74,167,128,44,105,75,41,116,52,77,98,41,42,55,73,95,37,90,73,83,150,50,59,136,91,51,20,42,86,73,43,104,65,178,54,113,80,63,41,83,90,39,65,75,125,71,84,42,79,95,71,161,108,91,146,104,27,37,77,124,53,82,46,90,96,36
