"","NOF014","NOM008","NOM019","NLF005","NOM027","DLM009","NLM016","NLF010","DLM027","NLM007","DLF003","DLM020","NLM023","DLM006","DOM024","DLF005","NLM001","NOM022","NOM004","DOF014","NLF009","DLF009","DLM019","NOM009","DOM019","DLM002","DLM004","NOM010","DOM021","DLF012","NLM025","NLM026","NLM029","NOF005","DLF014","DLM008","DLF004","NLM009","DLF013","DLF007","NOF006","DLM015","DLM024","DOM003","DLF010","NLM028","NLF007","NLF015","NOM017","NOF002","DOM008","NLM017","NLM008","NOM014","NLM002","NOM005","NLM024","NOM025","NLF012","DOM013","NLM021","DLM023","NOM018","DLM012","DOF012","DLM028","NLF008","DLM003","NOF013","NLM022","NOM026","NOM028","DLM014","DLM013","DOF009","NLM004","NLM010","NOM020","NLF001","NOF008","NOM002","NOM029","DLF001","DLM022","DLF008","DOF008","DLF006","DLM010","DOF007","DOM023","NLM027","NOF012","DOM022","DLM005","DOM016","NOF009","DOM015","DOM010","NOM001","DLM021"
"COG0001",76,55,193,53,189,143,53,54,53,74,51,34,75,41,39,60,54,33,31,139,53,81,94,81,45,122,34,66,41,208,64,65,97,68,110,106,39,32,125,67,58,56,86,64,128,39,95,52,56,95,48,21,41,31,38,123,30,44,97,103,104,69,95,32,50,101,90,40,43,89,110,73,46,251,60,63,105,36,62,56,174,74,37,103,51,88,110,65,21,50,93,44,75,90,71,39,141,69,232,45
"COG0002",216,216,268,190,319,282,188,214,182,235,220,197,199,212,211,206,204,207,175,245,209,169,182,238,246,222,220,223,243,213,236,215,218,206,249,240,232,257,195,149,176,196,125,191,199,214,245,194,230,199,213,184,210,242,122,181,238,186,212,237,229,241,216,237,179,182,229,191,192,235,182,184,211,257,207,204,214,257,208,200,229,224,183,144,135,180,232,193,183,216,165,164,174,190,222,213,208,208,244,240
"COG0003",13,54,19,18,1,15,1,139,69,27,6,48,40,19,3,1,39,20,157,66,65,3,39,0,65,32,23,51,106,7,4,9,16,57,75,8,6,7,68,81,77,8,0,1,33,15,15,45,1,60,7,97,6,85,13,2,20,171,51,36,15,44,20,14,3,7,14,22,82,19,4,27,13,35,39,5,66,20,9,61,24,13,81,30,84,9,38,11,35,11,2,69,58,61,80,21,15,67,24,13
"COG0004",267,216,293,281,315,373,349,167,432,120,334,203,174,254,305,297,378,309,146,235,200,127,279,384,299,321,121,269,158,365,319,353,313,264,427,251,351,419,273,126,212,255,149,418,225,219,387,244,560,283,153,218,284,188,282,238,523,278,276,214,272,310,221,278,163,291,200,143,277,314,230,235,195,202,174,337,325,310,245,171,323,247,121,163,127,315,161,183,107,351,273,148,171,243,173,187,192,208,541,272
"COG0005",142,143,184,185,99,52,200,88,125,91,176,131,106,127,120,122,140,190,85,89,98,79,94,116,110,155,107,127,143,51,158,150,154,104,133,165,171,208,175,143,127,94,148,126,188,100,136,98,216,133,148,146,129,116,208,98,180,109,154,137,143,78,115,57,83,112,118,158,126,115,87,125,161,173,129,174,114,167,114,151,135,105,137,129,128,105,111,88,151,167,110,86,167,124,108,127,149,106,209,145
"COG0006",494,711,577,533,332,536,746,739,577,643,576,546,569,648,704,560,720,762,675,583,617,401,454,602,628,552,716,804,680,361,784,543,520,649,484,678,574,683,553,679,607,620,449,626,504,589,581,615,609,630,729,551,547,689,785,488,752,648,644,591,625,590,609,446,538,545,583,691,596,529,536,649,690,527,674,619,531,629,603,700,510,687,602,490,579,514,571,646,650,697,501,555,673,570,733,707,606,715,640,704
"COG0007",33,16,83,63,273,83,4,55,73,69,29,39,59,34,51,98,45,47,58,55,24,114,61,114,35,91,30,54,42,211,56,41,91,70,148,60,54,38,79,36,35,56,125,72,55,89,57,45,65,93,34,38,96,63,27,121,36,49,71,72,64,58,75,71,45,100,62,35,23,125,142,90,51,79,36,66,74,42,91,37,233,88,38,73,82,85,69,118,25,44,113,46,64,52,98,37,50,94,427,34
"COG0008",624,621,890,659,781,665,855,489,825,691,891,552,546,707,588,728,721,679,447,629,577,583,795,787,620,744,420,644,598,629,911,790,696,636,740,626,680,1034,765,438,499,644,486,830,802,651,745,592,950,617,511,467,699,602,806,664,861,630,670,716,735,797,630,735,671,675,731,580,586,732,561,556,688,780,674,715,550,847,608,681,645,604,398,733,447,696,619,578,443,832,554,749,688,724,619,547,662,678,866,733
"COG0009",311,260,310,281,265,294,187,354,238,343,231,281,256,250,296,255,247,297,285,267,275,217,259,269,241,218,341,291,323,224,231,259,255,319,256,281,190,166,312,314,259,260,193,206,296,282,274,251,182,237,281,253,253,335,194,244,198,249,291,334,267,275,309,261,292,272,254,292,259,309,259,270,285,281,272,194,269,202,275,325,260,290,266,272,221,294,268,263,244,252,241,244,251,275,280,312,308,271,177,288
"COG0010",117,31,97,107,99,51,127,58,78,98,56,72,170,41,173,57,41,48,117,62,102,67,151,54,88,63,46,45,55,48,79,139,67,56,29,57,51,20,68,101,91,89,165,61,154,98,66,128,43,81,160,32,37,55,35,113,48,77,78,97,90,135,28,55,63,141,134,106,81,77,133,73,76,130,94,24,111,71,142,93,71,80,80,100,136,96,117,107,91,44,98,182,62,80,85,118,94,120,32,101
