"","NLF001","NLM006","NLM032","NOF010","DLM006","DOF008","NLF015","NLM009","NOF013","NOM016","DOM005","NOF005","NOF008","DOF007","NLM016","DLM013","DLF001","NLM002","DOM010","DOF003","DOM015","DLM002","DLF004","DLF006","DLM022","NLM023","NLM031","NOM017","DLM017","DOF009","NOM015","DOM026","NOM014","NLF013","NLM017","NOF014","NOF009","DLM024","DLF005","DLM003","DLM014","NOM004","NOM012","NLF010","NOM020","NLM004","DLM023","DOM013","DOM022","NLF008","DLF013","NOM005","DLM008","NOM022","NLM029","NLM010","NOM013","NOM007","DLM012","NLF005","DOM003","DOM023","DLF010","DLM010","NOF012","DOF014","DOM008","DLM011","DOM016","NLM007","NLM021","NOM025","DOF004","NOM026","DLF009","NOF002","NOM028","DOF006","DLF014","DOF011","DLF012","DLF003","NOM018","DOM001","NOF011","NLM024","DLM009","NLM028","NLF007","DLM005","NOM008","DLM016","NOM010","NLM001","NLF009","DLM004","NLM025","NOM009","DLM020","NLF012"
"COG0001",64,69,127,24,47,85,48,39,47,54,83,65,57,17,45,263,41,36,76,43,140,118,46,109,92,61,130,52,108,53,55,113,44,58,22,63,45,69,70,45,53,36,94,71,26,59,68,116,86,79,128,123,116,35,93,105,111,59,42,38,80,37,129,56,54,144,46,29,55,55,106,44,119,113,88,88,71,20,116,87,193,61,73,70,58,44,147,36,68,67,45,28,76,50,54,27,69,72,35,78
"COG0002",218,243,222,205,208,180,209,227,193,214,137,225,201,175,193,219,148,137,209,167,233,196,183,225,150,177,239,210,276,191,222,189,249,240,197,194,214,130,221,178,196,161,224,231,247,200,253,224,210,255,236,188,262,194,191,233,235,159,246,192,196,247,170,182,147,229,239,232,231,259,220,211,235,191,162,202,177,171,280,256,234,204,248,207,188,233,266,229,278,198,232,226,200,214,195,234,206,214,197,230
"COG0003",13,23,5,6,18,8,39,6,80,29,64,60,68,35,1,33,87,12,63,77,23,32,15,35,44,33,11,0,1,42,54,63,71,36,85,14,13,1,0,20,23,132,11,147,16,4,39,47,44,17,74,3,7,15,14,60,46,11,6,14,0,12,31,6,55,66,13,76,75,24,11,164,33,4,10,51,41,202,63,40,4,3,12,40,43,21,11,15,15,44,68,25,47,35,57,26,5,0,41,48
"COG0004",256,163,319,298,237,299,266,422,247,242,119,262,174,107,359,192,103,295,212,173,206,322,375,168,207,142,246,552,383,191,317,308,221,267,200,270,188,153,323,148,191,127,305,127,338,347,305,186,158,209,263,267,253,313,296,329,252,238,300,274,383,336,204,226,145,269,155,236,172,127,272,263,209,245,147,256,209,140,384,424,373,338,223,254,212,479,397,208,387,249,242,243,268,376,187,114,301,420,173,283
"COG0005",125,106,102,172,132,104,113,205,169,128,139,105,149,160,205,150,143,198,119,121,135,149,157,117,110,115,136,217,120,138,121,103,106,133,134,173,142,128,125,142,154,102,159,81,166,179,111,132,181,130,128,98,137,152,159,110,138,181,47,181,130,170,178,92,88,138,133,123,115,91,135,103,115,64,104,131,118,118,132,172,35,197,116,152,137,139,51,102,147,132,157,128,110,171,135,125,155,112,141,154
"COG0006",617,693,621,686,623,535,672,696,547,747,621,661,640,618,717,507,631,882,715,650,632,531,582,524,485,656,624,628,632,636,713,596,696,625,562,461,714,459,573,686,674,643,517,757,613,617,593,618,670,591,593,507,629,809,532,532,533,580,460,532,616,747,560,660,525,576,691,626,709,640,631,672,653,533,411,571,581,731,471,754,387,605,629,599,661,734,569,619,523,595,729,727,705,676,526,690,788,588,623,653
"COG0007",79,92,98,29,44,61,41,43,24,50,69,63,37,17,8,91,30,30,131,46,49,100,44,70,66,52,44,75,68,36,32,110,62,50,27,36,36,121,97,33,49,52,36,54,43,74,66,58,67,69,59,142,55,42,99,83,84,41,65,69,75,48,60,111,46,65,42,31,105,83,74,49,94,168,101,99,90,50,132,61,228,27,81,73,29,44,94,79,61,50,25,31,48,42,29,32,63,106,28,56
"COG0008",550,646,760,688,632,760,574,1052,590,606,485,620,698,465,827,751,408,771,679,627,692,701,671,626,774,529,657,939,800,731,687,585,598,731,485,644,519,493,755,596,674,455,818,485,826,709,737,752,656,710,690,697,630,683,743,575,749,729,652,625,763,800,770,579,688,669,533,607,610,708,717,603,669,598,567,627,518,539,623,687,613,884,682,722,673,830,652,692,747,731,641,685,646,747,535,449,926,722,591,629
"COG0009",292,284,294,230,303,331,245,163,272,258,220,283,309,232,191,271,258,200,284,261,344,260,188,277,293,240,294,148,216,269,321,317,328,275,255,284,302,166,249,313,318,299,213,340,191,191,286,301,225,254,318,202,295,283,252,281,273,249,280,244,194,217,293,254,247,261,275,310,313,359,256,275,304,237,212,220,253,255,274,272,243,220,317,285,272,161,257,302,266,297,237,241,309,234,285,320,244,282,286,270
"COG0010",129,70,75,70,43,107,136,18,93,81,123,58,69,74,119,118,81,30,118,107,68,76,50,108,95,182,47,49,52,98,91,50,59,60,30,113,106,160,60,132,53,107,75,58,73,28,154,89,69,129,71,92,53,44,72,120,69,62,57,91,53,43,160,92,163,79,145,58,65,93,108,93,72,118,108,85,87,113,48,51,44,43,33,106,98,42,62,95,69,78,37,94,52,48,100,32,89,67,76,99
