"","DOM005","NLF008","DLF010","DOF014","DLM013","NOF013","DLM012","NLM029","NOM028","NOM002","DLM004","DLM009","NLM001","NLM021","NLM010","NOM008","NOM013","DOM023","NOM012","DOF006","NOF009","NLM016","NOM027","DLM020","DLM024","NLM009","DLM015","DOM019","NOM009","NOM004","DLF012","NLM024","NLF012","DLF003","DLM018","DLM011","DOF007","DOM008","NLM008","DLF014","DLM027","DLM003","NOM022","NOM010","NOM026","NLM027","NLM004","DOM013","DOF012","NLM006","DOM026","NLM026","DLM019","NOF014","DLM023","NLF002","NOM020","NLM031","DOM022","NLF009","NLF015","DOM010","NOF011","DLM005","NLF010","NOM016","DLF009","DOM016","NLM017","DLM006","DOM015","DOM018","DLM002","DOM021","NOF012","DLM008","NOF010","DOM024","NLM007","NOF005","DLM022","DOF004","NLM023","DLF013","NLM025","NOM017","NOF006","NOM014","NOM015","DLF004","NLF013","DOF003","DLF005","NOM005","NOF007","NOM007","NOM029","DLF001","NLM002","NOF008"
"COG0001",113,75,148,133,237,51,46,100,59,163,36,164,57,117,91,32,116,34,85,29,34,39,169,30,67,37,54,34,63,34,211,32,96,59,68,22,11,56,34,103,45,32,38,76,98,96,64,120,63,65,116,53,111,83,78,58,36,130,88,55,49,88,73,102,53,42,108,55,19,36,169,154,111,23,42,127,36,53,63,41,94,112,65,130,74,49,54,38,68,46,47,45,78,122,22,64,91,33,41,57
"COG0002",104,153,137,149,141,121,139,140,93,157,154,187,153,152,155,133,128,176,133,115,140,129,206,139,81,156,136,153,145,102,152,148,148,150,163,137,132,150,151,180,117,119,148,167,124,107,134,136,118,155,193,199,169,173,235,238,246,216,179,206,194,200,212,186,233,197,136,212,231,178,253,256,190,235,131,257,216,228,230,212,141,207,192,196,220,205,192,264,201,188,256,190,244,199,226,155,209,161,131,199
"COG0003",59,21,41,67,24,78,7,14,32,33,26,12,41,17,76,65,55,6,9,174,27,0,1,55,0,7,9,78,0,164,6,19,51,10,56,74,34,10,6,65,59,20,22,56,4,4,5,49,7,21,75,17,41,15,51,22,6,13,40,57,46,79,55,53,147,21,6,73,82,19,20,18,23,109,56,5,15,12,29,60,30,27,36,90,4,1,88,82,53,11,32,76,1,6,60,4,13,84,15,52
"COG0004",118,227,254,238,191,275,277,340,243,339,110,374,396,254,303,217,250,352,352,136,199,398,333,196,172,411,244,259,383,135,418,458,286,347,292,198,101,129,252,394,408,123,331,269,239,232,368,198,161,201,301,304,296,281,307,310,312,258,180,193,228,199,246,231,132,286,134,188,179,273,194,341,328,159,155,262,314,310,121,273,162,213,167,293,322,603,203,190,304,370,266,174,296,256,223,254,289,100,325,164
"COG0005",163,139,165,93,160,146,39,117,104,119,119,58,185,137,104,168,125,209,149,112,153,216,97,138,93,192,131,130,94,100,49,167,131,161,106,156,164,156,160,134,128,165,133,124,73,116,171,151,99,104,113,154,107,147,99,96,170,131,180,119,125,112,143,140,78,136,99,112,145,117,156,134,132,134,79,146,156,131,133,131,137,129,90,125,143,220,134,98,149,153,124,147,114,82,120,132,90,128,210,147
"COG0006",607,564,520,583,545,565,428,513,590,480,735,588,692,622,509,684,549,729,505,726,676,725,347,622,482,700,634,653,578,657,381,699,692,572,626,679,587,647,620,455,592,684,779,697,551,510,638,592,501,703,604,565,449,468,558,557,597,655,684,588,687,722,687,596,721,715,401,704,478,660,592,540,501,630,611,649,651,677,665,660,459,661,614,558,733,614,558,722,669,530,626,599,565,488,598,588,667,608,817,655
"COG0007",67,87,58,65,73,31,81,77,112,242,33,100,46,65,108,25,96,53,27,42,41,13,250,34,123,38,62,45,93,58,198,36,54,36,80,29,24,33,78,159,72,40,62,31,156,121,65,57,55,112,111,36,52,31,78,93,35,43,77,32,57,81,25,43,55,44,133,93,30,47,57,60,83,26,44,40,32,54,73,68,90,105,64,82,51,67,20,65,29,67,62,39,85,144,59,37,74,29,24,39
"COG0008",483,662,794,661,749,596,668,725,582,657,451,625,732,702,603,591,780,822,773,477,532,858,834,566,418,1048,628,610,721,447,590,859,591,856,833,636,431,522,629,685,803,524,732,687,532,546,727,740,625,684,592,769,794,667,788,620,859,634,661,595,574,687,675,744,479,674,590,602,499,668,677,714,762,579,659,693,707,504,656,639,747,676,533,699,964,921,497,591,662,698,674,655,684,612,586,745,615,383,809,695
"COG0009",210,257,337,281,259,239,232,295,274,265,320,286,277,274,281,258,272,227,219,291,318,183,264,230,178,160,260,240,249,252,224,163,253,217,270,309,267,306,264,245,244,306,259,271,273,223,213,343,300,290,333,234,254,266,254,275,182,255,247,286,199,294,260,290,338,279,232,302,255,270,300,281,234,294,247,307,251,302,332,282,289,277,264,303,255,161,252,329,268,197,301,251,258,267,304,264,312,244,234,284
"COG0010",120,126,131,73,116,73,46,70,82,81,36,45,44,90,123,44,65,42,71,113,97,122,88,95,179,16,95,71,58,107,44,52,76,35,62,67,78,134,26,36,68,119,48,46,124,95,23,108,89,67,52,130,163,116,156,69,79,42,56,108,117,119,94,70,53,69,94,84,34,41,89,103,71,42,168,65,49,140,103,48,91,73,144,71,83,50,82,50,98,73,65,98,72,99,57,67,65,67,25,72
