"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-1.5,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0024",-1.5,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0030",NA,-1.5,4476.79989297672,0.0655166241974337,"3","1"
"COG0040",-1.5,NA,2360.85937732529,0.0496790872671743,"3","1"
"COG0048",NA,-1.5,1366.17987032064,0.0715702865978177,"2","1"
"COG0052",-1.5,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0055",-1.5,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0075",NA,-1.5,2019.94192192876,0.199603734171239,"3","1"
"COG0076",-1.5,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0088",-1.5,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0097",NA,-1.5,2211.00186589863,0.062754512370219,"3","1"
"COG0098",-1.5,NA,2229.56357944236,0.0333910272052849,"3","1"
"COG0100",NA,-1.5,1490.14503384021,0.0675988353571701,"2","1"
"COG0117",NA,-1.5,2650.24565782877,0.0865396970555452,"3","1"
"COG0124",NA,-1.5,4267.58843527373,0.0239888285775813,"3","1"
"COG0151",-1.5,NA,3402.0879581275,0.0352055329442722,"3","1"
"COG0156",NA,-1.5,5726.71494321437,0.256858549468646,"3","2"
"COG0163",NA,-1.5,306.322637925266,0.340428723825698,"2","2"
"COG0170",NA,-1.5,2.87124420881625,9.05676645662968,"1","3"
"COG0173",NA,-1.5,5488.74011218341,0.0413684258384095,"3","1"
"COG0176",NA,-1.5,1866.70324493508,0.128176801616617,"3","1"
"COG0191",-1.5,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0195",NA,-1.5,4184.38465224936,0.0389536294094853,"3","1"
"COG0199",-1.5,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0209",-1.5,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0214",NA,-1.5,943.362075683806,0.464602854646118,"2","2"
"COG0240",NA,-1.5,3227.98397467411,0.0261381032828983,"3","1"
"COG0241",-1.5,NA,2218.31025081222,0.230709646967911,"3","1"
"COG0246",-1.5,NA,5092.22537017628,0.15052428815553,"3","1"
"COG0256",NA,-1.5,1679.40031423445,0.046154660052845,"3","1"
"COG0262",NA,-1.5,2061.93554792951,0.0514456626299135,"3","1"
"COG0277",NA,-1.5,2257.35083694832,0.242738049873046,"3","1"
"COG0294",-1.5,NA,2100.36212501705,0.0776452965102912,"3","1"
"COG0307",-1.5,NA,1635.44844399727,0.0776625631028952,"3","1"
"COG0308",-1.5,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0312",NA,-1.5,1682.03967624717,0.33071561456707,"3","2"
"COG0317",-1.5,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0323",-1.5,NA,4721.25684310151,0.0397294976646728,"3","1"
"COG0326",NA,-1.5,6127.80954608461,0.0522113010411691,"3","1"
