"","NLM027","DLM023","DLM021","DOM013","NLM008","NOM029","NLM031","DOM010","NOF002","NOF005","NOM008","NOM020","DLM002","DLM004","DOF003","DOM022","DLM024","NLM017","NLM025","NOF006","NLM024","NOF014","NLF012","DLF001","NLM016","DOF004","NLM002","DLF014","NLM006","NOM002","DOM008","NOM010","DLM019","DLF009","DLF003","NOF007","NOM009","NOF013","DOM018","DLF006","NOF009","NLF010","NOM005","DOM003","NOM026","DLM005","NOM018","DLF012","NOM017","NLM028","DLM015","NLM007","NLM010","NLM009","DLF005","DOM021","NOM019","DOF014","DLM028","DOM016","NOM022","DOF008","DLM008","DLM022","NOF010","NOM001","NOF008","NOM014","NLM022","DLM020","DOF009","DLM010","NLF013","DOM024","NOM028","DOF007","DLM013","DLM006","DOM015","NLM021","DOM023","NLM029","NLF007","NLM032","DOM026","DOM019","DLF008","NLM001","NLF002","DLM014","DLM027","NLF001","DLM011","NLF009","NOM013","NOM015","DLM017","DLF007","DOM005","NLM026"
"COG0001",95,52,44,105,28,84,155,74,85,57,50,21,118,43,43,84,80,26,58,58,24,81,103,43,44,90,29,100,58,190,42,71,116,97,58,19,65,48,140,113,39,54,100,73,108,87,104,205,55,41,65,77,98,45,74,46,185,152,95,52,36,96,123,95,23,263,52,40,99,37,64,52,59,41,67,22,239,43,143,110,39,95,70,104,102,39,58,58,72,59,53,66,21,51,107,61,88,65,90,52
"COG0002",161,235,244,222,242,246,231,193,192,209,218,239,187,185,180,163,119,209,195,175,269,217,225,181,180,241,112,253,218,239,204,238,161,150,199,244,222,164,267,208,206,223,180,206,173,202,229,227,220,236,200,250,232,244,217,237,261,237,172,248,200,197,216,134,190,223,202,253,251,225,182,212,217,217,193,178,246,215,207,216,258,206,240,193,215,226,155,222,244,210,188,181,247,196,216,236,257,191,142,231
"COG0003",2,43,14,38,4,14,12,82,61,63,62,11,28,23,92,54,0,105,2,63,22,22,48,80,2,28,8,74,21,24,10,43,38,2,3,56,1,78,25,41,19,141,8,1,2,59,11,4,2,21,10,28,43,6,1,118,21,55,12,85,17,8,4,27,10,26,51,61,25,44,45,6,37,5,34,29,33,14,20,18,7,25,14,5,63,83,110,28,23,30,71,10,87,47,51,50,3,85,77,12
"COG0004",238,280,285,186,290,267,259,205,260,256,207,319,320,125,176,170,133,209,288,206,447,248,252,98,384,214,331,356,163,307,138,257,266,133,304,218,367,262,354,155,172,164,270,385,262,228,211,388,598,217,289,112,305,438,328,161,288,258,248,186,307,290,261,174,301,511,176,208,278,200,203,197,269,293,252,125,201,256,194,288,348,330,365,346,269,315,107,394,315,212,405,250,198,187,259,298,368,103,99,319
"COG0005",112,102,154,135,132,99,150,81,132,125,154,160,145,129,115,172,117,136,119,122,177,160,147,140,197,123,210,131,110,126,147,110,100,87,166,116,103,146,139,122,152,82,90,147,85,141,136,46,188,93,98,99,102,226,116,170,170,113,128,126,155,95,132,110,134,210,138,113,133,132,139,96,129,146,126,185,168,117,148,138,184,141,140,111,107,105,121,194,118,163,134,116,126,122,137,101,147,127,137,144
"COG0006",384,435,421,371,442,421,421,468,388,429,459,415,355,483,379,446,314,395,511,441,459,315,407,408,477,420,531,303,413,354,456,459,317,244,346,433,358,411,355,372,466,499,302,409,363,396,438,247,420,387,592,607,512,744,607,654,616,614,563,696,809,508,642,505,641,634,683,713,539,597,595,679,673,649,657,607,556,634,615,578,718,498,614,591,591,607,632,664,555,662,591,594,681,595,553,698,660,680,616,557
"COG0007",120,51,33,60,88,85,39,83,81,71,26,42,80,38,48,62,130,43,51,27,27,38,47,27,7,100,28,152,94,217,41,53,53,98,32,50,106,30,74,78,35,43,125,82,166,53,90,197,75,91,59,56,90,45,97,40,98,71,77,109,50,79,38,89,31,428,27,53,111,27,41,116,43,59,110,25,80,32,59,66,40,88,51,88,113,33,70,44,110,28,66,87,23,31,81,33,60,35,76,39
"COG0008",560,813,746,695,685,634,680,727,620,665,623,885,735,499,587,683,484,446,928,513,877,650,655,365,850,614,854,689,627,658,553,696,793,609,943,576,772,532,786,656,561,451,644,836,570,724,734,591,950,628,638,666,580,1075,702,628,875,631,701,579,700,741,624,772,737,900,687,565,744,528,724,607,703,590,570,454,746,672,635,658,803,730,738,747,571,650,450,761,625,662,751,527,647,562,757,683,830,389,491,800
"COG0009",230,259,318,317,286,280,249,280,242,302,258,192,268,348,249,245,197,279,268,271,178,324,280,269,196,304,224,276,329,303,267,331,281,226,214,282,246,248,298,254,300,360,236,210,265,302,318,214,169,338,321,362,284,159,271,290,295,269,272,316,281,310,304,291,238,167,289,334,283,280,306,265,294,302,278,226,256,281,322,263,239,278,247,289,290,290,229,228,304,302,265,259,303,290,262,303,223,287,219,289
"COG0010",115,135,102,78,51,79,36,104,83,64,37,64,55,38,94,59,174,43,71,88,53,114,88,68,138,78,29,47,69,68,137,48,166,93,66,44,62,82,85,108,94,69,88,56,118,76,34,41,57,73,83,98,119,28,76,48,94,70,141,54,49,92,64,93,48,34,80,57,61,83,90,82,75,178,84,90,122,44,78,94,55,76,58,64,46,78,154,51,71,77,62,132,58,91,51,90,69,75,129,132
