"","DOF009","DOF011","DLM005","DLF012","DOM018","NLM028","DLF008","DLM008","DOM003","NLM004","NOM029","DLM012","NOM013","DLF009","NOF006","DOM019","NOF011","NOM026","NOM012","NOM018","DLF003","DLF010","DLF007","DLM015","DOM010","DOM015","DLM024","NOM019","NLF007","DLM023","DLM020","DLM014","NLF002","DOM008","NLF013","NOM002","NOM020","NLM022","NOM017","DOF012","NLM031","NOM004","DLF014","NLM027","NOM001","NLM002","NLF015","DLM001","NLM001","DLM022","DOF003","NOF013","NLM007","NOM010","DLM018","DOM023","NOM009","NLF012","NOM005","NOM016","NLF005","NLM006","NOF008","NOF012","DOM001","DLF013","DOM016","NOM015","NOF009","DLF006","DLF001","DOF007","NLM016","NLF001","NLM008","NLM017","DLM021","NOM025","DLM003","NLF009","DLM009","NLF008","DLM013","NLM032","NOM008","DOM013","DOF014","NOM007","NOF010","NLM025","NLM010","NOF002","NOM027","NOF005","DLM010","DOF004","DLM011","DLF005","NLM026","NOM028"
"COG0001",51,66,77,195,152,34,48,135,92,51,78,34,105,103,66,36,63,124,79,95,59,110,70,44,84,133,88,203,78,58,18,57,67,51,61,140,38,80,45,56,132,22,136,92,267,26,49,92,75,103,46,43,68,74,62,38,63,80,115,43,37,67,43,51,71,139,65,51,39,119,35,28,45,52,36,24,46,44,34,61,133,80,261,99,47,115,144,72,31,65,97,68,163,79,57,108,23,64,55,67
"COG0002",197,212,216,249,264,217,132,249,220,216,229,240,212,147,197,204,199,173,225,241,240,183,172,205,225,221,124,235,276,237,203,229,245,204,226,231,256,276,191,159,202,189,252,148,242,106,211,209,215,141,188,183,246,205,232,243,251,231,186,215,202,205,207,139,225,232,197,225,239,191,166,179,197,207,211,178,222,195,209,212,245,237,270,221,218,225,250,164,184,215,231,212,319,204,197,230,243,210,224,167
"COG0003",45,37,38,1,25,21,111,4,0,9,16,16,54,4,78,81,52,6,7,13,6,38,69,5,86,13,0,20,8,47,46,19,16,17,33,40,13,17,2,4,15,141,73,3,32,14,41,10,36,35,90,68,17,45,40,4,0,52,2,23,14,29,46,71,42,78,60,49,20,37,95,32,2,11,6,83,8,156,26,47,15,21,26,5,60,36,73,11,15,7,59,70,1,52,7,27,85,1,15,43
"COG0004",199,459,219,355,409,199,120,277,364,398,241,283,226,116,198,303,226,246,320,204,341,259,130,268,196,183,158,283,344,310,192,193,341,122,268,342,302,301,569,165,236,127,394,225,485,324,239,294,380,161,191,256,122,301,308,315,385,279,239,283,270,160,171,163,225,251,172,308,186,189,112,105,324,266,267,208,299,261,129,203,395,207,185,329,204,192,240,209,315,317,319,266,357,268,233,208,187,343,317,250
"COG0005",118,179,119,43,138,109,128,135,137,168,89,49,149,110,135,109,116,90,162,141,205,149,119,109,84,138,120,177,160,103,158,143,108,129,135,114,146,100,185,96,146,98,113,126,187,197,112,148,150,118,147,128,101,126,114,171,99,147,105,141,175,120,147,79,148,126,113,146,145,124,135,165,193,104,129,147,107,124,164,130,51,104,152,103,140,144,97,185,171,123,127,118,112,126,96,120,147,111,141,125
"COG0006",650,716,592,357,571,599,595,614,624,613,629,448,520,385,581,609,685,477,527,622,582,511,619,613,695,595,486,612,571,594,592,682,554,707,647,478,657,538,630,502,659,686,487,515,631,821,667,700,719,553,588,613,633,739,629,715,550,671,501,683,526,655,683,556,588,552,709,690,643,575,650,638,761,628,653,495,599,658,643,590,589,613,563,574,721,546,605,593,623,821,516,635,334,663,691,635,703,600,598,618
"COG0007",26,79,48,233,81,91,86,48,76,52,90,71,83,102,23,44,38,166,26,70,26,49,30,71,95,55,137,102,49,60,35,55,111,37,47,216,43,123,71,51,48,60,159,129,402,36,47,58,41,66,48,24,76,70,92,48,124,64,130,53,67,91,29,43,59,63,101,29,37,55,24,29,7,97,91,30,27,36,39,25,87,67,93,83,22,70,68,49,28,48,97,103,238,81,110,93,26,92,39,83
"COG0008",710,668,729,635,757,649,442,662,756,729,644,683,717,584,500,654,664,574,810,677,923,822,404,596,653,687,483,837,756,798,588,721,646,546,701,605,882,737,897,604,680,438,739,565,897,772,536,790,738,734,618,582,680,671,794,816,727,634,649,619,685,659,730,753,693,739,642,659,535,603,402,478,891,573,683,476,745,600,604,609,684,693,755,753,608,704,675,690,706,923,650,606,763,646,607,686,639,723,748,544
"COG0009",308,272,279,261,275,298,223,299,194,187,269,278,253,191,243,255,250,280,213,303,233,328,307,262,264,330,154,302,293,261,253,306,284,289,304,290,206,268,180,292,309,296,257,223,154,200,220,275,254,299,264,243,315,269,247,273,281,304,232,278,253,320,277,260,269,332,282,295,285,257,261,259,183,295,284,258,292,267,238,291,282,260,272,289,266,355,289,264,251,260,269,224,234,310,256,289,312,253,265,267
"COG0010",99,49,88,43,85,95,143,63,63,31,66,49,71,82,87,80,87,141,57,42,46,160,85,97,108,76,189,78,64,140,92,76,78,145,60,80,57,69,64,83,55,101,45,94,39,26,131,92,36,75,95,86,108,46,55,48,69,77,108,71,104,75,82,171,106,66,79,87,96,116,62,73,126,149,47,36,96,66,115,118,60,134,136,79,43,112,67,50,72,86,110,53,88,67,97,57,55,72,125,88
"COG0011",11,1,16,3,3,7,14,13,12,7,6,100,2,23,3,1,1,5,1,6,5,1,3,0,0,28,20,1,2,7,1,2,0,4,1,13,2,5,4,14,1,6,74,8,0,4,0,10,3,6,5,3,5,11,16,1,4,0,0,0,5,1,5,5,2,6,3,0,2,4,1,4,0,3,3,2,3,3,7,1,0,0,19,5,3,4,14,3,1,3,3,4,39,6,0,1,4,4,2,7
"COG0012",263,192,234,281,290,297,168,252,205,306,281,198,250,207,179,232,248,244,275,309,312,297,164,214,281,218,140,288,279,268,223,291,242,190,282,222,310,265,274,317,248,194,270,340,297,358,230,304,261,368,245,255,298,249,330,287,289,263,234,240,332,226,268,317,251,243,270,242,217,245,152,181,284,224,247,211,273,207,209,194,311,261,324,304,280,325,248,313,258,273,222,266,293,249,199,256,227,276,328,228
"COG0013",535,533,544,406,679,478,388,564,506,518,446,625,549,466,468,637,589,418,518,568,655,604,392,561,644,593,239,669,635,648,517,654,553,502,621,535,615,527,534,595,592,485,582,498,627,697,642,624,650,679,539,499,627,600,627,599,523,590,442,586,606,520,620,877,487,614,599,688,548,478,351,429,545,569,499,425,646,526,504,480,539,650,588,528,604,642,558,561,599,555,498,549,623,592,527,569,543,580,630,476
"COG0014",213,298,219,200,369,278,181,294,228,274,263,271,222,178,254,316,275,216,171,253,209,248,200,298,318,289,117,288,259,302,277,263,293,240,246,284,233,263,221,219,292,240,271,229,320,233,282,315,239,158,234,261,366,315,256,278,244,288,207,263,233,253,270,160,238,271,315,337,291,226,160,194,249,263,247,208,338,290,164,209,222,292,319,272,243,216,272,181,249,191,274,249,322,235,229,281,308,211,221,244
