"","NLF013","NLM008","DOM001","NOM022","NOM017","DOF014","NOF006","NOM027","NOM013","DOF006","NLM009","DLM012","DLF010","DOM010","NLM017","NOF008","NOM014","NOM001","DLM020","DOM013","NLF010","NOF013","DOF011","DLF005","NLF001","NLM021","DOM005","DLM021","NLM026","DLM014","DLM017","DOM021","NOF014","DLM001","DLM003","NLF009","NLM006","DOF008","NLF007","DOM015","NOM020","NLM029","DLF004","NOM010","DLF006","NOM005","NOM008","DOF004","NOM007","NOM019","NOF011","DLM009","DLM022","DOM019","DOM008","DLF008","DOM023","DLF007","DLF001","NOF002","DLM004","NLM002","NOF010","DLM013","DOM016","NOF012","NLM007","DOM026","DLM016","DLF009","NLF002","DOF009","DLF013","NLM001","NOM015","NOF009","DOM003","DOF012","NLM032","DLF003","NLM025","NOM016","DLM024","NOM012","NLM027","DLM019","DLM018","NOM002","DLF012","DLM008","NLF008","NLM016","NLM028","NOM026","NLM024","NLM031","DOF007","DLM006","NOM025","DLM028"
"COG0001",58,29,67,40,54,154,54,200,90,29,37,39,141,88,16,52,39,216,32,115,67,49,79,61,62,122,80,37,58,38,111,39,65,83,39,55,61,72,68,136,37,117,45,77,99,120,46,114,59,184,64,153,96,38,38,50,39,67,29,84,29,27,35,261,65,42,67,104,35,110,55,64,144,65,49,42,68,64,116,59,56,51,90,92,86,113,71,182,205,133,88,37,50,111,37,139,15,49,45,81
"COG0002",237,228,206,188,226,265,173,299,218,173,260,228,208,196,197,207,219,231,224,205,256,173,227,212,199,188,158,239,208,205,256,211,210,236,189,204,228,184,261,231,255,204,174,229,223,182,219,235,145,247,176,251,129,212,199,152,254,169,178,201,206,127,189,235,197,154,221,216,235,162,219,203,227,241,221,206,234,178,211,225,256,234,120,207,166,198,257,230,235,239,264,197,237,176,234,220,168,184,198,187
"COG0003",33,5,42,24,2,58,67,5,37,168,10,7,31,74,89,59,74,29,48,39,130,83,40,0,4,12,59,21,14,27,3,131,17,13,21,50,20,11,13,17,13,16,11,44,38,5,72,26,7,21,54,15,35,87,7,96,7,77,94,70,20,8,15,23,83,59,21,64,23,4,18,37,86,27,61,22,1,2,2,7,3,26,0,10,3,28,45,40,5,11,10,1,15,3,14,7,31,18,158,8
"COG0004",275,264,251,337,580,238,220,323,252,146,381,321,232,225,204,206,205,497,189,188,156,254,478,314,230,284,138,289,352,209,381,159,259,251,130,176,183,294,380,205,307,305,362,270,168,243,226,219,220,285,216,391,189,276,144,134,309,114,109,249,132,328,309,212,188,155,104,317,244,133,310,176,289,414,280,171,373,174,288,325,337,238,138,315,229,276,312,330,370,234,212,336,201,247,447,257,92,264,267,270
"COG0005",111,94,92,98,136,69,84,68,83,70,141,35,104,85,99,115,72,128,86,87,61,92,127,68,78,111,112,104,80,138,101,96,122,86,97,73,79,72,118,86,106,72,115,67,72,60,91,83,95,133,149,56,114,99,166,132,179,119,156,105,129,220,153,165,123,90,103,109,132,101,120,131,117,164,126,155,136,94,123,179,149,143,121,154,124,95,101,123,48,165,154,195,90,93,171,134,136,148,92,131
"COG0006",646,655,588,795,615,589,593,332,513,780,681,452,505,691,515,664,705,629,602,567,701,594,718,570,558,610,556,690,547,713,641,636,481,655,670,572,666,513,570,614,614,494,554,707,558,516,711,658,575,617,681,551,470,618,659,621,772,616,654,611,692,837,644,535,710,588,606,632,701,399,587,654,534,696,680,662,586,557,585,574,781,677,465,558,515,469,682,535,352,624,621,726,527,521,692,656,621,682,690,530
"COG0007",62,75,54,42,72,70,23,250,76,42,40,77,51,97,38,34,56,382,26,68,57,24,70,102,77,68,76,31,29,29,64,41,28,48,42,28,111,61,71,58,27,87,54,37,74,137,28,96,48,84,32,101,79,49,37,75,50,33,24,93,31,29,26,77,114,39,80,104,21,104,90,28,72,38,28,44,98,60,112,25,34,41,115,49,97,62,102,204,219,48,69,8,86,171,36,40,28,34,37,81
"COG0008",671,618,725,704,947,667,488,842,756,493,1037,656,839,710,470,699,623,951,568,715,482,563,677,717,534,712,465,706,769,661,822,607,638,820,614,594,652,722,760,616,842,730,718,683,651,632,622,629,746,842,654,686,745,641,539,437,807,439,354,612,462,789,695,778,656,693,646,517,626,561,643,723,723,741,651,543,815,646,791,906,884,626,481,777,556,810,833,709,585,659,672,911,614,582,824,650,451,620,614,708
"COG0009",178,167,188,184,106,175,194,183,187,172,111,174,213,176,150,212,210,102,195,212,228,164,151,155,165,171,157,197,146,207,143,230,219,180,171,203,179,209,195,199,131,176,119,185,168,186,186,215,183,192,260,287,301,235,299,225,263,283,264,218,336,235,240,266,284,251,331,332,253,239,303,299,285,261,302,281,215,287,277,255,231,264,198,213,208,267,273,266,228,274,268,186,308,279,183,286,252,286,276,232
"COG0010",57,34,107,46,52,87,69,107,78,109,26,55,147,109,45,87,63,35,87,89,73,72,46,60,102,117,122,102,123,67,51,55,129,85,112,122,66,104,60,86,61,70,52,45,92,93,41,70,51,89,81,56,86,76,152,134,43,90,55,61,35,38,69,123,75,185,110,59,81,88,74,110,70,33,83,102,54,62,46,46,74,69,160,67,100,169,61,73,42,69,133,124,79,137,58,41,103,45,79,139
"COG0011",5,2,1,4,2,9,1,43,3,0,0,96,5,3,2,4,4,2,0,4,2,6,1,1,3,2,4,2,0,1,0,0,1,10,3,3,1,41,5,24,1,5,3,6,5,5,2,4,3,1,1,0,4,1,4,9,0,4,2,2,1,0,2,20,2,7,0,2,1,25,0,9,11,2,2,2,15,19,2,2,4,1,15,1,15,7,15,10,4,10,0,0,4,12,0,1,2,0,1,1
"COG0012",261,283,265,228,273,248,183,259,261,208,273,231,353,308,189,310,268,313,250,378,192,254,207,303,220,282,217,273,298,277,321,273,266,290,223,234,223,304,297,232,299,318,295,212,242,227,245,220,335,298,240,304,364,276,199,182,289,193,159,227,192,379,264,295,232,337,309,207,266,206,251,287,285,272,231,213,243,288,296,292,280,238,141,258,322,279,295,216,260,242,269,270,256,234,355,291,160,302,235,222
"COG0013",621,485,485,504,550,557,481,622,532,525,588,616,624,667,441,651,588,632,520,579,476,502,523,601,560,651,428,613,628,653,684,568,618,597,519,480,546,573,646,548,616,698,584,625,459,439,619,548,595,636,613,498,670,618,448,400,597,388,396,494,496,690,617,612,569,949,593,473,584,484,575,538,526,623,670,514,527,559,567,638,563,624,265,538,509,658,622,522,434,540,600,574,506,376,785,596,445,605,542,567
"COG0014",293,242,235,238,222,286,247,270,256,287,167,269,230,314,241,247,345,355,254,226,273,255,349,233,298,323,199,292,276,268,309,316,232,321,183,219,275,234,266,299,259,247,284,280,246,186,294,276,197,301,254,244,152,320,253,204,298,172,169,252,236,212,273,299,301,175,317,258,288,173,286,226,283,249,324,288,258,225,254,270,191,288,113,165,268,310,276,259,204,262,265,282,239,212,256,256,199,227,240,247
"COG0015",371,380,349,345,457,323,233,358,335,273,476,397,348,286,264,289,311,388,238,337,273,262,338,354,273,365,233,329,347,335,324,322,334,356,293,280,339,320,387,330,345,314,325,325,305,246,295,307,330,383,298,311,247,305,247,251,406,292,209,279,260,404,338,375,340,203,341,298,306,262,378,384,380,299,310,316,301,390,324,357,350,287,153,313,359,312,370,330,299,296,339,339,328,308,389,307,305,374,288,286
"COG0016",263,235,273,238,204,273,234,268,257,207,179,274,296,288,282,267,258,187,216,314,236,175,279,295,256,232,196,256,303,267,237,264,308,270,247,241,222,239,258,236,186,284,239,237,276,174,269,255,307,248,265,246,355,250,231,166,213,211,220,233,220,298,208,292,258,301,270,207,250,184,250,240,271,258,273,263,236,270,232,264,266,266,105,267,204,273,239,233,235,266,276,270,266,220,197,265,196,273,238,202
"COG0017",325,422,319,306,340,289,251,136,292,317,337,159,318,298,337,329,340,419,260,344,271,295,257,299,349,362,254,324,338,317,372,297,327,287,356,354,254,387,361,285,362,242,322,289,293,280,387,249,366,338,343,231,392,334,263,226,279,257,254,332,298,375,351,234,329,352,338,293,353,268,264,331,285,315,343,319,266,312,438,276,312,343,204,292,342,358,267,266,352,329,277,338,379,249,330,337,287,319,345,312
"COG0018",472,362,459,457,418,392,353,506,425,396,352,446,469,421,349,480,451,411,361,527,433,337,440,455,467,480,292,438,447,447,462,409,509,462,371,363,416,487,460,445,396,450,456,449,403,350,393,397,432,477,357,403,478,439,351,283,426,319,337,336,390,477,406,417,456,602,460,370,454,336,447,411,414,482,492,437,422,444,498,450,494,387,191,390,429,504,427,445,344,387,420,499,494,431,485,374,328,417,449,372
"COG0019",493,515,449,527,785,469,467,721,434,374,586,474,355,397,387,435,493,515,420,420,555,442,646,476,484,476,303,463,467,504,460,439,454,476,390,459,541,505,452,384,446,488,460,437,378,485,385,524,576,438,377,482,338,512,516,363,467,357,335,435,387,604,455,463,534,357,455,468,436,339,534,451,487,562,477,469,450,408,481,462,611,511,267,477,482,425,586,514,630,514,539,498,524,397,471,438,383,607,469,441
"COG0020",199,189,203,232,255,175,153,200,200,155,265,242,247,155,134,211,190,250,150,241,192,169,255,221,173,181,141,147,197,195,191,164,170,176,176,160,182,201,192,172,203,202,202,189,182,130,154,152,233,239,207,202,198,160,153,150,204,157,142,145,173,218,174,208,160,202,206,175,144,119,169,158,156,230,157,155,226,203,192,257,251,160,71,217,237,165,202,205,118,184,154,253,180,207,221,182,174,212,155,139
"COG0021",236,159,308,333,357,239,194,624,306,270,361,321,168,249,167,192,279,362,245,233,257,183,439,218,237,216,189,185,162,316,330,309,144,258,275,186,334,147,222,229,461,324,289,295,206,271,218,320,248,298,233,321,207,218,244,185,424,210,212,165,264,525,293,190,311,276,252,167,230,319,290,269,161,319,236,229,382,180,150,228,345,242,312,215,272,148,306,273,112,141,367,320,249,244,508,223,260,311,245,227
"COG0022",7,12,69,12,9,20,158,12,17,82,2,21,76,43,88,53,30,10,201,21,102,127,5,22,140,48,198,83,26,74,27,30,32,110,112,92,48,6,58,87,24,26,41,76,70,30,55,60,11,32,140,11,87,46,151,104,25,144,153,139,88,12,69,69,100,44,31,21,54,49,123,45,91,11,88,106,1,53,19,17,8,132,17,17,129,79,23,7,11,130,190,2,71,38,23,57,109,64,47,122
"COG0023",46,34,46,32,4,58,68,3,32,53,6,17,20,53,41,50,63,5,61,52,87,46,17,39,55,40,71,65,38,55,25,65,30,50,75,54,67,9,19,35,31,28,30,53,48,29,67,56,25,26,58,15,12,57,79,51,43,79,68,52,84,15,41,15,51,40,43,44,58,38,52,63,43,21,56,70,15,10,30,14,7,42,32,22,5,10,35,19,6,52,40,8,34,32,30,52,61,32,46,44
"COG0024",377,379,303,461,288,368,316,276,335,312,332,264,367,359,276,338,408,263,289,368,357,285,430,341,341,351,283,326,301,326,335,304,338,323,346,307,274,271,354,318,290,387,259,323,318,239,356,307,405,301,353,303,332,360,262,238,341,273,316,325,386,480,294,343,363,397,358,329,314,228,377,345,397,415,349,345,286,267,342,437,377,314,174,301,228,316,412,406,274,364,302,415,344,386,262,291,288,471,330,306
"COG0025",201,37,35,27,36,118,20,197,36,64,12,505,42,107,45,53,33,27,15,58,18,11,17,122,22,39,43,20,78,47,34,36,65,51,52,52,101,215,78,24,57,101,40,44,51,136,39,82,65,43,27,73,56,61,50,55,60,31,27,51,26,54,26,58,56,30,49,20,65,179,66,174,47,97,24,42,161,245,42,79,33,66,195,56,294,39,110,106,54,47,12,13,75,191,43,51,29,27,71,72
"COG0026",9,2,28,5,10,35,4,69,13,11,2,202,13,24,4,23,12,8,4,17,4,1,4,0,14,24,3,16,8,23,8,16,5,29,24,13,16,65,5,3,12,5,2,10,35,60,2,14,5,27,15,192,20,9,9,13,13,2,2,12,6,14,24,16,6,16,7,6,19,101,4,31,23,12,18,3,69,94,26,9,8,5,110,6,187,19,30,22,12,11,31,2,1,43,13,6,11,1,21,37
"COG0027",111,59,189,147,179,117,133,98,89,162,178,199,52,166,74,81,148,135,146,82,156,100,141,91,105,117,112,157,75,162,144,164,46,180,140,88,150,74,115,134,215,52,155,101,97,65,152,133,134,92,112,20,22,131,153,96,201,135,147,78,166,286,187,85,136,61,133,89,126,113,92,159,121,121,113,174,189,83,41,99,169,109,94,118,18,40,139,29,23,113,170,189,82,65,224,97,157,141,101,102
"COG0028",586,632,488,490,523,499,567,677,494,592,754,905,391,552,866,485,526,563,591,448,462,555,445,460,524,567,517,651,463,577,564,481,583,651,501,487,415,793,596,703,569,553,530,598,498,773,547,569,421,443,578,518,458,662,637,526,736,470,522,711,418,452,570,539,594,319,581,596,510,817,634,454,532,465,539,441,633,776,614,494,586,492,1026,487,1036,414,600,698,769,530,563,468,816,641,527,639,545,626,672,602
"COG0029",255,268,248,282,198,295,247,234,227,383,280,149,187,305,215,254,349,262,307,245,316,282,316,246,227,278,216,286,254,324,325,328,236,294,235,211,292,185,249,302,367,228,306,256,226,243,355,287,237,249,233,293,166,316,248,235,303,249,188,287,283,454,236,297,305,174,270,337,302,194,274,237,284,275,325,360,290,175,258,246,310,285,154,217,91,153,346,270,257,242,245,321,263,230,430,285,223,275,299,189
"COG0030",286,350,328,292,371,305,205,388,541,218,438,474,402,270,290,393,255,316,243,422,412,289,266,414,308,333,158,280,334,250,320,389,327,235,302,359,502,476,390,341,298,391,244,298,357,293,225,422,325,299,346,394,360,229,245,139,216,362,144,243,361,290,244,312,335,461,295,362,236,289,322,209,387,309,241,236,236,838,396,284,383,375,221,465,440,387,317,302,371,337,258,233,304,311,310,303,132,353,215,333
