"","DOF008","DLM027","NOM020","NLM025","DLM021","NOM001","DLM014","DLM010","NOM004","NLM021","NOF006","NOM015","DOM001","DOF007","DLM009","DLM016","NLM016","DLF013","DLM006","DLM008","DLF003","DOM010","DLM019","NLM029","NLM027","NLM032","NOF012","DLF008","DOM005","DOM018","NOF011","NOM028","NOF013","NLF015","DLM013","NOM005","NLF005","DOF014","DLM017","NOM026","NOM013","NOF008","NOM014","DLM024","DLM011","DLM028","DOF009","DLM003","NLF002","NLM009","NLM007","DOF004","NOM010","DLF001","NLM023","NLF013","NOF014","DOM022","DLM020","DLM015","DOM003","NLM010","NLM004","NOM018","NLF001","DOM008","DOF012","NOF005","DLM001","DLM002","NOM022","NLM028","DLM012","NLM022","NLM024","DOM023","NLF008","NOF009","DLM005","NLM017","DLM018","NLM002","NOF002","DLM004","NLM001","DOF011","NLF010","NLM008","NOM025","DOF006","DLF012","NLF007","NOM027","DOM021","NLM031","DOM026","NLF012","NOM008","DLF007","DLF004"
"COG0001",80,51,37,67,40,254,53,53,32,97,69,44,69,20,129,44,44,130,53,97,50,84,87,115,99,111,40,43,108,152,54,64,43,61,213,108,56,138,83,101,125,55,34,77,28,82,47,40,66,38,38,73,44,26,40,43,47,49,33,40,52,81,45,56,40,35,42,44,55,66,19,31,27,60,26,24,47,23,51,16,44,22,56,26,47,44,34,23,33,20,132,55,146,29,84,64,59,40,46,32
"COG0002",188,189,252,214,245,215,219,185,160,211,165,234,185,206,254,219,189,229,175,251,232,237,170,191,175,212,136,140,148,256,207,170,180,212,243,221,200,241,254,209,220,172,238,137,242,177,190,193,239,242,232,244,229,182,164,227,222,185,196,210,182,234,191,222,200,210,181,225,230,208,229,233,248,212,257,230,228,214,199,177,261,126,228,207,218,248,235,228,189,189,209,238,285,239,215,216,229,214,198,169
"COG0003",11,67,12,3,21,28,31,7,152,21,70,48,38,31,12,22,0,86,25,8,8,71,35,15,0,1,61,100,51,25,50,27,101,46,23,2,14,70,1,3,39,57,79,0,70,9,41,14,26,11,20,32,51,97,33,31,21,44,53,6,0,63,4,18,6,11,4,73,16,30,15,13,7,22,20,10,19,23,61,82,57,11,74,10,43,45,130,3,143,173,4,13,2,101,9,74,54,67,81,9
"COG0004",275,366,326,347,274,546,163,203,133,306,212,310,230,101,409,262,379,237,269,283,345,196,260,281,226,301,148,145,141,350,209,244,246,256,201,288,295,228,378,239,243,168,212,125,230,274,184,148,306,439,120,177,262,113,166,263,271,177,182,250,380,305,395,208,259,132,161,254,264,306,300,235,327,307,464,389,189,178,233,200,284,341,279,118,398,470,152,256,266,165,379,371,349,161,252,281,291,212,138,357
"COG0005",106,135,152,118,139,197,152,96,87,134,118,128,171,160,50,125,207,123,112,157,169,107,114,129,101,112,84,134,154,139,144,108,132,99,156,108,162,115,132,79,145,137,118,114,129,153,121,143,98,188,88,132,117,133,98,137,159,172,128,105,120,118,148,115,115,138,94,113,138,162,159,111,34,107,170,196,157,135,133,151,110,210,129,110,179,165,102,137,105,122,43,139,110,172,126,116,135,154,138,178
"COG0006",496,566,568,781,678,657,652,749,704,589,580,718,572,602,551,739,732,568,681,674,589,708,463,526,519,567,530,622,610,538,610,601,583,670,540,511,545,581,622,492,524,664,690,424,675,514,619,676,599,659,631,651,746,648,561,634,501,665,547,653,600,567,602,612,612,697,520,674,683,534,828,576,415,531,669,746,570,691,599,469,610,829,602,755,705,730,716,682,682,746,376,589,374,680,648,658,659,696,660,581
"COG0007",41,45,20,31,18,272,30,58,36,45,21,11,41,7,58,23,4,49,27,28,23,70,33,62,80,48,34,51,48,39,23,66,21,36,58,102,49,48,49,116,49,25,40,86,17,59,13,32,59,26,85,84,52,42,73,50,27,67,30,57,91,87,61,97,85,34,47,64,60,87,49,98,68,134,37,44,64,41,61,28,100,30,84,26,45,74,65,65,43,47,252,52,247,37,32,118,47,21,39,57
"COG0008",687,842,891,959,672,866,691,599,471,692,505,724,710,480,700,667,866,731,636,612,898,681,814,700,539,696,743,467,492,743,675,542,585,569,734,627,703,666,763,572,722,702,576,451,614,705,710,591,663,1037,677,636,691,368,497,663,628,680,547,644,801,609,725,655,565,518,628,593,820,751,695,661,644,692,865,804,729,513,739,471,809,821,647,436,711,669,472,673,608,503,671,721,794,608,640,564,675,642,420,691
"COG0009",284,255,198,254,284,163,319,244,295,293,272,269,274,258,297,271,206,286,263,324,220,258,272,266,189,270,240,223,188,295,278,242,254,225,232,241,259,287,230,278,260,273,344,171,336,244,319,239,305,153,325,312,293,241,226,271,278,234,223,261,191,279,197,282,293,285,312,293,275,239,250,275,257,262,188,253,247,299,277,245,258,218,259,333,252,244,372,296,288,281,236,253,269,300,272,304,275,256,300,187
"COG0010",61,48,46,59,66,19,60,63,68,76,58,56,78,63,24,53,91,48,27,34,30,95,131,49,61,46,122,101,94,66,61,61,43,88,89,77,55,39,34,75,66,63,41,115,32,80,68,79,43,15,99,78,25,63,153,72,123,57,78,97,49,119,20,34,123,144,78,70,102,71,44,100,47,70,51,39,154,92,69,49,49,31,62,40,37,41,52,51,89,102,37,90,108,39,52,48,81,38,88,71
