"","NOM007","DOM015","DOM024","NLM009","DLF014","NLM028","DOM008","NOM015","NOF013","NLM004","NOM013","NOM009","NLM029","NOF011","DOF007","DOF006","DLM011","NLF013","DOF009","DLF008","NOM008","NLM025","NOM026","NOF010","DOM022","NLF012","NLM021","DOM001","DLM028","NOM020","NOM022","DLM024","NLM017","DLF007","DOF011","NOM028","NOM017","NOM010","DLM003","NLM001","NOF009","NLF009","NOM014","DLM004","DLM002","NOF002","NOM012","DLM022","NOM027","NOF005","NLM010","DLM016","DLF003","DLM005","NLM032","DLM006","NOM029","DOM021","DLM017","DLM001","DOF014","NLF008","DLM014","NLM027","NOM019","NOM004","NLF007","NLM016","DOM005","DOF003","NLF002","NLM002","NLM024","DOF008","NOM025","DLM027","DLF005","DOF012","NLM031","DLF004","DLM020","DOM010","NOM016","NOM018","NLF001","DLF010","DOM026","NOM002","DLM008","DLM018","DLM012","NLF015","DLF006","NLF005","DOM023","DLM013","DOM003","DOM019","DOM013","DLF001"
"COG0001",61,153,48,29,104,43,51,49,41,59,103,75,118,66,18,25,21,57,58,52,51,74,101,29,71,87,109,79,83,28,31,86,19,74,82,67,58,68,41,82,36,57,44,22,130,82,82,126,196,59,113,39,47,90,133,53,84,39,95,80,133,83,59,85,192,26,59,49,101,42,59,31,46,79,59,49,82,78,129,24,47,86,57,92,92,138,119,175,137,78,39,47,123,52,32,240,75,46,134,46
"COG0002",188,229,197,287,278,206,210,196,176,190,220,221,196,184,192,196,229,246,197,147,230,213,178,217,180,237,211,200,204,255,209,111,201,182,224,202,238,230,186,242,212,201,242,200,215,209,205,155,329,219,221,256,218,188,209,180,199,255,243,233,232,239,210,133,251,176,266,178,156,175,254,137,257,180,223,210,199,161,231,198,172,197,226,236,217,198,212,232,235,265,235,211,210,215,294,240,187,226,229,157
"COG0003",10,19,3,0,66,13,13,56,80,2,46,0,13,37,27,174,80,35,32,97,65,3,5,12,36,56,18,38,9,14,25,0,88,91,40,38,3,59,25,33,25,53,64,17,25,88,8,32,5,63,68,23,5,57,9,11,18,124,3,12,58,18,19,4,15,152,12,0,39,76,29,16,16,8,168,79,0,6,16,11,39,70,19,15,7,39,67,35,3,45,5,42,41,11,7,22,0,78,48,93
"COG0004",239,223,302,416,383,213,121,285,284,369,261,360,302,218,99,148,213,271,228,137,215,325,229,329,178,302,279,225,274,326,304,144,174,128,444,204,564,265,142,375,184,195,227,125,325,274,293,195,335,249,319,252,332,230,350,251,245,157,365,255,232,199,168,250,277,143,378,359,123,177,330,299,434,281,271,423,342,161,263,355,198,201,271,230,223,235,306,336,267,299,277,248,174,310,353,204,360,273,205,90
"COG0005",157,151,131,207,110,99,169,132,147,170,121,99,159,150,165,110,145,121,107,116,143,140,76,157,195,164,140,171,124,158,136,115,134,116,168,125,224,112,165,161,144,102,126,128,147,137,140,122,115,123,116,138,178,119,102,105,93,159,162,163,112,128,148,121,159,84,164,200,142,135,123,208,167,121,104,147,119,108,129,156,151,100,158,132,99,164,100,112,138,104,52,101,110,148,176,157,127,103,142,152
"COG0006",549,600,649,706,498,609,683,674,591,612,516,571,531,617,601,755,673,646,682,593,698,725,526,639,671,635,634,556,558,654,717,461,565,658,717,644,649,704,702,734,663,556,677,704,508,581,498,510,357,680,553,730,594,629,602,663,659,668,657,669,675,589,676,521,581,702,578,700,600,650,555,857,709,510,633,528,608,511,660,598,650,723,684,618,590,538,638,549,625,613,461,652,574,527,741,528,618,647,569,603
"COG0007",45,73,61,49,138,92,43,22,26,82,82,102,97,34,31,50,31,46,27,79,27,43,152,37,63,63,81,60,81,33,57,143,28,38,64,96,73,62,34,31,52,29,52,34,96,99,25,89,253,67,77,27,36,59,98,43,57,30,74,60,76,64,41,123,83,61,60,7,66,42,119,26,30,75,48,80,79,51,40,46,33,105,49,89,90,42,107,210,56,88,72,50,56,60,45,70,74,38,64,26
"COG0008",489,460,394,698,468,428,349,490,359,453,476,510,479,415,287,332,420,459,440,294,413,596,388,490,459,391,478,473,419,644,432,314,317,264,438,350,604,477,376,499,364,372,402,312,478,417,593,517,523,454,601,634,864,738,709,662,659,608,801,791,622,693,660,550,866,463,719,872,496,596,615,778,860,766,597,848,722,665,711,682,576,701,600,701,546,859,582,665,656,785,677,569,634,611,857,743,812,661,771,367
"COG0009",278,328,305,165,268,268,290,264,273,209,264,268,288,238,236,267,318,312,284,204,244,242,252,256,270,293,293,263,264,221,267,199,238,337,261,250,162,283,294,275,271,290,338,302,242,224,248,262,275,323,304,268,235,290,287,261,316,301,220,255,272,234,311,220,276,322,290,191,245,251,289,221,172,305,272,257,250,302,282,191,250,280,288,285,299,288,332,270,331,228,262,226,268,260,243,282,219,283,330,245
"COG0010",47,84,171,17,29,77,161,85,85,22,82,75,68,89,101,115,62,47,97,153,34,83,99,62,62,87,87,118,147,64,39,160,45,80,45,87,46,53,123,31,99,118,46,41,77,65,62,79,75,63,127,91,38,70,62,59,65,50,51,92,77,132,66,83,110,94,71,132,114,99,64,29,51,87,85,74,68,74,45,64,88,96,78,40,127,158,60,79,62,58,49,125,111,88,45,131,57,74,91,73
