"","NOF007","DLM018","DOM022","DOM021","DLF009","DOM018","DOM010","NLM024","NLM016","NOF008","DOF003","NLM032","DLF013","DLF004","DLM024","NLM022","DOM003","DLM010","NLF012","DOM005","NLM001","NOM004","DLM019","DLF003","DOM024","DOF008","NOM016","NOM022","DOF012","NLM026","NLF008","DOF011","NOF002","NOF006","DLM021","NLM027","NOM026","DLM028","NLM029","DLM008","NOM018","NOM005","DLM027","DLM011","NLF007","DOM023","DLM013","DLM001","DLM023","NOM017","NLM010","DLF014","NLM023","NOM008","DLM020","DOM008","DLF001","NLM025","NLF001","NLM009","NLM006","NOM029","NLM031","DOM001","NLM021","DLF007","NOF012","NOM027","DLF008","DLM022","DLM009","DLF012","NLF009","DLF005","NLM028","NLM008","DLM017","DLM006","NOF005","NOM014","NLF002","DLF006","DOF007","DLM016","DOM026","NOM015","NOM020","NOF014","NOM002","DOM019","NOM012","DLM004","DLM015","NOM019","DLF010","DLM014","NOF010","DOF014","DLM002","DOF006"
"COG0001",25,82,78,46,97,139,76,31,34,58,47,126,144,51,76,82,70,55,97,99,73,37,113,40,45,85,36,32,70,44,65,91,80,43,50,76,125,83,95,120,83,114,59,21,77,39,285,84,58,53,102,88,56,42,35,47,40,71,63,35,68,73,168,73,110,83,43,206,46,109,159,213,55,85,40,39,88,57,62,36,64,126,17,40,94,61,24,75,180,39,82,38,56,200,138,46,22,145,125,35
"COG0002",226,250,194,233,182,266,195,239,180,187,168,202,214,220,105,264,190,199,217,146,210,181,183,230,210,181,235,202,160,199,233,224,198,184,247,148,161,190,211,222,227,187,191,216,240,252,227,213,228,218,204,251,186,256,205,222,151,211,213,253,230,234,212,193,220,166,132,345,126,142,251,234,170,226,220,217,251,196,235,239,197,191,180,234,214,220,231,239,198,232,190,224,216,213,171,215,199,252,222,205
"COG0003",48,45,58,119,2,27,71,23,1,47,65,8,68,7,0,21,0,8,44,58,36,157,27,1,5,8,26,25,3,15,24,36,69,75,16,3,1,13,16,6,18,5,65,82,10,10,35,14,46,0,56,76,47,76,45,13,68,5,7,6,17,16,11,41,20,90,55,4,95,33,10,6,55,1,18,3,4,13,63,77,27,36,34,20,84,51,11,21,28,92,7,24,6,19,26,19,4,62,25,164
"COG0004",214,313,171,142,141,353,202,497,390,166,201,298,267,386,161,288,379,203,261,117,394,131,254,346,334,294,259,313,182,323,193,478,285,223,269,212,261,266,300,240,215,246,392,202,389,351,175,239,317,581,309,400,177,224,175,116,110,283,259,422,159,239,248,202,240,114,153,344,125,183,380,384,213,309,226,246,360,251,281,200,305,177,133,222,243,322,301,292,349,286,332,132,236,272,236,183,319,221,312,139
"COG0005",116,102,151,165,93,150,115,191,206,152,121,114,149,152,124,118,127,103,134,171,171,94,83,206,139,119,162,152,102,149,157,152,129,106,151,119,79,157,148,136,135,106,150,157,153,173,161,131,116,206,116,125,114,114,138,132,168,121,99,186,102,91,139,135,136,100,107,116,117,132,53,43,122,131,84,136,128,127,133,98,116,106,174,111,101,139,167,170,113,120,161,136,107,197,156,144,175,100,140,92
"COG0006",620,629,684,670,406,534,689,729,733,690,635,541,519,575,464,556,594,677,668,652,674,677,453,581,683,539,692,761,546,496,638,751,595,588,686,540,543,556,547,568,628,491,561,665,563,725,594,671,563,634,519,480,614,748,582,650,632,762,580,694,699,649,688,617,707,628,538,334,583,548,507,384,597,612,612,591,615,651,613,690,579,547,663,670,623,677,676,436,483,629,538,730,689,587,512,714,649,601,552,779
"COG0007",60,89,67,27,120,73,92,36,7,43,48,104,62,49,141,117,87,93,52,94,38,63,52,29,43,61,34,63,52,35,72,78,96,22,25,98,176,81,76,56,92,122,68,22,68,38,76,51,50,54,100,159,47,20,29,37,32,28,84,43,100,82,47,63,65,38,35,251,80,79,88,253,25,83,77,93,76,34,67,62,83,61,26,34,104,26,28,36,226,36,31,34,65,77,58,40,34,73,95,47
"COG0008",563,809,635,565,630,753,685,844,853,694,638,738,790,709,519,734,825,618,617,523,769,444,860,924,570,706,623,669,663,790,688,670,617,514,709,532,570,688,657,658,711,623,845,637,750,772,746,819,792,901,574,718,525,589,590,518,353,929,566,996,667,612,710,728,710,425,700,810,421,757,647,623,600,701,651,648,802,647,618,575,614,600,459,667,583,670,868,638,663,635,757,484,651,813,795,633,696,609,732,470
"COG0009",306,282,237,291,217,271,263,175,179,294,250,310,284,200,183,306,197,244,286,210,240,331,304,221,279,309,274,246,300,254,278,258,199,269,271,222,289,268,298,304,321,237,257,361,286,272,246,279,266,165,282,238,252,274,234,292,263,242,256,141,307,265,258,252,303,296,254,252,195,281,283,242,273,250,315,278,229,274,307,333,295,236,247,286,300,300,185,271,252,242,196,318,277,300,283,319,235,293,254,254
"COG0010",45,59,65,41,86,83,106,46,140,89,100,61,67,56,155,67,54,99,71,115,43,88,173,58,185,109,71,47,63,148,148,45,72,90,95,106,115,143,68,63,36,108,86,62,67,52,110,90,120,54,128,44,173,43,81,127,68,87,102,18,77,68,33,114,93,70,150,93,148,86,33,37,111,55,75,29,60,62,70,58,80,104,83,104,49,94,72,121,78,67,63,37,105,105,138,75,71,70,59,93
"COG0011",2,16,4,2,16,5,0,1,1,4,3,4,17,0,13,6,14,1,1,7,2,5,7,3,0,24,1,2,18,1,0,0,0,2,1,13,6,2,7,11,11,1,23,3,2,2,19,12,3,3,3,72,1,3,0,9,0,8,2,1,0,5,1,1,1,7,11,40,15,8,0,2,0,1,3,3,2,0,2,0,0,2,4,1,1,0,0,0,7,2,1,2,1,2,2,1,1,10,0,2
"COG0012",156,210,198,186,138,186,196,232,176,199,138,188,196,179,103,195,141,127,177,154,178,112,217,211,178,204,176,146,194,224,171,133,140,113,157,225,152,138,209,188,166,169,228,162,188,185,191,219,158,199,258,250,236,266,222,208,172,274,239,264,223,279,256,246,282,181,314,289,150,356,291,246,202,284,239,248,355,266,253,290,221,213,177,291,213,236,294,308,198,276,253,200,222,310,311,266,226,259,227,210
"COG0013",517,643,648,594,503,613,681,728,541,669,494,557,590,625,267,513,512,547,605,406,624,487,738,640,578,546,619,478,558,674,647,473,513,461,638,549,410,569,704,605,573,440,732,517,667,594,605,588,645,537,572,556,436,621,501,502,403,630,524,549,545,448,608,493,650,388,892,608,358,684,524,464,493,598,502,478,672,565,594,563,537,482,388,629,520,678,617,522,484,650,533,497,548,611,654,634,602,544,522,592
"COG0014",283,299,254,308,167,369,306,274,269,253,201,243,253,280,123,268,203,240,302,189,245,253,245,238,301,204,298,234,218,264,293,310,274,216,314,261,239,242,234,268,295,191,300,273,264,307,308,311,303,235,237,266,248,273,258,236,182,214,276,177,265,274,299,275,288,191,172,310,170,166,253,198,226,224,293,233,290,227,280,287,250,234,164,278,270,315,237,228,288,330,181,277,290,298,230,253,264,284,219,278
"COG0015",319,349,313,299,292,327,334,357,344,282,287,319,369,373,175,334,318,338,312,284,333,296,331,380,268,351,330,331,383,315,312,317,306,252,290,367,320,288,317,335,333,252,501,312,332,382,372,318,359,443,291,438,259,265,240,254,213,383,283,469,333,286,287,353,343,278,218,333,278,279,317,298,297,308,324,341,359,374,304,312,318,312,257,275,305,327,334,341,328,295,341,254,259,424,365,333,325,312,362,299
