"","NLM006","NLM021","DOM003","NLM025","NLM031","NLM026","NLM029","DOM008","NOM015","NOF006","NOF005","DLM028","NOM028","DOM016","NLM008","NOM029","DLF007","NLF002","DOM023","DOF008","NLM009","DLM001","DOF006","NOF011","DLM011","DOF003","NOM018","DLM004","DOM022","NOM022","DLM023","DLM015","NOF007","NOM010","DOM010","NOM017","NOF013","DLF013","DOM001","NOM026","NOF002","DOM024","NOF014","NLF001","DLM006","DOF009","DLM005","NLM028","NOM016","DLM010","NOM014","NOM008","DLM021","NOM002","NLM017","DLF010","DLF003","NOM013","DLM017","DLF009","NOM019","NOM025","NLF015","DOF014","NLM022","NLM023","NLF013","DOM015","DLF006","DLM018","NLM004","NLF005","NOM012","NLM007","DOM026","NOM009","DLM024","DLM009","NOF012","NOM027","NLF010","DLF005","NLM027","DOF012","DLF008","DLF012","DLM002","DOM013","NOM007","DOM019","DLF004","DOM005","DLM014","DOM018","DOF011","DOM021","NOF008","DLM016","NLM001","DLM020"
"COG0001",78,119,92,69,149,59,84,45,48,60,56,97,68,59,25,98,63,67,32,74,40,71,30,58,28,35,80,39,75,36,64,46,22,70,75,53,45,124,71,106,94,42,71,66,48,50,89,36,56,58,35,41,53,171,22,132,64,96,78,96,208,54,64,141,85,74,60,138,116,71,57,50,87,68,105,75,78,147,44,168,55,71,76,65,58,212,116,128,79,38,53,84,54,146,76,38,63,42,70,35
"COG0002",200,214,193,210,236,189,172,221,233,184,242,189,191,206,220,213,140,230,251,169,252,221,183,201,228,207,213,192,191,214,260,180,221,210,217,211,182,200,204,204,191,236,205,199,174,186,202,233,228,205,236,214,232,238,181,187,244,205,292,156,245,185,189,253,234,184,246,243,208,263,192,202,215,235,215,198,111,245,150,299,203,228,141,163,143,251,213,205,161,228,199,140,226,268,256,243,154,222,233,221
"COG0003",32,26,0,3,18,14,16,9,51,75,43,9,44,87,4,20,94,21,7,8,8,9,172,60,84,74,13,28,46,14,50,6,76,50,87,0,82,80,28,5,65,9,9,8,24,30,60,11,29,8,86,78,16,32,111,33,4,59,2,9,22,163,48,64,29,26,34,22,41,44,9,14,9,10,86,0,0,13,77,7,129,1,3,3,106,5,33,55,10,73,11,75,22,21,37,117,55,21,32,49
"COG0004",180,268,351,287,256,312,312,117,297,199,253,259,224,181,261,256,142,311,322,267,390,252,156,191,193,191,199,114,187,308,300,254,210,260,206,563,269,253,213,253,275,313,301,241,256,216,227,216,255,226,197,213,297,396,224,244,340,243,369,125,271,256,221,240,285,162,265,210,156,314,395,301,332,129,289,437,168,397,137,340,160,311,248,182,124,369,313,199,229,274,362,131,206,381,468,157,177,231,375,172
"COG0005",88,148,140,139,123,148,151,142,125,139,108,135,118,120,160,95,127,102,179,119,196,161,114,148,135,140,134,110,170,165,83,107,105,140,123,187,159,139,155,76,137,127,165,106,132,138,142,93,157,79,115,135,124,103,138,173,178,127,130,102,173,107,118,103,100,117,150,140,127,110,158,153,166,92,110,120,127,44,88,97,97,107,148,92,134,37,153,166,166,120,179,144,154,144,158,140,144,129,174,157
"COG0006",680,652,649,773,659,530,540,667,698,602,679,541,646,676,626,661,628,579,704,480,667,656,752,645,692,630,601,744,682,780,635,639,603,682,740,645,611,557,576,533,590,651,476,612,661,652,569,610,742,643,671,689,624,506,522,533,623,538,635,415,539,698,656,616,552,583,644,620,574,610,581,502,541,629,648,549,490,572,513,396,735,537,517,543,577,414,531,624,580,614,584,599,695,576,715,662,644,699,752,628
"COG0007",98,63,76,48,39,41,98,33,39,26,68,67,112,106,90,80,27,117,49,72,47,55,53,23,24,48,70,33,68,37,62,60,60,55,84,79,27,70,62,139,91,53,39,78,45,33,51,82,35,103,69,30,28,204,26,70,31,80,72,105,71,38,51,65,107,54,69,58,67,101,59,72,44,69,113,107,142,100,34,284,54,94,119,43,80,242,108,60,35,45,53,78,35,80,76,43,35,20,47,20
"COG0008",646,680,784,915,675,786,674,555,673,529,641,623,535,683,600,649,422,695,809,719,1014,786,484,674,632,678,665,445,701,734,777,663,551,700,676,945,553,784,702,562,611,583,648,574,602,685,695,652,657,589,571,646,681,632,508,836,858,704,788,585,869,621,548,606,719,532,666,620,645,795,744,664,765,666,566,761,476,659,730,848,479,713,564,620,421,637,727,726,752,633,760,526,685,766,676,596,692,625,734,588
"COG0009",290,279,188,264,276,255,282,288,288,277,293,251,249,316,266,279,306,289,244,328,128,259,284,239,309,270,282,314,226,276,270,266,328,277,258,154,254,301,250,264,227,317,278,261,252,275,265,299,256,242,290,241,281,275,269,305,232,270,234,233,316,263,237,301,293,218,256,343,274,239,219,244,214,308,319,272,192,288,251,286,351,292,250,295,215,230,224,359,272,270,199,221,321,318,278,308,303,274,264,257
"COG0010",69,110,65,66,46,134,70,155,85,91,67,154,87,66,34,73,74,77,48,94,26,81,108,90,56,97,44,35,59,34,127,96,33,75,108,63,91,70,110,124,84,186,111,104,48,96,82,77,61,99,50,38,106,79,42,127,48,75,54,96,101,78,108,73,61,157,68,80,122,59,27,104,61,107,45,69,174,61,177,105,62,62,103,74,148,35,59,88,62,76,48,98,82,92,41,40,79,81,41,97
