"","DLF014","DOF012","DLM011","NLM027","DLM016","DLM009","NLF013","DOF014","DLF010","DLM008","DLF001","DOM021","DLM006","DOM019","DOF004","NLF015","NOM008","NOM027","NOF009","DLM019","NLM024","DOM005","NOM016","NOM019","NLM006","NLM026","NLM025","DLM012","DLM018","DOM022","DLM023","NOM026","DLM015","NOM020","NLF008","DOF008","NLM031","DLM003","DLM021","DLM027","DLF013","NOM017","DOM010","NLF010","DLF005","NLM017","NOM012","DLM005","DLM001","DOM026","DLF003","NLF001","NOM007","NLM029","DOF011","NOM025","NOF005","NOF011","DOM024","NLF012","NOM004","NOF006","NOM009","NOM014","NOF010","NOM002","DOM003","DLM004","NLM032","NOM018","DOM016","NOM010","DLM020","NLM016","DLM013","DLF007","NLM022","DOM023","NLM028","NLM023","DOF003","DOF006","DLM024","DOM008","DOF007","NLM008","NLF007","DLM017","DLF009","NOM001","DLF008","DLF006","NOF007","NLM021","DOM001","DLM002","DLF004","NOF012","DOF009","NOM028"
"COG0001",95,68,28,87,40,159,57,160,111,132,33,44,53,44,106,51,41,199,41,101,35,98,44,203,59,47,69,46,64,90,58,107,59,39,82,80,149,33,58,54,131,55,77,46,73,21,99,114,85,94,63,73,57,98,77,39,62,61,58,108,35,56,85,37,26,173,82,39,109,74,74,67,32,38,248,65,102,45,48,64,42,31,102,35,19,37,63,100,106,252,44,108,23,113,65,115,51,44,47,65
"COG0002",282,180,266,169,213,246,241,226,189,252,173,263,168,205,229,188,252,302,190,180,285,156,210,237,219,205,206,216,242,187,238,209,184,240,245,172,195,200,254,201,232,217,201,203,225,200,218,194,211,235,240,199,150,204,271,229,248,190,219,240,178,183,214,217,237,230,192,221,216,240,207,224,212,178,219,168,244,246,240,162,191,162,138,207,173,201,238,276,166,221,155,215,221,220,202,202,225,156,183,185
"COG0003",65,3,92,3,16,13,40,61,37,9,98,105,8,87,29,39,72,5,18,43,12,60,25,15,23,11,5,9,52,50,42,0,11,12,20,11,21,21,12,76,78,1,78,122,2,97,3,55,11,70,5,7,10,17,50,143,48,65,7,37,162,63,1,69,12,29,0,35,5,16,62,58,49,3,19,77,23,9,14,43,66,153,0,15,35,5,7,3,4,18,114,34,51,12,39,24,12,64,41,38
"COG0004",347,162,235,228,235,393,225,268,236,276,124,146,262,289,227,246,238,351,194,284,462,124,267,300,165,323,298,270,313,165,313,239,253,319,195,286,256,146,305,437,258,578,222,145,295,200,334,213,281,296,346,250,237,310,463,251,254,206,298,286,139,205,384,202,285,361,368,113,326,251,165,300,199,370,209,124,295,323,218,165,178,141,144,122,130,256,359,369,135,480,116,150,209,239,244,329,361,151,202,237
"COG0005",63,66,89,81,92,29,102,61,113,88,100,98,81,71,72,81,87,81,100,67,96,96,81,116,71,108,89,36,70,115,51,55,72,109,85,60,81,133,86,100,90,136,66,61,73,99,86,95,108,102,186,87,152,136,171,116,104,144,125,137,88,123,110,116,150,120,114,113,89,146,113,111,129,215,156,129,103,155,102,103,136,121,117,160,149,152,166,153,88,189,138,114,114,144,146,140,148,92,138,131
"COG0006",450,510,689,587,729,564,637,587,512,621,640,670,672,635,669,692,670,341,659,448,680,605,715,573,645,526,751,424,615,650,635,551,662,629,585,539,643,699,648,563,593,649,722,743,609,526,517,602,680,628,556,569,585,527,759,668,683,629,629,681,700,582,586,660,624,507,593,710,588,636,688,678,647,722,501,678,576,710,602,601,624,754,475,655,591,625,606,670,381,643,599,564,622,666,597,513,552,534,662,617
"COG0007",147,55,21,109,43,104,41,87,46,49,27,42,42,36,94,49,20,237,41,55,29,69,40,69,105,32,44,67,76,63,49,143,50,30,64,69,48,39,23,97,57,67,95,49,90,32,32,59,58,124,34,77,43,94,63,38,59,27,57,67,66,20,105,49,35,216,85,27,91,102,112,45,26,5,85,33,129,44,100,55,39,39,137,33,24,85,66,77,114,380,71,66,50,72,60,91,46,36,24,94
"COG0008",636,624,643,574,642,690,674,605,745,624,399,605,641,706,633,523,617,739,520,829,814,481,604,862,679,811,930,674,795,674,781,546,603,831,696,719,701,556,734,869,728,945,746,463,716,492,798,771,786,597,893,531,754,655,688,610,627,673,580,639,452,526,714,580,708,637,771,475,800,655,624,656,536,872,726,428,764,842,615,553,607,514,447,531,458,664,755,847,588,895,405,599,599,686,746,706,683,768,643,495
"COG0009",174,175,211,139,163,201,183,214,209,207,161,184,172,182,207,165,167,190,198,154,114,125,211,200,181,186,182,171,177,194,192,182,194,134,179,195,175,158,196,167,223,119,169,214,191,171,139,193,170,198,228,293,272,259,257,269,340,260,304,285,301,241,233,305,229,284,194,339,304,299,310,300,255,197,295,333,294,244,292,229,260,273,174,312,270,320,241,210,241,152,231,239,285,262,260,238,210,247,291,277
"COG0010",32,59,47,103,85,64,62,66,148,65,64,39,49,75,80,127,35,113,123,171,37,118,57,105,77,120,77,70,55,62,135,109,95,68,143,88,38,129,109,62,61,46,108,52,74,38,79,74,105,56,39,126,43,64,46,78,47,87,157,80,95,86,71,54,49,72,64,38,79,31,88,45,76,137,116,68,69,66,87,175,89,108,152,155,74,36,46,47,87,37,154,94,39,109,115,63,63,165,111,104
