"","DLM022","NOM028","DOM016","DLF014","NLM024","DOF008","NLM016","DLM004","NOM014","NOM010","DOM008","NOM002","NLF013","NLM022","DLM012","NOF011","NOM009","NOM013","NLM023","NOF002","DOF004","NLM006","DOF011","NOF012","NOF013","NOF008","DOM001","DLM010","NLF007","DOM019","NOM022","DLM020","NOM027","DOF006","DLF006","NLM032","DLM013","NOM004","DLM023","NLF002","NOM025","NOM005","DOM021","DLF010","NLM021","NLF001","DLF009","DOM005","NLM031","DOM023","DLM021","DLF001","DLM015","NLF012","NLF005","DOM013","NOF007","DLM006","NLF008","NLM029","DLM017","NOF009","DLM005","NLM004","NOM017","DOM010","DOM018","NLM007","NLM028","DLF012","DLF013","NLM025","DLM019","DOM024","DLM014","DLF008","NLM001","DOF009","NOF010","DOM003","DLM027","NLM010","DLM001","NOM008","DLF005","DOM022","DOM015","NLM027","NOF006","DLM018","DLM016","NOM029","NOM016","NLF015","DLF003","DOM026","DLF007","NOM026","NOM018","DLM009"
"COG0001",116,95,64,122,29,66,45,35,50,69,44,176,52,103,31,66,81,92,81,82,113,74,78,42,50,41,79,60,78,38,31,34,190,26,103,116,248,34,61,74,45,131,34,130,109,53,109,99,156,44,48,49,53,74,60,119,22,58,69,115,78,31,80,63,52,74,140,79,35,202,116,65,122,68,57,53,58,59,25,83,55,106,80,41,77,80,155,105,50,75,38,78,40,47,51,115,54,116,97,155
"COG0002",147,191,195,280,267,194,185,213,241,208,221,247,244,229,257,176,223,200,192,183,248,222,237,141,192,204,218,208,253,236,198,204,287,158,200,185,232,160,243,229,196,201,244,199,228,210,155,134,226,242,228,167,206,204,205,230,246,168,246,206,230,200,225,198,227,179,259,242,232,244,218,223,171,246,202,131,236,204,218,168,174,216,252,249,183,174,229,197,185,250,197,229,221,187,221,222,173,202,217,243
"COG0003",29,35,75,75,22,12,4,29,67,52,12,29,29,19,14,55,0,58,50,69,30,22,42,61,83,46,57,1,12,86,19,49,6,174,32,9,27,167,47,23,140,3,133,50,13,13,6,62,9,16,15,82,6,39,10,60,49,24,25,17,3,26,59,6,0,85,15,22,16,4,80,3,45,9,33,87,39,42,14,0,65,66,16,64,1,58,19,5,61,44,19,10,27,41,6,64,72,3,9,11
"COG0004",174,217,206,435,504,257,383,110,177,277,123,343,251,279,310,206,386,235,161,261,209,164,509,157,265,184,226,208,374,293,301,179,346,157,150,319,199,121,315,320,254,252,126,231,256,221,122,124,239,381,277,109,250,277,303,207,217,252,204,328,354,175,217,423,543,216,379,106,217,345,304,328,289,310,197,134,408,212,309,383,396,305,271,226,307,186,209,259,205,283,250,247,276,224,310,297,129,256,221,402
"COG0005",108,114,119,135,150,110,212,108,110,124,143,97,130,113,49,142,112,146,100,129,118,101,167,75,135,120,139,86,165,103,126,153,102,92,111,108,164,97,80,112,105,108,177,166,145,94,99,148,153,188,143,138,114,166,150,128,102,117,128,154,137,130,130,138,215,107,141,101,84,49,133,134,88,121,146,134,148,131,168,137,146,123,150,140,102,161,128,127,131,98,112,101,131,100,187,125,118,89,122,48
"COG0006",447,615,681,513,679,536,717,706,737,731,688,512,643,579,463,645,551,511,595,587,639,727,730,564,607,677,579,708,609,634,741,597,326,740,550,585,579,753,587,523,694,507,632,553,670,598,381,601,629,738,616,628,643,665,519,632,601,610,602,501,623,698,614,650,635,740,558,629,547,371,543,775,475,666,639,567,736,647,682,634,533,571,676,709,584,675,643,486,623,635,671,645,660,648,548,613,679,510,639,541
"COG0007",86,104,116,177,30,51,5,40,57,49,32,216,55,132,77,20,106,97,58,72,86,108,72,46,39,28,76,107,59,47,50,32,240,46,70,100,90,66,69,92,43,133,41,54,73,74,110,80,41,42,32,27,51,57,47,51,50,39,80,84,76,34,45,58,76,105,75,50,88,239,72,46,60,66,38,62,47,33,34,79,66,85,53,25,83,53,55,117,22,90,31,89,40,54,30,112,42,169,82,117
"COG0008",511,350,420,513,612,488,588,314,380,481,385,420,458,476,451,466,507,473,334,412,440,455,466,485,351,486,518,396,476,436,422,383,556,350,412,456,537,259,539,440,411,429,373,580,468,391,409,317,451,533,716,360,624,606,657,737,546,662,737,729,795,524,739,760,892,657,736,644,646,699,728,949,827,585,678,409,735,723,677,820,833,558,835,619,709,679,697,569,511,799,650,624,663,581,918,539,409,560,707,677
"COG0009",270,245,289,242,191,292,198,330,336,279,267,271,278,301,247,229,283,257,254,211,294,307,268,231,265,296,289,265,301,263,264,241,268,284,286,272,255,302,274,298,261,277,306,319,250,283,245,232,291,252,289,239,264,279,303,363,334,247,240,264,241,320,297,204,157,254,299,314,289,215,308,250,250,292,302,234,288,290,245,185,293,296,274,277,278,211,322,233,280,239,275,307,308,240,232,306,301,258,323,300
"COG0010",94,81,63,34,48,99,116,45,61,63,125,76,73,66,46,91,64,77,171,78,68,67,47,181,88,95,104,93,71,85,44,79,105,97,125,62,137,86,122,60,80,98,49,158,93,122,94,130,48,36,87,75,84,86,82,91,47,46,139,66,57,115,69,31,59,102,90,104,80,48,76,73,189,167,81,148,49,94,58,54,86,126,83,39,71,82,77,102,86,47,91,80,82,141,59,58,69,112,34,52
"COG0011",6,16,1,74,0,33,0,1,3,7,4,3,1,4,92,1,4,5,3,1,8,0,1,6,9,4,3,2,5,2,5,0,53,4,4,0,24,5,6,3,1,1,1,2,1,5,25,5,2,0,2,0,0,1,5,4,5,0,0,8,0,1,15,3,5,4,2,5,6,5,19,3,6,3,2,15,2,22,1,20,29,5,6,0,2,1,27,6,1,8,0,7,0,0,2,4,4,6,6,0
"COG0012",326,225,241,276,331,291,257,186,260,235,202,245,280,272,235,252,293,285,216,265,238,257,203,337,247,298,236,208,304,260,218,200,285,212,227,291,313,200,298,251,227,237,262,346,249,219,227,236,273,261,259,163,183,257,296,317,234,316,265,346,333,225,236,310,303,326,310,288,260,264,271,241,281,221,277,149,277,251,285,209,320,228,270,256,309,299,221,331,171,283,286,274,260,199,313,204,171,239,278,313
"COG0013",653,484,543,588,682,557,631,524,562,564,459,531,609,473,547,638,448,543,462,536,541,560,482,932,461,642,473,534,668,685,532,529,603,581,482,551,585,497,599,558,584,399,583,579,644,543,486,405,572,595,661,385,578,600,646,656,513,603,590,745,700,530,564,529,548,654,617,579,506,485,596,578,724,533,664,417,598,502,590,519,689,530,596,622,582,614,558,494,492,655,621,483,592,634,649,551,396,419,601,541
