"","DOF004","NLM025","DLM010","DOF009","DLM004","NOF006","DOM001","DLM028","DLF010","DLF007","DLM015","NOF005","NOM002","NOM009","NOM020","NLM010","DLM008","DLM020","NOM019","NOF009","NOF002","DLM009","DOM005","DOM019","NOM018","NOF008","NLM004","NLM001","NOM001","NLM002","DOM015","DOF007","DOM023","DLM011","DLM014","DOM008","NOM005","DOM016","NLF010","DLF003","NLM023","NLM024","DLM003","NLF001","NOF012","DOM024","DLM017","NOM016","NOM017","NLF005","NLF008","DLF013","NLM016","DLM001","DLM019","NOM004","DLM012","NOF013","NLM007","NOM026","NOF007","DLM022","NOM012","NOM027","DLM016","NOM022","DLF012","NOM008","NOF011","NOF010","DOM018","DOM021","NLM009","NOM028","NLM027","NLF009","DLM027","DOF003","DOF008","DLM002","DLM005","DLF001","DOF014","NLF013","DOM010","NOM013","DLM024","DOM026","NLM021","NLM026","DOM013","NLM008","NOM010","NLM017","DLM006","DLF005","DLM021","NLM028","NLF007","NOM007"
"COG0001",82,71,47,50,30,56,79,78,135,69,61,49,170,67,25,104,117,28,170,45,91,153,108,48,84,50,68,74,227,29,167,20,39,31,41,39,114,56,56,63,65,41,42,72,45,59,79,61,52,45,78,138,51,89,111,32,34,49,70,112,23,113,94,197,30,28,218,45,67,31,124,41,33,64,99,57,49,45,81,113,102,44,143,57,70,104,92,117,111,52,116,23,54,14,44,67,51,39,78,74
"COG0002",242,201,202,207,197,178,195,193,221,168,195,216,235,226,258,201,232,199,219,219,210,232,161,256,232,176,204,239,236,131,227,165,265,218,208,202,198,238,219,251,203,246,219,196,153,218,284,228,230,213,255,218,173,206,187,153,236,205,253,202,216,141,210,313,219,194,255,221,201,195,237,252,281,184,156,207,223,185,200,192,191,155,218,227,227,235,118,208,215,195,214,224,214,215,187,234,246,252,247,164
"COG0003",33,7,7,46,21,64,48,5,39,76,7,65,33,1,19,56,5,38,19,21,69,12,70,80,12,54,2,33,20,19,21,36,10,81,27,9,9,77,150,13,49,26,19,12,57,5,4,26,0,24,16,74,1,7,39,168,17,95,22,4,66,35,7,5,28,15,3,62,51,12,18,117,7,39,4,65,65,65,6,40,48,111,57,34,70,53,0,70,20,8,45,4,47,89,13,0,21,19,8,16
"COG0004",222,302,210,193,101,219,236,285,265,113,267,271,348,360,335,277,265,187,299,196,266,378,134,275,209,200,387,412,508,292,212,109,339,186,175,140,241,199,166,317,167,466,129,264,147,322,367,254,572,305,206,282,364,248,293,126,294,279,110,251,214,184,305,363,232,315,389,209,225,312,365,155,457,218,240,208,384,189,304,354,223,101,248,262,210,258,187,296,244,281,188,289,277,202,239,359,248,216,350,228
"COG0005",116,144,87,122,115,125,137,117,167,102,91,120,115,124,162,116,148,142,159,172,128,44,153,100,138,137,161,166,212,205,148,149,160,134,166,152,98,95,104,200,94,176,160,97,113,140,125,129,204,159,139,114,197,143,91,114,41,126,100,57,127,121,149,111,108,199,47,137,146,141,119,149,193,119,104,95,139,144,119,162,124,148,107,164,93,138,131,108,127,134,136,129,113,158,123,111,154,87,141,147
"COG0006",698,805,726,613,702,590,634,546,565,611,683,647,482,596,621,555,631,606,611,695,563,572,611,588,654,631,669,737,636,771,615,586,788,716,676,714,528,692,725,587,624,684,697,578,534,640,625,748,654,549,589,580,731,693,478,687,468,604,709,548,591,508,497,354,676,760,382,689,628,655,526,674,664,615,525,578,548,651,515,596,598,637,575,648,674,523,426,579,667,518,596,612,669,531,630,595,648,574,547,623
"COG0007",92,52,90,35,34,24,61,82,52,43,60,69,216,117,50,91,54,25,75,34,98,96,69,52,88,28,68,52,413,25,52,33,42,22,39,19,130,90,51,26,70,36,37,78,46,54,81,51,86,76,58,37,7,37,39,42,46,20,36,100,36,47,28,182,29,31,145,15,25,28,68,26,33,62,99,22,48,35,47,61,36,22,42,23,72,55,83,66,46,31,36,59,26,25,23,53,26,71,43,17
"COG0008",663,898,604,713,482,489,713,685,845,401,574,617,638,788,876,554,587,565,896,557,621,638,467,681,702,728,740,757,887,823,676,470,807,621,702,511,625,595,513,859,557,881,592,605,726,589,786,616,986,665,644,744,904,798,812,486,655,602,668,543,588,748,747,829,667,691,625,624,649,675,768,571,1018,553,565,553,853,662,730,800,734,361,642,693,709,696,460,545,664,791,730,612,673,460,651,690,680,711,718,726
"COG0009",294,225,248,279,342,242,270,252,312,315,282,300,277,268,181,287,316,283,281,298,244,318,208,286,312,291,189,248,165,217,303,248,241,296,307,289,222,289,380,223,231,184,264,308,236,318,221,265,175,266,270,331,204,269,269,320,278,238,335,261,335,310,240,272,284,263,244,268,242,249,269,305,172,254,210,288,309,254,318,224,304,268,287,286,263,289,175,310,275,259,381,248,264,272,269,276,291,298,287,263
"COG0010",84,83,77,92,43,85,88,143,133,65,91,74,84,68,67,131,49,66,91,94,59,52,122,71,36,90,28,43,36,26,84,84,45,50,72,144,89,74,67,38,162,43,124,94,182,164,53,83,59,99,117,68,151,93,146,97,58,97,114,111,30,90,65,92,118,38,33,32,95,54,92,42,14,100,109,113,66,93,83,78,73,68,69,51,121,70,165,40,101,128,74,27,49,37,54,62,98,79,65,54
"COG0011",4,6,2,13,1,0,1,5,4,6,2,1,7,1,1,2,12,1,3,1,3,0,1,3,6,4,0,2,3,2,27,1,0,4,0,5,3,1,1,0,2,0,9,1,8,3,3,1,5,4,0,19,0,7,6,4,100,10,0,5,4,7,1,60,2,1,5,3,5,0,7,1,0,8,13,1,24,4,29,3,20,2,13,2,6,3,15,4,2,5,2,1,5,2,1,3,4,4,4,5
"COG0012",249,256,227,226,199,199,247,224,330,162,210,233,228,285,304,217,266,230,316,240,246,267,219,205,256,301,298,249,266,356,223,195,255,264,286,219,230,262,190,356,237,350,181,219,303,219,331,278,269,319,244,281,264,296,308,187,225,209,301,258,234,360,256,256,285,219,271,236,259,267,260,269,264,227,348,214,324,242,282,283,258,144,260,283,303,243,159,206,283,332,296,282,247,233,304,288,269,266,274,342
