"","NOM026","DOF011","DLM008","NLM024","DLF012","DOM018","DOM015","NOM016","NLF013","DLF001","DLM018","NLF002","DLF006","DLM002","NLM016","NLM027","NLF007","DOF009","DOF007","NLF009","DOF006","NOM004","DLM010","NLF015","NOM022","NLF010","NOM007","NOF009","NOM027","NOM028","DOM022","DLF005","NLM001","DLM022","DLM021","NOF013","DLM004","NOF014","NOM002","DOF012","DOM005","NOF008","DLM027","NLM004","DLM006","NOM005","NOM020","DLM020","NOM010","NLF012","DLM016","NOM025","DLF007","DOM010","DOM019","DLM001","DOM024","DLM003","DLF009","DOM008","DOM026","DOM016","DLM019","NOM008","DLF003","NOF002","DOM021","NOM015","NLM031","NLM002","DOM001","DOM023","NOM012","NOM014","NOM001","DOM013","DLM011","NLM023","NLM010","NOF007","NOF006","NLM007","DOF003","NOF011","NOF012","DLM023","NLM008","DLM009","DLF014","DLM024","DLM015","NLM025","NLM022","DLM017","DLF013","DLM014","DLM012","NOM029","DLF010","DOF014"
"COG0001",99,88,125,26,211,150,147,54,54,39,65,67,132,124,32,95,77,47,18,37,25,34,54,52,32,37,64,36,196,77,63,64,61,92,41,41,28,75,174,73,83,51,54,51,50,100,31,31,70,87,38,45,79,71,39,76,51,33,91,49,84,69,111,45,60,83,48,49,143,26,69,39,93,37,249,126,23,53,92,25,50,75,44,71,52,64,40,157,92,91,55,65,76,98,129,52,40,80,120,146
"COG0002",215,240,235,228,233,280,216,221,224,177,253,224,206,202,186,172,239,183,178,205,181,173,213,187,193,219,179,210,303,198,166,185,203,136,255,191,194,218,224,174,134,200,215,202,188,173,234,198,226,211,213,199,162,218,225,211,210,211,158,222,220,217,166,203,250,197,251,215,203,128,187,230,232,249,226,207,234,212,219,241,172,222,185,212,137,218,213,285,275,117,207,244,232,255,237,205,242,228,193,215
"COG0003",3,27,2,18,1,21,11,11,35,61,35,15,30,14,1,1,9,25,19,36,124,93,4,25,11,78,2,12,2,19,31,0,24,29,4,48,15,11,22,1,40,34,42,6,12,4,8,30,39,28,21,149,67,65,84,11,6,14,6,9,77,75,27,58,4,76,114,64,11,14,37,12,9,73,23,43,76,38,65,56,72,23,76,47,51,36,2,14,84,0,6,4,24,6,76,30,14,20,37,59
"COG0004",263,478,255,448,355,378,226,252,258,104,345,315,165,339,363,225,378,210,111,192,135,134,238,231,308,163,249,197,325,202,171,329,381,203,306,251,103,263,318,189,127,173,417,415,268,269,344,205,248,300,218,279,132,221,276,290,284,153,134,139,291,203,284,223,340,254,154,321,247,270,241,369,311,242,475,194,197,155,307,207,188,115,180,226,171,314,253,369,403,142,268,289,303,350,240,197,281,246,255,213
"COG0005",80,185,143,152,49,133,137,145,150,136,117,106,120,130,185,113,148,147,170,112,132,93,85,112,139,87,170,144,104,140,211,106,186,112,115,143,113,163,122,103,144,152,131,165,114,101,172,122,122,125,129,119,110,98,99,160,132,159,101,159,114,127,92,137,198,135,158,141,112,218,142,204,155,108,173,134,151,114,127,127,134,113,115,152,98,102,135,53,104,124,103,132,120,122,134,155,46,87,173,110
"COG0006",546,724,606,655,369,551,551,699,620,595,620,561,555,508,703,535,578,660,636,539,720,678,674,669,773,713,598,689,330,586,634,571,737,488,651,621,690,477,507,515,622,625,495,638,638,504,570,581,712,638,713,669,671,705,650,698,692,709,400,693,621,670,477,692,565,598,663,702,687,789,562,743,511,734,629,578,636,604,554,591,638,642,622,675,579,600,678,592,467,436,657,794,563,673,583,719,469,680,572,630
"COG0007",153,94,56,27,260,79,56,28,49,34,97,102,65,91,9,112,37,32,22,33,53,71,88,56,65,45,41,39,253,101,73,96,41,83,25,30,25,37,251,41,78,32,74,61,54,126,37,27,40,50,42,43,38,113,45,54,60,32,101,49,111,98,56,21,26,85,38,18,55,27,72,42,26,57,392,72,21,55,86,48,20,59,42,27,41,53,78,104,158,152,57,44,123,72,72,34,69,100,68,75
"COG0008",594,713,685,821,625,746,660,652,687,368,743,686,661,704,827,569,736,686,470,566,532,440,592,564,654,459,753,528,748,541,718,724,722,753,731,576,472,657,674,661,499,734,844,718,650,628,804,617,701,633,663,620,463,674,589,819,558,568,594,551,541,601,840,658,920,630,573,686,675,720,688,792,822,574,894,731,646,512,573,614,501,621,598,637,682,791,653,666,713,464,609,969,713,780,724,664,690,627,779,590
"COG0009",264,263,256,178,239,281,326,283,317,275,268,307,240,232,202,224,256,308,250,265,253,282,234,238,266,341,259,301,264,241,247,251,268,274,312,244,330,313,281,285,216,302,263,236,283,254,202,230,316,277,288,254,290,276,269,257,310,293,217,296,299,327,244,255,249,239,316,304,271,206,256,252,187,353,180,315,333,235,286,298,269,292,256,260,237,261,295,300,242,189,251,247,318,212,294,299,268,292,312,287
"COG0010",145,37,57,42,42,83,76,78,64,69,59,77,109,64,134,101,61,104,90,122,99,114,85,123,48,62,53,106,110,103,56,73,38,89,91,64,44,111,52,69,116,90,76,28,42,109,69,82,54,83,92,91,73,105,71,94,156,122,110,166,59,67,188,38,40,71,48,77,45,22,111,46,67,62,35,86,50,167,108,50,98,93,113,90,164,129,42,39,34,155,86,79,78,64,77,72,54,77,138,76
"COG0011",10,0,8,0,4,5,28,4,2,1,20,0,3,5,0,10,4,15,4,1,4,5,1,0,1,1,1,4,44,5,6,3,3,5,3,4,3,0,8,23,3,2,29,5,1,1,0,0,8,2,3,3,5,7,2,10,4,3,22,7,2,0,5,3,0,3,1,2,0,2,4,0,1,1,6,10,1,2,4,1,3,3,4,3,7,6,1,0,62,18,0,8,1,1,14,2,109,5,4,9
"COG0012",225,192,245,344,276,273,263,262,269,138,326,244,224,251,288,328,256,231,213,202,186,197,191,226,204,161,322,224,283,175,316,285,270,339,271,199,185,278,217,302,201,261,341,334,308,234,272,232,201,265,272,242,172,322,260,310,203,238,207,199,199,235,293,248,303,213,274,245,272,364,224,266,261,283,289,345,257,253,231,230,174,296,211,248,326,236,229,269,220,140,202,278,265,331,277,278,262,312,342,255
"COG0013",415,483,579,701,431,618,606,602,586,422,633,575,463,516,576,520,617,587,434,481,564,480,548,641,495,442,548,488,612,482,624,623,586,644,626,475,480,535,555,538,397,690,719,496,607,464,622,476,569,564,597,567,388,673,672,598,521,524,452,505,533,603,688,578,618,508,602,673,595,675,536,573,554,559,597,648,511,514,543,490,440,591,505,604,941,615,447,526,588,263,515,571,510,666,553,695,647,451,599,559
"COG0014",254,331,265,275,226,380,299,298,251,173,272,295,218,224,276,244,270,215,180,228,267,237,248,278,245,277,183,287,284,269,227,244,254,166,315,250,255,213,260,226,186,280,255,285,271,172,222,255,307,307,324,261,178,302,330,329,307,178,164,262,259,285,293,282,232,251,317,306,272,250,216,318,173,319,307,250,306,254,262,276,228,321,232,240,193,297,257,229,279,131,300,205,269,315,247,256,281,279,224,301
"COG0015",297,316,338,405,269,326,324,304,331,226,371,356,306,334,352,354,364,397,284,257,264,281,304,219,305,249,353,319,363,282,312,314,346,289,309,275,295,327,329,421,234,319,506,335,348,231,345,228,308,337,297,289,278,333,298,358,283,311,274,271,292,333,314,262,381,265,300,327,319,391,344,412,314,308,415,338,320,272,305,357,243,349,276,303,227,311,359,331,377,166,287,395,343,350,371,343,394,288,309,328
"COG0016",218,275,313,206,219,254,230,285,263,201,263,257,239,268,234,209,216,226,196,226,229,215,209,262,259,245,302,295,261,205,258,265,295,301,246,203,228,289,201,261,215,293,233,204,269,175,221,236,255,275,272,213,230,249,263,271,262,231,186,247,197,243,280,272,297,219,265,293,268,316,243,218,230,265,194,293,233,248,199,252,221,243,236,256,301,223,215,285,226,94,249,238,215,236,289,251,259,222,280,268
