"","NOM018","NOM008","NOM029","NOF011","DOM021","NOM004","NOF006","DLF013","NOM020","DLM021","DLF012","DLM015","DOF011","NOM022","DOF008","NOF005","NOF012","NLM027","NOF014","DLF010","NOF010","NOF009","DLM019","DOM016","NOF008","DLM013","DLM005","NLM002","NLM008","DLM016","NOM009","DLF005","DLF004","NLM023","NLM021","NOM014","NOM017","DLM014","NLF002","DOF014","DLM012","DOM015","NLF012","NOM013","NLM022","DLM017","DOM024","NLM025","NLM024","DLF009","DOM013","NLM010","DOM023","DOF012","DLF014","NOF007","NLF008","NOM026","DLM003","DOM022","NLM006","DOM008","DOF009","DLM001","NOM010","DOM005","NLM029","NOM012","DLM002","NLM026","DLM027","NLM017","DOF003","DOF006","NOF002","NOM005","NLM032","DOM018","DLM020","DLF007","NOM002","DLM024","NLF015","NLF009","NOM025","NOF013","NLM004","NLM016","DOM001","NOM028","NOM007","NLM009","DLM022","DLM011","NLM001","NOM016","NOM027","NLF007","DOM010","DLM004"
"COG0001",85,44,90,76,55,41,52,132,32,50,210,50,95,33,82,59,47,79,81,123,35,39,99,70,49,256,99,33,28,44,69,71,42,59,113,34,48,41,67,153,40,145,90,106,88,89,53,62,29,106,124,93,34,67,106,36,72,103,35,86,58,54,48,89,70,105,91,95,97,62,47,23,37,31,90,106,103,137,31,64,163,70,52,58,34,55,57,44,67,80,66,33,97,27,72,57,213,51,81,41
"COG0002",218,222,222,195,239,199,184,198,264,249,267,194,237,210,166,206,152,162,210,195,207,195,159,207,195,240,174,139,240,229,228,220,191,184,199,261,219,223,237,224,244,197,225,219,246,258,236,222,241,156,267,216,257,181,286,255,263,191,189,169,222,232,172,215,211,139,211,237,213,206,204,207,163,163,190,190,229,255,223,183,239,112,196,206,196,180,182,196,214,177,167,267,144,211,230,206,311,241,194,197
"COG0003",14,65,16,53,122,182,66,77,16,17,7,11,41,14,14,53,67,5,15,29,17,24,41,95,40,30,64,13,5,15,0,0,7,34,13,79,2,21,16,61,4,20,45,39,21,3,9,6,19,6,48,52,14,7,63,64,18,3,14,32,22,13,38,12,55,53,15,8,29,15,62,102,80,191,65,6,5,24,42,99,30,1,43,64,176,78,8,2,38,31,8,6,38,80,41,15,5,20,62,25
"COG0004",204,221,217,219,154,122,225,280,306,253,360,255,477,296,309,256,153,217,244,219,299,200,273,204,184,212,255,305,253,238,361,310,340,173,263,214,584,195,307,244,291,223,258,260,286,360,305,336,517,124,225,289,340,189,405,205,202,234,145,161,183,119,214,258,268,136,289,315,335,329,407,192,181,141,254,282,333,347,190,132,348,149,230,210,271,282,380,369,253,242,223,461,174,225,384,289,333,354,212,115
"COG0005",148,130,92,146,151,89,119,142,150,150,50,107,159,174,113,115,77,138,151,176,187,121,110,124,143,168,133,220,133,149,98,133,154,107,153,119,222,148,103,106,41,132,153,133,124,136,140,136,166,103,138,102,184,89,113,118,130,78,172,176,112,137,97,166,129,144,139,144,139,149,141,130,132,92,120,104,121,140,128,115,117,120,121,131,101,130,176,211,168,130,174,222,121,133,148,128,101,180,96,106
"COG0006",646,706,696,594,636,692,601,532,632,661,344,650,709,746,527,658,546,540,458,495,690,672,483,670,589,533,566,850,585,687,597,561,614,593,667,710,612,703,558,594,429,604,652,556,538,631,582,758,678,403,552,543,722,490,512,640,580,515,712,685,708,742,644,670,752,591,553,553,502,563,544,511,619,739,585,487,582,513,590,655,523,428,641,584,683,603,615,730,607,577,575,692,504,708,700,713,352,581,671,708
"COG0007",102,15,76,27,36,56,21,69,27,35,254,54,62,39,82,70,44,121,35,55,33,38,69,115,40,79,53,34,101,41,104,87,58,61,70,52,73,43,97,51,78,58,45,83,120,71,63,50,47,117,58,100,38,42,156,56,58,153,33,55,103,27,36,44,41,68,85,25,93,36,75,35,47,50,101,146,100,88,27,32,251,133,49,28,52,27,76,1,73,98,35,34,78,21,37,52,262,56,87,30
"COG0008",644,643,636,664,588,442,504,784,843,675,582,658,688,702,691,626,717,568,645,816,733,535,855,612,716,785,680,786,657,636,756,714,671,529,716,592,949,660,624,633,680,680,608,695,731,826,543,957,864,616,741,581,788,635,733,589,660,538,566,662,662,553,690,801,678,479,714,782,729,749,807,476,623,474,620,622,769,760,592,435,629,497,543,545,613,562,756,863,744,582,774,1007,774,596,761,608,759,751,699,481
"COG0009",301,253,275,225,313,325,254,281,201,300,221,297,277,285,281,319,239,216,274,292,237,307,239,302,285,270,279,182,261,267,276,267,179,244,289,316,163,276,276,277,257,303,281,274,283,225,302,252,179,217,327,292,241,304,279,269,246,274,268,240,270,296,286,266,304,204,294,236,232,275,285,278,245,263,233,236,257,288,257,304,255,162,236,290,316,247,177,200,259,293,261,171,264,291,280,303,257,299,236,301
"COG0010",37,38,85,103,42,91,57,67,68,103,46,94,49,41,108,69,184,109,111,121,63,113,201,74,90,119,82,26,35,104,63,65,61,151,96,63,48,70,82,69,56,88,82,60,79,56,164,85,38,96,80,125,37,74,40,43,166,129,103,53,93,148,104,95,44,126,77,68,73,142,81,38,93,92,64,104,75,97,86,61,71,179,134,118,82,65,25,136,99,98,52,25,80,71,35,98,96,72,109,39
"COG0011",7,3,15,1,1,4,0,15,2,2,3,1,3,6,33,3,3,12,0,0,0,2,6,2,3,21,18,1,3,0,0,0,5,3,0,3,2,2,2,14,97,22,1,2,2,2,2,3,0,15,4,5,0,23,81,3,0,9,0,5,0,7,11,7,8,3,4,2,1,7,28,2,6,4,2,2,4,7,0,9,6,18,1,0,2,12,3,0,5,5,1,0,5,4,2,4,54,3,0,0
"COG0012",258,243,264,259,275,194,167,280,295,260,278,218,207,249,289,239,307,320,264,312,255,240,273,231,293,298,275,370,240,275,287,285,316,236,294,235,282,279,243,273,232,247,243,250,270,332,225,282,311,210,322,248,260,277,264,231,271,279,217,293,231,205,230,295,243,219,294,245,259,308,312,216,221,210,260,217,297,286,222,162,202,126,183,198,230,212,289,275,261,227,290,293,331,251,234,237,268,265,280,232
"COG0013",577,597,468,576,582,501,463,552,598,639,446,571,550,473,563,559,886,514,502,647,558,489,639,606,659,640,560,743,496,604,466,615,576,484,637,533,561,639,569,547,583,633,602,567,528,649,581,548,701,499,611,506,543,542,598,515,644,441,544,631,562,488,558,597,580,435,731,533,509,611,716,449,558,523,554,413,559,627,515,405,517,251,596,460,556,480,518,559,489,467,602,597,648,546,619,591,620,683,685,499
