"","DOM026","DLM010","DOF004","DLM017","DLF014","DOF006","DLM004","NLF005","NOM029","NOM002","DOM016","DLF013","NOF014","NLM025","DOM024","NOM014","DOF014","DLM005","NLF009","DLM006","NOM009","DOM010","DLM022","DOF007","DLM014","DOM008","DLM008","DLM027","NLM026","NLM017","NLM032","NOM015","NLM004","NLM006","NOM018","DOM018","DLF007","DLM024","NOM016","DOF003","NLM001","NOM004","NOF008","DLM002","NOM019","NLF010","NOF006","NOM008","DOF012","DLF006","DLM011","DOF009","DLM023","DLM015","DOF008","DOM005","NOF002","DLM028","DOM021","DLF001","DLF004","NLM027","NOM007","NLF007","NOF012","NOF013","DLM009","DLF005","DOF011","NLM022","NOM017","DLF012","DLF003","NOM025","NOF009","DLM013","NOM012","NOM026","NOM010","NLM007","NOM013","NLF013","NLM024","NOF007","DLF009","NLM029","NLM031","DOM001","DLM001","DLM020","DLM003","DLF008","NLM002","DOM019","NLM008","DOM022","NOF010","NLF008","NLM028","DLM021"
"COG0001",85,47,119,84,112,30,33,54,70,176,66,137,85,71,44,45,171,80,54,42,65,84,98,17,44,50,116,38,50,18,121,59,65,64,77,155,76,92,47,50,64,33,59,135,191,44,63,41,51,120,19,58,71,60,66,92,89,70,44,38,37,95,68,81,36,43,169,55,94,101,38,194,47,54,45,263,76,112,75,62,105,45,31,29,91,123,154,75,89,30,46,61,21,45,30,76,24,88,34,46
"COG0002",201,188,257,255,241,140,231,180,227,224,229,220,186,214,229,223,230,184,214,202,212,207,143,184,228,215,208,204,217,177,206,216,207,240,240,250,201,125,205,164,229,201,189,190,209,228,164,211,162,195,154,120,189,158,111,92,128,140,145,99,127,112,102,161,85,139,169,128,182,156,156,137,141,128,142,155,157,114,137,159,132,153,171,170,103,134,153,138,162,124,108,85,80,145,146,128,131,156,147,166
"COG0003",75,7,23,6,75,161,29,14,13,31,79,78,10,5,13,72,59,65,43,16,0,61,35,32,17,15,5,74,7,93,2,57,8,27,11,21,84,0,31,70,30,158,45,29,25,119,55,76,4,29,89,52,45,6,7,57,70,15,119,90,7,2,12,14,65,86,17,2,33,22,4,4,12,150,25,20,6,7,62,24,58,31,14,57,8,19,8,39,13,51,20,103,12,89,5,54,12,25,15,12
"COG0004",300,216,217,405,367,137,111,285,245,350,209,259,248,297,332,222,254,233,159,259,401,219,159,101,193,141,268,384,282,207,296,318,366,159,236,357,114,150,293,189,369,139,189,333,293,161,219,200,183,159,220,193,318,284,279,129,282,261,150,107,366,241,242,332,161,270,386,328,447,284,579,366,350,258,190,187,317,266,252,96,309,276,489,231,127,279,246,242,265,200,146,123,271,274,271,180,289,212,205,279
"COG0005",96,109,127,146,142,133,119,145,105,132,110,131,157,134,154,101,107,143,120,131,104,106,104,162,145,148,154,126,135,123,128,116,161,125,150,118,134,116,133,129,152,106,155,164,165,94,129,132,83,119,148,131,106,92,99,149,110,134,171,150,144,118,152,143,100,140,55,113,178,118,208,61,205,111,120,151,157,61,125,117,148,144,179,121,82,141,118,153,149,147,162,147,204,96,156,147,168,149,101,135
"COG0006",635,712,613,673,490,757,732,543,623,505,666,542,490,761,631,684,575,643,598,679,534,667,475,597,640,681,626,532,533,513,552,694,622,652,635,534,654,457,712,610,716,681,661,508,571,713,537,703,513,553,666,622,588,661,538,636,625,538,578,648,565,512,598,574,547,585,515,619,734,539,670,339,602,704,706,538,521,528,721,657,518,649,679,655,413,490,626,574,693,625,689,609,820,634,608,696,686,617,616,619
"COG0007",112,104,103,71,161,36,34,70,89,235,101,68,35,45,50,65,65,43,22,41,116,109,74,20,47,43,52,86,24,37,94,38,54,87,96,73,33,145,44,46,49,68,32,100,83,61,28,31,49,50,26,27,56,69,68,77,100,77,30,25,50,126,30,52,44,29,106,88,93,113,65,238,33,43,35,79,31,153,46,62,95,45,34,55,98,84,40,63,48,13,40,85,29,39,82,64,35,72,88,31
"COG0008",547,601,636,768,719,492,420,648,647,637,557,667,630,900,540,574,654,735,597,623,741,644,762,484,666,541,579,882,768,439,752,654,775,640,682,742,417,496,567,575,680,464,709,701,856,499,453,624,586,552,608,680,772,635,738,506,643,661,620,361,711,551,725,768,732,633,617,766,706,768,991,641,894,642,534,712,762,582,667,666,696,687,884,603,620,769,670,758,773,576,581,446,804,664,646,656,698,719,668,705
"COG0009",289,241,309,239,267,243,337,280,318,266,286,293,272,251,309,339,277,246,301,218,220,252,297,218,287,297,291,266,279,247,272,279,186,252,301,299,302,164,265,283,278,302,274,279,296,371,265,264,291,271,332,277,260,261,322,205,227,265,346,259,207,227,244,300,265,228,278,256,251,283,172,222,243,267,290,265,205,264,288,339,271,271,177,298,195,302,283,252,273,254,297,230,205,256,298,232,217,243,308,286
"COG0010",58,82,78,48,34,128,30,122,81,70,74,65,112,90,158,68,91,103,108,48,65,110,83,84,59,155,52,77,134,51,70,93,24,74,34,99,84,147,84,88,45,99,83,69,93,57,82,46,73,119,42,48,85,53,63,72,46,95,19,51,48,80,49,34,105,38,32,43,30,45,25,29,35,63,75,85,39,70,28,67,43,41,29,24,66,47,42,59,55,56,70,100,18,44,15,33,37,91,59,58
