"","DOF011","DOM026","DLF010","DOM019","DOF004","DLM012","NOM014","DLM020","DOM021","NLM009","DLM022","DLM013","NOM012","DOF007","NOM009","NOM027","DOM018","DLF008","DLF014","NLM001","NLF013","DLM001","DLF012","NLM029","DLM005","NOM001","NOF007","NLM027","NLF009","NLM007","DOF008","DLM018","NLF007","NLM006","NLM032","NLF008","NOF008","NLM021","DLF013","NLF012","NOF010","NOM005","NOM025","DLM024","NLF005","NOF012","DLM027","DLM010","DOM016","DLF001","NOF005","NOM029","NOF011","NLM016","DLM014","DOM024","DOM023","DLM011","DLF009","NOM002","DOM010","DLF007","DOM015","DOM013","DLM019","NLM023","DLM009","DOF006","DOM008","NOM018","NOM020","DLM015","NLM024","NLM002","NOM004","DOM003","NLF010","DLM021","DLF006","DLM017","DOM005","NOM008","DOF009","NOF014","NLM008","NOM026","NLM031","NOM019","DLF003","NLM010","DOM022","NOM013","DLM004","NLM028","NLM004","NLF001","NLF015","NLM026","NOF009","NOF002"
"COG0001",83,99,142,47,113,34,44,39,45,50,110,274,104,29,74,188,165,47,116,70,68,86,200,92,93,259,21,94,62,62,77,73,70,70,143,65,73,118,127,84,39,103,45,72,33,38,56,64,69,34,65,88,80,39,57,53,36,32,106,172,70,55,170,122,96,56,140,36,49,89,29,70,37,32,29,74,43,34,124,84,98,52,47,73,33,125,155,189,56,100,80,90,34,39,59,74,69,52,42,102
"COG0002",232,224,191,232,253,251,242,208,246,223,141,240,209,183,223,325,261,147,232,212,231,227,239,223,202,229,264,183,210,259,204,251,234,213,228,230,192,219,238,231,214,181,208,111,196,143,189,198,227,173,207,216,227,207,231,196,220,274,156,223,201,163,226,233,171,164,238,180,218,210,252,205,228,119,210,178,205,236,214,283,154,204,192,219,224,201,214,227,244,215,186,218,213,205,182,193,189,221,198,185
"COG0003",42,73,41,85,33,16,68,53,127,11,36,28,14,35,2,3,29,104,67,33,42,8,9,18,49,26,52,4,57,17,10,48,18,18,4,27,44,10,83,50,7,6,153,1,15,62,63,5,70,99,54,15,60,4,19,8,12,91,6,41,65,81,27,40,37,42,9,159,8,8,11,4,26,13,156,0,108,15,42,4,62,73,58,19,3,4,12,16,7,51,45,48,32,11,6,14,44,14,18,65
"COG0004",484,298,227,255,216,306,218,222,150,402,182,173,342,114,359,371,368,130,410,395,262,275,381,297,237,476,221,239,203,114,289,342,378,162,309,188,164,242,283,260,305,231,250,159,291,153,379,212,200,90,179,151,136,272,125,221,214,137,107,211,126,80,146,117,190,101,240,97,80,150,210,167,295,206,85,269,112,173,110,235,85,152,114,187,161,157,192,190,230,190,106,169,96,138,250,158,164,204,116,178
"COG0005",174,106,190,112,101,51,107,154,165,182,117,150,142,143,104,137,123,123,120,169,160,151,52,133,120,182,113,116,112,107,110,131,157,113,116,136,145,139,125,144,167,84,123,119,146,97,140,86,118,143,126,84,174,202,157,143,171,148,94,128,105,120,134,131,117,87,56,102,136,115,149,107,189,200,93,128,99,140,120,126,142,146,141,156,139,64,139,175,184,107,168,139,121,112,156,103,105,125,149,138
"COG0006",717,622,531,641,676,413,721,624,639,700,559,520,545,644,610,374,529,590,493,690,627,674,396,567,587,653,613,578,607,682,520,649,556,627,573,588,657,648,542,663,653,493,698,440,507,527,584,700,713,598,678,616,602,715,687,654,751,675,420,529,687,603,595,559,474,649,543,727,657,643,640,670,637,843,666,630,711,662,577,662,634,735,690,462,610,503,667,594,563,529,706,533,733,623,616,601,618,522,689,603
"COG0007",74,105,60,38,98,80,49,24,32,40,78,62,28,28,123,242,71,87,138,42,51,51,225,88,50,418,49,139,33,67,60,76,60,96,101,72,34,61,77,43,35,137,38,132,58,47,80,116,95,23,58,88,23,7,48,44,43,26,96,223,102,30,79,54,66,47,99,38,43,82,39,53,39,36,55,80,41,33,55,92,72,24,23,32,74,157,53,72,22,88,61,72,29,78,47,78,72,32,49,94
"COG0008",653,552,842,629,643,713,565,568,582,992,807,776,794,496,737,754,752,432,679,756,663,805,641,709,672,945,557,582,563,724,742,819,760,669,735,695,675,681,789,638,678,625,610,492,680,725,779,593,617,350,656,668,686,867,671,569,837,616,590,648,689,406,635,743,842,491,643,530,507,690,844,611,881,793,463,833,489,655,639,825,487,586,700,631,641,549,651,855,893,563,635,737,436,646,729,543,549,808,538,622
"COG0009",259,298,276,269,303,287,328,260,278,145,276,275,212,234,277,242,287,220,234,211,308,251,238,245,257,136,284,183,263,298,304,274,254,304,317,263,272,271,308,286,237,262,254,190,258,258,248,270,290,248,340,288,240,171,319,308,221,310,238,304,259,295,307,343,297,245,288,294,279,310,189,290,201,245,306,188,341,316,228,220,196,264,305,313,292,314,254,309,223,284,248,281,331,326,195,281,250,257,296,241
"COG0010",54,54,157,70,87,45,47,76,49,20,97,96,67,87,67,108,104,140,35,43,53,89,31,67,89,52,46,102,106,93,104,52,66,84,74,135,90,111,69,90,59,129,87,161,102,193,63,102,63,75,47,78,88,119,70,162,45,70,94,78,111,80,88,76,171,174,46,91,126,39,72,86,42,24,89,71,63,111,103,45,131,38,92,124,38,133,48,87,52,117,58,80,46,77,28,118,121,150,105,63
"COG0011",3,1,2,3,2,109,3,0,2,0,4,24,0,4,3,41,3,6,53,1,0,9,3,9,20,3,3,13,2,3,33,25,1,0,2,0,4,1,12,2,0,1,3,19,3,6,31,1,1,2,5,2,6,0,4,2,0,4,12,9,2,5,25,5,6,3,1,3,5,8,0,1,0,1,6,18,0,2,7,2,6,1,18,2,1,6,0,3,2,2,8,3,0,4,3,4,1,2,2,1
"COG0012",219,209,338,245,215,263,269,230,267,287,389,292,281,167,273,254,305,170,246,240,264,289,270,272,245,280,248,357,226,307,303,294,268,273,281,256,294,251,258,232,255,248,211,122,271,313,338,221,282,142,241,254,236,263,273,226,248,242,213,230,281,165,250,310,283,235,299,188,226,277,307,187,342,372,183,238,180,278,215,321,232,253,252,281,272,236,252,300,324,241,310,245,227,265,287,215,207,316,236,247
"COG0013",526,529,641,648,537,606,571,524,553,559,637,618,539,434,482,654,634,403,611,658,601,650,441,710,573,579,473,535,438,562,527,653,685,567,568,646,656,629,592,624,607,475,562,259,617,897,717,506,566,391,611,466,579,613,650,526,624,501,459,501,675,394,586,595,699,421,507,561,506,561,626,538,737,709,484,500,480,608,466,691,439,600,559,593,461,396,599,636,618,566,632,556,497,491,549,554,636,629,530,568
"COG0014",209,185,163,187,193,192,204,173,196,103,96,195,132,143,177,192,260,111,179,181,183,224,128,173,130,213,174,201,142,233,157,204,179,165,169,160,170,210,178,204,171,123,207,77,154,99,169,167,216,125,255,306,265,281,277,269,302,271,164,256,312,173,289,236,276,223,231,260,258,257,220,240,253,238,242,221,253,330,204,340,199,297,230,255,254,218,284,331,236,274,208,262,266,257,276,225,273,226,273,268
"COG0015",324,287,310,316,312,399,287,244,308,463,306,395,363,292,420,375,286,277,439,318,387,369,280,340,361,378,348,319,252,336,353,377,373,353,305,317,307,341,384,292,333,291,303,158,325,250,508,322,326,228,217,219,199,210,221,188,265,220,202,232,214,172,220,196,215,188,225,211,164,226,210,172,242,276,178,213,163,213,233,245,171,161,245,223,230,203,203,260,259,213,220,241,177,194,233,195,147,232,191,204
"COG0016",259,205,286,277,274,257,274,242,294,197,326,261,278,193,211,264,280,187,251,272,239,297,208,269,229,197,265,213,228,243,245,258,237,183,231,258,299,215,252,221,239,164,237,109,299,304,271,229,268,193,248,210,234,252,271,260,211,251,164,238,268,201,232,293,296,229,286,221,233,253,201,278,236,278,242,223,238,265,231,250,209,269,244,286,239,232,227,258,282,233,248,266,222,262,172,252,248,261,254,234
"COG0017",261,291,366,302,270,155,306,303,318,335,424,232,282,257,460,123,349,241,183,290,328,343,369,273,308,391,332,323,350,342,399,270,376,268,432,254,343,333,317,336,342,309,328,210,348,309,321,286,318,281,403,331,368,365,340,297,319,331,224,266,312,243,264,339,358,326,225,339,269,351,326,296,357,367,289,259,261,316,281,388,264,341,323,293,425,276,347,273,308,287,327,283,288,362,319,363,318,392,308,290
"COG0018",494,423,469,414,396,486,414,356,431,382,511,384,382,350,432,474,472,305,451,455,429,448,341,420,438,407,426,447,379,505,457,406,444,365,422,420,432,445,405,437,391,333,449,212,468,556,486,409,439,334,460,379,377,512,440,380,425,445,316,424,462,308,465,548,451,382,378,438,348,455,419,402,516,424,388,436,469,416,415,508,320,441,431,478,372,432,377,468,442,410,427,465,384,477,371,409,412,465,434,337
"COG0019",424,355,256,352,420,286,308,271,307,401,240,303,301,252,385,458,406,235,333,348,330,337,406,307,276,355,272,340,268,307,307,422,322,343,370,371,292,307,292,313,329,323,321,208,386,256,344,292,327,240,515,424,408,538,483,513,473,403,360,552,459,381,379,462,416,410,469,341,487,493,471,522,449,581,415,462,492,455,355,447,304,380,442,455,487,394,511,493,483,521,493,439,416,569,482,525,333,453,469,445
"COG0020",263,164,247,182,169,257,191,178,162,282,190,192,201,175,159,204,218,146,245,216,194,168,108,178,196,229,180,213,175,188,200,203,181,193,193,169,180,171,175,161,164,108,163,57,169,202,232,191,191,145,158,176,201,265,197,171,189,172,130,208,173,190,189,218,197,147,222,167,152,179,199,151,216,224,186,231,198,157,179,187,147,152,177,172,180,206,187,202,247,184,180,184,150,190,231,159,130,194,189,154
"COG0021",465,152,158,209,312,319,255,229,268,346,216,175,226,280,185,608,201,172,313,302,241,306,110,293,296,344,151,274,183,218,148,316,265,370,143,354,200,244,142,221,292,250,251,319,231,274,320,273,321,233,189,274,227,324,302,177,414,264,331,255,193,202,253,204,144,162,311,249,226,280,480,243,509,503,288,366,276,223,192,322,212,192,230,156,134,211,199,276,222,298,383,346,242,217,227,212,240,144,221,169
"COG0022",1,19,73,45,57,24,36,213,30,3,101,74,22,105,5,7,60,129,16,13,15,141,5,34,59,13,28,114,114,30,7,17,47,44,22,193,54,63,92,76,60,41,47,14,36,50,40,17,81,157,59,92,145,2,79,96,17,23,70,11,27,134,75,13,57,150,5,89,172,5,25,110,23,13,96,1,97,101,57,30,204,63,30,33,14,35,67,38,16,105,71,26,89,57,13,130,189,29,105,136
"COG0023",31,50,30,40,50,11,60,73,78,13,21,27,16,59,7,3,39,52,7,29,56,40,11,24,54,6,86,7,61,37,17,36,23,60,27,34,55,42,46,50,48,30,49,25,27,36,1,51,42,78,50,84,63,7,72,60,46,99,51,10,52,86,45,41,14,74,11,58,73,52,28,58,30,13,64,17,82,66,52,30,88,64,72,24,21,31,55,28,10,35,43,44,106,43,3,57,58,37,57,58
