"","DLM001","NLM029","NOM020","DLF009","NOM002","DLM023","NOF009","NLF015","DLM019","DLM012","NLM010","NLM031","DOF004","DLF012","NLF013","DLM013","NOF010","DLM027","NLM017","DLM022","NLM026","NOM027","NOF013","NLM016","DLM010","DLM015","DLF006","DOF012","NLM027","NLM022","DLM017","DLM016","DOF011","NOM025","DLM014","NOF007","DLM002","NLM002","DOF007","DLM011","DLF010","NOM026","NLF009","DLM009","DOM023","DLF005","DOF003","DLM018","NOM015","DLM008","NLM007","DOM010","DOM016","DLM021","DOM008","NOM013","DOF009","NLM023","DOM005","DLM003","DOM015","NOM016","NOM007","NOM022","NOM019","DOM026","NLM024","NLM008","NLF008","DOF008","NOF006","NLM028","DOF006","DOM003","NOF012","NLF001","NOM005","DLF001","NOM029","NOM009","NLF002","DLF014","DOM022","NOF008","DOM018","DOM001","NLM009","DLM024","NLM032","NLM004","DLM020","DLF007","DLF004","DOF014","NOM028","NLM006","DOM021","NOM008","DOM013","NLM021"
"COG0001",95,96,38,116,158,68,42,49,121,33,108,154,103,187,55,252,30,51,26,109,41,221,48,36,65,61,115,73,95,84,87,32,70,45,48,27,118,23,19,21,114,111,41,145,42,75,50,61,67,121,66,76,64,47,50,84,56,85,81,38,149,45,84,35,206,94,33,36,76,84,59,46,27,84,51,83,108,39,78,59,67,128,81,47,144,67,48,63,122,69,25,74,41,147,61,69,32,56,129,111
"COG0002",208,172,245,153,211,242,220,167,190,248,212,214,226,245,240,218,201,180,188,148,186,290,186,195,201,204,230,143,158,235,255,218,233,205,224,232,200,144,190,233,187,203,216,266,271,238,180,262,218,245,228,198,232,266,227,203,196,169,128,182,213,197,158,197,230,225,232,230,238,185,178,227,174,191,142,201,185,167,213,238,222,274,177,233,253,190,219,104,202,193,187,147,182,223,199,256,231,216,211,207
"COG0003",22,19,12,3,27,49,16,50,39,13,59,13,32,4,28,21,14,55,94,31,10,3,88,0,7,9,45,3,4,19,2,18,51,184,19,63,31,12,38,68,35,4,46,7,10,1,78,59,63,7,32,61,79,14,9,47,47,38,53,21,13,24,9,16,26,71,25,5,21,6,64,15,166,0,61,9,7,92,18,0,22,84,52,51,30,45,5,0,4,5,48,93,13,62,33,22,90,63,52,12
"COG0004",250,313,304,136,311,303,184,257,283,306,306,231,227,348,278,164,310,408,200,195,304,354,280,366,197,268,165,164,242,292,386,241,473,260,194,227,329,317,97,203,217,263,176,381,332,320,177,320,309,236,102,212,182,286,132,254,203,172,120,124,215,250,228,313,289,280,486,264,196,315,194,221,125,401,154,237,252,111,242,400,313,428,193,183,366,248,415,168,267,387,213,116,354,275,229,170,149,238,220,272
"COG0005",157,136,154,87,107,95,133,94,102,61,139,131,130,46,139,160,147,134,129,126,136,111,140,200,76,123,126,90,129,119,145,128,173,109,145,115,131,208,160,152,171,76,129,68,168,108,144,111,128,156,87,107,132,139,143,145,147,98,144,161,130,147,179,172,181,102,153,136,149,105,129,109,97,127,77,102,83,137,95,101,120,118,170,141,115,145,197,122,93,154,152,116,150,112,131,130,145,138,148,133
"COG0006",666,560,568,390,499,595,678,649,460,432,555,690,638,381,616,555,660,573,521,554,553,343,614,744,711,649,545,496,539,574,614,680,705,710,652,621,529,850,612,667,535,593,605,542,715,572,626,626,688,626,654,672,731,610,661,544,643,604,607,763,580,690,585,783,609,619,728,639,623,532,612,601,749,601,542,624,474,675,633,619,582,489,662,664,514,599,695,443,624,630,618,642,578,629,610,664,649,730,592,653
"COG0007",48,111,32,113,241,68,42,52,53,76,92,51,93,239,41,74,28,96,24,75,30,257,35,8,103,59,65,55,125,106,66,31,78,44,38,51,87,23,28,28,67,152,34,97,58,75,47,103,33,58,63,89,100,27,37,90,25,56,63,34,52,46,41,50,84,119,34,70,69,58,21,98,37,83,38,90,126,31,79,97,109,147,66,37,65,69,37,116,106,61,27,22,37,62,98,105,32,28,64,76
"COG0008",779,731,789,613,629,775,520,553,880,725,614,654,656,693,665,728,737,856,467,761,729,849,619,816,609,646,630,640,574,717,830,669,728,627,653,636,741,787,431,639,801,584,578,664,785,728,610,853,694,602,682,690,557,713,500,722,673,535,499,558,658,594,726,735,895,523,789,661,699,755,485,648,476,829,716,572,609,365,629,762,596,700,699,716,711,660,1001,444,708,746,559,401,711,601,600,670,649,591,762,688
"COG0009",267,284,190,259,283,264,310,205,272,293,254,289,278,239,266,264,239,297,247,279,260,261,260,197,259,265,258,308,194,289,230,290,274,278,314,332,261,186,263,340,279,277,257,294,259,265,243,261,307,265,314,280,277,275,258,247,282,246,206,254,339,272,252,270,259,303,195,288,251,330,289,281,253,203,282,310,254,270,316,266,281,258,240,298,298,262,167,206,278,203,256,319,209,283,277,269,256,249,329,269
"COG0010",79,87,67,93,83,126,108,143,179,45,139,54,84,34,57,106,76,60,36,95,134,91,82,113,71,104,99,79,106,67,46,87,33,69,78,51,62,37,85,55,140,142,110,65,39,68,108,59,88,45,117,121,71,103,146,84,113,155,125,120,59,79,78,42,99,56,50,36,138,94,76,96,99,64,170,125,87,62,70,65,78,43,77,80,90,129,30,162,57,25,84,78,58,73,73,76,48,26,96,93
