"","NLM017","NOM019","NLF015","NOM025","DLM021","DLM006","NLM031","NOM005","DOM001","NLF007","DOM013","NOF008","DOM024","DOM021","DLM018","NOF013","DLM010","NLM024","NLM027","DLM028","NLM009","DOM015","DLM002","NOM012","DLM024","NLF009","DLF012","NLM028","DLM017","DLM022","DOM008","NLM016","NOM027","NOF011","NLM026","NOF006","NLM001","NOM026","DOF014","DOM005","DLF007","DOM022","DLF014","NOF005","NLM021","NOF010","DOM023","DLM011","DLM005","NOM028","DLM023","DLF003","DLM013","NLM006","NOF012","NLM004","DLF013","NOM009","NLM032","DLM009","NLM008","NOM001","NOM022","NLM007","NOM017","NLM023","DLM014","DLM015","DLM008","NOM010","DLF006","NOF009","DLF010","DLM003","NOM018","NLM022","NLF001","NLM002","DOF003","DLM027","DOM010","DLF008","NLF008","DLF001","DOF007","NLF005","NLF013","DLM019","NLF010","NOM013","DLM016","NOM002","DLF009","DLM020","DOF008","DLM004","NOF007","DOF009","DLF005","NLF012"
"COG0001",15,199,53,38,52,52,145,122,75,79,116,55,57,43,76,50,69,34,70,89,33,175,103,99,79,59,189,46,91,92,41,37,185,79,50,56,55,97,155,81,56,87,135,57,105,32,40,23,95,69,68,49,253,62,57,49,133,76,104,154,36,246,33,60,64,68,54,55,117,78,118,38,142,51,100,79,61,31,54,44,76,50,88,26,13,56,66,97,51,95,40,190,101,26,70,40,20,49,70,89
"COG0002",195,229,176,204,242,183,216,192,216,254,228,193,211,252,243,179,220,252,182,190,269,224,186,202,144,206,275,238,276,149,226,201,318,208,218,172,203,202,229,138,179,190,251,192,220,207,288,232,204,194,240,226,232,245,159,205,208,210,211,256,244,252,188,242,225,172,189,198,230,202,201,205,189,189,231,238,205,114,185,210,214,145,229,182,174,210,211,179,218,196,246,223,153,179,200,215,208,200,234,237
"COG0003",91,17,39,155,15,17,14,9,28,10,43,40,10,110,46,73,6,34,1,9,7,22,27,11,1,47,6,19,4,43,12,2,5,46,17,67,32,6,61,73,81,57,84,57,21,14,11,71,42,31,53,7,30,19,57,10,76,0,5,14,2,19,21,22,1,36,25,9,8,43,30,17,33,14,11,20,7,12,85,60,79,103,27,81,27,23,40,41,151,46,23,38,3,60,14,24,65,41,1,47
"COG0004",181,289,259,270,272,289,243,244,238,355,202,200,330,155,323,260,204,446,242,252,387,236,338,302,142,184,349,228,376,173,131,361,349,214,314,217,380,254,225,121,115,162,374,264,261,320,381,220,221,215,328,345,212,191,148,385,255,395,317,354,255,524,324,108,568,147,186,254,294,247,167,193,262,147,217,306,261,305,174,423,212,128,184,88,101,278,251,310,163,255,225,401,152,177,293,111,219,212,303,269
"COG0005",132,168,107,104,142,133,123,80,149,153,131,136,134,182,113,152,101,170,113,122,195,135,149,167,104,125,47,91,118,118,170,207,105,132,146,145,157,82,92,137,117,143,106,118,138,176,186,138,137,108,116,201,178,101,106,170,132,89,107,51,132,172,143,100,223,106,158,101,140,127,126,147,163,164,131,111,105,216,143,139,97,126,132,140,171,141,143,105,81,137,115,100,103,158,107,106,122,118,109,153
"COG0006",562,578,648,684,627,673,681,465,604,578,610,660,659,626,601,605,664,688,557,553,741,582,536,505,444,604,392,586,625,507,653,731,337,616,522,593,688,537,591,635,673,673,486,613,682,675,726,676,593,625,599,568,527,660,559,652,560,595,570,582,615,631,769,662,629,602,669,660,616,715,572,686,552,715,622,535,602,825,624,556,709,624,596,595,587,535,621,450,744,552,668,464,405,589,521,731,573,647,595,632
"COG0007",26,49,36,27,20,25,33,94,40,33,40,16,39,25,46,25,64,28,66,56,30,39,64,20,82,25,156,69,51,46,22,5,165,20,10,24,34,124,46,43,17,31,102,36,42,25,25,19,24,69,57,27,78,108,33,72,83,108,84,98,87,423,46,57,73,57,35,59,48,42,71,44,47,40,90,128,90,35,44,85,104,72,59,27,32,54,69,62,65,71,31,241,119,27,68,36,65,26,94,57
"COG0008",504,889,554,596,696,679,677,591,736,746,718,705,623,621,823,569,549,833,562,655,1048,657,708,778,467,539,651,613,824,732,538,833,783,661,809,470,723,562,617,472,443,677,708,660,696,742,854,630,710,553,730,938,791,598,713,748,785,773,681,646,624,918,683,709,981,543,609,639,627,624,657,547,812,571,697,751,584,831,623,797,680,396,654,402,482,698,676,881,462,732,644,665,616,587,739,425,602,712,724,649
"COG0009",250,332,217,257,289,255,308,222,248,294,305,281,314,314,256,274,267,179,224,266,165,324,241,226,192,273,234,310,241,297,290,167,277,242,257,256,246,251,295,229,317,249,269,274,272,246,252,301,283,268,244,225,247,296,242,216,290,261,289,290,261,143,260,369,171,226,301,275,291,283,241,294,293,267,304,301,284,215,261,245,257,222,274,275,260,259,269,263,332,249,262,294,229,277,276,320,281,322,265,283
"COG0010",31,99,143,84,104,47,46,100,111,54,107,85,169,41,46,75,101,52,81,137,17,79,62,66,154,116,37,77,45,80,134,127,96,98,138,94,46,141,83,134,81,60,41,56,107,48,41,57,89,94,120,44,135,77,203,24,65,62,60,60,30,32,29,111,57,173,74,109,55,43,111,109,144,119,24,70,106,36,91,67,111,133,142,81,77,103,85,193,71,65,93,67,85,80,104,31,46,93,56,85
"COG0011",4,3,3,1,2,0,1,2,5,0,3,3,1,2,26,6,2,0,5,6,2,27,3,1,22,0,6,5,1,7,11,0,48,0,3,1,1,5,16,2,4,4,59,7,0,0,0,8,19,7,8,4,18,1,3,2,12,3,1,1,5,3,2,1,4,6,2,3,6,13,2,2,3,3,11,1,4,1,6,35,5,8,0,3,2,4,2,9,1,4,1,7,18,2,34,0,3,7,2,1
"COG0012",230,310,221,240,233,283,224,227,246,272,307,253,222,264,288,228,238,302,320,240,243,219,240,276,135,211,267,253,335,320,214,293,276,275,335,174,237,254,247,254,154,279,235,207,271,264,266,264,253,228,171,178,179,165,248,208,172,194,206,216,160,192,167,190,166,159,176,164,173,143,160,160,250,140,162,157,145,256,137,208,189,93,177,102,132,196,177,225,128,152,179,132,137,153,202,136,169,173,183,167
"COG0013",414,632,580,562,644,573,543,445,463,614,595,636,517,571,605,483,513,694,505,605,598,578,531,542,265,493,480,495,648,672,485,568,625,575,625,474,602,423,568,416,395,629,597,581,666,584,598,556,606,491,633,652,650,541,971,520,593,509,597,532,447,613,500,582,551,442,668,552,526,602,476,526,635,549,614,504,526,733,566,680,681,375,610,386,425,609,599,709,485,521,653,486,506,480,546,515,486,550,568,595
"COG0014",221,287,296,278,306,264,273,218,245,271,228,257,260,358,242,275,213,261,268,224,187,292,224,186,129,231,212,294,312,148,274,254,300,249,273,219,235,219,286,174,186,238,312,257,306,278,294,278,174,221,255,202,284,246,173,288,262,229,272,248,236,363,249,316,237,245,259,271,295,289,220,278,211,196,274,282,279,248,223,254,305,191,283,175,199,221,263,275,252,244,265,243,178,288,215,235,283,214,229,313
"COG0015",287,396,228,299,295,338,274,236,363,357,303,304,267,313,395,275,294,356,334,274,465,281,308,356,168,300,317,322,329,269,285,334,363,293,342,272,361,305,335,268,262,303,394,301,347,333,374,307,350,288,325,335,379,337,222,332,333,386,337,314,355,413,312,334,447,289,349,233,307,285,303,305,313,310,344,334,295,415,255,522,284,289,324,211,247,332,387,324,252,403,288,332,277,250,337,302,327,360,309,299
"COG0016",270,272,237,229,260,279,252,165,259,270,308,269,276,274,245,179,216,220,230,232,211,224,249,234,96,239,215,247,241,285,243,243,276,240,272,200,257,213,251,208,225,266,237,247,243,208,223,194,229,217,241,268,292,210,290,192,259,192,241,255,232,210,265,265,204,271,291,257,286,284,256,285,303,239,242,231,251,245,227,257,280,156,257,186,187,241,250,271,262,245,248,210,171,220,235,256,242,252,304,265
"COG0017",316,327,339,344,359,336,377,315,305,335,350,324,304,281,296,297,266,332,325,314,307,300,279,327,204,340,366,401,329,373,279,332,128,350,367,305,313,262,295,288,319,288,197,369,360,352,307,374,322,333,439,279,240,281,332,350,324,485,454,259,396,378,328,333,375,304,363,300,318,290,306,300,339,348,367,352,352,381,287,326,330,238,304,250,285,355,320,347,293,287,369,289,221,319,377,283,349,308,334,329
"COG0018",322,491,368,473,483,404,392,321,440,475,578,471,411,456,450,368,381,556,483,418,359,471,392,406,193,376,348,499,461,526,397,481,472,398,467,373,497,405,409,309,312,466,456,451,422,384,411,468,431,380,390,454,403,368,567,410,418,444,499,382,365,416,451,527,393,374,435,403,420,424,388,382,453,385,449,403,402,443,361,459,504,306,377,294,317,510,428,484,480,460,413,413,344,353,391,413,389,397,505,456
