"","DLM027","NLF001","DLM006","NOM020","DOF006","DOM019","NOM027","DLF003","NOM017","DOF004","NOM009","NOM014","NLM009","NOM026","DLM015","DOM022","NLM010","DLF009","DLF012","NLM031","NLM022","DOF011","DOM010","DOF008","NLF013","DLM004","DLM016","NOF011","DLM018","DOF003","DLM001","NOM022","DOM013","NOM025","DOM023","DLM008","NLF010","DLF001","NOF014","DLM017","DOF014","NOM018","NLM016","NLF012","DOM001","DLM012","NOF009","NLF009","NOM012","NOM028","NOF012","NOF007","DOM026","NOF006","NOF002","NLF002","DOM008","DLM010","DLM002","DOF009","DLF005","NLF015","NLM025","DOM016","NOF008","NLM001","DLF004","NOF005","NLF007","NOM019","NOF010","DLM021","NLM007","NOM013","NOM007","NLF005","DLM028","NLM032","NLM027","NLM002","DOM003","DLM005","DLF008","NLM023","DLF006","NOM016","NOM002","NLM004","DLM011","DOM018","NOF013","DLF014","DOM021","NLM006","NLM028","DLM019","NLM024","NLM017","DLM013","DOM024"
"COG0001",57,75,38,27,35,40,206,48,49,115,59,35,32,112,58,67,96,84,204,150,81,83,87,80,52,36,38,48,74,55,81,31,121,45,39,123,58,37,72,93,139,89,44,96,70,42,50,54,87,78,51,23,78,82,98,58,46,59,120,58,72,69,65,57,53,62,37,75,66,180,32,53,58,102,70,52,60,109,75,29,74,99,57,61,114,42,160,53,28,147,43,116,34,64,36,130,29,20,261,46
"COG0002",188,221,208,257,182,229,298,247,210,239,209,215,254,182,201,169,206,156,253,211,228,223,207,160,214,203,188,199,245,188,205,199,208,212,259,220,200,169,210,246,240,220,183,210,214,239,200,212,211,173,122,232,192,194,210,257,204,218,209,200,233,204,241,201,199,210,207,220,255,230,232,258,247,213,152,200,166,218,171,118,183,235,151,174,212,222,236,208,232,261,193,261,224,227,257,189,273,199,219,207
"COG0003",78,8,11,9,185,72,5,1,2,37,0,61,5,7,8,56,58,5,3,15,21,29,100,13,34,32,23,58,55,76,15,18,39,155,10,6,154,80,20,4,64,16,2,45,30,9,19,53,14,42,47,59,56,64,70,15,13,2,31,49,2,35,4,79,46,35,6,47,11,21,12,11,20,36,7,17,9,8,2,14,0,55,98,37,35,21,23,7,83,20,94,78,99,23,23,37,18,96,30,6
"COG0004",407,249,249,285,136,277,340,334,591,214,378,194,453,245,275,171,340,146,389,222,272,496,237,307,257,117,252,214,320,194,251,314,203,276,324,241,152,112,268,352,261,217,376,274,242,293,175,192,341,246,172,235,280,205,263,323,126,202,310,195,330,249,325,195,199,385,370,262,367,305,296,263,114,256,225,285,244,291,245,303,415,217,137,160,156,260,348,404,230,347,295,394,160,156,225,266,468,207,178,283
"COG0005",116,94,135,164,113,97,84,193,233,121,105,107,223,85,89,197,119,99,46,136,120,170,103,114,159,105,138,143,115,125,160,170,135,121,178,153,95,148,170,132,102,133,202,154,142,37,130,119,149,102,52,76,81,83,89,65,96,71,89,87,92,57,109,61,93,114,93,63,114,130,104,89,64,88,128,112,97,85,80,139,103,103,83,67,79,91,77,105,94,88,105,60,109,68,74,69,111,96,110,66
"COG0006",546,603,694,705,680,640,333,607,669,677,599,694,663,541,647,660,552,395,363,634,593,768,674,515,627,762,679,681,624,585,733,801,557,657,708,630,680,588,499,617,587,599,766,630,602,457,700,591,527,593,538,591,654,582,600,602,626,704,542,648,577,671,789,693,632,758,526,644,605,628,664,666,697,482,564,548,536,616,546,851,590,642,601,613,601,658,474,632,680,521,591,469,650,707,554,462,655,538,542,628
"COG0007",77,75,38,34,46,60,237,37,52,93,112,76,43,163,66,67,90,96,237,34,106,82,103,73,53,36,31,31,91,45,75,48,64,53,42,56,57,24,32,57,72,94,8,62,70,68,54,25,36,92,34,43,119,25,89,132,27,102,85,28,102,59,38,141,35,40,54,63,51,84,27,36,62,98,33,69,79,93,123,29,80,66,79,56,44,43,213,56,30,64,28,147,34,97,80,55,36,35,68,38
"COG0008",556,387,418,542,327,454,514,565,563,398,506,414,685,377,435,434,380,394,430,484,466,449,462,481,455,322,416,445,577,428,527,462,492,441,529,409,304,285,429,538,414,469,599,427,477,477,348,355,510,337,645,584,540,519,637,644,533,564,727,677,723,543,942,622,761,731,676,623,748,918,728,698,680,711,745,662,673,687,559,834,791,741,418,540,632,637,665,700,587,781,591,711,562,656,620,776,876,473,772,621
"COG0009",265,261,279,220,248,276,254,248,157,318,235,352,157,282,261,231,320,209,239,275,302,258,260,322,287,325,272,273,277,284,293,277,350,273,261,264,347,231,265,214,276,316,197,297,293,234,311,266,196,256,176,194,204,154,148,196,193,165,162,201,183,160,172,201,189,171,118,182,200,185,155,202,197,176,179,183,150,175,158,125,144,192,156,135,172,193,190,146,230,207,160,141,196,171,205,168,126,186,179,188
"COG0010",78,127,35,68,103,70,98,49,42,76,82,61,14,114,82,71,113,76,33,43,82,44,106,94,62,39,89,91,50,106,97,40,84,78,56,50,69,78,125,67,75,33,145,86,104,61,94,113,67,83,188,38,49,80,81,73,153,82,61,99,79,145,74,65,71,40,58,64,75,94,65,100,109,76,62,105,129,80,92,22,62,65,131,171,109,85,57,24,57,97,78,29,46,81,76,177,44,36,134,153
